CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19064
NOMBRE    : VAQUERIAS
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.128°
LONGITUD  : -99.04°
ALTITUD   : 145 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
25/10/1961  0       Nulo   30     Nulo   
26/10/1961  0       Nulo   22     16     
27/10/1961  0       Nulo   20     16     
28/10/1961  0       Nulo   18     12     
29/10/1961  0       Nulo   23     11     
30/10/1961  0       Nulo   28     11     
31/10/1961  0       Nulo   27     17     
01/11/1961  15      2.3    23     17     
02/11/1961  0       1.2    19.5   17     
03/11/1961  0       1      22.5   18     
04/11/1961  0       3.2    29     19     
05/11/1961  0       2.3    22     15     
06/11/1961  0       2      18     15     
07/11/1961  0       2      18     8      
08/11/1961  0       1.5    16     12     
09/11/1961  0       1      20     12     
10/11/1961  0       0.3    21     12     
11/11/1961  0       0.6    25     13     
12/11/1961  0       2      21     13     
13/11/1961  0       1.5    23     14     
14/11/1961  0       1.4    18     8      
15/11/1961  0       3.6    18     11     
16/11/1961  0       3      16     12     
17/11/1961  0       4      18     11     
18/11/1961  0       2      21     12     
19/11/1961  0       2.5    16     12     
20/11/1961  0       2.3    17     12     
21/11/1961  0       2.2    25     12     
22/11/1961  0       5.2    25     13     
23/11/1961  0       5      24     13     
24/11/1961  0       4.8    21     14     
25/11/1961  0       4.1    31     15     
26/11/1961  0       3.7    24     11     
27/11/1961  0       3.2    24     11     
28/11/1961  0       3      22     12     
29/11/1961  0       2.5    21     12     
30/11/1961  0       1.2    16     12     
01/12/1961  0       3      16.5   10     
02/12/1961  0       5      23     12     
03/12/1961  0       5      26     12     
04/12/1961  0       2      24.5   18     
05/12/1961  0       1.7    23     14     
06/12/1961  0       3.1    22     17     
07/12/1961  0       3.2    20     18     
08/12/1961  0       1.4    25     18     
09/12/1961  0       2.9    24.5   18     
10/12/1961  0       6.5    22.5   19     
11/12/1961  0       1.8    22     20     
12/12/1961  0       6.3    22     12     
13/12/1961  0       2.4    19.5   12     
14/12/1961  6       5.4    21     11     
15/12/1961  10      2.8    23     12     
16/12/1961  5       0.5    21     10     
17/12/1961  6       1      22.5   10     
18/12/1961  2       0.9    24     12     
19/12/1961  1       0.1    22     12     
20/12/1961  0       6.5    23     14     
21/12/1961  0       2.6    24     12     
22/12/1961  0       3.9    21     12     
23/12/1961  0       5.3    22     10     
24/12/1961  0       1.7    21     10     
25/12/1961  0       3.6    27     12.5   
26/12/1961  0       4.4    23     11     
27/12/1961  0       4.6    23     15     
28/12/1961  0       1.5    21     9      
29/12/1961  2.5     2.2    23     9      
30/12/1961  0       5.7    24     10     
31/12/1961  0       3      23     12     
01/01/1962  0       3.9    21     12     
02/01/1962  0       6      20     8      
03/01/1962  0       7.1    18     10     
04/01/1962  0       8.1    21     11     
05/01/1962  0       2      21     12     
06/01/1962  0       2      19.5   12     
07/01/1962  0       1.2    19     9      
08/01/1962  0       0.6    14     8      
09/01/1962  0       0.4    11.5   10     
10/01/1962  0       0.8    14     6      
11/01/1962  0       1      8      5      
12/01/1962  0       1.1    9      6      
13/01/1962  0       1      25     4      
14/01/1962  0       1.9    24     7      
15/01/1962  0       1.2    23     9      
16/01/1962  7       2.2    18     6      
17/01/1962  2       4.6    18     9      
18/01/1962  2       3.2    19     11     
19/01/1962  3       1.9    18     12     
20/01/1962  1       Nulo   17     11     
21/01/1962  0       0.9    30     9      
22/01/1962  0       1      32     8      
23/01/1962  0       1      16     6      
24/01/1962  0       0.9    14     6      
25/01/1962  0       4.1    28     9      
26/01/1962  0       3.2    27     10     
27/01/1962  0       4.9    25     10     
28/01/1962  0       5.9    25     6      
29/01/1962  0       5.1    22     6      
30/01/1962  0       3      25     5      
31/01/1962  0       4.6    23.5   6      
01/02/1962  0       3.1    25     9      
02/02/1962  0       2.5    28     12     
03/02/1962  0       2.8    32     10     
04/02/1962  0       2.8    35     8      
05/02/1962  0       3.6    35     12     
06/02/1962  0       5.6    24     11     
07/02/1962  0       3.9    33     8      
08/02/1962  0       2.8    35     9      
09/02/1962  0       3.3    38     11     
10/02/1962  0       4.8    35     12     
11/02/1962  0       5.4    35     12     
12/02/1962  0       4.2    38     14     
13/02/1962  0       6.1    36     15     
14/02/1962  0       4.2    35     16     
15/02/1962  0       3.5    35     15     
16/02/1962  0       4.3    30     13     
17/02/1962  0       3.6    34     12     
18/02/1962  0       4.7    34     15     
19/02/1962  0       5.9    28     15     
20/02/1962  0       6.9    36     12     
21/02/1962  0       5.2    38     14     
22/02/1962  0       6.9    40     15     
23/02/1962  0       5.1    34     15     
24/02/1962  0       3.6    38     12     
25/02/1962  0       7      18     11     
26/02/1962  0       6.9    35     12     
27/02/1962  0       4.6    32     10     
28/02/1962  0       6.3    31     10     
01/03/1962  0       2.8    38     7      
02/03/1962  0       3.6    35     6      
03/03/1962  0       6      35     8      
04/03/1962  0       7.2    28     10     
05/03/1962  0       6.9    27     10     
