CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3179
NOMBRE    : LEY FEDERAL DE AGUAS 4
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : COMONDU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.201°
LONGITUD  : -111.56°
ALTITUD   : 75 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1991  0       2.9    29.5   14.5   
02/01/1991  0       1.5    29.5   14     
03/01/1991  0       2.4    29     13.5   
04/01/1991  4.3     1.9    30     14.5   
05/01/1991  10      2.6    26     13     
06/01/1991  0       2.9    22     13     
07/01/1991  0       2.2    26     11     
08/01/1991  0       1.1    21     10     
09/01/1991  0       1.6    24     11     
10/01/1991  0       1.9    25     7      
11/01/1991  0       2.4    25     7.5    
12/01/1991  0       3.1    26.5   7      
13/01/1991  0       2.1    28.5   6.5    
14/01/1991  0       3.5    28.5   7      
15/01/1991  0       2.7    26.5   6.5    
16/01/1991  0       3      25     7.5    
17/01/1991  0       3.7    23     10.5   
18/01/1991  0       3      23     6      
19/01/1991  0       2.5    26     6.5    
20/01/1991  0       2.3    21.5   10     
21/01/1991  0       1.6    23     11.5   
22/01/1991  0       1.2    26     10.5   
23/01/1991  0       3      22     10     
24/01/1991  0       4.5    25     5      
25/01/1991  0       1.4    26.5   5      
26/01/1991  0       2.7    26.5   7.5    
27/01/1991  0       2.8    24.5   9      
28/01/1991  0       4.1    25     11     
29/01/1991  0       3      21.5   6      
30/01/1991  0       3      23.5   5      
31/01/1991  0       3.4    28     3      
01/02/1991  0       3.8    28.5   7      
02/02/1991  0       3.8    28     7.5    
03/02/1991  0       4.2    28.5   7.5    
04/02/1991  0       4.8    30     4.5    
05/02/1991  0       3.4    30.5   6      
06/02/1991  0       4.7    31     7      
07/02/1991  0       3.8    30     7      
08/02/1991  0       4.1    30.5   7      
09/02/1991  0       3.2    26     11     
10/02/1991  11      1      24     10     
11/02/1991  5.3     1.2    26     13     
12/02/1991  0       2.5    24     13.5   
13/02/1991  0       1.9    29     13.5   
14/02/1991  0       4.3    31     15     
15/02/1991  0       4.5    31.5   13     
16/02/1991  0       4.6    30     11.5   
17/02/1991  0       2.9    30     13     
18/02/1991  0       3.9    23.5   12     
19/02/1991  0       5      25.5   7      
20/02/1991  0       5.2    25.5   7      
21/02/1991  0       5.2    30.5   5      
22/02/1991  0       3.6    32     9      
23/02/1991  0       4.3    32     9      
24/02/1991  0       3.6    30     13     
25/02/1991  0       1.3    31.5   13.5   
26/02/1991  0       5.3    31.5   15     
