CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18039
NOMBRE    : TEPIC (OBS)
ESTADO    : NAYARIT
MUNICIPIO : Tepic
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76556.0
LATITUD   : 021.489°
LONGITUD  : -104.893°
ALTITUD   : 963 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1951  0       Nulo   19.7   9      
02/01/1951  0       Nulo   19.2   12.2   
03/01/1951  0       Nulo   24     7.6    
04/01/1951  0       Nulo   26.5   7.4    
05/01/1951  0       Nulo   27.3   6.2    
06/01/1951  0       Nulo   27     7.2    
07/01/1951  0       Nulo   27     8.2    
08/01/1951  0       Nulo   25     9.2    
09/01/1951  0       Nulo   23.2   9.2    
10/01/1951  0       Nulo   25     8.2    
11/01/1951  0       Nulo   22.7   9.8    
12/01/1951  0       Nulo   25     9.2    
13/01/1951  0       Nulo   25     9.2    
14/01/1951  0       Nulo   23     6.2    
15/01/1951  0       Nulo   26     6.4    
16/01/1951  0       Nulo   25     4.2    
17/01/1951  0       Nulo   25     6.2    
18/01/1951  0       Nulo   26.2   6.2    
19/01/1951  0       Nulo   24.2   6.2    
20/01/1951  0       Nulo   27.7   4.6    
21/01/1951  0       Nulo   28     6.2    
22/01/1951  0       Nulo   28.2   6.2    
23/01/1951  0       Nulo   30     6.2    
24/01/1951  0       Nulo   30     7.2    
25/01/1951  0       Nulo   29     7.6    
26/01/1951  0       Nulo   26     7.2    
27/01/1951  0       Nulo   27     6.2    
28/01/1951  0       Nulo   27.5   7      
29/01/1951  0       Nulo   27     7.4    
30/01/1951  0       Nulo   28     6.4    
31/01/1951  0       Nulo   23     6.2    
01/02/1951  0       Nulo   26     5.2    
02/02/1951  0       Nulo   28     5.2    
03/02/1951  0       Nulo   30     6.8    
04/02/1951  0       Nulo   27.5   5.2    
05/02/1951  0       Nulo   27.7   5      
06/02/1951  0       Nulo   28     4.2    
07/02/1951  0       Nulo   28.5   4.8    
08/02/1951  0       Nulo   30     6.2    
09/02/1951  0       Nulo   28     6.2    
10/02/1951  0       Nulo   30     8.2    
11/02/1951  0       Nulo   29     8.6    
12/02/1951  0       Nulo   28     7.2    
13/02/1951  0       Nulo   25     6.6    
14/02/1951  0       Nulo   27     5.2    
15/02/1951  0       Nulo   27     5.2    
16/02/1951  0       Nulo   28     6.2    
17/02/1951  0       Nulo   29     7.6    
18/02/1951  0       Nulo   28     7      
19/02/1951  0       Nulo   28     7.2    
20/02/1951  0       Nulo   27     6.2    
21/02/1951  0       Nulo   28     6.2    
22/02/1951  0       Nulo   27.3   7      
23/02/1951  0       Nulo   27     8.2    
24/02/1951  0       Nulo   27.4   9      
25/02/1951  0       Nulo   26     8.8    
26/02/1951  0       Nulo   28.4   9.4    
27/02/1951  0       Nulo   31     9.2    
28/02/1951  0       Nulo   29.4   8.4    
01/03/1951  0       Nulo   28.5   9.4    
02/03/1951  0       Nulo   26.4   8.4    
03/03/1951  0       Nulo   26     10.2   
04/03/1951  0       Nulo   30.5   7.2    
05/03/1951  0       Nulo   27.4   7.4    
06/03/1951  0       Nulo   31     9.2    
07/03/1951  0       Nulo   30     8.6    
08/03/1951  0       Nulo   29.4   8.4    
09/03/1951  0       Nulo   29.4   8.6    
10/03/1951  0       Nulo   26.5   7.6    
11/03/1951  0       Nulo   28.6   8.2    
12/03/1951  0       Nulo   30     8.6    
13/03/1951  0       Nulo   29.4   8.6    
14/03/1951  0       Nulo   26.4   9.4    
15/03/1951  0       Nulo   26.6   9.2    
16/03/1951  0       Nulo   27.5   9      
17/03/1951  15      Nulo   22     10.6   
18/03/1951  0       Nulo   20     13     
19/03/1951  0       Nulo   26.5   11.6   
20/03/1951  0       Nulo   26     12.2   
21/03/1951  0       Nulo   31     10.2   
22/03/1951  0       Nulo   29.5   9.4    
23/03/1951  0       Nulo   29     10.6   
24/03/1951  0       Nulo   32.2   14     
25/03/1951  0       Nulo   28     9.2    
26/03/1951  0       Nulo   24.4   8.6    
27/03/1951  0       Nulo   23.4   9.8    
28/03/1951  0       Nulo   24.5   8.2    
29/03/1951  0       Nulo   26.5   4.4    
30/03/1951  0       Nulo   26.5   6.6    
31/03/1951  0       Nulo   24.5   6.6    
01/04/1951  0       Nulo   26     6.6    
02/04/1951  0       Nulo   28.5   7      
03/04/1951  0       Nulo   26.5   11     
04/04/1951  0       Nulo   28.5   11.8   
05/04/1951  0       Nulo   27.7   9.4    
06/04/1951  0       Nulo   25.7   6.4    
07/04/1951  0       Nulo   25     9.6    
