CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25078
NOMBRE    : ROSARIO
ESTADO    : SINALOA
MUNICIPIO : ROSARIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.992°
LONGITUD  : -105.861°
ALTITUD   : 32 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
18/06/1963  Nulo    Nulo   31     Nulo   
19/06/1963  0       Nulo   35.5   23.5   
20/06/1963  0       Nulo   34.5   24     
21/06/1963  0       Nulo   34     25.5   
22/06/1963  0       Nulo   36     24     
23/06/1963  0       Nulo   35     25.5   
24/06/1963  0.5     Nulo   37     25     
25/06/1963  0       Nulo   36.5   23.5   
26/06/1963  0.6     Nulo   37     24     
27/06/1963  3.4     Nulo   35     24.5   
28/06/1963  1       Nulo   36     22.5   
29/06/1963  16.8    Nulo   36.5   24     
30/06/1963  3.1     Nulo   36     22     
01/07/1963  16.8    Nulo   35.3   23.2   
02/07/1963  0       Nulo   33.3   24.2   
03/07/1963  0       Nulo   35.3   24.2   
04/07/1963  0       Nulo   34.3   24.2   
05/07/1963  0.4     Nulo   33.8   24.2   
06/07/1963  0       Nulo   35.3   23.7   
07/07/1963  0       Nulo   35.8   24.2   
08/07/1963  0.6     Nulo   36.3   24.2   
09/07/1963  69      Nulo   35.3   22.7   
10/07/1963  7.1     3.1    31.3   23.2   
11/07/1963  2.5     3.5    32.3   24.2   
12/07/1963  8.2     5      34.3   24.2   
13/07/1963  64      9.8    32.8   24.7   
14/07/1963  13.3    5.9    33.7   22.7   
15/07/1963  0.9     3.6    32.7   22.7   
16/07/1963  1.9     4      32.7   24.2   
17/07/1963  0.3     3.6    33.8   23.7   
18/07/1963  1       6      34.3   25.7   
19/07/1963  0.5     3.7    34.3   25.2   
20/07/1963  0.3     5.8    35.3   26.2   
21/07/1963  0.2     5.2    35.8   27.2   
22/07/1963  5.9     4.5    34.3   26.2   
23/07/1963  32.2    6.3    32.8   24.2   
24/07/1963  21.9    4.4    31.8   22.7   
25/07/1963  23.3    5      32.3   22.9   
26/07/1963  0.9     3.9    31.8   23     
27/07/1963  0.2     4.4    33.5   24.4   
28/07/1963  12.1    5.2    33.3   24.3   
29/07/1963  0       3.1    31.3   23.2   
30/07/1963  0.1     3.8    33.3   23.7   
31/07/1963  0       5.2    33.3   22.7   
01/08/1963  0       4.6    34     24     
02/08/1963  21.8    7      34.5   26     
03/08/1963  0.5     4.7    33.5   22     
04/08/1963  0       3.9    34     24     
05/08/1963  0       6      34.5   22.5   
06/08/1963  5.1     2      32     24     
07/08/1963  0       2.9    33.5   24     
08/08/1963  0       2.1    32.5   25     
09/08/1963  0.9     3.8    34.5   24     
10/08/1963  9.6     4.3    33     24     
11/08/1963  0       3.6    33.5   24     
12/08/1963  3.7     7.1    34     24     
13/08/1963  0.1     3.3    32     23     
14/08/1963  0       9.6    36     24     
15/08/1963  12      11.6   36     23     
16/08/1963  0       3.5    34.5   23     
17/08/1963  0       5.7    34.5   24     
18/08/1963  0.2     2      34     25.5   
19/08/1963  29.8    7.2    35.5   24     
20/08/1963  0.9     3.4    31     21     
21/08/1963  0.6     4      33.5   23     
22/08/1963  0       5.4    33     24     
23/08/1963  16.5    5.5    33.5   20     
24/08/1963  0.3     4      33     23.5   
25/08/1963  0       4.5    33.5   21.5   
26/08/1963  0       3.3    34     23     
27/08/1963  0       5.7    36     23.5   
28/08/1963  1.5     4.4    36     24.5   
29/08/1963  0       5.2    36     23.5   
30/08/1963  0.2     4.4    36     24     
31/08/1963  0       5.8    36.5   24.5   
01/09/1963  7.5     5.8    36.3   25.8   
02/09/1963  0       4.6    34.3   22.2   
03/09/1963  7.4     4.1    34.3   23.2   
04/09/1963  0       5      34.3   23.2   
05/09/1963  0       6.6    36.3   24.2   
06/09/1963  0       4.7    37.3   25.7   
07/09/1963  0.2     5.8    36.3   22.2   
08/09/1963  2.1     5.6    38.5   24.2   
09/09/1963  0.4     4.9    36.3   25.7   
10/09/1963  20.2    5.2    36.3   24.2   
11/09/1963  0       5.2    34.3   22.2   
12/09/1963  11.6    5.4    33.8   24.2   
13/09/1963  0       5.3    33.3   22.7   
14/09/1963  0       4.1    32.8   23.7   
15/09/1963  0       4.4    33.2   22.2   
16/09/1963  12.9    5.3    33.8   24     
17/09/1963  4.2     2.2    31.1   25     
18/09/1963  0.7     3.9    34     24     
19/09/1963  19.1    5.7    33.8   24.2   
20/09/1963  0       3.2    31.8   23.2   
21/09/1963  40.2    7.7    33.4   24     
22/09/1963  2.7     5.6    33.3   22.8   
23/09/1963  0       4.7    34     24.2   
24/09/1963  0       4.9    35.7   25.2   
25/09/1963  0.3     2.3    32.5   25.4   
26/09/1963  14.8    1.4    26.8   23.2   
27/09/1963  61.7    2.1    26.8   20.7   
