CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26181
NOMBRE    : RAYON
ESTADO    : SONORA
MUNICIPIO : RAYON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.711°
LONGITUD  : -110.571°
ALTITUD   : 560 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1974  0       2.1    22.5   4      
02/01/1974  0       2.2    16     3.5    
03/01/1974  0       2.8    16.5   4      
04/01/1974  0       1.4    18.5   0.5    
05/01/1974  0       2      18     2.5    
06/01/1974  0       1.5    17.5   5      
07/01/1974  0       2.1    20     3      
08/01/1974  0       1.2    15.5   3.5    
09/01/1974  45      1.4    17.5   6.5    
10/01/1974  0       0.5    18.5   7.5    
11/01/1974  0       2.1    20.5   6.5    
12/01/1974  0       1.8    25     6.5    
13/01/1974  0       1.9    24.5   4.5    
14/01/1974  0       2.8    27     5      
15/01/1974  0       2.4    26.5   7      
16/01/1974  0       2.9    29.5   8      
17/01/1974  0       2.7    28     7      
18/01/1974  0       2.3    27.5   7      
19/01/1974  0       3      24.5   7.5    
20/01/1974  0       2.4    26.5   7      
21/01/1974  0       3.4    26.5   6.5    
22/01/1974  0       3.3    23.5   7      
23/01/1974  0       2.4    20     2      
24/01/1974  0       2.9    23.5   1.5    
25/01/1974  0       3.1    20.5   2.5    
26/01/1974  0       2.2    21.5   2.5    
27/01/1974  0       2.6    17.5   4      
28/01/1974  0       2.6    22     5      
29/01/1974  0       2.2    22.5   2.5    
30/01/1974  0       2.8    22.5   2.5    
31/01/1974  0       2      26.5   3      
01/02/1974  0       2.8    26     4.5    
02/02/1974  0       3.4    26.5   4.5    
03/02/1974  0       2.6    27     5      
04/02/1974  0       2.6    28.5   5      
05/02/1974  0       2.8    27     5.5    
06/02/1974  0       5.3    24.5   3.5    
07/02/1974  0       3.9    24     1      
08/02/1974  0       5.1    23.5   3.5    
09/02/1974  0       5.7    25.5   4.5    
10/02/1974  0       4.6    28     6      
11/02/1974  0       4.4    29.5   6.5    
12/02/1974  0       4.2    28     6      
13/02/1974  0       4.6    26     9.5    
14/02/1974  0       4.3    25     4      
15/02/1974  0       3.8    26     2.5    
16/02/1974  0       3.7    27.5   4      
17/02/1974  0       4.4    25     4.5    
18/02/1974  0       4.6    21.5   1.5    
19/02/1974  0       4.7    26.5   4.5    
20/02/1974  0       4.4    22.5   2.5    
21/02/1974  0       6.2    23.5   1      
22/02/1974  0       4.7    23     3.5    
23/02/1974  0       5.7    30     7      
24/02/1974  0       6.4    30     6      
25/02/1974  0       5.7    31     8.5    
26/02/1974  0       4.8    31.5   12     
27/02/1974  0       5.9    31.5   5.5    
28/02/1974  0       6.2    33.5   9      
01/03/1974  0       6.2    33.5   8.5    
02/03/1974  0       4.1    31.5   10.5   
03/03/1974  0       5.9    27.5   12     
04/03/1974  0       5.4    26     7.5    
05/03/1974  0       5.2    27.5   5.5    
06/03/1974  0       5.2    25.5   6.5    
07/03/1974  0       6.1    19.5   8      
08/03/1974  0       3.3    21.5   6.5    
09/03/1974  0       3.1    20.5   5.5    
10/03/1974  0       4.8    29.5   5      
11/03/1974  0       6      29     2.5    
12/03/1974  0       5.3    30     8.5    
13/03/1974  0       7.4    31.5   7.5    
14/03/1974  0       7.1    32     8.5    
15/03/1974  0       4.3    32.5   9      
16/03/1974  0       6.6    33.5   9.5    
17/03/1974  0       8      33.5   11.5   
18/03/1974  0       7.6    27.5   10.5   
19/03/1974  0       6.4    19.5   14     
20/03/1974  0       3.9    24.5   11     
21/03/1974  0       4.9    26     6.5    
22/03/1974  0       5.3    23.5   7.5    
23/03/1974  0       5.6    25     7.5    
24/03/1974  0       4.2    28.5   7.5    
25/03/1974  0       6      27.5   6.5    
26/03/1974  0       7.3    27.5   9      
27/03/1974  0       6.1    30     10     
28/03/1974  0       6.5    35     7.5    
29/03/1974  0       7.1    35     9.5    
30/03/1974  0       8.2    35     9.5    
31/03/1974  0       8.9    30     10.5   
01/04/1974  0       8.3    30.5   7      
02/04/1974  0       7.4    28     8.5    
03/04/1974  0       7.7    27     8      
04/04/1974  0       9.4    32     9      
05/04/1974  0       8.2    36.5   8.5    
06/04/1974  0       8.2    33     10.5   
07/04/1974  0       10.5   34.5   9.5    
08/04/1974  0       9.8    35.5   10.5   
09/04/1974  0       10.6   34     9      
10/04/1974  0       7.9    28.5   11.5   
11/04/1974  0       7.5    26     6.5    
12/04/1974  0       7.9    29     8      
13/04/1974  0       8.2    30.5   7.5    
14/04/1974  0       9.6    33     9      
15/04/1974  0       10.5   34.5   10.5   
16/04/1974  0       10.3   33.5   9      
17/04/1974  0       14.2   33     8.5    
18/04/1974  0       9.6    32.5   9      
19/04/1974  0       6.4    27.5   10.5   
20/04/1974  0       8.7    29.5   10     
21/04/1974  0       8.6    30.5   8.5    
22/04/1974  0       10.1   31.5   7.5    
23/04/1974  0       9      35.5   7.5    
24/04/1974  0       9.7    36     11     
25/04/1974  0       9      35     12.5   
26/04/1974  0       8.7    33     15.5   
27/04/1974  0       8      33.5   14.5   
28/04/1974  0       9.4    30.5   15.5   
29/04/1974  0       9.5    32     7.5    
30/04/1974  0       9.2    32.5   8      
01/05/1974  0       8.8    35     8      
02/05/1974  0       9      35     10.5   
03/05/1974  0       9.3    33.5   9.5    
04/05/1974  0       8.6    33.5   10.5   
05/05/1974  0       9.5    33.5   8      
06/05/1974  0       7.9    32.5   8      
07/05/1974  0       7.8    32.5   9.5    
