CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28196
NOMBRE    : LA CABECERA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.956°
LONGITUD  : -97.936°
ALTITUD   : 90 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/01/1979  0       1.5    14     1      
04/01/1979  0       1.8    23     4.5    
05/01/1979  0       0.3    24.5   10     
06/01/1979  0       3.8    27     10.5   
07/01/1979  0       4.4    20     13     
08/01/1979  0       2.4    10     6      
09/01/1979  0       1.6    16     6      
10/01/1979  0       1.7    22     3      
11/01/1979  0       1      20     9      
12/01/1979  0       3      25     3      
13/01/1979  0       8.1    29.5   4      
14/01/1979  0       3.1    14.5   5.5    
15/01/1979  0       2.1    21     2.5    
16/01/1979  0       1.8    26     4.5    
17/01/1979  2       2.8    26     12     
18/01/1979  0       2.1    26     16.5   
19/01/1979  0       2.6    27     18     
20/01/1979  0       8.3    24.5   17     
21/01/1979  0       1.5    21     12.5   
22/01/1979  0       1      24     2      
23/01/1979  0       3.6    27     3.5    
24/01/1979  0       2.4    19     10     
25/01/1979  0       3.6    25     11     
26/01/1979  0       4.3    36     15.5   
27/01/1979  0       6.5    22     17     
28/01/1979  3       1      20     15     
29/01/1979  7       8.4    25     15     
30/01/1979  0       2.2    21     16     
31/01/1979  0       3.7    24     12.5   
01/02/1979  0       2.7    22     14     
02/02/1979  3       4.5    27     12     
03/02/1979  0       4.2    26     16.5   
04/02/1979  0       3.2    27     18     
05/02/1979  0       2.3    26     16     
06/02/1979  0       2.8    17     15     
07/02/1979  0       2.9    19     12     
08/02/1979  0       5      24     9      
09/02/1979  0       4.3    15     8      
10/02/1979  12      8.6    22     10     
11/02/1979  4       4.7    24     11     
12/02/1979  0       1.8    24     11     
13/02/1979  0       2.9    22     11     
14/02/1979  0       3      28     11.5   
15/02/1979  0       2.3    30     17     
16/02/1979  6       9.7    25     17     
17/02/1979  0       1.8    10     7      
18/02/1979  0       2.2    13     5      
19/02/1979  5       3.8    21     7      
20/02/1979  0       5.3    27     10.5   
21/02/1979  0       0.6    28     11     
22/02/1979  0       3.6    30.5   14.5   
23/02/1979  0       4.9    31.5   14.5   
24/02/1979  0       2.5    32     18     
25/02/1979  0       5.8    23     15     
26/02/1979  0       3.5    23.5   7.5    
27/02/1979  0       4.5    21     7.5    
28/02/1979  0       4.6    25     15     
01/03/1979  0       3.5    28     14     
02/03/1979  0       3.4    29     14.5   
03/03/1979  0       10     22     20     
04/03/1979  0       4.5    24     12     
05/03/1979  0       4.9    22.5   11     
06/03/1979  0       0.9    15     12     
07/03/1979  0       4.9    22     10     
08/03/1979  0       3.7    30.5   11     
09/03/1979  0       2.1    32     11     
10/03/1979  0       1.9    26     20     
11/03/1979  0       4      17.5   13     
12/03/1979  10      7.3    21.5   13.5   
13/03/1979  0       3      28     15     
14/03/1979  0       3.4    27.5   18     
15/03/1979  0       3.5    28     17.5   
16/03/1979  0       2      26.5   19     
17/03/1979  0       3.5    29     20.5   
18/03/1979  0       3.7    29     21     
19/03/1979  5       8.6    30     21.5   
20/03/1979  0       0.6    27     21     
21/03/1979  0       10     32     22     
22/03/1979  0       1.7    36.5   22.5   
23/03/1979  0       9.1    30     18.5   
24/03/1979  0       3.2    27     20     
25/03/1979  0       4.9    25     16     
26/03/1979  5       0.7    24     14     
27/03/1979  0       2.2    28     18     
28/03/1979  0       1      29     21     
29/03/1979  0       5.2    28.5   22     
30/03/1979  5       3.9    29     22     
31/03/1979  0       4.1    29     21.5   
01/04/1979  0       2.9    33     22     
02/04/1979  0       3.9    29.5   21     
03/04/1979  0       9.2    28     22     
04/04/1979  0       1.9    27     19     
05/04/1979  0       4.1    25     18     
06/04/1979  0       1      27     18.5   
07/04/1979  0       1.7    31     21     
08/04/1979  0       5      32     20     
09/04/1979  0       5.4    31     17     
10/04/1979  0       6.2    34     20     
11/04/1979  0       9.3    42     18     
12/04/1979  0       3      34     14     
13/04/1979  0       8.7    31     19.5   
14/04/1979  0       5.9    30     18     
15/04/1979  0       3      27     20     
16/04/1979  3       0.4    31     19.5   
17/04/1979  0       5.7    27.5   20     
18/04/1979  0       4.4    34.5   20.5   
19/04/1979  3       7      34     19.5   
20/04/1979  2.3     5      35     21     
21/04/1979  6       9.5    29     22     
22/04/1979  3       3.7    29     20     
23/04/1979  0       7.9    29     18     
24/04/1979  0       1.9    31     16.5   
25/04/1979  0       8.1    34     17     
26/04/1979  0       3.1    35.5   23.5   
27/04/1979  5       5.7    31     21     
28/04/1979  1       3.6    28     21.5   
29/04/1979  0       5.5    32.5   20.5   
30/04/1979  0       1.5    33     23     
01/05/1979  0       6.5    34     23     
02/05/1979  0       4.5    35     21.5   
03/05/1979  0       8.3    35     22.5   
04/05/1979  0       7.3    31     23     
05/05/1979  2.5     1.9    23     19     
06/05/1979  0       5.3    32     17     
07/05/1979  0       3.2    34     12     
08/05/1979  0       6      33     20     
09/05/1979  0       2.5    37     25     
10/05/1979  0       1.1    35     23     
11/05/1979  0       4.2    34     25     
12/05/1979  0       7.8    26     20     
13/05/1979  0       6.6    27     18     
14/05/1979  0       7.8    29     19     
15/05/1979  0       4.8    30     19     
16/05/1979  0       4.8    31     21     
17/05/1979  0       1.8    29     19     
18/05/1979  0       5.9    31     17.5   
19/05/1979  0       6.3    33     17     
20/05/1979  0       7.3    32     22     
21/05/1979  0       4.4    33     18     
22/05/1979  0       3.2    33     22     
23/05/1979  0       3.7    32     22     
24/05/1979  0       3.7    31     23     
25/05/1979  0       4.9    28     22     
26/05/1979  0       4.1    32     19     
27/05/1979  0       2.8    33     21.5   
28/05/1979  0       2      33.5   22     
29/05/1979  0       4.4    34     25     
30/05/1979  0       2.4    35     24     
31/05/1979  3       5.6    33.5   25     
01/06/1979  20      3.1    33.5   26     
02/06/1979  20      3.4    33     21     
03/06/1979  9.5     3.8    30     22     
04/06/1979  8.2     3.4    31     23     
05/06/1979  12      2.7    31     24     
06/06/1979  0       3.1    30     24     
07/06/1979  10      2.7    32     25     
08/06/1979  0       3.9    32     26     
09/06/1979  20      3.8    32     24     
10/06/1979  20      4.9    32     21     
11/06/1979  0       1.1    28     19     
12/06/1979  0       2      30     21.5   
13/06/1979  0       1.7    29     23     
14/06/1979  0       4.3    32     19     
15/06/1979  0       6      32     18     
16/06/1979  0       4.1    33     19     
17/06/1979  0       4.3    33     19     
18/06/1979  0       5.5    33     20     
19/06/1979  0       6.9    33     24     
20/06/1979  0       5.4    33     23     
21/06/1979  0       2.4    36     23     
22/06/1979  0       3.9    35     22     
23/06/1979  0       7.6    33     23     
24/06/1979  0       3.3    33     22     
25/06/1979  0       4.3    33     21     
26/06/1979  0       3.4    33     22     
27/06/1979  0       8.4    33     23     
28/06/1979  0       3.6    32     21     
29/06/1979  0       3.3    34     20     
30/06/1979  0       1.6    35     19.5   
01/07/1979  0       7.9    35     21     
02/07/1979  7       3.5    34     22     
03/07/1979  7       8.7    32     23     
04/07/1979  20      0.2    32     23     
05/07/1979  0       7.8    33     23     
06/07/1979  0       5      33     24     
07/07/1979  0       5.9    32     23     
08/07/1979  0       1.6    30     23     
09/07/1979  0       8.4    32     24     
10/07/1979  0       5.4    34     22     
11/07/1979  0       5.3    33     20     
12/07/1979  6       4      36     22     
13/07/1979  11      1.7    33     25     
14/07/1979  10      0.5    32     24     
15/07/1979  0       5.5    32     23     
16/07/1979  3       2.6    33     23     
17/07/1979  0       6.7    32     23     
18/07/1979  0       5.3    33     22     
19/07/1979  0       3.1    34     22     
20/07/1979  0       6      34     22     
21/07/1979  0       6.9    34     22     
22/07/1979  0       5.8    34     22     
23/07/1979  0       6.5    35     23     
24/07/1979  0       4.9    36     23     
25/07/1979  0       6.8    35     24     
26/07/1979  0       5.4    36     25     
27/07/1979  0       3.4    36     23     
28/07/1979  3.5     5.8    34     24     
29/07/1979  2       5.5    33     22     
30/07/1979  0       2.5    32     23     
31/07/1979  0       7.8    35     22     
01/08/1979  0       6      34     22     
02/08/1979  0       8.6    35     22     
03/08/1979  0       1      32     22     
04/08/1979  0       4.9    32     22     
05/08/1979  6       7.6    30     22     
06/08/1979  7.5     6.1    32     21     
07/08/1979  0       4.9    35     19     
08/08/1979  0       6.3    34     21.5   
09/08/1979  2.5     4.2    33.5   21.5   
10/08/1979  3.5     3.7    33.5   22     
11/08/1979  4.5     0.5    35     21.5   
12/08/1979  0       2.5    33     21.5   
13/08/1979  20      0.6    32.5   22     
14/08/1979  39      7      31     21.5   
15/08/1979  0       4.7    31     20     
16/08/1979  4.5     4.3    31     21     
17/08/1979  0       4.6    32     19     
18/08/1979  0       4.8    32     21     
19/08/1979  0       6.1    32     21     
20/08/1979  0       4.9    33     21     
21/08/1979  0       2.8    33     22     
22/08/1979  0       1.9    35     21     
23/08/1979  0       5.6    34     21     
24/08/1979  0       4.1    33     20     
25/08/1979  20      7.4    31     19     
26/08/1979  0       3.1    27     21     
27/08/1979  35      Nulo   29     21     
28/08/1979  1.5     6.7    29     22     
29/08/1979  3       4.1    31     22     
30/08/1979  0       4.8    31     23     
31/08/1979  0       4.1    33     21     
01/09/1979  0       5.2    34     21     
02/09/1979  0       2.9    34     22     
03/09/1979  0       6.3    35     22     
04/09/1979  0       1.9    32     22     
05/09/1979  0       4.4    35     21     
06/09/1979  11.5    3.7    33     21     
07/09/1979  65      3.1    29     22     
08/09/1979  30      5      25.5   22     
09/09/1979  0       3.8    30     21.5   
10/09/1979  20      1.7    29.5   23     
11/09/1979  0       1.3    30     23     
12/09/1979  0       5.7    30.5   21.5   
13/09/1979  0       4.7    32.5   19.5   
14/09/1979  0       6.9    31.5   20     
15/09/1979  0       5.5    28.5   23     
16/09/1979  0       8      27     20.5   
17/09/1979  5       5.1    24.5   21     
18/09/1979  0       4      27     16.5   
19/09/1979  0       4.9    29.5   22     
20/09/1979  0       1      32.5   19     
21/09/1979  0       6      32.5   18.5   
22/09/1979  0       2.6    30     21.5   
23/09/1979  0       6.4    30     20     
24/09/1979  0       5.9    29.5   17     
25/09/1979  0       5.3    30     15     
26/09/1979  0       5.6    29.5   15.5   
27/09/1979  0       4.2    30.5   15     
28/09/1979  0       5.2    33.5   14     
29/09/1979  0       4.9    35     14     
30/09/1979  0       4.7    32.5   15     
01/10/1979  0       5.3    33.5   15     
02/10/1979  0       4.5    32     15.5   
03/10/1979  0       5.9    33.5   16     
04/10/1979  0       4.3    32.5   16     
05/10/1979  0       5.2    29.5   20     
06/10/1979  0       4.8    31.5   18.5   
07/10/1979  0       3.2    31.5   18     
08/10/1979  0       1.1    32.5   17.5   
09/10/1979  0       4.9    33.5   15     
10/10/1979  0       8.1    24.5   15     
11/10/1979  0       2.6    33     12.5   
12/10/1979  0       5.3    32.5   14     
13/10/1979  0       5.2    32     18.5   
14/10/1979  0       5.6    31     18     
15/10/1979  0       4.9    33     19     
16/10/1979  0       1      34     17.5   
17/10/1979  0       4      32     18     
18/10/1979  0       4.8    33.5   18     
19/10/1979  0       4.7    33     18     
20/10/1979  0       5.2    33     16     
21/10/1979  0       3.3    34     20     
22/10/1979  3.5     4.2    34.5   22     
23/10/1979  0       6.7    33     19.5   
24/10/1979  0       4.8    27.5   14     
25/10/1979  0       4.6    28.5   11     
26/10/1979  0       2.7    30     13.5   
27/10/1979  0       3      31     13     
28/10/1979  0       2.1    32.5   17     
29/10/1979  0       0.1    30.5   20     
30/10/1979  0       5.2    32.5   24     
31/10/1979  0       9.1    28.5   22.5   
01/11/1979  0       5.1    27.5   18     
02/11/1979  0       3.2    26     21     
03/11/1979  0       3.5    24.5   19     
04/11/1979  1       2.4    29     19     
05/11/1979  0       1.5    28     18     
06/11/1979  0       5.4    28     17     
07/11/1979  0       1.8    23.5   19     
08/11/1979  0       1.7    31.5   16     
09/11/1979  0       4.7    33     20     
10/11/1979  0       7.5    26     21.5   
11/11/1979  0       7.2    21.5   13     
12/11/1979  0       1.8    24     17     
13/11/1979  0       6.1    19.1   18     
14/11/1979  0       3.1    22     15     
15/11/1979  0       4.2    21.5   16     
16/11/1979  5.5     7.6    22     16     
17/11/1979  0       5.1    27     11.5   
18/11/1979  0       5.7    29.5   11     
19/11/1979  4       7.4    24     16     
20/11/1979  5       5      26     20     
21/11/1979  3       7.4    31     22     
22/11/1979  0       1.5    18     17     
23/11/1979  0       5.5    17.5   10     
24/11/1979  0       4.1    25     11.5   
25/11/1979  0       2.7    25     13     
26/11/1979  0       1      28.5   12.5   
27/11/1979  0       9.1    30     12     
28/11/1979  0       7.8    21.5   12.5   
29/11/1979  0       3.3    15     12     
30/11/1979  0       1.9    18.5   10.5   
01/12/1979  1       1.9    17     11     
02/12/1979  20      0.5    13     11     
03/12/1979  37      4.8    15     10.5   
04/12/1979  27      0.3    15.1   11     
05/12/1979  0       0.3    25     12.5   
06/12/1979  0       4.1    23.5   13.5   
07/12/1979  0       2.2    27     9      
08/12/1979  0       1.6    23     10     
09/12/1979  0       1.5    26     19     
10/12/1979  0       0.5    25.5   18     
11/12/1979  0       2.4    27     19     
12/12/1979  9       1.5    28     15     
13/12/1979  0       2.5    16     11     
14/12/1979  0       3.2    14.5   10     
15/12/1979  0       2      18.5   10     
16/12/1979  0       1.5    23     10     
17/12/1979  0       3      11     8.5    
18/12/1979  0       3.2    19     6      
19/12/1979  0       0.5    23.5   6.5    
20/12/1979  0       1.7    26     10.5   
21/12/1979  0       2.2    26.5   13     
22/12/1979  0       4.6    26     15     
23/12/1979  0       2.6    29     17     
24/12/1979  0       2.2    20     16     
25/12/1979  0       3.6    25.5   4      
26/12/1979  0       0.5    25     6      
27/12/1979  0       4.2    24.5   9      
28/12/1979  0       2      24     12     
29/12/1979  0       2.1    18.5   17     
30/12/1979  0       0.8    20.5   15     
31/12/1979  0       0.9    22     15     
01/01/1980  0       2.5    21     14     
02/01/1980  4       1.1    24     15     
03/01/1980  1.5     3.5    22.5   17     
04/01/1980  0       8.4    22     6      
05/01/1980  0       1      23     4      
06/01/1980  0       0.8    25     7      
07/01/1980  0       4      24     15     
08/01/1980  0       3.4    24     13.5   
09/01/1980  0       0.3    25     13.5   
10/01/1980  0       3      27     15     
11/01/1980  0       2.8    28     16     
12/01/1980  0       5.3    19     15     
13/01/1980  0       2.3    26     10     
14/01/1980  0       3.5    27     9      
15/01/1980  0       1.7    27     11.5   
16/01/1980  0       5.2    26     18     
17/01/1980  0       1.8    29.5   17.5   
18/01/1980  0       1.4    27.5   18     
19/01/1980  0       1.6    30     15     
20/01/1980  0       1      26.5   17     
21/01/1980  0       2.8    27     21     
22/01/1980  0       2.9    30     20.5   
23/01/1980  0       0.1    14     9      
24/01/1980  0       6.4    19     9      
25/01/1980  1.5     0.2    23     9      
26/01/1980  0       1      30.5   13     
27/01/1980  0       2.3    25     9      
28/01/1980  0       2.4    25     10     
29/01/1980  0       3.1    26     13.5   
30/01/1980  0       6.2    27     15     
31/01/1980  0       6.1    17.6   17     
01/02/1980  0       Nulo   9      6      
02/02/1980  0       0.3    18     7.5    
03/02/1980  0       2.6    22     8.5    
04/02/1980  0       2.6    26     7.5    
05/02/1980  0       3.1    27     8      
06/02/1980  0       0.8    25     16     
07/02/1980  0       4.5    26     14.5   
08/02/1980  0       4.4    27     16     
09/02/1980  0       7.5    11.5   10     
10/02/1980  0       0.6    14     7      
11/02/1980  0       1      17     7      
12/02/1980  0       1.8    20     9      
13/02/1980  0       5.9    25     13     
14/02/1980  0       1.3    28     13     
15/02/1980  0       5.6    30     9      
16/02/1980  0       6.7    26     17     
17/02/1980  0       2.1    27     6      
18/02/1980  0       6.7    24     7      
19/02/1980  0       2.1    27     9      
20/02/1980  0       2.6    29     14     
21/02/1980  0       4.5    32     17.5   
22/02/1980  0       0.7    28     13     
23/02/1980  0       3.5    28     16     
24/02/1980  0       Nulo   25     17     
25/02/1980  0       5.2    19.1   18     
26/02/1980  0       7      22.5   14     
27/02/1980  0       0.2    23.5   8      
28/02/1980  0       2.9    16.5   14     
29/02/1980  0       6.3    32     7      
01/03/1980  0       5.5    23     18     
02/03/1980  0       6.2    20     5      
03/03/1980  0       4      31     6      
04/03/1980  0       5.2    27.5   10     
05/03/1980  0       2.4    30.5   10     
06/03/1980  0       2.7    28     17.5   
07/03/1980  0       5.1    28     18     
08/03/1980  0       1.4    28     19     
09/03/1980  0       4.5    31.5   20     
10/03/1980  0       5.4    29     20     
11/03/1980  0       1.9    29     16     
12/03/1980  0       7.8    36     19     
13/03/1980  0       7.1    35     13.5   
14/03/1980  0       1.2    26     13     
15/03/1980  0       3.6    30     14     
16/03/1980  0       4.4    31.5   15.5   
17/03/1980  0       7.5    30.5   19     
18/03/1980  0       9.8    23     15     
19/03/1980  0       6.4    30.5   16     
20/03/1980  0       8.3    31     15     
21/03/1980  0       4.5    26     16     
22/03/1980  0       2.4    25     15     
23/03/1980  0       4.2    31     19     
24/03/1980  0       8.7    31     20.5   
25/03/1980  0       7.5    29     18     
26/03/1980  0       2.9    27     19     
27/03/1980  0       3.7    32.5   21     
28/03/1980  0       4.2    28     20     
29/03/1980  0       1.6    30     16     
30/03/1980  0       2.3    27     19     
31/03/1980  1       2.2    30     15     
01/04/1980  0       0.7    33     19     
02/04/1980  0       5.1    30     22     
03/04/1980  0       10     36     20     
04/04/1980  0       6.7    25.5   20     
05/04/1980  0       3.5    26.5   18     
06/04/1980  0       5.1    33     19     
07/04/1980  0       5.5    33     21     
08/04/1980  0       9.8    30     20     
09/04/1980  0       3.6    29     18     
10/04/1980  0       6.9    32     14     
11/04/1980  0       6.4    33     19     
12/04/1980  0       7.5    40     20     
13/04/1980  0       8.3    21.5   13     
14/04/1980  0       3.8    25     13     
15/04/1980  0       2.5    29     8.5    
16/04/1980  0       4.7    27     15.5   
17/04/1980  4.5     0.1    26     19     
18/04/1980  0       3.6    28     15.5   
19/04/1980  0       7.5    28     13     
20/04/1980  0       1.7    27     13     
21/04/1980  0       6.1    28     15.5   
22/04/1980  0       0.4    26     17.5   
23/04/1980  0       4.8    30     17     
24/04/1980  0       8.3    32.5   19     
25/04/1980  0       5.8    30     19     
26/04/1980  0       7.5    34     16     
27/04/1980  0       9      27     12     
28/04/1980  0       6.1    28     15.5   
29/04/1980  0       7.7    30     16     
30/04/1980  0       3.5    29     20     
01/05/1980  0       4.2    34     22     
02/05/1980  0       2.5    33     21     
03/05/1980  0       4.9    31     21     
04/05/1980  0       4.4    28.5   23     
05/05/1980  0       5.6    28.5   22     
06/05/1980  0       5.9    31     22     
07/05/1980  0       4.2    32     22     
08/05/1980  0       4.9    36.5   22.5   
09/05/1980  0       2.9    30     22     
10/05/1980  0       4      34.5   20     
11/05/1980  0       2.7    30     22.5   
12/05/1980  0       5.3    34.5   23     
13/05/1980  0       3.9    32     23     
14/05/1980  0       5.7    35     25     
15/05/1980  0       4      34     25     
16/05/1980  0       5.1    41     22     
17/05/1980  0       7.5    39     25     
18/05/1980  0       4.1    34     25     
19/05/1980  0       5.6    34     26     
20/05/1980  0       3.5    30     20     
21/05/1980  0       5.7    34     21.5   
22/05/1980  0       4.4    33.5   23     
23/05/1980  0       5.9    34     25     
24/05/1980  0       5.6    32     25     
25/05/1980  0       4.7    35     21     
26/05/1980  0       3.8    34     25.5   
27/05/1980  0       4.4    32     24     
28/05/1980  0       6.2    34     22     
29/05/1980  0       5      32     23     
30/05/1980  0       7.5    32.5   22     
31/05/1980  0       4.7    32.5   22     
01/06/1980  0       10.5   33.5   19     
02/06/1980  20      10.5   33.5   22     
03/06/1980  0       9.4    33     23     
04/06/1980  0       4.3    32     24.5   
05/06/1980  3       7.9    32.5   22     
06/06/1980  0       5      32.5   24     
07/06/1980  0       5.6    34     24     
08/06/1980  0       6.9    33.5   25     
09/06/1980  0       8.1    33.5   20.5   
10/06/1980  0       2.9    33.5   20     
11/06/1980  0       3.4    34     19     
12/06/1980  0       7.6    34     21     
13/06/1980  0       5      33     21.5   
14/06/1980  0       6.3    34.5   20     
15/06/1980  0       4      33.5   22     
16/06/1980  6       8.7    35     22.5   
17/06/1980  0       8.3    33.5   24     
18/06/1980  0       8.8    34.5   23     
19/06/1980  2       2      36     23     
20/06/1980  0       5.4    32     24.5   
21/06/1980  0       4.9    36     22     
22/06/1980  0       7      33     21.5   
23/06/1980  0       5.4    35.5   21     
24/06/1980  0       4.1    35.5   23.5   
25/06/1980  0       6.9    34.5   22.5   
26/06/1980  3.5     7.8    31.5   24     
27/06/1980  0       3.3    37.5   24     
28/06/1980  0       1.6    37.5   24     
29/06/1980  0       2.4    36     24     
30/06/1980  0       6.7    33     23.5   
01/07/1980  0       7.8    37     21     
02/07/1980  0       8.5    37     25.5   
03/07/1980  0       6.7    34.5   21     
04/07/1980  0       8.2    34.5   23     
05/07/1980  0       8.1    34.5   23     
06/07/1980  4       5.2    34.5   22     
07/07/1980  0       5.7    33.5   24     
08/07/1980  2       8.8    37     23     
09/07/1980  0       6.6    36     22.5   
10/07/1980  2       4.8    36     23     
11/07/1980  0       4.2    36     23     
12/07/1980  0       3.6    36.5   23.5   
13/07/1980  5       6.5    36     22.5   
14/07/1980  0       2.1    33.5   23     
15/07/1980  4       11.7   33.5   22     
16/07/1980  0       6.3    36     21.5   
17/07/1980  0       8.5    37     22     
18/07/1980  0       7.9    35     22     
19/07/1980  0       7      35     21     
20/07/1980  0       9.3    36     24     
21/07/1980  0       6.9    37     25     
22/07/1980  0       6.6    38     24     
23/07/1980  0       7.3    37     23     
24/07/1980  0       8.9    36     23.5   
25/07/1980  0       4.2    39     23     
26/07/1980  0       3.5    36     23     
27/07/1980  0       3.1    37     24     
28/07/1980  0       2.8    35.5   22.5   
29/07/1980  0       6.6    36.5   21.5   
30/07/1980  0       9.3    36     19     
31/07/1980  0       8.4    37     21     
01/08/1980  0       9.8    36     23     
02/08/1980  0       6.9    36.5   24     
03/08/1980  0       7      35.5   25     
04/08/1980  28.5    4.9    35.5   24     
05/08/1980  0       8.1    34.5   24     
06/08/1980  8       4.3    29.5   22     
07/08/1980  0       5.9    28.5   22     
08/08/1980  4       3.7    34     23     
09/08/1980  0       4.1    30.5   24     
10/08/1980  11      1.9    33     23.5   
11/08/1980  12      7.8    32     26     
12/08/1980  3       9.1    31.5   23.5   
13/08/1980  0       9.5    32.5   22.5   
14/08/1980  0       6      34     23     
15/08/1980  0       6.4    34     24     
16/08/1980  13      7.9    34.5   24.5   
17/08/1980  0       2.5    32.5   25     
18/08/1980  0       2.3    32     23.5   
19/08/1980  0       0.6    32     23.5   
20/08/1980  0       5.2    34     23.5   
21/08/1980  0       1.3    32.5   22     
22/08/1980  8       9.9    32     20.5   
23/08/1980  0       4.7    33     21     
24/08/1980  0       7      32     22.5   
25/08/1980  6       5.2    34     21.5   
26/08/1980  0       6.1    34.5   21.5   
27/08/1980  0       5.9    34     22     
28/08/1980  0       6.8    34     23     
29/08/1980  2.5     5.9    35     22.5   
30/08/1980  0       1.9    34     23.5   
31/08/1980  0       1.6    33     22.5   
01/09/1980  2.5     6.2    33.5   22     
02/09/1980  0       10.7   30     20.5   
03/09/1980  0       4.3    28.5   21     
04/09/1980  0       2.5    31     21.5   
05/09/1980  0       5.4    32.5   22.5   
06/09/1980  0       3.8    35     21.5   
07/09/1980  0       4.6    34     21.5   
08/09/1980  0       4.9    34     22     
09/09/1980  2       6.3    33     22     
10/09/1980  1.5     1.8    32.5   22.5   
11/09/1980  0       2.5    33     23     
12/09/1980  0       4.5    32.5   19     
13/09/1980  0       5.4    33.5   20     
14/09/1980  0       3.1    31.5   21.5   
15/09/1980  0       3.4    32     22.5   
16/09/1980  0       3.7    35     19     
17/09/1980  0       9.2    35.5   19     
18/09/1980  4       7.1    35     20     
19/09/1980  6.5     2      30     22     
20/09/1980  8       1.2    30     22     
21/09/1980  0       9.8    33.5   22.5   
22/09/1980  0       5.3    33.5   22     
23/09/1980  14.5    3.7    32.5   20.5   
24/09/1980  16.5    6.4    30     23     
25/09/1980  32      2.8    29.5   23     
26/09/1980  56      4      27     23     
27/09/1980  10      8      31     23     
28/09/1980  3.5     0.8    31.5   24     
29/09/1980  0       3.3    32     22.5   
30/09/1980  0       4.9    33.5   22     
01/10/1980  0       2.3    29.5   22     
02/10/1980  0       5.8    30     17     
03/10/1980  0       2.2    29.5   18     
04/10/1980  0       1.5    31.5   18     
05/10/1980  0       5      31     15     
06/10/1980  0       5      30     16     
07/10/1980  0       2.3    28.5   20     
08/10/1980  0       2.1    28.5   14     
09/10/1980  0       7.7    31     14     
10/10/1980  0       2.4    30     14     
11/10/1980  6       0.8    31     14     
12/10/1980  0       4.7    30     20     
13/10/1980  0       3.6    31.5   18     
14/10/1980  0       4.9    32     18     
15/10/1980  0       5.8    31.5   20     
16/10/1980  0       2.9    32.5   22.5   
17/10/1980  0       4.1    33     24.5   
18/10/1980  0       5.1    34     23.5   
19/10/1980  14      3.8    26     22     
20/10/1980  0       4.6    27     17     
21/10/1980  0       2.4    22.5   19     
22/10/1980  0       2.8    28     18.5   
23/10/1980  0       0.5    29     20     
24/10/1980  5.5     8      28.5   21     
25/10/1980  0       2.9    24.5   17.5   
26/10/1980  0       2      31     17.5   
27/10/1980  0       4.1    31     21     
28/10/1980  0       6.2    30     24     
29/10/1980  0       3.1    13     9      
30/10/1980  0       4.9    18.5   10     
31/10/1980  0       4.7    21     10.5   
01/11/1980  0       2.4    25     9.5    
