CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30456
NOMBRE    : LA CANGREJERA
ESTADO    : VERACRUZ
MUNICIPIO : COATZACOALCOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.125°
LONGITUD  : -94.356°
ALTITUD   : 23 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/08/1997  0       9.5    30.5   24     
08/08/1997  0       5.2    30.3   23     
09/08/1997  0       3.4    31     23     
10/08/1997  0       6.7    32     23.5   
11/08/1997  0       7.8    31     23.5   
12/08/1997  2.3     4.9    32     23     
13/08/1997  7.2     2.3    29     21     
14/08/1997  0       7.5    29.5   22     
15/08/1997  0       3.7    31.5   23.5   
16/08/1997  0       3      31.5   23     
17/08/1997  0       3.8    33     23     
18/08/1997  4.8     8.7    30     20.5   
19/08/1997  0       3.4    31.5   22     
20/08/1997  0       5.2    31     23.5   
21/08/1997  2       8.5    31     24.5   
22/08/1997  4       7      31.5   23     
23/08/1997  0       4.4    31     23     
24/08/1997  52.1    5.8    31.5   22.5   
25/08/1997  1.2     8.5    30     21.6   
26/08/1997  0       4.2    30.2   21.5   
27/08/1997  0       7      30     22.5   
28/08/1997  0       4      30.8   23     
29/08/1997  0       6.8    33     23     
30/08/1997  0       6.8    32     23     
31/08/1997  4.7     4.6    31     23     
01/09/1997  3.5     6.5    32     23     
02/09/1997  38.5    3.6    27     22     
03/09/1997  8       4.2    28     23     
04/09/1997  39.4    3.8    29.5   22.5   
05/09/1997  3.5     5.1    30     22.5   
06/09/1997  0       4.7    30     22     
07/09/1997  0       4      29     23     
08/09/1997  12.6    2.4    31     22     
09/09/1997  0       8.1    30     23     
10/09/1997  0       4.1    29.5   22.5   
11/09/1997  11      4      30     23     
12/09/1997  31.5    6.1    30     22     
13/09/1997  0       9.9    30     22     
14/09/1997  10      3      30.5   23     
15/09/1997  5.5     7.7    30     22     
16/09/1997  2.4     3.4    29     23     
17/09/1997  17      2      30     23     
18/09/1997  0       2      30     22     
19/09/1997  0       5.8    28     22     
20/09/1997  0       3.4    33     22     
21/09/1997  7.5     4.1    31     22.5   
22/09/1997  0       6      31     22.5   
23/09/1997  0       3.8    32     23     
24/09/1997  0       6.7    33     24     
25/09/1997  0       5.2    30.5   23.5   
26/09/1997  1.5     3.7    30     24     
27/09/1997  6       3.6    28.5   23.5   
28/09/1997  83.5    2.8    31.5   23     
29/09/1997  17.5    8.6    27.5   23     
30/09/1997  87.5    1.1    28     23     
01/10/1997  52      4.6    29     23     
02/10/1997  4       7      31     22.5   
03/10/1997  14.5    1.9    29     22.5   
04/10/1997  11.5    4.8    29.5   22     
05/10/1997  7       4.1    29     22.5   
06/10/1997  26      2.8    28     23     
07/10/1997  0       3.9    28.5   23     
08/10/1997  0       3.8    32     23     
09/10/1997  3.5     1.4    31     23     
10/10/1997  0       3.2    31     23.5   
11/10/1997  0       4.2    32     24.5   
12/10/1997  0       4      33.5   24     
13/10/1997  28.2    3.1    32     24.5   
14/10/1997  36.5    4.3    24     21.5   
15/10/1997  14.5    Nulo   23     20     
16/10/1997  7       1.8    23     20     
17/10/1997  23      4.4    21     20     
18/10/1997  4       4.8    24     17     
19/10/1997  0       1.3    27     17     
20/10/1997  0       4.5    27     18.5   
21/10/1997  0       4      28.5   19     
22/10/1997  0       3.4    28.5   19.5   
23/10/1997  0       4      29     20     
24/10/1997  0       3.1    34     20     
25/10/1997  0       3.7    35     19.5   
26/10/1997  0       6.3    36     20     
27/10/1997  22      6.6    26     21     
28/10/1997  27      5.3    24     19     
29/10/1997  0       8.1    27.5   19.5   
30/10/1997  0       2.9    29     22     
31/10/1997  0       1.4    34     22     
01/11/1997  0       2.1    33     22     
02/11/1997  0       5.3    28.5   23     
03/11/1997  0       5.2    27     24     
04/11/1997  0       5.2    27.5   21     
05/11/1997  17.5    5.2    26     19.5   
06/11/1997  0       4.5    27     20.5   
07/11/1997  23.5    3.1    27.5   21.5   
08/11/1997  0       6.2    28.5   19.5   
09/11/1997  4.5     3.1    27     21     
10/11/1997  0       0.4    28     21.5   
11/11/1997  0       2.5    27.5   20     
12/11/1997  0       1.6    32.5   21     
13/11/1997  0       4.6    34     21     
14/11/1997  0       4.1    31     21     
15/11/1997  56.8    4.2    28.5   21     
16/11/1997  41.1    6.5    22     21     
17/11/1997  107     6.9    22     20     
18/11/1997  34.2    3.9    23.5   20.5   
19/11/1997  16.4    5      27.5   21     
20/11/1997  0       3.9    27     20     
21/11/1997  0       2.6    28     20.5   
22/11/1997  2.1     3      26     21     
23/11/1997  56.7    1.8    26.5   23     
24/11/1997  13.6    5.8    24     21     
25/11/1997  33.7    1      23.5   21.5   
26/11/1997  25.7    1.2    25.5   21     
27/11/1997  11.2    5.7    25     20     
28/11/1997  0       1.4    30     20     
29/11/1997  0       3      30     21     
30/11/1997  0       3.6    26     22     
01/12/1997  0       2.8    27     21     
02/12/1997  0       4.6    29     18.5   
03/12/1997  0       1.4    32     20     
04/12/1997  19.5    4.5    26.5   21     
05/12/1997  13      5.5    22.5   21     
06/12/1997  3.5     2.2    24     20     
07/12/1997  0       1.4    27     19     
08/12/1997  0       0      32     19     
09/12/1997  0       1.4    33     19.5   
10/12/1997  0       3.9    31     20     
11/12/1997  0       4.6    28     20     
12/12/1997  9.2     0.4    18     17     
13/12/1997  5.8     2.7    16     15     
14/12/1997  0       2.6    20.5   13     
15/12/1997  0       3.2    21     11.5   
16/12/1997  0       0.5    23     12     
17/12/1997  0       2.5    25     13     
18/12/1997  0       3      23.5   15     
19/12/1997  0       0.9    25     17     
20/12/1997  0       3.1    28     18     
21/12/1997  0       1.3    32     18     
22/12/1997  0       3.4    26     18.5   
23/12/1997  0       1.7    33     20.5   
24/12/1997  0       3.2    29.5   19     
25/12/1997  0       3.9    28.5   20     
26/12/1997  3       2.4    29.5   20     
27/12/1997  21.2    2      22     21     
28/12/1997  1.8     6.7    20     14     
29/12/1997  0       0.7    22     14.5   
30/12/1997  0       4.8    22     9      
31/12/1997  7       1.8    22.5   9.5    
01/01/1998  0       3.1    24.5   14.5   
02/01/1998  10.5    5.3    22.5   17     
03/01/1998  27.4    1.1    23     19.5   
04/01/1998  5.5     3.2    25.5   20     
05/01/1998  0       1.6    26     21     
06/01/1998  0       2.8    32     19.5   
07/01/1998  0       4.7    30     20.5   
08/01/1998  0       4.4    26     21     
09/01/1998  0       0.6    28     21     
10/01/1998  4       4.1    30.5   21     
11/01/1998  3.3     1.9    26     21.5   
12/01/1998  0       1.8    28     21     
13/01/1998  0       2.8    26     21.5   
14/01/1998  0       1.7    29     21     
15/01/1998  0       1.8    26     21     
16/01/1998  0       1.4    24.5   21     
17/01/1998  0       3.4    24     20     
18/01/1998  0       1      27.5   20     
19/01/1998  1       2.7    24     20.5   
20/01/1998  0       1.8    25     21     
21/01/1998  0       3      31.5   20     
22/01/1998  0       4.1    32     20.5   
23/01/1998  14      4.5    25     21.5   
24/01/1998  5.1     3.1    25     20.5   
25/01/1998  0       2.1    22.5   20     
26/01/1998  0       0.8    25     20     
27/01/1998  0       3.4    25     20     
28/01/1998  0       5.8    25     17     
29/01/1998  0       2.9    26.5   18     
30/01/1998  0       4.4    27     19     
31/01/1998  0       1.4    30     20.5   
01/02/1998  0       5.3    31.5   18     
02/02/1998  0       5.7    24     18.5   
03/02/1998  0       6.3    25.5   14.5   
04/02/1998  0       3.8    26.5   13     
05/02/1998  0       3.3    32     12.5   
06/02/1998  0       6.1    25     17     
07/02/1998  0       4      26     15     
08/02/1998  0       7.2    26.5   16     
09/02/1998  0       2.9    27     15     
10/02/1998  0       6      32     15     
11/02/1998  0       6      26     16.5   
12/02/1998  0       5      27     17     
13/02/1998  0       1.2    28.5   19     
14/02/1998  0       2.3    34     20     
15/02/1998  0       4.2    33     19     
16/02/1998  0       5.9    35     19.5   
17/02/1998  0       7.8    30     17     
18/02/1998  0       5.3    29.5   16     
19/02/1998  0       4.6    29.5   17     
20/02/1998  0       6.4    26.5   17     
21/02/1998  0       4.7    33     20     
22/02/1998  0       5      27     19     
23/02/1998  0       4      27     18.5   
24/02/1998  0       4.2    27     16.5   
25/02/1998  0       2.8    34     16.5   
26/02/1998  0       3.9    35     17     
27/02/1998  0       6      35     17     
28/02/1998  0       5.5    34     19     
01/03/1998  0       6.4    26     21.5   
02/03/1998  2       5.8    26.5   20.5   
03/03/1998  0       3      27     20.5   
04/03/1998  0       4.1    30     21.5   
05/03/1998  0       3.1    37     21     
06/03/1998  0       7.8    36.5   20.5   
07/03/1998  0       5.4    37.5   20.5   
08/03/1998  0       8.2    35.5   21.5   
09/03/1998  0       9.7    26     21     
10/03/1998  15.3    7.9    23     20.5   
11/03/1998  7.8     5      23     17.5   
12/03/1998  0       1.9    24.5   17.5   
13/03/1998  0       5      25     15     
14/03/1998  0       3.2    26.5   16.5   
15/03/1998  0       6.4    27.5   20.5   
16/03/1998  0       3      38.5   21     
17/03/1998  0       8.3    35     19.5   
18/03/1998  0       4.6    35     20     
19/03/1998  0       7.1    33.5   21.5   
20/03/1998  0       6.2    26     21     
21/03/1998  7.8     5.2    22.5   20.5   
22/03/1998  5       0.1    23     18.5   
23/03/1998  0       3.2    25.5   18     
24/03/1998  0       6.8    27.5   16     
25/03/1998  0       6.4    27.5   15     
26/03/1998  0       6.1    28     19.5   
27/03/1998  0       0.5    32     19     
28/03/1998  0       5      33.5   20     
29/03/1998  0       7.3    36.5   20.5   
30/03/1998  0       7      37     20     
31/03/1998  0       9.1    36     17.5   
01/04/1998  0       7      27     17     
02/04/1998  0       7.2    32     20.5   
03/04/1998  0       5.6    38.5   20.5   
04/04/1998  0       6.6    28     21     
05/04/1998  0       5.9    30     21.5   
06/04/1998  0       6.9    33     21     
07/04/1998  0       5.5    39     20     
08/04/1998  0       8.8    39     20.5   
09/04/1998  0       9.1    28.5   20.5   
10/04/1998  0       3.3    25.5   23.5   
11/04/1998  0       4.6    26.5   21     
12/04/1998  0       3.7    29     18     
13/04/1998  0       7.7    34     19.5   
14/04/1998  0       5.2    38     20.5   
15/04/1998  0       7.1    40     20     
16/04/1998  0       6.6    40     20.5   
17/04/1998  0       7.9    33     20     
18/04/1998  0       7.6    32.5   20     
19/04/1998  0       5      27.5   20.5   
20/04/1998  0       6.8    27     23     
21/04/1998  0       0.6    27     23     
22/04/1998  4.8     3.6    27     23     
23/04/1998  0.5     7.4    26     20     
24/04/1998  0       3.1    27     18.5   
25/04/1998  0       6      29.5   18     
26/04/1998  0       4.9    38     18     
27/04/1998  0       6.6    39.5   21     
28/04/1998  0       8.1    30     23     
29/04/1998  0.4     6.2    29     22     
30/04/1998  0       2.7    27     22     
01/05/1998  0       5.1    29.5   23.5   
02/05/1998  0       6      31     24     
03/05/1998  0       6      35     24     
04/05/1998  0       5.6    40.5   24     
05/05/1998  0       9.1    36.5   23.5   
06/05/1998  0       7      40.5   22.5   
07/05/1998  0       5.2    39.5   23     
08/05/1998  0       5.5    39     21.5   
09/05/1998  0       8.3    41.5   21     
10/05/1998  0       8.8    35.5   21.5   
11/05/1998  0       5      33     21     
12/05/1998  0       3.4    40     22     
13/05/1998  0       6.6    39     23     
14/05/1998  0       4.9    38.5   22     
15/05/1998  0       5.7    31     24     
16/05/1998  0       5.6    29.5   25.5   
17/05/1998  0       6.7    29     24.5   
18/05/1998  0       5.4    29.5   22     
19/05/1998  0       5.8    32.5   22.5   
20/05/1998  0       6.8    31     23     
21/05/1998  0       4.6    33     23     
22/05/1998  0       6.1    33     23     
23/05/1998  0       4.6    35.5   23.5   
24/05/1998  0       5.1    37.5   24     
25/05/1998  0       5.1    37     24.5   
26/05/1998  0       5.7    35     24     
27/05/1998  0       3.9    34     23     
28/05/1998  0       5.4    32.5   23.5   
29/05/1998  0       5.6    32     24.5   
30/05/1998  0       6.2    33     24     
31/05/1998  0       6.6    32.5   23.5   
01/06/1998  0       6.4    33     24     
02/06/1998  0       4.7    35     24.5   
03/06/1998  0       5.4    38.5   25     
04/06/1998  0       8.4    41     25.5   
05/06/1998  0       9.6    40.5   26     
06/06/1998  13      9.4    38.5   25     
07/06/1998  7.5     9.9    32     24     
08/06/1998  0       3.4    31     24     
09/06/1998  0       6.8    32.5   25     
10/06/1998  0       8.1    34     25     
11/06/1998  0       5.7    33     25     
12/06/1998  0       5.2    32     21.5   
13/06/1998  0       6.3    32.5   22     
14/06/1998  0       8.3    32     24.5   
15/06/1998  0       7.3    40.5   24     
16/06/1998  0       6.4    39     24     
17/06/1998  0       6.8    36.5   26     
18/06/1998  0       9.3    38.5   25     
19/06/1998  0       5.8    33.5   25     
20/06/1998  0       6.8    32.5   24.5   
21/06/1998  0       7.3    33     25.5   
22/06/1998  14.5    7.6    31     24.5   
23/06/1998  0       6      29     23     
24/06/1998  22      4.1    29     23     
25/06/1998  5       3.3    31     24     
26/06/1998  4       4.5    29.5   23.5   
27/06/1998  0       3.8    35     24     
28/06/1998  0       7.2    36.5   24.5   
29/06/1998  0       6.3    32     24     
30/06/1998  0       8      30     25     
01/07/1998  0       8.9    31     23     
02/07/1998  3       7.2    30     23.5   
03/07/1998  0       4.1    32.5   23.5   
04/07/1998  0       4.9    34     24     
05/07/1998  0       6.5    31.5   23     
06/07/1998  0       7.5    30     22.5   
07/07/1998  0       6.8    32.5   23.5   
08/07/1998  16      9.4    27.5   24     
09/07/1998  24.5    1.1    29     23     
10/07/1998  1.5     6.6    30     23     
11/07/1998  0       6.3    31.5   22.5   
12/07/1998  0       8.2    35     23     
13/07/1998  0       8.2    37     23     
14/07/1998  5       7.3    33     23.5   
15/07/1998  1.5     8.3    34     23.5   
16/07/1998  7.7     7.1    32     23     
17/07/1998  25      4.6    30.5   22.5   
18/07/1998  4       9.1    29.5   22     
19/07/1998  0       4.9    30     22     
20/07/1998  0       6.2    30     23     
21/07/1998  0       6.4    30     22     
22/07/1998  3       7      30     22     
23/07/1998  3.5     4.9    29     23     
24/07/1998  7.7     6.5    30     23     
25/07/1998  5.9     5.3    28     23     
26/07/1998  48.5    6.2    29     22     
27/07/1998  0       7.3    29     22.5   
28/07/1998  0       5.4    29.5   22.5   
29/07/1998  5       2.3    28.5   22.5   
30/07/1998  2.7     2.3    29     22.5   
31/07/1998  5.6     6.2    29.5   22     
01/08/1998  7.5     5.1    29.5   22.5   
02/08/1998  1.5     5.3    29     23     
03/08/1998  12      3.7    30     21.5   
04/08/1998  5       5.7    30     22     
05/08/1998  8.5     6.3    30.5   22.5   
06/08/1998  0       5.9    30.5   21.5   
07/08/1998  0       3.5    32     21.5   
08/08/1998  0       6      31.5   22     
09/08/1998  0       7.1    30.5   24     
10/08/1998  37      8.3    30     22     
11/08/1998  1       5.3    30     22.5   
12/08/1998  0       4.8    31     22.5   
13/08/1998  0       6.6    30.5   24     
14/08/1998  2       6.9    34.5   24.5   
15/08/1998  43      8.3    32     22.5   
16/08/1998  0       6.6    31     22     
17/08/1998  0       3.8    33     22.5   
18/08/1998  0       5.9    31.5   24     
19/08/1998  0       6      30.5   25.5   
20/08/1998  1       5.9    31     23     
21/08/1998  4       6      30     23.5   
22/08/1998  0       6.9    30.5   24     
23/08/1998  0       1.8    31.5   24.5   
24/08/1998  0       8      32     23.5   
25/08/1998  0       0.1    33     24     
26/08/1998  0.5     2.1    32.5   24.5   
27/08/1998  23      6.3    31.5   23     
28/08/1998  29.2    4.6    30.5   21     
29/08/1998  8.4     5.6    29.5   21.5   
30/08/1998  49.2    4.5    29     23     
31/08/1998  0       8.2    29     23.5   
01/09/1998  0       1.2    33     23.5   
02/09/1998  0       3.2    34     24     
03/09/1998  89.5    6.3    34     24     
04/09/1998  17.8    15.5   29     22     
05/09/1998  10      5.3    31     22     
06/09/1998  21.7    4.7    31     24     
07/09/1998  271.7   8.9    27     24     
08/09/1998  0       7      30     23.5   
09/09/1998  0       2.2    34     22     
10/09/1998  5       4.4    32     22.5   
11/09/1998  0       1.9    32     23     
12/09/1998  0       5      34.5   23     
13/09/1998  0       8      33     23.5   
14/09/1998  0       6.7    34     23.5   
15/09/1998  26      6.8    34     23     
16/09/1998  16.1    3.1    33     24     
17/09/1998  0       6.1    33     23.5   
18/09/1998  0       3.4    32     23     
19/09/1998  0       5.2    32.5   24     
20/09/1998  0       4.9    33     24     
21/09/1998  22      4.9    35     23.5   
22/09/1998  69      8.9    34.5   22.5   
23/09/1998  14.5    11.6   31.5   23     
24/09/1998  4.5     7.1    30.5   22.5   
25/09/1998  0       5.5    28     23.5   
26/09/1998  0       3.2    32.5   23     
27/09/1998  50      4.6    31.5   23.5   
28/09/1998  0.5     7.5    30     23     
29/09/1998  0       3.7    29.5   22.5   
30/09/1998  0       3      31.5   22.6   
01/10/1998  0       2.6    33     24     
02/10/1998  0       4.6    31     23     
03/10/1998  0       4.2    33.5   23.5   
04/10/1998  0       4.6    32     24.5   
05/10/1998  2       5      34     23     
06/10/1998  0       4.5    32     23.5   
07/10/1998  117.8   5.7    32     23     
08/10/1998  150.5   8.2    29     23     
09/10/1998  117.5   3.3    30     22     
10/10/1998  236.5   3.6    26     22.5   
11/10/1998  0       7.8    29     22.5   
12/10/1998  67.5    4      27.5   23     
13/10/1998  23.4    4.1    25.5   22.5   
14/10/1998  12      0.4    27.5   22     
15/10/1998  23.5    4      27     22     
16/10/1998  13.8    3.2    25.5   22.5   
17/10/1998  27      2      29     23     
18/10/1998  0       5.6    30     22.5   
19/10/1998  41.5    5.1    30     23     
20/10/1998  30      5.8    27.5   22.5   
21/10/1998  0       1.9    27     22     
22/10/1998  0.2     3.1    27.5   22.5   
23/10/1998  28.9    3      23     22     
24/10/1998  110.8   4      22     21.5   
25/10/1998  16.6    6.2    23     20     
26/10/1998  2.7     1.8    26.5   20.5   
27/10/1998  30      1.7    26.5   22.5   
28/10/1998  2       1.6    26.5   22     
29/10/1998  5       3.8    26.5   22     
30/10/1998  24.5    1.7    27.5   23     
31/10/1998  14.4    4.6    27     22.5   
01/11/1998  35.9    3.7    27     23     
02/11/1998  42.6    1.2    26.5   23     
03/11/1998  0       2      29     22.5   
04/11/1998  0       4.6    28.5   22     
05/11/1998  4       3.8    28     22.5   
06/11/1998  0       1.8    27.5   22.5   
07/11/1998  1       3.2    27.5   22.5   
08/11/1998  0       5.5    28     22.5   
09/11/1998  0       4.8    27.5   22     
10/11/1998  0       3      31     22     
11/11/1998  31.5    3.4    29     23     
12/11/1998  0       3.4    28     23     
13/11/1998  0       3.6    27.5   22.5   
14/11/1998  0       3.9    29     22.5   
15/11/1998  85      3.4    27.5   22.5   
16/11/1998  12.8    3.5    26.5   21.5   
