CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24019
NOMBRE    : EL ESTRIBO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.094°
LONGITUD  : -101.559°
ALTITUD   : 2021 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1969  0       Nulo   Nulo   Nulo   
02/04/1969  10.5    Nulo   Nulo   Nulo   
03/04/1969  0       Nulo   Nulo   Nulo   
04/04/1969  0.5     Nulo   Nulo   Nulo   
05/04/1969  0       Nulo   Nulo   Nulo   
06/04/1969  0       Nulo   Nulo   Nulo   
07/04/1969  0       Nulo   Nulo   Nulo   
08/04/1969  0       Nulo   Nulo   Nulo   
09/04/1969  0       Nulo   Nulo   Nulo   
10/04/1969  0       Nulo   Nulo   Nulo   
11/04/1969  0       Nulo   Nulo   Nulo   
12/04/1969  0       Nulo   Nulo   Nulo   
13/04/1969  0       Nulo   Nulo   Nulo   
14/04/1969  0       Nulo   Nulo   Nulo   
15/04/1969  0       Nulo   Nulo   Nulo   
16/04/1969  0       Nulo   Nulo   Nulo   
17/04/1969  0       Nulo   Nulo   Nulo   
18/04/1969  0       Nulo   Nulo   Nulo   
19/04/1969  0       Nulo   Nulo   Nulo   
20/04/1969  0       Nulo   Nulo   Nulo   
21/04/1969  0       Nulo   Nulo   Nulo   
22/04/1969  0       Nulo   Nulo   Nulo   
23/04/1969  0       Nulo   Nulo   Nulo   
24/04/1969  0       Nulo   Nulo   Nulo   
25/04/1969  0       Nulo   Nulo   Nulo   
26/04/1969  0       Nulo   Nulo   Nulo   
27/04/1969  0       Nulo   Nulo   Nulo   
28/04/1969  0       Nulo   Nulo   Nulo   
29/04/1969  5       Nulo   Nulo   Nulo   
30/04/1969  0       Nulo   Nulo   Nulo   
01/05/1969  0       Nulo   Nulo   Nulo   
02/05/1969  0       Nulo   Nulo   Nulo   
03/05/1969  0       Nulo   Nulo   Nulo   
04/05/1969  0       Nulo   Nulo   Nulo   
05/05/1969  0       Nulo   Nulo   Nulo   
