CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16220
NOMBRE    : SAN SIMON
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.118°
LONGITUD  : -102.374°
ALTITUD   : 1550 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1979  0       5.6    28.5   7      
02/03/1979  0       5.2    28     8      
03/03/1979  0       5.8    28.5   9      
04/03/1979  0       6.8    28.5   7.5    
05/03/1979  0       6.7    28     8.5    
06/03/1979  0       4.9    27     10.5   
07/03/1979  0       4.4    25     10     
08/03/1979  0       6.2    28     7.5    
09/03/1979  0       6.7    29.5   5      
10/03/1979  0       6.1    29     7      
11/03/1979  0       6.6    31     8.5    
12/03/1979  0       7      30     9      
13/03/1979  0       5      32     9      
14/03/1979  0       7.6    34     10.5   
15/03/1979  0       6.4    31     11.5   
16/03/1979  0       6      31     11.5   
17/03/1979  0       5.7    29     11.5   
18/03/1979  0       6.4    30     12.5   
19/03/1979  0       7.3    29     9.5    
20/03/1979  0       7.5    29     7.5    
21/03/1979  0       6.2    30     8.5    
22/03/1979  0       6.4    29     10.5   
23/03/1979  0       8.2    31     9      
24/03/1979  0       8.1    33     9      
25/03/1979  0       7.4    33     9      
26/03/1979  0       7.1    30     11.5   
27/03/1979  0       6.7    32.5   10     
28/03/1979  0       7      32     10.5   
29/03/1979  0       6.9    30     10.5   
30/03/1979  0       6.7    32     11     
31/03/1979  0       7.4    Nulo   Nulo   
01/07/1981  27.5    7.2    26     16     
02/07/1981  4.3     2.3    26     16     
03/07/1981  5.9     6.4    28     15.5   
04/07/1981  0       4.7    27.5   16.5   
05/07/1981  7.5     2.1    25     16.5   
06/07/1981  0.6     4.8    27     14     
07/07/1981  0       5.2    28     17     
08/07/1981  42.2    7      28.5   16.5   
09/07/1981  0.7     2.8    23     16     
10/07/1981  0       4.5    25.5   16     
11/07/1981  0       3.2    27     16.5   
12/07/1981  4       2.8    26.5   17     
13/07/1981  0       6.1    27.5   16     
14/07/1981  0       5.7    26.5   16     
15/07/1981  15.6    1.1    26     17     
16/07/1981  7.6     4.9    28     16     
17/07/1981  10.8    1.8    25     16     
18/07/1981  1.4     3.9    25     15     
19/07/1981  10.4    4.5    28     15     
20/07/1981  0       6.7    28     13.5   
21/07/1981  6.8     4.1    29     16.5   
22/07/1981  16.5    5.6    26     16     
23/07/1981  8       5      26.5   14     
24/07/1981  0       5.8    28     16     
25/07/1981  27.8    6.4    28.5   17.5   
26/07/1981  20      6.1    27     15.5   
27/07/1981  4.7     4.6    26.5   15.5   
28/07/1981  6.1     4.6    27     15.5   
29/07/1981  5.7     5.1    27.5   16     
30/07/1981  0       5.5    27.5   15.5   
31/07/1981  0       7.1    28     17     
01/03/1984  0       6.6    27     7.5    
02/03/1984  0       5.5    28.5   9      
03/03/1984  0       6.4    27     9.5    
04/03/1984  0       6.4    28.5   11     
05/03/1984  0       7.1    31     9      
06/03/1984  0       5.8    28     11     
07/03/1984  0       5.9    27.6   6      
08/03/1984  0       6.3    30     7      
09/03/1984  0       7      29     8.5    
10/03/1984  0       7.1    30     8.5    
11/03/1984  0       6.6    29     8      
12/03/1984  0       6.3    29.5   8      
13/03/1984  0       4.9    29     8      
14/03/1984  0       5.3    30     11.8   
15/03/1984  0       6.7    32     11.5   
16/03/1984  0       5.8    30.5   12     
17/03/1984  0       6.5    32     14     
18/03/1984  0       7.1    31     11     
19/03/1984  0       8.1    30.5   11.5   
20/03/1984  0       6      30     11.5   
21/03/1984  0       6.9    26.5   12.5   
22/03/1984  0       7.3    28     10     
23/03/1984  0       7.8    27.5   9      
24/03/1984  0       7.7    31     1      
25/03/1984  0       7.5    29.5   7.5    
26/03/1984  0       5.7    31.5   10.5   
