CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23026
NOMBRE    : VALLE HERMOSO
ESTADO    : QUINTANA ROO
MUNICIPIO : Bacalar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.189°
LONGITUD  : -88.524°
ALTITUD   : 21 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1971  0       Nulo   Nulo   Nulo   
02/06/1971  0       Nulo   Nulo   Nulo   
03/06/1971  0       Nulo   Nulo   Nulo   
04/06/1971  0       4.7    32     21.5   
05/06/1971  0       4.4    36     25     
06/06/1971  0       8.5    35     23.5   
07/06/1971  0       7.4    31     24     
08/06/1971  0       5.4    32.5   22.5   
09/06/1971  0       7      34.5   25     
10/06/1971  0       8.8    39     23.5   
11/06/1971  0       9      36     25     
12/06/1971  0       6.5    34     22     
13/06/1971  0       5      32     24     
14/06/1971  20.2    4.4    31.5   21.5   
15/06/1971  15.5    3.5    35     23     
16/06/1971  0       2.8    30     22     
17/06/1971  0       3.5    34.5   22.5   
18/06/1971  0       3.3    38     24     
19/06/1971  0       3.9    39     24.5   
20/06/1971  0       5.7    40.5   23     
21/06/1971  0       3.9    35     20     
22/06/1971  0       5.1    31     24.5   
23/06/1971  0       7.6    42     22     
24/06/1971  0       8.2    37     23.5   
25/06/1971  0       6.1    32     25     
26/06/1971  0       6.9    34.5   23     
27/06/1971  0       3.5    38     21     
28/06/1971  0       3.1    30.5   20     
29/06/1971  0       2.5    35     22.5   
30/06/1971  0       4.5    33     20     
01/07/1971  0       4      33     20     
02/07/1971  0       2.4    34     20.5   
03/07/1971  0       8.4    36     19     
04/07/1971  0       8.4    38     18.5   
05/07/1971  0       3.1    35.5   17     
06/07/1971  0       5.7    37.5   20     
07/07/1971  0       4.6    34.5   20.5   
08/07/1971  0       4.7    33.5   21.5   
09/07/1971  0       4.8    33     22     
10/07/1971  10.3    5.8    36     20     
11/07/1971  25.3    5.2    32.5   21     
12/07/1971  20      5.2    30.5   21.5   
13/07/1971  0       5.6    34     20     
14/07/1971  0       4.1    35     20.5   
15/07/1971  12.5    5.4    34.5   18     
16/07/1971  39.2    3.8    33.5   19     
17/07/1971  0       4      31     21     
18/07/1971  0       6.1    34     21.5   
