CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14037
NOMBRE    : PRESA ACHIMEC
ESTADO    : JALISCO
MUNICIPIO : HUEJUCAR
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.325°
LONGITUD  : -103.228°
ALTITUD   : 1825 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  0.8     Nulo   23     9      
02/01/1969  0       Nulo   22     7      
03/01/1969  0       Nulo   22     4      
04/01/1969  0       Nulo   23     5      
05/01/1969  0       Nulo   21     5      
06/01/1969  0       Nulo   24     Nulo   
07/01/1969  0       Nulo   23     -1     
08/01/1969  0       Nulo   24     -1     
09/01/1969  0       Nulo   23     Nulo   
10/01/1969  0       Nulo   25     3      
11/01/1969  0       Nulo   25     2      
12/01/1969  0       Nulo   23     1      
13/01/1969  0       Nulo   26     2      
14/01/1969  0       Nulo   25     2      
15/01/1969  0       Nulo   22     3      
16/01/1969  0       Nulo   22     2      
17/01/1969  0       Nulo   20     4      
18/01/1969  0       Nulo   21     Nulo   
19/01/1969  0       Nulo   23     Nulo   
20/01/1969  0       Nulo   23     2      
21/01/1969  0       Nulo   23     Nulo   
22/01/1969  0       Nulo   24     -1     
23/01/1969  0       Nulo   24     -2     
24/01/1969  0       Nulo   26     -2     
25/01/1969  0       Nulo   27     -3     
26/01/1969  0       Nulo   26     4      
27/01/1969  0       Nulo   24     -1     
28/01/1969  0       Nulo   25     -2     
29/01/1969  0       Nulo   24     1      
30/01/1969  0       Nulo   27     2      
31/01/1969  0       Nulo   25     3      
01/02/1969  0       Nulo   21.5   4.5    
02/02/1969  0       Nulo   25     4.5    
03/02/1969  0       Nulo   26.5   4.5    
04/02/1969  0       Nulo   25.5   6      
05/02/1969  0       Nulo   25     3      
06/02/1969  0       Nulo   24.5   4      
07/02/1969  0       Nulo   24.5   4.5    
08/02/1969  0       Nulo   25.5   5.5    
09/02/1969  0       Nulo   25.5   8      
10/02/1969  0       Nulo   25     4      
11/02/1969  0       Nulo   26.5   5.5    
12/02/1969  17.5    Nulo   24     1.5    
13/02/1969  2.4     Nulo   25     2.5    
14/02/1969  0       Nulo   22     6.5    
15/02/1969  0       Nulo   24     -1     
16/02/1969  0       Nulo   26.5   1      
17/02/1969  0       Nulo   27.5   2.5    
18/02/1969  0       Nulo   26.5   3.5    
19/02/1969  0       Nulo   23.5   6      
20/02/1969  0       Nulo   23     6.5    
21/02/1969  0       Nulo   22.5   8      
22/02/1969  0       Nulo   22     -0.5   
23/02/1969  0       Nulo   23.5   1      
24/02/1969  0       Nulo   21     6.5    
25/02/1969  0       Nulo   26.5   7      
26/02/1969  0       Nulo   26     9.5    
27/02/1969  0       Nulo   27.5   6      
28/02/1969  0       Nulo   27     7.5    
01/03/1969  0       10.7   26.5   8      
02/03/1969  0       8.8    25.5   8.5    
03/03/1969  0       7.8    24.5   5.5    
04/03/1969  0       10.4   24.5   4.5    
05/03/1969  0       8.7    22     5      
06/03/1969  0       7.9    23.5   1.5    
07/03/1969  0       11.1   23     2      
08/03/1969  0       7.4    21.5   7.5    
09/03/1969  0       9.5    24.5   2.5    
10/03/1969  1       4.4    20.5   4.5    
11/03/1969  0       8.8    25.5   5.5    
12/03/1969  0       8.6    25.5   0.5    
13/03/1969  0       9.3    25.5   -1     
14/03/1969  0       11.4   25.5   2      
15/03/1969  0       12.7   24.5   5      
16/03/1969  0       11.3   24.5   0.5    
17/03/1969  0       9.2    23     2.5    
18/03/1969  0       7.4    26     -1     
19/03/1969  0       8.2    27     3.5    
20/03/1969  0       10.5   27.5   4      
21/03/1969  0       11.7   28     7      
22/03/1969  0       11.1   26.5   8.5    
23/03/1969  0       11     27.5   11.5   
24/03/1969  0       9.2    27.5   5      
25/03/1969  0       11.7   28.5   7      
26/03/1969  0       10.3   27.5   5      
27/03/1969  0       10.8   26.5   3.5    
28/03/1969  0       9.4    26.5   1.5    
29/03/1969  0       8.2    28     1.5    
30/03/1969  0       9.8    28     6.5    
31/03/1969  0       7.7    25.5   10.5   
01/04/1969  0       8.5    28.5   6.5    
02/04/1969  0       9.9    30.5   8      
03/04/1969  0       10.3   30.5   8      
04/04/1969  0       12.5   30.5   9.5    
05/04/1969  0       9.2    30     9      
06/04/1969  0       10.3   30     10     
07/04/1969  0       12.4   29.5   12     
08/04/1969  0       11.6   29.5   6.5    
09/04/1969  0       12.4   30     7.5    
10/04/1969  0       12.5   29     8      
11/04/1969  0       11     29     6      
12/04/1969  0       11.8   29     6      
13/04/1969  0       10.3   29.5   3.5    
14/04/1969  0       9.6    28     1.5    
15/04/1969  0       10.8   27.5   2.5    
16/04/1969  0       11.8   28     4      
17/04/1969  0       11.7   29     4.5    
18/04/1969  0       10.6   31     4      
19/04/1969  0       12.7   31     5      
20/04/1969  0       8.7    30.5   4      
21/04/1969  0       11.1   31.5   8.5    
22/04/1969  0       10.4   33     7.5    
23/04/1969  0       10.5   32     8      
24/04/1969  0       11.9   32     9      
25/04/1969  0       14.6   30     9.5    
26/04/1969  0       13.3   28     8.5    
27/04/1969  0       11.4   29.5   7.5    
28/04/1969  0       12.2   29     6      
29/04/1969  0       12.4   28.5   6      
30/04/1969  0       12.9   28     6.5    
01/05/1969  0       14.1   27.5   7      
02/05/1969  0       11.6   29     7      
03/05/1969  0       14.6   30.5   5.5    
04/05/1969  0       13.5   29     6      
05/05/1969  0       12.1   28.5   7      
06/05/1969  0       14.8   28.5   9.5    
07/05/1969  0       12.9   30.5   9.5    
08/05/1969  0       12.8   32     12     
09/05/1969  0       13.3   34     15     
10/05/1969  0       10.6   30     13     
11/05/1969  0       10.6   29     15     
12/05/1969  0       12.7   29.5   8      
13/05/1969  0       13.2   29     9.5    
14/05/1969  0       13.6   29     7      
15/05/1969  0       12.6   30     5      
16/05/1969  0       10.8   30     5      
17/05/1969  0       10.4   32.5   6      
18/05/1969  0       11.1   31.5   12     
19/05/1969  0       10.1   31.5   12.5   
20/05/1969  0       11.9   32.5   16     
21/05/1969  0       12.7   32.5   17     
22/05/1969  0       9.9    34     12     
23/05/1969  0       12.5   32.5   15.5   
24/05/1969  1       10.1   32     18.5   
25/05/1969  0       10.7   31.5   11.5   
26/05/1969  0.5     9.6    31.5   15     
27/05/1969  0       9.1    31.5   14.5   
28/05/1969  1       8.1    30.5   15     
29/05/1969  0       8.8    29     12     
30/05/1969  9.5     9.2    30     11.5   
31/05/1969  1.7     6.9    31     12     
01/06/1969  0.2     8.4    32     13     
02/06/1969  0       12.8   32.5   14.5   
03/06/1969  0       12.4   31.5   12     
04/06/1969  0       11.9   31.5   10.5   
05/06/1969  0       12     34.5   11     
06/06/1969  0       14.4   34.5   13.5   
07/06/1969  0       14.8   35     15     
08/06/1969  0       12.5   30     11     
09/06/1969  0       11.3   34     13     
10/06/1969  0       15.3   35     13.5   
11/06/1969  0       15.3   34.5   10     
12/06/1969  0       12.9   33.5   11.5   
13/06/1969  0       13.5   34.5   13     
14/06/1969  0       14.2   36     13     
15/06/1969  0       15.2   34.5   18     
16/06/1969  0       10.8   32.5   14     
17/06/1969  0       11     34.5   14.5   
18/06/1969  0       12.4   36     15     
19/06/1969  0       17.1   35.5   14     
20/06/1969  0       16.4   35.5   14     
21/06/1969  7.3     7      33     17.5   
22/06/1969  6.1     7.5    31     16     
23/06/1969  0.5     7.4    30     16.5   
