CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20290
NOMBRE    : NILTEPEC
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO NILTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.558°
LONGITUD  : -94.608°
ALTITUD   : 60 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1978  2.5     Nulo   32     21.5   
02/08/1978  2.2     Nulo   32     22.5   
03/08/1978  0       Nulo   29.5   20     
04/08/1978  11      Nulo   33     23     
05/08/1978  2       Nulo   31     22     
06/08/1978  1.4     Nulo   31.5   24     
07/08/1978  0       Nulo   32.5   23.5   
08/08/1978  4       Nulo   31     23     
09/08/1978  1       Nulo   29.5   19.5   
10/08/1978  0       Nulo   30     24     
11/08/1978  0       Nulo   32.5   23.5   
12/08/1978  1.1     Nulo   33     22     
13/08/1978  3.5     Nulo   31     23     
14/08/1978  1.6     Nulo   29     20.5   
15/08/1978  2       Nulo   31.5   23     
16/08/1978  0       Nulo   30     23     
17/08/1978  0       Nulo   33     22.5   
18/08/1978  0       Nulo   30.5   18     
19/08/1978  3       Nulo   31     22     
20/08/1978  1.7     Nulo   29     22     
21/08/1978  0       Nulo   30     23     
22/08/1978  15      Nulo   30     23     
23/08/1978  1.5     Nulo   31.5   23     
24/08/1978  3.5     Nulo   30     24     
25/08/1978  7.5     Nulo   35     22     
26/08/1978  0       Nulo   34     22     
27/08/1978  0       Nulo   31     22     
28/08/1978  0       Nulo   34     23     
29/08/1978  2.5     Nulo   35     24     
30/08/1978  3.2     Nulo   31     22     
31/08/1978  4       Nulo   32     22     
01/09/1978  21.5    Nulo   31     23     
02/09/1978  20.2    Nulo   31     22     
03/09/1978  12      Nulo   29     22     
04/09/1978  12      Nulo   28     21     
05/09/1978  13      Nulo   29     23     
06/09/1978  0       Nulo   30     23     
07/09/1978  1       Nulo   33     22     
08/09/1978  0       Nulo   31     23     
09/09/1978  0       Nulo   32     24     
10/09/1978  0       Nulo   33     22     
11/09/1978  0       Nulo   32     23     
12/09/1978  0       Nulo   34     24     
13/09/1978  0       Nulo   36     25     
14/09/1978  0       Nulo   30     27     
15/09/1978  0       Nulo   35     22     
16/09/1978  0       Nulo   32     23     
17/09/1978  0       Nulo   29.5   22     
18/09/1978  0       Nulo   30.5   19     
19/09/1978  10      Nulo   30     21.5   
20/09/1978  13.5    Nulo   28.5   21     
21/09/1978  10.6    Nulo   29     22     
22/09/1978  22      Nulo   28     20     
23/09/1978  2       Nulo   27.5   22.5   
24/09/1978  3       Nulo   31     23     
25/09/1978  2       Nulo   30     21     
26/09/1978  3.5     Nulo   31.5   22     
27/09/1978  2.8     Nulo   33     23     
28/09/1978  16      Nulo   30     24     
29/09/1978  6.5     Nulo   29     23     
30/09/1978  7       Nulo   28.5   22.5   
15/11/1978  Nulo    1.4    32     Nulo   
16/11/1978  2       3.6    30.5   22     
17/11/1978  2.4     4.5    31.5   18     
18/11/1978  4.6     2.5    32     23     
19/11/1978  7       2      29.5   23     
20/11/1978  3       2.5    28     19.5   
21/11/1978  12.3    2.7    26     21.5   
22/11/1978  1.8     3.9    24     20.5   
23/11/1978  2       4.2    26.5   18.5   
24/11/1978  4.5     5.8    26     20     
25/11/1978  8.2     3.2    30     22.5   
26/11/1978  3.5     2.5    33     22.5   
27/11/1978  0       1.9    33.5   21.5   
28/11/1978  0       2.8    29.5   22     
29/11/1978  1       3.2    26.5   21.5   
30/11/1978  2       2.2    27.5   22     
09/12/1978  0       Nulo   Nulo   Nulo   
10/12/1978  0       6.6    32.5   17.5   
11/12/1978  0       7      35     19     
12/12/1978  0       7.2    35     20.5   
13/12/1978  0       7.9    40.5   15.5   
14/12/1978  0       8.6    36.5   15     
15/12/1978  0       5.5    33     14.5   
16/12/1978  0       6.7    34.5   16.5   
17/12/1978  0       6.7    37.5   20.5   
18/12/1978  0       4.9    38.5   18.5   
19/12/1978  0       5.1    34     16.5   
20/12/1978  0       5.4    40     10.5   
21/12/1978  9.5     4.3    39     15     
22/12/1978  0       2.6    40     13     
23/12/1978  0       3.9    40     19.5   
24/12/1978  0       5      41     22.5   
25/12/1978  0       4.6    40.5   26     
26/12/1978  0       3.7    41     19.5   
27/12/1978  0       5.3    40     18.5   
28/12/1978  0       5.3    41.5   15.5   
29/12/1978  0       4.7    41     10.5   
30/12/1978  0       4.8    42     12     
31/12/1978  0       4.5    41.5   12     
01/01/1979  0       7.7    40.5   19.5   
02/01/1979  0       5.9    30     13.5   
03/01/1979  0       6.7    30.5   13.5   
04/01/1979  0       6.3    32     16     
05/01/1979  0       6.9    40     12.5   
06/01/1979  0       4.9    41.5   12.5   
07/01/1979  0       5.8    42     9.5    
