CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7237
NOMBRE    : GUERRERO
ESTADO    : CHIAPAS
MUNICIPIO : VILLA CORZO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.05°
LONGITUD  : -92.983°
ALTITUD   : 612 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1977  0       Nulo   Nulo   Nulo   
02/09/1977  0       Nulo   Nulo   Nulo   
03/09/1977  0       Nulo   Nulo   Nulo   
04/09/1977  0       Nulo   Nulo   Nulo   
05/09/1977  0       Nulo   Nulo   Nulo   
06/09/1977  0       Nulo   Nulo   Nulo   
07/09/1977  0       Nulo   Nulo   Nulo   
08/09/1977  0       Nulo   32     Nulo   
09/09/1977  0       Nulo   34     20.5   
10/09/1977  0       Nulo   33     20.5   
11/09/1977  4.8     Nulo   34     19     
12/09/1977  15      Nulo   31     20     
13/09/1977  10      Nulo   31     20     
14/09/1977  5       Nulo   31     19.5   
15/09/1977  17.5    Nulo   30     20     
16/09/1977  7.2     Nulo   30     20     
17/09/1977  4       Nulo   31     20     
18/09/1977  17.4    Nulo   31     18     
19/09/1977  3.4     Nulo   28     19     
20/09/1977  6.7     Nulo   29     21     
21/09/1977  13      Nulo   28     20.5   
22/09/1977  0.3     Nulo   29     20.5   
23/09/1977  9.8     Nulo   30     20.5   
24/09/1977  0.2     Nulo   30     21     
25/09/1977  50.7    Nulo   30     21     
26/09/1977  17.2    Nulo   31     19     
27/09/1977  80      Nulo   29     20     
28/09/1977  3       Nulo   30     19.5   
29/09/1977  3       Nulo   29     19.5   
30/09/1977  3.4     Nulo   30     20.5   
01/10/1977  0       3.1    31.5   20.5   
02/10/1977  1.4     4.2    30     20.5   
03/10/1977  0.4     4      29.5   20     
04/10/1977  0       3.4    28     16     
05/10/1977  0.2     4.2    31     19.5   
06/10/1977  38      6.8    31     20     
07/10/1977  0       3      30     19.5   
08/10/1977  0       4      30     19.5   
09/10/1977  0.2     4.6    31     20.5   
10/10/1977  0       3.8    31     21.5   
11/10/1977  Nulo    4.4    33     21.5   
12/10/1977  0       4.2    30     20     
13/10/1977  0.5     3.6    27     19.5   
14/10/1977  0       2.4    27     15.5   
15/10/1977  0       2.2    26     16     
16/10/1977  0       3.6    25     19     
17/10/1977  0       4      27     15     
18/10/1977  0       5.4    27.5   15     
19/10/1977  0       3.6    28     17     
20/10/1977  0       3.5    29     19     
21/10/1977  0       4.5    30     19     
22/10/1977  0       4.2    30     19.5   
23/10/1977  0       4      33     20     
24/10/1977  29.5    6.3    33     18     
25/10/1977  Nulo    2      29.5   21.5   
26/10/1977  0       4.8    32     20     
27/10/1977  2.4     3.8    32     21     
28/10/1977  30.6    7.9    33     22     
29/10/1977  22.3    5.6    32     20     
30/10/1977  Nulo    3.6    31     20     
31/10/1977  12.3    4      30     19     
01/11/1977  3       2.9    31     18     
02/11/1977  0       2.1    31     18     
03/11/1977  0       3.6    30     19     
04/11/1977  9       3.2    28     20     
05/11/1977  0       3.1    28     18     
06/11/1977  0       4      30     16.5   
07/11/1977  0       3.4    31     16     
08/11/1977  0       3.6    31     16.5   
09/11/1977  10.4    4.6    32     17     
10/11/1977  2       3.7    29     19     
11/11/1977  0.3     1.2    26     17.5   
12/11/1977  0       2      25     16     
13/11/1977  0       3.3    24.5   15     
14/11/1977  0       3.8    26     11     
15/11/1977  0       2.6    29     12.5   
16/11/1977  0       4      31     13.5   
17/11/1977  0       2.7    31     13     
18/11/1977  0       3.2    32     13     
19/11/1977  0       2.1    29     17     
20/11/1977  2.6     2.2    30     18     
21/11/1977  0       3.4    30     20     
22/11/1977  0       3      31     16     
23/11/1977  0       3      32     17     
24/11/1977  0       3.4    33     18     
25/11/1977  0       2.8    32     16     
26/11/1977  0       3.4    29     16     
27/11/1977  0       2      29     12     
28/11/1977  0       3      32     12     
29/11/1977  0       2.8    31     15     
30/11/1977  0       2.9    32     15     
01/12/1977  0       2.6    33     17     
02/12/1977  6.5     3      32.5   17     
03/12/1977  0       2.6    24     19     
04/12/1977  0       2.8    32.5   19     
05/12/1977  0       4.9    33     17     
06/12/1977  0       3.4    32.5   16     
07/12/1977  0.3     2      28     17     
08/12/1977  0       2.1    30     16.5   
09/12/1977  0       3.2    28     17     
10/12/1977  0       4      31.5   16     
11/12/1977  0       3.9    28     16.5   
12/12/1977  15      3      32     17.5   
13/12/1977  0       3      29.5   15     
14/12/1977  0       3      31.5   17.5   
15/12/1977  0       2      29     18     
16/12/1977  0       2.8    29     18     
17/12/1977  0       1.9    28     15     
18/12/1977  0       2.2    25     17     
19/12/1977  0       3.3    30     16     
20/12/1977  0       3.8    28     17.5   
21/12/1977  0       3.1    28     16.5   
22/12/1977  0       3.6    32     17     
23/12/1977  0       2.6    27     13     
24/12/1977  0       2.3    18     10     
25/12/1977  0       3.3    31     16     
26/12/1977  0       2.8    29.5   16.5   
27/12/1977  0       1.9    29     13.5   
28/12/1977  0       3.2    31     13.5   
29/12/1977  0       3.2    31.5   13     
30/12/1977  0       3.3    33     12.5   
31/12/1977  0       2.4    32     12.5   
01/01/1978  0       3.5    32     16     
02/01/1978  0       2.7    33     13.5   
03/01/1978  0       2.8    25     14     
04/01/1978  0       4.4    30     14     
05/01/1978  0       3.1    31.5   13     
06/01/1978  0       3.7    32     14.5   
07/01/1978  0       3.8    33     15     
08/01/1978  0       5.2    32.5   12.5   
09/01/1978  0       4.5    24     13.5   
10/01/1978  0       2.9    29.5   8.5    
11/01/1978  0       2.9    30     9.5    
12/01/1978  0       4.3    32     11     
13/01/1978  0       4      31.5   10     
14/01/1978  0       3.4    31.5   12     
15/01/1978  0       3.4    30     8.5    
16/01/1978  0       3.2    31     11     
17/01/1978  0       3.9    32     9.5    
18/01/1978  0       4.9    32     11     
19/01/1978  0       4.2    30.5   9.5    
20/01/1978  0       3.6    28     10.5   
21/01/1978  0       4.4    30.5   12     
22/01/1978  0       3.8    30.5   11.5   
23/01/1978  0       4.4    30     12.5   
24/01/1978  0       4.7    34     12.5   
25/01/1978  0       6      32.5   11.5   
26/01/1978  0       3.1    30.5   13.5   
27/01/1978  0       4      27     10     
28/01/1978  0       3.2    27     14     
29/01/1978  0       3.8    30     11.5   
30/01/1978  0       7.1    30     9      
31/01/1978  0       5.1    29.5   10.5   
