CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13094
NOMBRE    : ACAXOCHITLAN
ESTADO    : HIDALGO
MUNICIPIO : Acaxochitlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.158°
LONGITUD  : -98.206°
ALTITUD   : 2240 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1974  1.2     9.2    23     14     
02/11/1974  0.2     4      31     15.5   
03/11/1974  0       5.9    33     13     
04/11/1974  0       5.2    34     12     
05/11/1974  1       1.1    28     12     
06/11/1974  1.2     1.9    27     13     
07/11/1974  0.6     1.6    27     8      
08/11/1974  0.5     1.8    28.5   8      
09/11/1974  0       1.3    29     6      
10/11/1974  0       2.4    33     10     
11/11/1974  12.7    1.2    24     9      
12/11/1974  0.1     1.8    18     2      
13/11/1974  0       1      26     3      
14/11/1974  0       1.3    29     5      
15/11/1974  0       2.3    30     4      
16/11/1974  0       2.4    32.5   7      
17/11/1974  0       2.2    32     9      
18/11/1974  0       2.1    33     9      
19/11/1974  0       3.8    30     10     
20/11/1974  43.2    8.1    27     10     
21/11/1974  0.7     1.7    28     6      
22/11/1974  0       1      29     7      
23/11/1974  0       1.4    29     9      
24/11/1974  4.2     2.2    28     9      
25/11/1974  0.3     1.9    20     2      
26/11/1974  0.5     1.5    18     -2     
27/11/1974  0.3     2.3    26     -3     
28/11/1974  0       3.9    28     0      
29/11/1974  0       3.5    30     5      
30/11/1974  0       3.1    28     4      
01/01/1975  3.5     1.3    25     5      
02/01/1975  0       2.6    31     4      
03/01/1975  0       2.9    30     4      
04/01/1975  0       1.9    29     6      
05/01/1975  0.2     3.4    28     6      
06/01/1975  0       2.1    27     5      
07/01/1975  0       2.9    31     4      
08/01/1975  0       3.7    32     8      
09/01/1975  0.5     3.4    28     8      
10/01/1975  0.3     1.1    27     6      
11/01/1975  0       2      24     6      
12/01/1975  0.5     2.3    21     0.5    
13/01/1975  5.3     4.1    25     2      
14/01/1975  0       2.9    22     4      
15/01/1975  2.5     3.9    19     2      
16/01/1975  0.4     5.8    21     0      
17/01/1975  0       2.8    25     2      
18/01/1975  0.2     2.5    22     4      
19/01/1975  10.5    2.1    24     3      
20/01/1975  6.5     1.8    22     0.5    
21/01/1975  2.5     1.3    19     2      
22/01/1975  0.6     2.1    22     0      
23/01/1975  0.3     2.9    28     2      
24/01/1975  0       2.7    31     3      
25/01/1975  0       1.7    32     2      
26/01/1975  0       1.9    31     6      
27/01/1975  0.5     2.8    30     8      
28/01/1975  0       1.8    30     2      
29/01/1975  0       1.6    32     8      
30/01/1975  0       2.5    31     6      
31/01/1975  0       2.1    32     8      
01/02/1975  0       1.5    27     1      
02/02/1975  0       2.3    28     2      
03/02/1975  0       1.1    28     4      
04/02/1975  0       2.1    31     4      
05/02/1975  0       1      32     7      
06/02/1975  0.2     1      30     8      
07/02/1975  0       0.6    32     7      
08/02/1975  0       0.9    28     7      
09/02/1975  3.2     2.2    26     6      
10/02/1975  1.2     1.8    27     5      
11/02/1975  0       1.6    26     7      
12/02/1975  0.2     2.7    31     5      
13/02/1975  0.2     2.1    30     6      
14/02/1975  0       2.1    30     8      
15/02/1975  0       1.6    31     6      
16/02/1975  0       1.4    32     5      
17/02/1975  0       1.8    30     7      
18/02/1975  0.2     1.8    31     6      
19/02/1975  0.5     3.1    27     7      
20/02/1975  0       2.9    32     7      
21/02/1975  0       1.1    28     8      
22/02/1975  7.2     1.6    31     4      
23/02/1975  1.3     3.3    26     7      
24/02/1975  0       2.4    30     5      
25/02/1975  0       2.1    30     7      
26/02/1975  0       4.2    31     8      
27/02/1975  0       1.8    31     8      
28/02/1975  0       5.2    28     9      
01/06/1975  5.4     Nulo   34     10     
02/06/1975  2.4     Nulo   30     8      
03/06/1975  1       Nulo   29     9      
04/06/1975  2.3     Nulo   34     10     
05/06/1975  5       Nulo   30     8      
06/06/1975  0.2     Nulo   34     12     
07/06/1975  2       Nulo   32     10     
08/06/1975  1.4     Nulo   30     9      
09/06/1975  4.3     Nulo   32     10     
10/06/1975  10.8    Nulo   30     12     
11/06/1975  0.4     Nulo   30     9      
12/06/1975  1.2     Nulo   34     12     
13/06/1975  5.2     Nulo   36     12     
14/06/1975  0       Nulo   34     10     
15/06/1975  0.3     Nulo   30     8      
16/06/1975  0.3     Nulo   32     10     
17/06/1975  8.5     Nulo   36     9      
18/06/1975  8.2     Nulo   32     8      
19/06/1975  5.6     Nulo   30     8      
20/06/1975  7.8     Nulo   32     10     
21/06/1975  12.3    Nulo   33     10     
22/06/1975  8.2     Nulo   34     9      
23/06/1975  3.2     Nulo   30     8      
24/06/1975  5.6     Nulo   33     10     
25/06/1975  7.2     Nulo   29     7      
26/06/1975  0.3     Nulo   31     12     
27/06/1975  5.2     Nulo   32     8      
28/06/1975  4.1     Nulo   33     10     
29/06/1975  10.3    Nulo   29     5      
30/06/1975  0       Nulo   29     8      
01/07/1975  7.2     Nulo   30     8      
02/07/1975  4.7     Nulo   29     7      
03/07/1975  3.2     Nulo   31     6      
04/07/1975  4.5     Nulo   32     9      
05/07/1975  1.2     Nulo   30     7      
06/07/1975  1.3     Nulo   29     5      
07/07/1975  5.2     Nulo   32     7      
08/07/1975  3.1     Nulo   32     8      
09/07/1975  4.7     Nulo   31     9      
10/07/1975  3       Nulo   29     8      
11/07/1975  5.8     Nulo   30     6      
12/07/1975  4.2     Nulo   28     5      
13/07/1975  7.3     Nulo   30     6      
14/07/1975  2.3     Nulo   28     7      
15/07/1975  5.7     Nulo   30     6      
16/07/1975  1.2     Nulo   32     7      
17/07/1975  4.8     Nulo   29     6      
18/07/1975  8.2     Nulo   31     7      
19/07/1975  2.1     Nulo   32     8      
20/07/1975  1.2     Nulo   28     6      
21/07/1975  6.7     Nulo   27     6      
22/07/1975  3.1     Nulo   29     6      
23/07/1975  1.2     Nulo   30     7      
24/07/1975  4.3     Nulo   32     8      
25/07/1975  1.2     Nulo   31     6      
26/07/1975  3.4     Nulo   30     6      
27/07/1975  5.6     Nulo   29     6      
28/07/1975  3.1     Nulo   28     6      
29/07/1975  2.2     Nulo   30     6      
30/07/1975  6.1     Nulo   31     6      
31/07/1975  0       Nulo   28     7      
01/08/1975  0       Nulo   30     10     
02/08/1975  0       Nulo   28     8      
03/08/1975  0       Nulo   28     5      
04/08/1975  3       Nulo   26     6.5    
05/08/1975  7       Nulo   27     6      
06/08/1975  6       Nulo   28     8      
07/08/1975  5       Nulo   26     9      
08/08/1975  0       Nulo   25     9      
09/08/1975  0       Nulo   25     8      
10/08/1975  0       Nulo   26.5   10     
11/08/1975  0       Nulo   24     11     
12/08/1975  5       Nulo   23.5   10     
13/08/1975  1       Nulo   24     9      
14/08/1975  0       Nulo   24     8      
15/08/1975  0       Nulo   24.5   8.5    
16/08/1975  9.5     Nulo   26     8      
17/08/1975  0       Nulo   24.5   9      
18/08/1975  0       Nulo   26     10     
19/08/1975  0       Nulo   26     8      
20/08/1975  1       Nulo   20     6.5    
21/08/1975  3       Nulo   21     6.5    
22/08/1975  0       Nulo   22     7      
23/08/1975  0       Nulo   19     9      
24/08/1975  6       Nulo   20     6      
25/08/1975  2.5     Nulo   23     8      
26/08/1975  6       Nulo   21     8.5    
27/08/1975  8       Nulo   20     9.5    
