CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24071
NOMBRE    : SAN NICOLAS TOLENTINO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : San Nicolás Tolentino
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.248°
LONGITUD  : -100.553°
ALTITUD   : 1460 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1961  0       Nulo   28     7      
02/02/1961  4       Nulo   19     8      
03/02/1961  0       Nulo   14     9      
04/02/1961  0       Nulo   23     8      
05/02/1961  0       Nulo   26     8      
06/02/1961  0       Nulo   27     7      
07/02/1961  0       Nulo   20     5      
08/02/1961  0       Nulo   24     3      
09/02/1961  0       Nulo   25     4      
10/02/1961  0       Nulo   23     4      
11/02/1961  0       Nulo   22     5      
12/02/1961  0       Nulo   28     2      
13/02/1961  0       Nulo   28     2      
14/02/1961  0       Nulo   26     0.1    
15/02/1961  0       Nulo   24     3      
16/02/1961  0       Nulo   24     5      
17/02/1961  0       Nulo   15     6      
18/02/1961  0       Nulo   31     9      
19/02/1961  0       Nulo   30     8      
20/02/1961  0       Nulo   31     7      
21/02/1961  0       Nulo   24     9      
22/02/1961  0       Nulo   25     8      
23/02/1961  0       Nulo   31     4      
24/02/1961  0       Nulo   28     7      
25/02/1961  0       Nulo   20     5      
26/02/1961  0       Nulo   30     1      
27/02/1961  0       Nulo   31     4      
28/02/1961  0       Nulo   24     10     
01/03/1961  0       Nulo   23     10     
02/03/1961  0       Nulo   25     11     
03/03/1961  0       Nulo   28     9      
04/03/1961  0       Nulo   27     11     
05/03/1961  0       Nulo   28     13     
06/03/1961  0       Nulo   29     9      
07/03/1961  0       Nulo   35     11     
08/03/1961  0       Nulo   20     13     
09/03/1961  0       Nulo   20     4      
10/03/1961  0       Nulo   24     6      
11/03/1961  0       Nulo   32     8      
12/03/1961  0       Nulo   31     10     
13/03/1961  0       Nulo   31     12     
14/03/1961  0       Nulo   30     8      
15/03/1961  0       Nulo   30     9      
16/03/1961  0       Nulo   32     13     
17/03/1961  0       Nulo   32     16     
18/03/1961  0       Nulo   32     6      
19/03/1961  0       Nulo   33     9      
20/03/1961  0       Nulo   26     13     
21/03/1961  0       Nulo   28     10     
22/03/1961  0       Nulo   31     7      
23/03/1961  0       Nulo   28     12     
24/03/1961  0       Nulo   25     14     
25/03/1961  0       Nulo   30     12     
26/03/1961  0       Nulo   28     12     
27/03/1961  0       Nulo   30     11     
28/03/1961  0       Nulo   34     8      
29/03/1961  0       Nulo   35     11     
30/03/1961  0       Nulo   33     18     
31/03/1961  0       Nulo   33     17     
01/04/1961  0       Nulo   20     13     
02/04/1961  0       Nulo   25     11     
03/04/1961  0       Nulo   28     13     
04/04/1961  0       Nulo   25     13     
05/04/1961  0       Nulo   31     15     
06/04/1961  0       Nulo   30     9      
07/04/1961  0       Nulo   26     13     
08/04/1961  0       Nulo   34     11     
09/04/1961  0       Nulo   31     15     
10/04/1961  0       Nulo   33     7      
11/04/1961  0       Nulo   35     10     
12/04/1961  0       Nulo   26     9      
13/04/1961  0       Nulo   36     4      
14/04/1961  0       Nulo   38     8      
15/04/1961  0       Nulo   36     17     
16/04/1961  0       Nulo   22     12     
17/04/1961  0       Nulo   29     8      
18/04/1961  0       Nulo   34     10     
19/04/1961  0       Nulo   33     14     
20/04/1961  0       Nulo   35     12     
21/04/1961  0       Nulo   32     16     
22/04/1961  0       Nulo   30     16     
23/04/1961  0       Nulo   34     9      
24/04/1961  0       Nulo   38     10     
25/04/1961  0       Nulo   39     15     
26/04/1961  0       Nulo   38     16     
27/04/1961  0       Nulo   30     18     
28/04/1961  0       Nulo   32     17     
29/04/1961  0       Nulo   31     17     
30/04/1961  1.3     Nulo   32     16     
01/05/1961  0       Nulo   34     12     
02/05/1961  0       Nulo   33     13     
03/05/1961  0       Nulo   34     14     
04/05/1961  0       Nulo   37     18     
05/05/1961  0       Nulo   35     15     
06/05/1961  0       Nulo   36     15     
07/05/1961  0       Nulo   35     19     
08/05/1961  0       Nulo   42     14     
