CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4013
NOMBRE    : HOPELCHEN
ESTADO    : CAMPECHE
MUNICIPIO : HOPELCHEN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.758°
LONGITUD  : -89.843°
ALTITUD   : 100 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/04/1944  0       Nulo   Nulo   Nulo   
13/04/1944  0       Nulo   Nulo   Nulo   
14/04/1944  0       Nulo   Nulo   Nulo   
15/04/1944  0       Nulo   Nulo   Nulo   
16/04/1944  0       Nulo   Nulo   Nulo   
17/04/1944  0       Nulo   Nulo   Nulo   
18/04/1944  0       Nulo   Nulo   Nulo   
19/04/1944  0       Nulo   Nulo   Nulo   
20/04/1944  0       Nulo   Nulo   Nulo   
21/04/1944  0       Nulo   Nulo   Nulo   
22/04/1944  0       Nulo   Nulo   Nulo   
23/04/1944  0       Nulo   Nulo   Nulo   
24/04/1944  0       Nulo   Nulo   Nulo   
25/04/1944  0       Nulo   Nulo   Nulo   
26/04/1944  0       Nulo   Nulo   Nulo   
27/04/1944  0       Nulo   Nulo   Nulo   
28/04/1944  0       Nulo   Nulo   Nulo   
29/04/1944  0       Nulo   Nulo   Nulo   
30/04/1944  0       Nulo   Nulo   Nulo   
01/05/1944  0       Nulo   Nulo   Nulo   
02/05/1944  0       Nulo   Nulo   Nulo   
03/05/1944  0       Nulo   Nulo   Nulo   
04/05/1944  0       Nulo   Nulo   Nulo   
05/05/1944  0       Nulo   Nulo   Nulo   
06/05/1944  0.2     Nulo   Nulo   Nulo   
07/05/1944  0       Nulo   Nulo   Nulo   
08/05/1944  0       Nulo   Nulo   Nulo   
09/05/1944  0       Nulo   Nulo   Nulo   
10/05/1944  0       Nulo   Nulo   Nulo   
11/05/1944  0       Nulo   Nulo   Nulo   
12/05/1944  0       Nulo   Nulo   Nulo   
13/05/1944  0       Nulo   Nulo   Nulo   
14/05/1944  0.3     Nulo   Nulo   Nulo   
15/05/1944  0       Nulo   Nulo   Nulo   
16/05/1944  0       Nulo   Nulo   Nulo   
17/05/1944  0       Nulo   Nulo   Nulo   
18/05/1944  0       Nulo   Nulo   Nulo   
19/05/1944  0       Nulo   Nulo   Nulo   
20/05/1944  0       Nulo   Nulo   Nulo   
21/05/1944  0       Nulo   Nulo   Nulo   
22/05/1944  0       Nulo   Nulo   Nulo   
23/05/1944  0       Nulo   Nulo   Nulo   
24/05/1944  0       Nulo   Nulo   Nulo   
25/05/1944  0       Nulo   Nulo   Nulo   
26/05/1944  0       Nulo   Nulo   Nulo   
27/05/1944  0       Nulo   Nulo   Nulo   
28/05/1944  0.2     Nulo   Nulo   Nulo   
29/05/1944  0.4     Nulo   Nulo   Nulo   
30/05/1944  0.3     Nulo   Nulo   Nulo   
31/05/1944  0       Nulo   Nulo   Nulo   
01/06/1944  5.5     Nulo   Nulo   Nulo   
02/06/1944  2.5     Nulo   Nulo   Nulo   
03/06/1944  2.5     Nulo   Nulo   Nulo   
04/06/1944  6       Nulo   Nulo   Nulo   
05/06/1944  2.5     Nulo   Nulo   Nulo   
06/06/1944  2.5     Nulo   Nulo   Nulo   
07/06/1944  7       Nulo   Nulo   Nulo   
08/06/1944  15      Nulo   Nulo   Nulo   
09/06/1944  0       Nulo   Nulo   Nulo   
10/06/1944  6       Nulo   Nulo   Nulo   
11/06/1944  0       Nulo   Nulo   Nulo   
12/06/1944  0       Nulo   Nulo   Nulo   
13/06/1944  7.5     Nulo   Nulo   Nulo   
14/06/1944  2.5     Nulo   Nulo   Nulo   
15/06/1944  4.5     Nulo   Nulo   Nulo   
16/06/1944  0       Nulo   Nulo   Nulo   
17/06/1944  0       Nulo   Nulo   Nulo   
18/06/1944  0       Nulo   Nulo   Nulo   
19/06/1944  18      Nulo   Nulo   Nulo   
20/06/1944  12      Nulo   Nulo   Nulo   
21/06/1944  5.5     Nulo   Nulo   Nulo   
22/06/1944  0       Nulo   Nulo   Nulo   
23/06/1944  0       Nulo   Nulo   Nulo   
24/06/1944  2.5     Nulo   Nulo   Nulo   
25/06/1944  0       Nulo   Nulo   Nulo   
26/06/1944  0       Nulo   Nulo   Nulo   
27/06/1944  6.5     Nulo   Nulo   Nulo   
28/06/1944  0       Nulo   Nulo   Nulo   
29/06/1944  0       Nulo   Nulo   Nulo   
30/06/1944  0       Nulo   Nulo   Nulo   
01/07/1944  0       Nulo   Nulo   Nulo   
02/07/1944  0       Nulo   Nulo   Nulo   
03/07/1944  0       Nulo   Nulo   Nulo   
04/07/1944  0       Nulo   Nulo   Nulo   
05/07/1944  0       Nulo   Nulo   Nulo   
06/07/1944  0.5     Nulo   Nulo   Nulo   
07/07/1944  0.3     Nulo   Nulo   Nulo   
08/07/1944  0       Nulo   Nulo   Nulo   
09/07/1944  0       Nulo   Nulo   Nulo   
10/07/1944  0       Nulo   Nulo   Nulo   
11/07/1944  0       Nulo   Nulo   Nulo   
12/07/1944  0       Nulo   Nulo   Nulo   
13/07/1944  0       Nulo   Nulo   Nulo   
14/07/1944  0       Nulo   Nulo   Nulo   
15/07/1944  82.4    Nulo   Nulo   Nulo   
16/07/1944  67.5    Nulo   Nulo   Nulo   
17/07/1944  5       Nulo   Nulo   Nulo   
18/07/1944  5.3     Nulo   Nulo   Nulo   
19/07/1944  13.5    Nulo   Nulo   Nulo   
20/07/1944  12.5    Nulo   Nulo   Nulo   
21/07/1944  0       Nulo   Nulo   Nulo   
22/07/1944  0       Nulo   Nulo   Nulo   
23/07/1944  8.5     Nulo   Nulo   Nulo   
24/07/1944  5       Nulo   Nulo   Nulo   
25/07/1944  3.5     Nulo   Nulo   Nulo   
26/07/1944  7.5     Nulo   Nulo   Nulo   
27/07/1944  6       Nulo   Nulo   Nulo   
28/07/1944  0       Nulo   Nulo   Nulo   
29/07/1944  8       Nulo   Nulo   Nulo   
30/07/1944  0       Nulo   Nulo   Nulo   
31/07/1944  6.5     Nulo   Nulo   Nulo   
01/08/1944  0       Nulo   Nulo   Nulo   
02/08/1944  0       Nulo   Nulo   Nulo   
03/08/1944  0       Nulo   Nulo   Nulo   
04/08/1944  0       Nulo   Nulo   Nulo   
05/08/1944  0       Nulo   Nulo   Nulo   
06/08/1944  0       Nulo   Nulo   Nulo   
07/08/1944  0       Nulo   Nulo   Nulo   
08/08/1944  0       Nulo   Nulo   Nulo   
09/08/1944  0       Nulo   Nulo   Nulo   
10/08/1944  0.3     Nulo   Nulo   Nulo   
11/08/1944  0       Nulo   Nulo   Nulo   
12/08/1944  0       Nulo   Nulo   Nulo   
13/08/1944  0       Nulo   Nulo   Nulo   
14/08/1944  0       Nulo   Nulo   Nulo   
15/08/1944  0       Nulo   Nulo   Nulo   
16/08/1944  0       Nulo   Nulo   Nulo   
17/08/1944  15.5    Nulo   31.8   Nulo   
18/08/1944  20      Nulo   31.5   29     
19/08/1944  8.2     Nulo   32.7   29.2   
20/08/1944  0       Nulo   32.5   29.3   
21/08/1944  30.9    Nulo   32.8   29.8   
22/08/1944  28.8    Nulo   30.4   29.4   
23/08/1944  57.4    Nulo   30.5   27.4   
24/08/1944  5       Nulo   29.1   25.2   
25/08/1944  5       Nulo   29.5   26.3   
26/08/1944  5       Nulo   29.7   27.2   
27/08/1944  2       Nulo   31.6   26.4   
28/08/1944  0       Nulo   30.6   28.2   
29/08/1944  0       Nulo   31.5   27.2   
30/08/1944  0       Nulo   30.8   28.4   
31/08/1944  3       Nulo   30.2   27.6   
01/09/1944  0       Nulo   33.4   27.4   
02/09/1944  0       Nulo   32.4   28.6   
03/09/1944  0       Nulo   33.2   27.8   
04/09/1944  0       Nulo   32.4   28.4   
05/09/1944  0       Nulo   31.2   27.8   
06/09/1944  4.2     Nulo   32.8   27.5   
07/09/1944  6.5     Nulo   31.2   28.2   
08/09/1944  0       Nulo   31.6   26.8   
09/09/1944  0.6     Nulo   32.8   26.4   
10/09/1944  0.5     Nulo   33.4   26.8   
11/09/1944  0       Nulo   32.5   26.4   
12/09/1944  26.5    Nulo   32.5   26.3   
13/09/1944  3.6     Nulo   32.2   21.2   
14/09/1944  0       2.5    34.5   26.5   
15/09/1944  0       5.5    34     20     
16/09/1944  0       4.2    33.6   21.5   
17/09/1944  6.5     4.5    34.2   19.5   
18/09/1944  28.2    Nulo   33.5   20.5   
19/09/1944  7.5     Nulo   33     22     
20/09/1944  84.2    Nulo   30.5   23.5   
21/09/1944  28.5    Nulo   31.5   22.5   
22/09/1944  24.5    Nulo   31.2   23.5   
23/09/1944  18.8    Nulo   30.2   23.2   
24/09/1944  98.2    Nulo   32.4   24.8   
25/09/1944  20      Nulo   38.5   23.5   
26/09/1944  8.5     8.5    36.5   22     
27/09/1944  0       5.9    37.5   24.5   
28/09/1944  0       14.3   33.5   23.8   
29/09/1944  0       3.3    33     21     
30/09/1944  0       2.5    34.2   22     
01/10/1944  0       3.7    32.5   21.5   
02/10/1944  0       3.9    33     22     
03/10/1944  0       3.4    32.5   23     
04/10/1944  0       1.9    34.5   20     
05/10/1944  0       3.3    33     24     
06/10/1944  0       1.8    34     20     
07/10/1944  29.2    3.8    34.8   22     
08/10/1944  0       2.2    33.5   23.5   
09/10/1944  8.2     2.6    34.2   21.5   
10/10/1944  0       2.4    34.4   19.5   
11/10/1944  0       1.6    32.5   20.5   
12/10/1944  0       1.8    33.2   18.6   
13/10/1944  0       1.8    32.5   20.2   
14/10/1944  0       1.8    31.8   21.5   
15/10/1944  0       1.6    32.5   19.6   
16/10/1944  0       2.4    31.8   22.4   
17/10/1944  0       1.8    30.5   21.5   
18/10/1944  0       1.3    30.8   20.2   
19/10/1944  0       2.6    31.2   20     
20/10/1944  0       1.4    32.5   20.8   
21/10/1944  0       1.7    30.8   21.5   
22/10/1944  0       1.7    32.4   20.5   
23/10/1944  0       2.5    31.2   22.5   
24/10/1944  0       2.1    30.4   21.5   
25/10/1944  0       1.7    31.2   20.2   
26/10/1944  0       1.2    32.5   21.4   
27/10/1944  0       1.5    31.2   22.5   
28/10/1944  0       2.3    30.2   18.5   
29/10/1944  0       2      28.5   11.8   
30/10/1944  0       2.4    29     10.8   
31/10/1944  0       1.7    29.2   10.2   
01/11/1944  0       2.3    31     20.5   
02/11/1944  0       1.6    29.5   15     
03/11/1944  0       2.4    29.2   13.5   
04/11/1944  0       2.6    28.8   14.2   
05/11/1944  0       3.1    26.5   15.5   
06/11/1944  0       2.1    27.8   13.2   
07/11/1944  0       2.5    28.2   14.2   
08/11/1944  0       1.8    30.8   12.8   
09/11/1944  0       2.7    30.4   16.5   
10/11/1944  0       2.5    31.5   18.5   
11/11/1944  0       1.7    30.8   14.5   
12/11/1944  0       2.5    31.2   12.5   
13/11/1944  0       2.2    30.5   14.5   
14/11/1944  0       1.4    31     12.5   
15/11/1944  0       2.5    28.5   10.5   
16/11/1944  0       2.8    31.5   12     
17/11/1944  0       2.9    28.5   12     
18/11/1944  0       3.7    32     14.5   
19/11/1944  0       2.4    30.5   9.2    
20/11/1944  0       3.2    31.5   12     
21/11/1944  0       2.7    32.5   10.5   
22/11/1944  0       3.1    30.8   10.5   
23/11/1944  0       2.6    33.5   12.5   
24/11/1944  0       2.5    30     11.5   
25/11/1944  0       2.8    31.5   10.5   
26/11/1944  0       3.2    33     11.2   
27/11/1944  0       2.8    32.2   11     
28/11/1944  0       3.4    31.5   11.5   
29/11/1944  0       3.6    30.2   17.5   
30/11/1944  0       2.2    30.8   10.5   
01/12/1944  0       2.8    31.5   11.5   
02/12/1944  0       2.6    33.8   9.5    
03/12/1944  0       1.1    33.5   12.5   
04/12/1944  0       1.3    32.5   14     
05/12/1944  0       2.8    32.8   12.5   
06/12/1944  0       0.8    30.5   14.5   
07/12/1944  0       1      33.5   12.8   
08/12/1944  0       1.1    32.8   14.6   
09/12/1944  0       1      33.5   14.5   
10/12/1944  0       1      30.5   14.8   
11/12/1944  0       1      31.5   12     
12/12/1944  0       1.7    23.5   7.5    
13/12/1944  0       2.1    22.5   6      
14/12/1944  0       2.2    27.2   4.8    
15/12/1944  0       3.4    27     5.2    
16/12/1944  0       3.6    29     7.5    
17/12/1944  0       2.5    29.5   10     
18/12/1944  0       3.6    28     13.5   
19/12/1944  0       3.8    29.5   12.5   
20/12/1944  0       2.7    27.5   11.5   
21/12/1944  0       2.4    28     10     
22/12/1944  0       2.9    29.5   12.5   
23/12/1944  0       2.5    28     14     
24/12/1944  0       2.1    27.5   10.5   
25/12/1944  0       2.5    28     11.2   
26/12/1944  0       2.2    29     12.5   
27/12/1944  0       2.4    28.5   12     
28/12/1944  0       2.5    27.8   10.5   
29/12/1944  0       2.2    29.5   12.6   
30/12/1944  0       2.1    27.5   14     
31/12/1944  0       2.6    26.5   12     
01/01/1945  0       2      27     11     
02/01/1945  0       2.1    29     10     
03/01/1945  0       2.2    31.5   12     
04/01/1945  0       2.4    32.5   16.5   
05/01/1945  0       2.9    31     14.5   
06/01/1945  0       2.7    33.5   12.5   
07/01/1945  0       2.1    31.5   14     
08/01/1945  0       2.1    32     13.5   
09/01/1945  0       2      29     14     
10/01/1945  0       2.1    35     12.5   
11/01/1945  0       2.2    34.5   4.5    
12/01/1945  0       2.2    29.2   8.5    
13/01/1945  0       2.2    32     6      
14/01/1945  0       2.1    31     10     
15/01/1945  36.5    2.5    29.5   12     
16/01/1945  0       2.6    32     14     
17/01/1945  0       2.1    33.5   14.5   
18/01/1945  0       2.2    32     16     
19/01/1945  0       2.1    34     15     
20/01/1945  0       2.3    33     14.5   
21/01/1945  0       2.6    32.5   16.5   
22/01/1945  0       2.4    32     15     
23/01/1945  0       2.9    33     14.5   
24/01/1945  0       2.5    32     15.5   
25/01/1945  0       2.2    31.5   13.5   
26/01/1945  0       2.4    30     14     
27/01/1945  0       2.4    29.5   12.5   
28/01/1945  0       2.6    30.5   13     
29/01/1945  0       3.4    33     12.5   
30/01/1945  0       2.2    32.5   14.5   
31/01/1945  0       2.1    31.5   12.5   
01/02/1945  0       2      32.5   18     
02/02/1945  0       3.3    33     17     
03/02/1945  0       2.4    31.5   17     
04/02/1945  0       3.7    32.5   18     
05/02/1945  0       3      35.5   19     
06/02/1945  70      3.2    35     18     
07/02/1945  0       4      34.5   16     
08/02/1945  0       3.7    33.5   17.5   
09/02/1945  0       3.1    31     14     
10/02/1945  0       3.5    33.5   17     
11/02/1945  0       4.3    34.5   19     
12/02/1945  0       3.8    32.5   18.5   
13/02/1945  0       3.6    33     16.5   
14/02/1945  0       3.5    34.5   18     
15/02/1945  0       3.2    35     17     
16/02/1945  0       2.9    34.5   16     
17/02/1945  0       2.7    33.5   17.5   
18/02/1945  0       3.2    32     18     
19/02/1945  0       3.7    34.5   16.5   
20/02/1945  0       3.5    36.5   17     
21/02/1945  0       3.2    34.5   16.5   
22/02/1945  0       3.7    35     15.5   
23/02/1945  0       2.9    34     16.5   
24/02/1945  0       3.5    35.5   17.5   
25/02/1945  0       4.6    34.5   16     
26/02/1945  0       3.9    34.5   18     
27/02/1945  0       3.6    35     16.5   
28/02/1945  0       4.1    36.5   17     
01/03/1945  7       4.4    37.5   17     
02/03/1945  0       3.6    35     17.5   
03/03/1945  0       3.8    36.5   22     
04/03/1945  0       3.6    35.5   19.5   
05/03/1945  0       3.7    36.5   18.5   
06/03/1945  0       3.6    35.5   18     
07/03/1945  0       4.1    37.5   15     
08/03/1945  0       4      36     17     
09/03/1945  0       3.7    37     18.5   
10/03/1945  0       3.7    36.5   16     
11/03/1945  0       2.7    34.5   18     
12/03/1945  0       3.8    34.5   17.5   
13/03/1945  0       3.8    36     15.5   
14/03/1945  0       3.5    35.5   18     
15/03/1945  0       3.7    37     16.5   
16/03/1945  0       4.4    38     24     
17/03/1945  0       3.1    36.5   21     
18/03/1945  0       3.7    36     20.5   
19/03/1945  0       3.9    36     21.5   
20/03/1945  0       3.2    37     19.5   
21/03/1945  0       3.9    36.5   20.5   
22/03/1945  0       3.7    37.5   19     
23/03/1945  0       3.2    37.5   20.5   
24/03/1945  0       3.4    36.5   21.5   
25/03/1945  7       3.2    39     19.5   
26/03/1945  0       3.4    38.5   16.5   
27/03/1945  0       3.5    37     20.5   
28/03/1945  0       4      38.5   18.5   
29/03/1945  0       3.9    37     20.5   
30/03/1945  0       3.3    37.5   19.5   
31/03/1945  0       3.7    38     20     
01/04/1945  0       3.2    34     19.5   
02/04/1945  0       3.5    32     18     
03/04/1945  0       4.5    34.5   19.5   
04/04/1945  0       3.8    36.5   20     
05/04/1945  0       3.7    38.5   19.5   
06/04/1945  0       3.9    39.5   20.5   
07/04/1945  0       3.6    40     19     
08/04/1945  0       3.4    39     19.5   
09/04/1945  0       3.3    40.5   18.5   
10/04/1945  0       4.2    41.5   19.5   
11/04/1945  0       3.7    42     19.5   
12/04/1945  0       4.5    40.5   21     
13/04/1945  0       3.2    42.5   19.5   
14/04/1945  0       3.4    40.5   20     
15/04/1945  0       3.8    42.5   21     
16/04/1945  0       4.2    43     19.5   
17/04/1945  0       3.5    41.5   20.5   
18/04/1945  0       2.4    40.5   19.5   
19/04/1945  0       3.8    42     19     
20/04/1945  0       3.6    40.5   20.5   
21/04/1945  0       3.2    39.5   19     
22/04/1945  0       3.6    41.5   18.5   
23/04/1945  0       3.3    42     19.5   
24/04/1945  0       2.1    40.5   20     
25/04/1945  0       3.2    39.5   18.5   
26/04/1945  0       3.3    40.5   19     
27/04/1945  0       3.5    41     18.5   
28/04/1945  0       3.7    42.5   20.5   
29/04/1945  0       3.9    43     19.5   
30/04/1945  0       3.4    42.5   20     
01/05/1945  0       2.7    40     19.5   
02/05/1945  38      2.4    38     20     
03/05/1945  0       2.6    32     20     
04/05/1945  0       4.7    36     19     
05/05/1945  0       2.2    37.5   19.5   
06/05/1945  0       2.3    36     20     
07/05/1945  0       2.8    35.5   18.5   
08/05/1945  0       2.4    33.5   19     
09/05/1945  0       2.3    36.5   18.5   
10/05/1945  0       2.4    34.5   19.5   
11/05/1945  0       2.3    34.5   18     
12/05/1945  0       2.2    36     20     
13/05/1945  0       2.4    37     19.5   
14/05/1945  0       3.5    36     18.5   
15/05/1945  0       3.4    38.5   17.5   
16/05/1945  0       3.6    43.5   19     
17/05/1945  35      3.2    38     18     
18/05/1945  18      2.8    35     16     
19/05/1945  0       3      36     20.5   
20/05/1945  0       3.2    37     18     
21/05/1945  0       3.3    36.5   19     
22/05/1945  12      3.5    35     19.5   
23/05/1945  0       3.3    32     21.5   
24/05/1945  10      2.7    35     21     
25/05/1945  0       3.3    34.5   21.5   
26/05/1945  0       3.6    36.5   19     
27/05/1945  0       3.1    37     20     
28/05/1945  0       3.3    36     18     
29/05/1945  0       2.7    38.5   19.5   
30/05/1945  0       2.4    36.5   20     
31/05/1945  0       2.7    37     18.5   
01/09/1945  0       3.2    35.5   23     
02/09/1945  0       2.8    34     24     
03/09/1945  0       2.7    32.5   22     
04/09/1945  18      3.4    33.5   21     
05/09/1945  0       2.7    31     22     
06/09/1945  0       2.2    32     20.5   
07/09/1945  12      2.4    33     21     
08/09/1945  0       2.6    32.5   22     
09/09/1945  0       2.2    32.5   20.5   
10/09/1945  0       2.3    33     26.5   
11/09/1945  8       2.5    32.5   24.5   
12/09/1945  0       2.6    32     24     
13/09/1945  20      2.4    33     23.5   
14/09/1945  25      2.3    33.5   24.5   
15/09/1945  68      2      34.5   23     
16/09/1945  0       2.6    33.5   24     
17/09/1945  22      2.5    32.5   23     
18/09/1945  0       2.3    34     23.5   
19/09/1945  18      2.4    33     23     
20/09/1945  12      2.5    32.5   24.5   
21/09/1945  8       2.2    33     21.5   
22/09/1945  24      2.8    34.5   22.5   
23/09/1945  18      2.2    30.5   22.5   
24/09/1945  0       2.3    32.5   21     
25/09/1945  0       2.4    36     20.5   
26/09/1945  0       2.7    34     24     
27/09/1945  0       2.5    33     22     
28/09/1945  0       2.2    34     21     
29/09/1945  0       2.4    33     23     
30/09/1945  0       2.4    29     22     
01/01/1947  0       Nulo   26.5   16     
02/01/1947  0       Nulo   27     17     
03/01/1947  0       Nulo   28     18     
04/01/1947  0       Nulo   27     17     
05/01/1947  0       Nulo   26.5   16     
06/01/1947  0       Nulo   28     17     
07/01/1947  0       Nulo   29     18     
08/01/1947  0       Nulo   30     20     
09/01/1947  0       Nulo   31     19     
10/01/1947  0       Nulo   30     21     
11/01/1947  0       Nulo   29     21     
12/01/1947  0       Nulo   30     20     
13/01/1947  0       Nulo   29     21     
14/01/1947  0       Nulo   28     21     
15/01/1947  0       Nulo   33     22     
16/01/1947  0       Nulo   31     18     
17/01/1947  0       Nulo   32     19     
18/01/1947  0       Nulo   33     20     
19/01/1947  0       Nulo   28     18     
20/01/1947  0       Nulo   28     19     
21/01/1947  25      Nulo   32     17     
22/01/1947  0       Nulo   28     18     
23/01/1947  0       Nulo   26     15     
24/01/1947  0       Nulo   29     13     
25/01/1947  0       Nulo   29.5   16     
26/01/1947  0       Nulo   28     17     
27/01/1947  0       Nulo   27     17.5   
28/01/1947  0       Nulo   27     15     
29/01/1947  0       Nulo   26     14     
30/01/1947  0       Nulo   26     13     
31/01/1947  0       Nulo   28     14     
01/02/1947  0       Nulo   30     16     
02/02/1947  65      Nulo   31     15     
03/02/1947  0       Nulo   28     15.5   
04/02/1947  0       Nulo   26     10.5   
05/02/1947  0       Nulo   27     11     
06/02/1947  0       Nulo   29     14     
07/02/1947  0       Nulo   30     14     
08/02/1947  0       Nulo   29.5   14.5   
09/02/1947  0       Nulo   29     14     
10/02/1947  0       Nulo   27     13     
11/02/1947  0       Nulo   28     12     
12/02/1947  0       Nulo   28     14     
13/02/1947  0       Nulo   27     15     
14/02/1947  0       Nulo   26     14     
15/02/1947  0       Nulo   26.5   11     
16/02/1947  0       Nulo   28     10     
17/02/1947  0       Nulo   30     10.5   
18/02/1947  0       Nulo   32     11.5   
19/02/1947  0       Nulo   32     18     
20/02/1947  0       Nulo   32     18     
21/02/1947  0       Nulo   29.5   19     
22/02/1947  0       Nulo   29     19     
23/02/1947  0       Nulo   28     18.5   
24/02/1947  0       Nulo   27     18     
25/02/1947  0       Nulo   29     14     
26/02/1947  0       Nulo   31     16     
27/02/1947  0       Nulo   34     17.5   
28/02/1947  0       Nulo   34     18     
01/03/1947  2       Nulo   36     22     
02/03/1947  0       Nulo   27     20     
03/03/1947  0       Nulo   31     12     
04/03/1947  0       Nulo   32     16     
05/03/1947  0       Nulo   33     19     
06/03/1947  0       Nulo   36     22     
07/03/1947  1       Nulo   34     22     
08/03/1947  0       Nulo   26.5   21     
09/03/1947  0       Nulo   31     15     
10/03/1947  0       Nulo   33     18     
11/03/1947  0       Nulo   36     19     
12/03/1947  0       Nulo   35     21     
13/03/1947  0       Nulo   37     23     
14/03/1947  0       Nulo   33     21     
15/03/1947  0       Nulo   34     21     
16/03/1947  0       Nulo   27.5   22.5   
17/03/1947  0       Nulo   32     14     
18/03/1947  0       Nulo   36.5   20     
19/03/1947  0       Nulo   38     23     
20/03/1947  0       Nulo   31     22     
21/03/1947  0       Nulo   34     16     
22/03/1947  0       Nulo   36     19     
23/03/1947  0       Nulo   37     22     
24/03/1947  0       Nulo   40     23     
25/03/1947  0       Nulo   31     21     
26/03/1947  0       Nulo   32     13     
27/03/1947  0       Nulo   36     14     
28/03/1947  0       Nulo   38.5   20     
29/03/1947  0       Nulo   40     22     
30/03/1947  0       Nulo   38     23     
31/03/1947  0       Nulo   39     23     
01/04/1947  0       Nulo   38     22     
02/04/1947  0       Nulo   40     23     
03/04/1947  0       Nulo   40     23     
04/04/1947  0       Nulo   39     23     
05/04/1947  0       Nulo   37     23     
06/04/1947  0       Nulo   38     22     
07/04/1947  0       Nulo   38     23     
08/04/1947  0       Nulo   38     23     
09/04/1947  0       Nulo   38     24     
10/04/1947  0       Nulo   38     24     
11/04/1947  0       Nulo   39     24     
12/04/1947  0       Nulo   39     24     
13/04/1947  0       Nulo   40     15     
14/04/1947  0       Nulo   38     24     
15/04/1947  0       Nulo   38     23     
