CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30362
NOMBRE    : TIHUATLAN
ESTADO    : VERACRUZ
MUNICIPIO : TIHUATLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.711°
LONGITUD  : -97.536°
ALTITUD   : 92 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
14/07/1982  3       Nulo   Nulo   Nulo   
15/07/1982  0       Nulo   33     21     
16/07/1982  8       Nulo   31     23     
17/07/1982  14      Nulo   32     21     
18/07/1982  0       Nulo   30     21     
19/07/1982  0       Nulo   31     20     
20/07/1982  0       Nulo   31     20     
21/07/1982  0       Nulo   31     20     
22/07/1982  0       Nulo   32     19     
23/07/1982  5       Nulo   31     19     
24/07/1982  10      Nulo   33     18     
25/07/1982  0       Nulo   31     19     
26/07/1982  0       Nulo   31     18     
27/07/1982  0       Nulo   32     19     
28/07/1982  0       Nulo   34     18     
29/07/1982  0       Nulo   33     20     
30/07/1982  0       Nulo   33     21     
31/07/1982  0       Nulo   32     20     
01/08/1982  0       1      32     22     
02/08/1982  0       1.4    34     20     
03/08/1982  2       1.3    31     18     
04/08/1982  0       1.5    34     19     
05/08/1982  0       1.2    32     20     
06/08/1982  0       1.3    32     19     
07/08/1982  0       1.2    30     18     
08/08/1982  0       1.4    33     19     
09/08/1982  0       1.1    32     21     
10/08/1982  0       0.9    31     22     
11/08/1982  0       1.4    33     19     
12/08/1982  0       1.5    34     19     
13/08/1982  0       1.5    35     20     
14/08/1982  0       1.4    33     19     
15/08/1982  0       1.4    33     19     
16/08/1982  0       1.5    35     21     
17/08/1982  0       1.3    35     20     
18/08/1982  0       1.3    33     20     
19/08/1982  0       1.3    34     21     
20/08/1982  5       0.8    33     20     
21/08/1982  0.5     1.5    30     22     
22/08/1982  0       1.5    33     20     
23/08/1982  0       1.2    33     20     
24/08/1982  0       1.5    33     21     
25/08/1982  0       1.4    35     20     
26/08/1982  0       1.8    35     21     
27/08/1982  0       1.6    36     18     
28/08/1982  0       1.2    36     20     
29/08/1982  0       1.1    33     21     
30/08/1982  2       1.4    30     19     
31/08/1982  0       1.4    32     18     
01/09/1982  0       Nulo   31     19     
02/09/1982  0       Nulo   32     18     
03/09/1982  0       Nulo   33     19     
04/09/1982  0       Nulo   32     20     
05/09/1982  10      Nulo   32     18     
06/09/1982  0       Nulo   33     19     
07/09/1982  8       Nulo   34     20     
08/09/1982  5       Nulo   32     19     
09/09/1982  0       Nulo   34     19     
10/09/1982  0       Nulo   35     19     
11/09/1982  0       Nulo   36     20     
12/09/1982  0       Nulo   34     22     
13/09/1982  0       Nulo   33     20     
14/09/1982  0       Nulo   33     21     
15/09/1982  8       Nulo   30     18     
16/09/1982  0       Nulo   31     19     
17/09/1982  24      Nulo   33     18     
18/09/1982  54      Nulo   30     20     
19/09/1982  22      Nulo   29     19     
20/09/1982  0       Nulo   33     18     
21/09/1982  62      Nulo   30     19     
22/09/1982  40      Nulo   30     20     
23/09/1982  0       Nulo   32     19     
24/09/1982  0       Nulo   33     19     
25/09/1982  0       Nulo   32     18     
26/09/1982  0       Nulo   32     19     
27/09/1982  0       Nulo   32     18     
28/09/1982  0       Nulo   31     18     
29/09/1982  0       Nulo   33     19     
30/09/1982  0       Nulo   33     18     
01/10/1982  0       Nulo   31     21     
02/10/1982  0       Nulo   32     20     
03/10/1982  0       Nulo   33     19     
04/10/1982  0       Nulo   30     19     
05/10/1982  6       Nulo   33     20     
06/10/1982  1       Nulo   30     21     
07/10/1982  0       Nulo   32     20     
08/10/1982  0       Nulo   32     22     
09/10/1982  0       Nulo   32     21     
10/10/1982  0       Nulo   26     20     
11/10/1982  60      Nulo   29     22     
12/10/1982  0       Nulo   27     19     
13/10/1982  0       Nulo   23     18     
14/10/1982  0       Nulo   22     17     
15/10/1982  9       Nulo   20     18     
16/10/1982  0       Nulo   28     17     
17/10/1982  0       Nulo   27     18     
18/10/1982  0       Nulo   28     19     
19/10/1982  0       Nulo   29     18     
20/10/1982  80      Nulo   26     19     
21/10/1982  0       Nulo   28     20     
22/10/1982  22      Nulo   27     19     
23/10/1982  0       Nulo   23     18     
24/10/1982  0       Nulo   25     17     
25/10/1982  0       Nulo   26     16     
26/10/1982  0       Nulo   28     15     
27/10/1982  0       Nulo   28     14     
28/10/1982  0       Nulo   27     16     
29/10/1982  0       Nulo   29     17     
30/10/1982  0       Nulo   29     16     
31/10/1982  0       Nulo   30     18     
01/11/1982  0       Nulo   29     19     
02/11/1982  0       Nulo   29     16     
03/11/1982  0       Nulo   20     17     
04/11/1982  0       Nulo   21     11     
05/11/1982  0       Nulo   27     8      
06/11/1982  0       Nulo   26     9      
07/11/1982  0       Nulo   29     16     
08/11/1982  0       Nulo   30     17     
09/11/1982  0       Nulo   31     20     
10/11/1982  0       Nulo   32     19     
11/11/1982  0       Nulo   31     18     
12/11/1982  44      Nulo   29     22     
13/11/1982  0       Nulo   30     18     
14/11/1982  0       Nulo   28     20     
15/11/1982  0       Nulo   21     17     
16/11/1982  0       Nulo   29     15     
17/11/1982  0       Nulo   26     16     
18/11/1982  0       Nulo   29     17     
19/11/1982  0       Nulo   28     18     
20/11/1982  0       Nulo   30     19     
21/11/1982  0       Nulo   30     19     
22/11/1982  0       Nulo   30     18     
23/11/1982  18      Nulo   31     21     
24/11/1982  0       Nulo   18     16     
25/11/1982  4       Nulo   19     15     
26/11/1982  5       Nulo   20     16     
27/11/1982  2       Nulo   23     16     
28/11/1982  0       Nulo   21     15     
29/11/1982  0       Nulo   25     15     
30/11/1982  0       Nulo   29     19     
01/12/1982  0       Nulo   30     20     
02/12/1982  0       Nulo   30     18     
03/12/1982  0       Nulo   22     19     
04/12/1982  1       Nulo   23     15     
05/12/1982  28      Nulo   23     18     
06/12/1982  3       Nulo   21     17     
07/12/1982  15      Nulo   21     16     
08/12/1982  2       Nulo   24     15     
09/12/1982  0       Nulo   23     15     
10/12/1982  2       Nulo   23     16     
11/12/1982  0       Nulo   18     15     
12/12/1982  1       Nulo   18.5   10     
13/12/1982  0       Nulo   20     12     
14/12/1982  0       Nulo   19     10     
15/12/1982  0       Nulo   25     11     
16/12/1982  0       Nulo   25     10     
17/12/1982  0       Nulo   26     10     
18/12/1982  0       Nulo   26     11     
19/12/1982  0       Nulo   26     12     
20/12/1982  0       Nulo   25     12     
21/12/1982  0       Nulo   25     14     
22/12/1982  0       Nulo   27     13     
23/12/1982  0       Nulo   28     16     
24/12/1982  0       Nulo   27     15     
25/12/1982  0       Nulo   22     16     
26/12/1982  1       Nulo   23     16     
27/12/1982  9       Nulo   20     16     
28/12/1982  0       Nulo   18     12     
29/12/1982  9       Nulo   19     14     
30/12/1982  1       Nulo   19     11     
31/12/1982  0       Nulo   21     11     
