CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5142
NOMBRE    : HIPOLITO
ESTADO    : COAHUILA
MUNICIPIO : RAMOS ARIZPE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.698°
LONGITUD  : -101.405°
ALTITUD   : 1150 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/05/1980  8       6.1    28     16     
27/05/1980  0       4.9    29     15     
28/05/1980  0       6      31     16     
29/05/1980  0       5.1    32     18     
30/05/1980  0       6.1    29     18     
31/05/1980  0       Nulo   30     18     
01/06/1980  0       4.9    32     19     
02/06/1980  0       5.2    30     20     
03/06/1980  0       4.9    31     18     
04/06/1980  0       5      32     19     
05/06/1980  0       5.1    30     21     
06/06/1980  0       5      31     20     
07/06/1980  0       5      32     22     
08/06/1980  0       5      30.1   21     
09/06/1980  0       2.9    31     19     
10/06/1980  0       4.9    29.1   21     
11/06/1980  0       5.1    31     18     
12/06/1980  0       4.9    32     20     
13/06/1980  0       5.2    30     21     
14/06/1980  0       4.9    30     20     
15/06/1980  0       5.1    31     18     
16/06/1980  0       5      29.1   20     
17/06/1980  0       5      31     19     
18/06/1980  0       5      31     21     
19/06/1980  0       5.1    32     20     
20/06/1980  0       4.9    32     22     
21/06/1980  0       5.2    33     21     
22/06/1980  0       4.8    30     23     
23/06/1980  0       5.2    31     20     
24/06/1980  0       5      31     24     
25/06/1980  0       5      33     23     
26/06/1980  0       5      31     24     
27/06/1980  0       5.1    32     20     
28/06/1980  0       7.2    33     23     
29/06/1980  0       4.9    32     24     
30/06/1980  0       5.4    31.1   25     
01/07/1980  0       5      31     21     
02/07/1980  0       5.1    31     22     
03/07/1980  0       6.9    32     21     
04/07/1980  0       3.1    33     21     
05/07/1980  0       5      33     20     
06/07/1980  0       5      32     21     
07/07/1980  0       5      31     22     
08/07/1980  0       5.9    30.1   22     
09/07/1980  0       5      32     20     
10/07/1980  0       5.1    31.1   22     
11/07/1980  0       5      31     21     
12/07/1980  0       5.1    31     22     
13/07/1980  0       4.9    32     20     
14/07/1980  0       5.1    31.1   22     
15/07/1980  0       5      32     23     
16/07/1980  0       5      31.1   22     
17/07/1980  0       5      30.1   22     
18/07/1980  0       5.1    31     21     
19/07/1980  20      4      30.5   22     
20/07/1980  0       10.8   32     20     
21/07/1980  0       6.2    31     23     
22/07/1980  6       4.9    32     20     
23/07/1980  0       4.9    31     21     
24/07/1980  0       4      30.1   20     
25/07/1980  0       6.8    31     20     
26/07/1980  0       4.8    30     22     
27/07/1980  0       7.4    31     20     
28/07/1980  0       4.7    32     21     
29/07/1980  0       6      32.5   22     
30/07/1980  0       3.9    32     20     
31/07/1980  0       7      30.1   22     
01/08/1980  0       4.7    36.5   21     
02/08/1980  0       4.4    33     22     
03/08/1980  0       5.7    33.5   21.5   
04/08/1980  0       6      37     23     
05/08/1980  0       4.6    36     20     
06/08/1980  0       7      37.5   19     
07/08/1980  0       2.3    39     21     
08/08/1980  0       4.8    39     20     
09/08/1980  8       2.5    38     18.5   
10/08/1980  0       6.3    38     15     
11/08/1980  0       4.6    39     14     
12/08/1980  0       7.6    39     15     
13/08/1980  6       2.9    40     16     
14/08/1980  0       7.5    36     18.5   
15/08/1980  0       8.6    35     23     
16/08/1980  0       8      36     22.5   
17/08/1980  0       7.5    35     21     
18/08/1980  0       3.8    34     17     
19/08/1980  0       7.3    40     22     
20/08/1980  0       8.5    39     20     
21/08/1980  0       6.8    39     17     
22/08/1980  0       6.1    39     19     
23/08/1980  0       7      39     21     
24/08/1980  0       5.8    37.5   21     
25/08/1980  0       4.6    35     22     
26/08/1980  0       6.4    36.5   21.5   
27/08/1980  0       6.4    38     21     
28/08/1980  0       3.3    34.5   18     
29/08/1980  0       6.5    32.5   17.5   
30/08/1980  0       6.4    32     19     
31/08/1980  0       6.2    33     18     
01/09/1980  0       4.9    34     20     
02/09/1980  0       4.9    35     20     
03/09/1980  0       5      33     19     
04/09/1980  0       5      32     18     
05/09/1980  0       5      33     19     
06/09/1980  0       5      31     20     
07/09/1980  6       0.9    29     17     
08/09/1980  0       5.1    23     18     
09/09/1980  4       5.9    25     18     
10/09/1980  0       3      28     16     
11/09/1980  0       4      29     16     
12/09/1980  0       1      30     14     
13/09/1980  0       5.1    29     17     
14/09/1980  2       7.1    25.1   19     
15/09/1980  0       5      22     14     
16/09/1980  0       5      25     13     
17/09/1980  0       8.7    27     12     
18/09/1980  1       6      30     15     
19/09/1980  0       5      28     17     
20/09/1980  0       5      34     14     
21/09/1980  0       5      30     19     
22/09/1980  0       5.1    32     16     
23/09/1980  0       5      30     13     
24/09/1980  0       5      28     15     
25/09/1980  0       5.1    27     12     
26/09/1980  0       5      30     11     
27/09/1980  0       5      30     10     
28/09/1980  0       5      31     12     
29/09/1980  0       4.9    32     11     
30/09/1980  0       4      30     15     
01/10/1980  0       5.1    30     18     
02/10/1980  0       4.9    31     16     
03/10/1980  0       5.1    31     21     
04/10/1980  0       4.9    31     22     
05/10/1980  0       5.1    31     20     
06/10/1980  0       5      30     22     
07/10/1980  0       5      30     17     
08/10/1980  0       5      29.1   16     
09/10/1980  0       5.1    30     15     
10/10/1980  0       5      29     17     
11/10/1980  0       4.8    30     12     
12/10/1980  0       5      31     20     
13/10/1980  0       5      31     22     
14/10/1980  0       5      31     22     
15/10/1980  0       5      29.1   20     
16/10/1980  0       5.1    31     18     
17/10/1980  0       5      31     24     
18/10/1980  0       4.1    29.1   22     
19/10/1980  11      7      28.1   17     
20/10/1980  9       4      28     14     
21/10/1980  0       4.8    27.1   13     
22/10/1980  0       5      30     19     
23/10/1980  0       5      31     18     
24/10/1980  0       5.1    30     22     
25/10/1980  0       5      30     19     
26/10/1980  0       5.1    28     18     
27/10/1980  9       4      28     10     
28/10/1980  0       5.1    29     8      
29/10/1980  0       5      30     9      
30/10/1980  0       3      30     16     
31/10/1980  0       4      27.1   12     
01/11/1980  0       5.2    29     15     
02/11/1980  0       5      31     20     
03/11/1980  0       5      31     21     
04/11/1980  0       5      30     19     
05/11/1980  0       5.1    29     20     
06/11/1980  0       5      29     10     
07/11/1980  0       4.9    30     16     
08/11/1980  0       5      30     17     
09/11/1980  0       5.1    29     9      
10/11/1980  0       Nulo   28     17     
11/11/1980  0       5      30     9      
12/11/1980  0       5      28     20     
13/11/1980  0       5      28.1   7      
14/11/1980  0       5      27     9      
15/11/1980  0       5.1    25.1   8      
16/11/1980  0       5      28     7      
17/11/1980  0       5      30     7      
18/11/1980  0       5      29     5      
19/11/1980  0       4.9    31     6      
20/11/1980  8       5      30     14     
21/11/1980  6       3      29     8      
22/11/1980  0       3      29     6      
23/11/1980  0       5      31     16     
24/11/1980  0       6      29     18     
25/11/1980  0       6      26     6      
26/11/1980  1       5.5    24     7      
27/11/1980  0       2.5    14     7      
28/11/1980  0       1      18     6      
29/11/1980  0       3      22     8      
30/11/1980  0       3.1    22     8      
01/12/1980  0       8.5    29     10     
02/12/1980  0       6      26     11     
03/12/1980  0       7.5    23     9      
04/12/1980  0       6.2    24     8      
05/12/1980  0       4.2    22     6      
06/12/1980  0       4.2    21     5      
07/12/1980  0       4.8    23     6      
08/12/1980  0       7.6    21     6      
09/12/1980  0       8.1    27     7      
10/12/1980  0       4.1    22     8      
11/12/1980  0       7.5    20     6      
12/12/1980  0       8.1    20     1      
13/12/1980  0       4.3    16     2      
14/12/1980  0       7.2    15     3      
15/12/1980  0       8.1    10     2      
16/12/1980  0       8.2    13     2      
17/12/1980  0       8.1    18     3      
18/12/1980  0       4.2    16     4      
19/12/1980  0       4.2    15     -1     
20/12/1980  0       4.2    12     -1     
21/12/1980  0       4.6    13     2      
22/12/1980  0       4.1    15     3      
23/12/1980  0       4.1    18     4      
24/12/1980  0       5.2    15     5      
25/12/1980  0       5.7    16     3      
26/12/1980  0       5.8    17     2      
27/12/1980  0       5.2    16     3      
28/12/1980  0       4.2    18     2      
29/12/1980  0       4.5    14     3      
30/12/1980  0       4.2    13     5      
31/12/1980  0       3.4    12     4      
01/01/1981  0       Nulo   22     8      
02/01/1981  0       Nulo   23     6      
03/01/1981  0       Nulo   20.1   9      
04/01/1981  0       Nulo   22     8      
05/01/1981  0       Nulo   19     8      
06/01/1981  0       Nulo   21     7      
07/01/1981  0       Nulo   22     6      
08/01/1981  0       Nulo   20     4      
09/01/1981  3       Nulo   19     2      
10/01/1981  0       Nulo   20     6      
11/01/1981  8       Nulo   17     6      
12/01/1981  6       Nulo   17     5      
13/01/1981  0       Nulo   21     6      
14/01/1981  0       Nulo   19     8      
15/01/1981  0       Nulo   16     2      
16/01/1981  5       Nulo   14     6      
17/01/1981  2       Nulo   13     -2     
18/01/1981  7       Nulo   15     -2     
19/01/1981  0       Nulo   19     0      
20/01/1981  6       Nulo   14     2      
21/01/1981  0       Nulo   19     0      
22/01/1981  0       Nulo   18     3      
23/01/1981  0       Nulo   21     0      
24/01/1981  0       Nulo   23     4      
25/01/1981  0       Nulo   22     5      
26/01/1981  0       Nulo   22     6      
27/01/1981  0       Nulo   23     7      
28/01/1981  0       Nulo   22     7      
29/01/1981  0       Nulo   21     3      
30/01/1981  0       Nulo   25     6      
31/01/1981  0       Nulo   20     8      
01/02/1981  0       0.9    22     1      
02/02/1981  0       2      23     3      
03/02/1981  0       2      21     2      
04/02/1981  0       0.9    20     2      
05/02/1981  0       2      23     2      
06/02/1981  0       1.2    24     3      
07/02/1981  0       1      23     0      
08/02/1981  0       1.9    21     -2     
09/02/1981  0       2.1    20     1      
10/02/1981  0       3      20     -1     
11/02/1981  0       1      23     1      
12/02/1981  5       6      18     3      
13/02/1981  0       2.2    22     0      
14/02/1981  0       4.1    26     -1     
15/02/1981  0       3.9    24     1      
16/02/1981  0       3      23     2      
17/02/1981  0       1.9    24     2      
18/02/1981  0       1.1    20     1      
19/02/1981  0       1.9    20     0      
20/02/1981  0       2.1    21     -1     
21/02/1981  0       0.9    26     -1     
22/02/1981  0       1.1    26     0      
23/02/1981  12      5.6    28     1      
24/02/1981  7       1.4    27     1      
25/02/1981  0       3      27     3      
26/02/1981  0       4      24     7      
27/02/1981  0       2.9    28     8      
28/02/1981  0       3.1    26     10     
01/03/1981  0       3.8    20     11     
02/03/1981  0       4      28     6      
03/03/1981  0       4      22     10     
04/03/1981  0       3      26     12     
05/03/1981  0       4.7    25     15     
06/03/1981  0       3.6    23     14     
07/03/1981  0       4.5    20     12     
08/03/1981  0       4.2    19.1   6      
09/03/1981  8       4.1    17     5      
10/03/1981  6       4.2    20     4      
11/03/1981  4       2.7    25     5      
12/03/1981  0       3.6    21     10     
13/03/1981  6       3.5    28     7      
14/03/1981  0       4.1    21     6      
15/03/1981  0       3.9    19.1   10     
16/03/1981  0       4      22     6      
17/03/1981  0       3.9    23     10     
18/03/1981  0       4.1    21.1   12     
19/03/1981  0       2.9    23     9      
20/03/1981  0       3.1    21.1   12     
21/03/1981  0       3      19     7      
22/03/1981  0       3      23     6      
23/03/1981  0       2.9    26     10     
24/03/1981  0       4.1    24.1   16     
25/03/1981  0       2.5    22.1   17     
26/03/1981  0       4.1    28     16     
27/03/1981  0       4.4    28     14     
28/03/1981  0       4.1    26.1   16     
29/03/1981  0       5.9    29     18     
30/03/1981  0       6      29     19     
31/03/1981  0       5.1    27     14     
01/04/1981  0       4.9    32     7      
02/04/1981  0       5.5    37     12     
03/04/1981  1       6.4    33     13     
04/04/1981  0       6.1    27     12     
05/04/1981  0       6.9    30     9      
06/04/1981  0       6.1    33     9.5    
07/04/1981  0       5.7    34     10     
08/04/1981  0       7.1    31     15     
09/04/1981  0       3.9    32     16     
10/04/1981  0       5      30     14     
11/04/1981  0       3.7    34     10     
12/04/1981  0       5.3    31     14     
13/04/1981  0       4      36     16     
14/04/1981  0       6.1    30     18     
15/04/1981  12      5.6    34     17     
16/04/1981  14      5.5    33     12     
17/04/1981  0       5.1    30     18     
18/04/1981  0       5.2    34     17     
19/04/1981  0       6.2    33     18     
20/04/1981  6       6.6    32     16     
21/04/1981  0       5.2    35     14     
22/04/1981  0       5.7    29     17     
23/04/1981  0       4.9    28     18     
24/04/1981  0       5.4    31     14     
25/04/1981  0       6.4    33     18     
26/04/1981  0       5.9    31     17     
27/04/1981  18      6.3    35     19     
28/04/1981  0       5      32     21     
29/04/1981  0       5.4    30     20     
30/04/1981  0       5.6    31     22     
01/05/1981  14      Nulo   28.5   21     
02/05/1981  13.1    Nulo   29     14     
03/05/1981  0       Nulo   28     13     
04/05/1981  0       Nulo   31.5   12     
05/05/1981  0       Nulo   32     16     
06/05/1981  0       Nulo   31     17     
07/05/1981  0       Nulo   30     16.5   
08/05/1981  0       Nulo   31     18     
09/05/1981  0       Nulo   24     17     
10/05/1981  0       Nulo   30     14     
11/05/1981  0       Nulo   32     16     
12/05/1981  0       Nulo   31.5   18     
13/05/1981  0       Nulo   32     20     
14/05/1981  0       Nulo   30     21     
15/05/1981  0       Nulo   36     20     
16/05/1981  0       Nulo   31.5   21     
17/05/1981  0       Nulo   33     20     
18/05/1981  0       Nulo   30.5   21     
19/05/1981  0       Nulo   33     20     
20/05/1981  0       Nulo   32.5   21     
21/05/1981  0       Nulo   33     22     
22/05/1981  0       Nulo   34     21.5   
23/05/1981  0       Nulo   31     23     
24/05/1981  0       Nulo   33     22.5   
25/05/1981  0       Nulo   31.5   20     
26/05/1981  0       Nulo   32     18     
27/05/1981  0       Nulo   30     19     
28/05/1981  0       Nulo   33     20     
29/05/1981  0       Nulo   30     19.5   
30/05/1981  0       Nulo   33     17     
31/05/1981  0       Nulo   31     16     
01/07/1981  0       Nulo   39     27     
02/07/1981  0       Nulo   39     26     
03/07/1981  0       Nulo   40     21     
04/07/1981  0       Nulo   40     22     
05/07/1981  0       Nulo   40.5   24     
06/07/1981  0       Nulo   39     23.5   
07/07/1981  0       Nulo   39     21.5   
08/07/1981  0       Nulo   37     18     
09/07/1981  0       Nulo   39     17     
10/07/1981  0       Nulo   40     22     
11/07/1981  0       Nulo   40     24     
12/07/1981  0       Nulo   39     24.5   
13/07/1981  0       Nulo   40     22     
14/07/1981  0       Nulo   39     23.5   
15/07/1981  0       Nulo   38.5   22     
16/07/1981  0       Nulo   40     21     
17/07/1981  0       Nulo   40     22     
18/07/1981  0       Nulo   41.5   23.5   
19/07/1981  0       Nulo   39     24     
20/07/1981  0       Nulo   40     21     
21/07/1981  0       Nulo   40     22     
22/07/1981  0       Nulo   41     23     
23/07/1981  0       Nulo   41     23.5   
24/07/1981  0       Nulo   41     24     
25/07/1981  0       Nulo   39.5   23     
26/07/1981  0       Nulo   40     24     
27/07/1981  0       Nulo   41.5   22.5   
28/07/1981  0       Nulo   40     24     
29/07/1981  0       Nulo   39     23     
30/07/1981  0       Nulo   39     24     
31/07/1981  0       Nulo   39     22     
01/08/1981  0       Nulo   32     24     
02/08/1981  0       Nulo   36     22     
03/08/1981  0       Nulo   34     24     
04/08/1981  0       Nulo   38     23     
05/08/1981  0       Nulo   39     24     
06/08/1981  0       Nulo   37     21     
07/08/1981  0       Nulo   33     23     
08/08/1981  0       Nulo   36     19     
09/08/1981  0       Nulo   38     23     
10/08/1981  0       Nulo   35     24     
11/08/1981  0       Nulo   33     22     
12/08/1981  0       Nulo   35     23     
13/08/1981  0       Nulo   34     22     
14/08/1981  0       Nulo   30     20     
15/08/1981  0       Nulo   32     21     
16/08/1981  0       Nulo   33     22     
17/08/1981  0       Nulo   35     24     
18/08/1981  0       Nulo   36     16     
19/08/1981  0       Nulo   33     15     
20/08/1981  0       Nulo   30     21     
21/08/1981  0       Nulo   32     23     
22/08/1981  0       Nulo   38     22     
23/08/1981  0       Nulo   36     24     
24/08/1981  0       Nulo   30     21     
25/08/1981  0       Nulo   34     22     
26/08/1981  0       Nulo   36     23     
27/08/1981  8       Nulo   39     21     
28/08/1981  0       Nulo   33     17     
29/08/1981  0       Nulo   30     16     
30/08/1981  0       Nulo   32     18     
31/08/1981  10      Nulo   29     17     
01/09/1981  17.5    Nulo   25     14     
02/09/1981  0       Nulo   24     15.5   
03/09/1981  8       Nulo   25     12     
04/09/1981  0       Nulo   26     13     
05/09/1981  0       Nulo   29     14     
06/09/1981  0       Nulo   30     15     
07/09/1981  0       Nulo   29     17     
08/09/1981  0       Nulo   30     13     
09/09/1981  0       Nulo   29     14     
10/09/1981  0       Nulo   30     13     
11/09/1981  0       Nulo   31     15     
12/09/1981  0       Nulo   32     14     
13/09/1981  0       Nulo   30     15     
14/09/1981  0       Nulo   31     16     
15/09/1981  13.3    Nulo   26     17     
16/09/1981  15.1    Nulo   27     11     
17/09/1981  0       Nulo   29     10     
18/09/1981  0       Nulo   30.5   14     
19/09/1981  0       Nulo   31     15     
20/09/1981  0       Nulo   29     16     
21/09/1981  0       Nulo   30.5   11.5   
22/09/1981  0       Nulo   27.5   16     
23/09/1981  0       Nulo   29.5   11     
24/09/1981  0       Nulo   28     12     
25/09/1981  0       Nulo   27     11     
26/09/1981  0       Nulo   30.5   12     
27/09/1981  0       Nulo   28     14     
28/09/1981  0       Nulo   27     11     
29/09/1981  0       Nulo   26     13     
30/09/1981  0       Nulo   27     12     
01/10/1981  0       Nulo   29.5   13     
02/10/1981  0       Nulo   30     12.5   
03/10/1981  0       Nulo   31     16     
04/10/1981  0       Nulo   30     19     
05/10/1981  0       Nulo   28.5   18     
06/10/1981  7.4     Nulo   29     11     
07/10/1981  10.2    Nulo   30     12     
08/10/1981  0       Nulo   28.5   13.5   
09/10/1981  0       Nulo   30     11     
10/10/1981  0       Nulo   32     14     
11/10/1981  0       Nulo   28     15.5   
12/10/1981  0       Nulo   29     10     
13/10/1981  0       Nulo   30.5   11     
14/10/1981  0       Nulo   28     14     
15/10/1981  0       Nulo   30     11     
16/10/1981  0       Nulo   29     18     
17/10/1981  0       Nulo   26.5   11.5   
18/10/1981  0       Nulo   29     10.5   
19/10/1981  0       Nulo   30     13     
20/10/1981  0       Nulo   27     15     
21/10/1981  8.1     Nulo   26.5   11     
22/10/1981  12.2    Nulo   27     12     
23/10/1981  0       Nulo   24     10.5   
24/10/1981  0       Nulo   23     7      
25/10/1981  0       Nulo   24     6      
26/10/1981  0       Nulo   26.5   8      
27/10/1981  0       Nulo   28     11.5   
28/10/1981  0       Nulo   30.5   12     
29/10/1981  0       Nulo   29     17     
30/10/1981  0       Nulo   26     13     
31/10/1981  0       Nulo   27     11     
01/11/1981  0       3.8    28     12     
02/11/1981  0       5      29     13     
03/11/1981  0       5      30     14     
04/11/1981  0       5.1    29     12     
05/11/1981  0       5.4    28     11     
06/11/1981  0       5.5    29     12     
07/11/1981  0       4      28     10     
08/11/1981  0       4.9    26     11     
09/11/1981  0       6      27     7      
10/11/1981  0       5      29     8      
11/11/1981  0       5.2    28.5   10     
12/11/1981  0       3.8    29.5   11.5   
13/11/1981  0       5.1    25.5   12.5   
14/11/1981  0       5.4    26     7      
15/11/1981  0       5.1    29     9      
16/11/1981  0       5      28     10     
17/11/1981  0       4.9    29     11.5   
18/11/1981  0       5.6    30.5   12     
19/11/1981  0       3.5    26     14     
20/11/1981  0       5.9    28.5   8      
21/11/1981  0       4.5    29     10     
22/11/1981  0       4.9    27     12     
23/11/1981  0       5.6    28.5   10.5   
24/11/1981  0       4.4    29     11     
25/11/1981  0       3.4    28.5   12     
26/11/1981  0       6.6    29     10     
27/11/1981  0       4.7    28     11.5   
28/11/1981  0       5.1    27.5   10.5   
29/11/1981  0       4      28     8      
30/11/1981  0       3.4    29.5   10     
01/12/1981  0       4.1    28.5   12     
