CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12186
NOMBRE    : HUITZILTEPEC
ESTADO    : GUERRERO
MUNICIPIO : Eduardo Neri
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.756°
LONGITUD  : -99.481°
ALTITUD   : 1320 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/06/1980  0       Nulo   29.5   18     
11/06/1980  0       Nulo   33.5   18.5   
12/06/1980  0       Nulo   33.5   16.5   
13/06/1980  0       Nulo   34.5   17.5   
14/06/1980  0       Nulo   33.5   17.5   
15/06/1980  0       Nulo   34.5   18.5   
16/06/1980  0       Nulo   31.5   18.5   
17/06/1980  0       Nulo   28.5   19.5   
18/06/1980  0       Nulo   33.5   17     
19/06/1980  0       Nulo   30.5   18     
20/06/1980  0       Nulo   30.5   17.5   
21/06/1980  7       Nulo   25     17.5   
22/06/1980  13.5    Nulo   27     17.5   
23/06/1980  27.5    Nulo   27     19     
24/06/1980  2.2     Nulo   28.5   17     
25/06/1980  2       Nulo   26     19     
26/06/1980  7.6     Nulo   27     18     
27/06/1980  5.8     Nulo   26.5   17.5   
28/06/1980  0       Nulo   25     17     
29/06/1980  2.5     Nulo   28     16     
30/06/1980  1       Nulo   29.5   18     
01/07/1980  0       Nulo   29     17     
02/07/1980  0       Nulo   30     17     
03/07/1980  0       Nulo   30     17     
04/07/1980  0       Nulo   30     18     
05/07/1980  6.1     Nulo   32     16     
06/07/1980  3.1     Nulo   31     20     
07/07/1980  8.8     Nulo   28.5   16     
08/07/1980  0       Nulo   27     18.5   
09/07/1980  7       Nulo   27     19     
10/07/1980  0       Nulo   26     17.5   
11/07/1980  0       Nulo   30     16.5   
12/07/1980  26      Nulo   31     16.5   
13/07/1980  0       Nulo   27     16     
14/07/1980  0       Nulo   29     18.5   
15/07/1980  0       Nulo   27     18     
16/07/1980  0       Nulo   29     16     
17/07/1980  30      Nulo   28.5   18     
18/07/1980  0       Nulo   28     17     
19/07/1980  8.7     Nulo   28     17     
20/07/1980  0       Nulo   25.5   18     
21/07/1980  3.2     Nulo   27     16.5   
22/07/1980  0       Nulo   27.5   17     
23/07/1980  0       Nulo   29     19     
24/07/1980  7       Nulo   27     20     
25/07/1980  26.5    Nulo   26     18.5   
26/07/1980  0       Nulo   24     18.5   
27/07/1980  1.3     Nulo   27.5   17     
28/07/1980  1.3     Nulo   27.5   18.5   
29/07/1980  16.3    Nulo   26     18     
30/07/1980  0       Nulo   28     16     
31/07/1980  0       Nulo   27.5   15     
01/08/1980  7.5     Nulo   26     19     
02/08/1980  19.2    Nulo   22.5   18     
03/08/1980  0       Nulo   23     18     
04/08/1980  37.5    Nulo   23     17.5   
05/08/1980  0       Nulo   22     16.5   
06/08/1980  0       Nulo   23     17.5   
07/08/1980  3.5     Nulo   26.5   15     
08/08/1980  0       Nulo   28.5   16.5   
09/08/1980  14.6    Nulo   28     19     
10/08/1980  0       Nulo   27     18.5   
11/08/1980  18.4    Nulo   25     18     
12/08/1980  27.6    Nulo   25     18.5   
13/08/1980  0       Nulo   25     17     
14/08/1980  2.3     Nulo   25.5   18     
15/08/1980  0       Nulo   27     19     
16/08/1980  9.7     Nulo   27     17.5   
17/08/1980  1       Nulo   26.5   18.5   
18/08/1980  0       Nulo   26     18     
19/08/1980  2.4     Nulo   27.5   16.5   
20/08/1980  11      Nulo   29     17     
21/08/1980  3.5     Nulo   28.5   16.5   
22/08/1980  0       Nulo   28     17     
23/08/1980  0       Nulo   27     16.5   
24/08/1980  8.6     Nulo   29     16     
25/08/1980  9       Nulo   28.5   17     
26/08/1980  20.1    Nulo   28.5   16.5   
27/08/1980  0       Nulo   29     16.5   
28/08/1980  3       Nulo   28.5   17     
29/08/1980  0       Nulo   28     18     
30/08/1980  17.6    Nulo   27     17.5   
31/08/1980  11.2    Nulo   25     17     
01/09/1980  1.5     Nulo   25.5   17     
02/09/1980  0       Nulo   25     16     
03/09/1980  1.7     Nulo   28     16     
04/09/1980  0       Nulo   28     16.5   
05/09/1980  5.4     Nulo   28.5   16.5   
06/09/1980  38.2    Nulo   29     18     
07/09/1980  8.7     Nulo   29     18     
08/09/1980  13.6    Nulo   27     17.5   
09/09/1980  28.9    Nulo   27     18     
10/09/1980  0       Nulo   28     15.5   
11/09/1980  14.5    Nulo   27     18.5   
12/09/1980  0       Nulo   28     15     
13/09/1980  0       Nulo   28     17.5   
14/09/1980  0       Nulo   27     16     
15/09/1980  7.7     Nulo   29     17     
16/09/1980  1.8     Nulo   27.5   17     
17/09/1980  0       Nulo   27     16     
18/09/1980  0       Nulo   29.5   16     
19/09/1980  3.2     Nulo   27     15.5   
20/09/1980  4.8     Nulo   23.5   17.5   
21/09/1980  0       Nulo   28     16.5   
22/09/1980  6.2     Nulo   29.5   15.5   
23/09/1980  0       Nulo   28     15.5   
24/09/1980  12.2    Nulo   29     18     
25/09/1980  23.2    Nulo   26.5   18     
26/09/1980  20      Nulo   24.5   18     
27/09/1980  0       Nulo   25.5   17.5   
28/09/1980  50.5    Nulo   26.5   18     
29/09/1980  18.2    Nulo   26     16     
30/09/1980  5.7     Nulo   29     16     
01/10/1980  8       Nulo   28.5   16     
02/10/1980  24.8    Nulo   26     17     
03/10/1980  0       Nulo   25     16     
04/10/1980  0       Nulo   27     14     
05/10/1980  0       Nulo   27     13     
06/10/1980  0       Nulo   27     14.5   
07/10/1980  0       Nulo   27     11     
08/10/1980  0       Nulo   28     11     
09/10/1980  0       Nulo   30     12     
10/10/1980  0       Nulo   30     14     
11/10/1980  0       Nulo   30.5   16     
12/10/1980  0       Nulo   29     12     
13/10/1980  0       Nulo   30     12     
14/10/1980  0       Nulo   31.5   14     
15/10/1980  0       Nulo   32     15     
16/10/1980  0       Nulo   32     15.5   
17/10/1980  0       Nulo   32     16     
18/10/1980  0       Nulo   33     17     
19/10/1980  0       Nulo   32     16.5   
20/10/1980  0       Nulo   28.5   19     
21/10/1980  8.7     Nulo   31     17     
22/10/1980  0       Nulo   28     17     
23/10/1980  0       Nulo   30     14.5   
24/10/1980  0       Nulo   29     15     
25/10/1980  0       Nulo   29.5   17     
26/10/1980  0       Nulo   27     16.5   
27/10/1980  0       Nulo   30     15     
28/10/1980  1.4     Nulo   31     14     
29/10/1980  0       Nulo   28     18     
30/10/1980  0       Nulo   24     17.5   
31/10/1980  0       Nulo   28     14     
01/11/1980  0       Nulo   29.5   12     
02/11/1980  0       Nulo   29.5   14     
03/11/1980  0       Nulo   30     16     
04/11/1980  0       Nulo   30     15     
05/11/1980  0       Nulo   27     15     
06/11/1980  0       Nulo   27.5   14     
07/11/1980  0       Nulo   29.5   11.5   
08/11/1980  0       Nulo   29     11.5   
09/11/1980  0       Nulo   29.5   14     
10/11/1980  0       Nulo   29.5   13     
11/11/1980  2.5     Nulo   28     13     
12/11/1980  0       Nulo   27.5   14.5   
13/11/1980  0       Nulo   27     15     
14/11/1980  0       Nulo   28     12     
15/11/1980  0       Nulo   29.5   12.5   
16/11/1980  0       Nulo   28     12     
17/11/1980  0       Nulo   27     12     
18/11/1980  0       Nulo   29.5   10.5   
19/11/1980  0       Nulo   28     13     
20/11/1980  0       Nulo   28.5   11     
21/11/1980  4.1     Nulo   28     13     
22/11/1980  0       Nulo   28.5   15     
23/11/1980  0       Nulo   29     15     
24/11/1980  3.2     Nulo   28     12     
25/11/1980  0       Nulo   28     13     
26/11/1980  0       Nulo   29     13.5   
27/11/1980  0       Nulo   28     14     
28/11/1980  0       Nulo   27.5   13.5   
29/11/1980  0       Nulo   27     12     
30/11/1980  0       Nulo   28     16     
01/12/1980  0       Nulo   29     13     
02/12/1980  0       Nulo   28.5   11     
03/12/1980  0       Nulo   28.5   12     
04/12/1980  0       Nulo   28.5   11.5   
05/12/1980  0       Nulo   28     11     
06/12/1980  0       Nulo   29     13     
07/12/1980  0       Nulo   27     15.5   
08/12/1980  0       Nulo   27     12.5   
09/12/1980  0       Nulo   29     13     
10/12/1980  0       Nulo   29     12     
11/12/1980  0       Nulo   27     11.5   
12/12/1980  0       Nulo   27     9.5    
13/12/1980  0       Nulo   28.5   9      
14/12/1980  0       Nulo   28.5   11     
15/12/1980  0       Nulo   28     10     
16/12/1980  0       Nulo   27     12     
17/12/1980  0       Nulo   27.5   15     
18/12/1980  0       Nulo   26     15     
19/12/1980  0       Nulo   26.5   15     
20/12/1980  0       Nulo   25     15     
21/12/1980  0       Nulo   25     9      
22/12/1980  0       Nulo   28     8      
23/12/1980  0       Nulo   26     10     
24/12/1980  0       Nulo   27     10     
25/12/1980  0       Nulo   27     17     
26/12/1980  0       Nulo   27     13     
27/12/1980  0       Nulo   27     13     
28/12/1980  0       Nulo   26     8      
29/12/1980  0       Nulo   26.5   8      
30/12/1980  0       Nulo   25     7.5    
31/12/1980  0       Nulo   24.5   6      
01/01/1981  0       Nulo   25     8      
02/01/1981  0       Nulo   24     8      
03/01/1981  0       Nulo   24.5   6      
04/01/1981  0       Nulo   26     8      
05/01/1981  0       Nulo   26     8.5    
06/01/1981  0       Nulo   26     12     
07/01/1981  0       Nulo   28     10     
08/01/1981  0       Nulo   29.5   12     
09/01/1981  0       Nulo   29     11     
10/01/1981  0       Nulo   28.5   13     
11/01/1981  0       Nulo   26     15     
12/01/1981  0       Nulo   28.5   10.5   
13/01/1981  0       Nulo   25.5   12.5   
14/01/1981  0       Nulo   28     10     
15/01/1981  0       Nulo   26.5   11     
16/01/1981  0       Nulo   26.5   10.5   
17/01/1981  0       Nulo   19.5   15     
18/01/1981  9.9     Nulo   26     13.5   
19/01/1981  0       Nulo   20     11.5   
20/01/1981  0       Nulo   24     12     
21/01/1981  0       Nulo   24.5   9.5    
22/01/1981  0       Nulo   22.5   9      
23/01/1981  0       Nulo   21.5   7      
24/01/1981  0       Nulo   25.5   11.5   
25/01/1981  0       Nulo   26.5   8      
26/01/1981  0       Nulo   26.5   6      
27/01/1981  0       Nulo   27.5   7.5    
28/01/1981  0       Nulo   27     11     
29/01/1981  0       Nulo   28.5   11     
30/01/1981  0       Nulo   28     11     
31/01/1981  0       Nulo   29     11     
01/02/1981  0       Nulo   29     12     
02/02/1981  0       Nulo   29.5   12     
03/02/1981  0       Nulo   27     15     
04/02/1981  0       Nulo   28     11.5   
05/02/1981  0       Nulo   29     11     
06/02/1981  0       Nulo   30     13     
07/02/1981  0       Nulo   30     12     
08/02/1981  0       Nulo   30     12.5   
09/02/1981  0       Nulo   30.5   12.5   
10/02/1981  0       Nulo   29.5   11.5   
11/02/1981  0       Nulo   31     10     
12/02/1981  0       Nulo   26     10     
13/02/1981  0       Nulo   27     12     
14/02/1981  0       Nulo   28     13.5   
15/02/1981  0       Nulo   27.5   12     
16/02/1981  0       Nulo   27     14     
17/02/1981  0       Nulo   28.5   11     
18/02/1981  0       Nulo   30     12     
19/02/1981  0       Nulo   30     12     
20/02/1981  0       Nulo   30     13     
21/02/1981  0       Nulo   31     14.5   
22/02/1981  0       Nulo   32.5   15     
23/02/1981  0       Nulo   28.5   16     
24/02/1981  0       Nulo   28     13     
25/02/1981  0       Nulo   30     13.5   
26/02/1981  0       Nulo   31     13.5   
27/02/1981  0       Nulo   33.5   15     
28/02/1981  0       Nulo   33.5   16     
01/03/1981  0       Nulo   33     15.5   
02/03/1981  0       Nulo   33     12.5   
03/03/1981  0       Nulo   31.5   16     
04/03/1981  0       Nulo   30     13.5   
05/03/1981  0       Nulo   32.5   14.5   
06/03/1981  0       Nulo   30     16     
07/03/1981  0       Nulo   30.5   15     
08/03/1981  3.8     Nulo   28.5   17     
