CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14156
NOMBRE    : TUXCUECA
ESTADO    : JALISCO
MUNICIPIO : TUXCUECA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.154°
LONGITUD  : -103.184°
ALTITUD   : 1530 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1946  3       Nulo   Nulo   Nulo   
02/07/1946  0       Nulo   Nulo   Nulo   
03/07/1946  0       Nulo   Nulo   Nulo   
04/07/1946  0       Nulo   Nulo   Nulo   
05/07/1946  11.5    Nulo   Nulo   Nulo   
06/07/1946  0       Nulo   Nulo   Nulo   
07/07/1946  0       Nulo   Nulo   Nulo   
08/07/1946  0       Nulo   Nulo   Nulo   
09/07/1946  9.5     Nulo   Nulo   Nulo   
10/07/1946  0       Nulo   Nulo   Nulo   
11/07/1946  1.8     Nulo   Nulo   Nulo   
12/07/1946  0       Nulo   Nulo   Nulo   
13/07/1946  0       Nulo   Nulo   Nulo   
14/07/1946  0       Nulo   Nulo   Nulo   
15/07/1946  34      Nulo   Nulo   Nulo   
16/07/1946  0       Nulo   Nulo   Nulo   
17/07/1946  0       Nulo   Nulo   Nulo   
18/07/1946  10      Nulo   Nulo   Nulo   
19/07/1946  20      Nulo   Nulo   Nulo   
20/07/1946  0       Nulo   Nulo   Nulo   
21/07/1946  0       Nulo   Nulo   Nulo   
22/07/1946  0       Nulo   Nulo   Nulo   
23/07/1946  26      Nulo   Nulo   Nulo   
24/07/1946  1.9     Nulo   Nulo   Nulo   
25/07/1946  1.5     Nulo   Nulo   Nulo   
26/07/1946  0       Nulo   26     16     
27/07/1946  0       Nulo   27     16     
28/07/1946  0       Nulo   26     16     
29/07/1946  3       Nulo   31     18     
30/07/1946  0       Nulo   30     15     
31/07/1946  1.5     Nulo   30     17     
01/08/1946  15.5    Nulo   29     16     
02/08/1946  0       Nulo   28     16     
03/08/1946  0       Nulo   27     15     
