CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20310
NOMBRE    : SAN MIGUEL TLACOTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN MIGUEL TLACOTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.0°
ALTITUD   : 1721 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1980  0       3.2    29     9.5    
02/01/1980  0       4.5    29.5   7      
03/01/1980  0       5.5    28.5   7      
04/01/1980  0       4      29     8      
05/01/1980  0       3      28     9      
06/01/1980  0       4      27     10     
07/01/1980  0       3      29     9      
08/01/1980  0       4.9    30     10.5   
09/01/1980  0       3.3    29.5   11     
10/01/1980  0       5.4    29     12.5   
11/01/1980  0       3      28.5   12     
12/01/1980  0       3.3    29     11     
13/01/1980  0       4.9    29.5   10.5   
14/01/1980  0       4.1    28     11     
15/01/1980  0       3.4    27.5   12     
16/01/1980  0       4.7    26.5   11.5   
17/01/1980  0       3.5    28.5   11     
18/01/1980  1       5.1    26     14     
19/01/1980  0       3.7    24     12.5   
20/01/1980  0       4      25     12.5   
21/01/1980  0       3.7    24     12     
22/01/1980  0       3.6    24.5   11     
23/01/1980  0       4.3    23     11     
24/01/1980  0.5     2.9    26     9      
25/01/1980  16.2    4.2    25     9.5    
26/01/1980  2       5.3    26     9      
27/01/1980  0       4.4    25     10.5   
28/01/1980  0       3.9    24     11.5   
29/01/1980  0       3      26     11     
30/01/1980  0       6.9    25.5   10     
31/01/1980  0       2.4    27     10     
01/02/1980  0       7.4    26     9.5    
02/02/1980  0       7.5    24     11     
03/02/1980  0       7.3    25     8.5    
04/02/1980  0       5.5    25     9.5    
05/02/1980  0       5.7    26     10.5   
06/02/1980  0       5.8    24     7.5    
