CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24035
NOMBRE    : LAGUNILLAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Lagunillas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.586°
LONGITUD  : -99.567°
ALTITUD   : 924 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1954  0       Nulo   28.5   10.4   
02/01/1954  0       Nulo   22     19.9   
03/01/1954  0       Nulo   24     13.9   
04/01/1954  0       Nulo   26     15.9   
05/01/1954  0       Nulo   30     18.4   
06/01/1954  0       Nulo   24     11.9   
07/01/1954  0       Nulo   26     11.9   
08/01/1954  0       Nulo   27     13.4   
09/01/1954  0       Nulo   28     18.4   
10/01/1954  0       Nulo   32     14.9   
11/01/1954  0       Nulo   25     11.4   
12/01/1954  0       Nulo   25     9.9    
13/01/1954  0       Nulo   26.5   9.4    
14/01/1954  0       Nulo   32     6.4    
15/01/1954  0       Nulo   32     7.9    
16/01/1954  0       Nulo   28     14.9   
17/01/1954  0       Nulo   31     5.9    
18/01/1954  0       Nulo   32     14.9   
19/01/1954  0       Nulo   31     20.5   
20/01/1954  0       Nulo   35     9.9    
21/01/1954  0       Nulo   35     11.4   
22/01/1954  0       Nulo   28     10.9   
23/01/1954  0       Nulo   28     2.4    
24/01/1954  0       Nulo   30     2.9    
25/01/1954  0       Nulo   28     8.9    
26/01/1954  0       Nulo   31     14.9   
27/01/1954  0       Nulo   26     11.9   
28/01/1954  2.5     Nulo   25     11.9   
29/01/1954  0       Nulo   28     14.9   
30/01/1954  0       Nulo   30     7.9    
31/01/1954  0       Nulo   26     11     
01/02/1954  0       Nulo   26     9.9    
02/02/1954  0       Nulo   25     14.9   
03/02/1954  0       Nulo   21.5   18.9   
04/02/1954  0       Nulo   31     17.9   
05/02/1954  0       Nulo   26     19.4   
06/02/1954  1.5     Nulo   32     15.9   
07/02/1954  2       Nulo   22     13.9   
08/02/1954  0       Nulo   23     9.9    
09/02/1954  0       Nulo   31     1.4    
10/02/1954  0       Nulo   36     2.9    
11/02/1954  0       Nulo   34     8.9    
12/02/1954  0       Nulo   29     7.9    
13/02/1954  0       Nulo   33     8.9    
14/02/1954  0       Nulo   31     9.9    
15/02/1954  0       Nulo   37     8.9    
16/02/1954  1       Nulo   22     19.9   
17/02/1954  0       Nulo   28     15.9   
18/02/1954  0       Nulo   33     9.9    
19/02/1954  0       Nulo   37.5   10.9   
20/02/1954  0       Nulo   23     15.4   
21/02/1954  0       Nulo   27.5   17.9   
22/02/1954  0       Nulo   22.5   15.9   
23/02/1954  0       Nulo   28     12.9   
24/02/1954  0       Nulo   25     12.9   
25/02/1954  0       Nulo   29     4.9    
26/02/1954  0       Nulo   34     10.9   
27/02/1954  0       Nulo   36     18.9   
28/02/1954  0       Nulo   28     8.9    
01/03/1954  0       Nulo   27     9.9    
02/03/1954  0       Nulo   37     5.9    
03/03/1954  0       Nulo   22     5.4    
04/03/1954  0       Nulo   30     4.9    
05/03/1954  0       Nulo   29     10.9   
06/03/1954  0       Nulo   11.9   7.4    
07/03/1954  0       Nulo   26     6.9    
08/03/1954  0       Nulo   32     10.9   
09/03/1954  0       Nulo   31     5.4    
10/03/1954  0       Nulo   36     19.9   
11/03/1954  0       Nulo   38     21     
12/03/1954  0       Nulo   40     4.9    
13/03/1954  0       Nulo   43.5   4.4    
14/03/1954  0       Nulo   24     10.9   
15/03/1954  0       Nulo   14.9   7.9    
16/03/1954  0       Nulo   24     8.9    
17/03/1954  0       Nulo   29     7.9    
18/03/1954  0       Nulo   37     10.9   
19/03/1954  0       Nulo   39     17.9   
20/03/1954  0       Nulo   37     11.9   
21/03/1954  0       Nulo   34     17.9   
22/03/1954  0       Nulo   35     14.9   
23/03/1954  0       Nulo   40     13.9   
24/03/1954  0       Nulo   44     16.9   
25/03/1954  0       Nulo   33     15.9   
26/03/1954  0       Nulo   36     16.9   
27/03/1954  0       Nulo   37     14.9   
28/03/1954  0       Nulo   35     18.9   
29/03/1954  0       Nulo   41     15.9   
30/03/1954  0       Nulo   43     16.9   
31/03/1954  0       Nulo   43     19.9   
01/04/1954  0       Nulo   24     20.5   
02/04/1954  0       Nulo   31     17.9   
03/04/1954  0       Nulo   31     17.4   
04/04/1954  0       Nulo   37     15.9   
05/04/1954  0       Nulo   36     17.9   
06/04/1954  0       Nulo   37     20.5   
07/04/1954  0       Nulo   37.5   16.4   
08/04/1954  2.5     Nulo   33.5   17.9   
09/04/1954  2       Nulo   33     19.9   
10/04/1954  0       Nulo   33.5   16.9   
11/04/1954  0       Nulo   31     17.9   
12/04/1954  0.5     Nulo   31     16.4   
13/04/1954  2       Nulo   28     15.9   
14/04/1954  8       Nulo   32     15.9   
15/04/1954  0       Nulo   37     16.9   
16/04/1954  0       Nulo   21.5   17.9   
17/04/1954  0       Nulo   24.5   15.9   
18/04/1954  0       Nulo   35     18.9   
19/04/1954  0       Nulo   34.5   20.5   
20/04/1954  0       Nulo   32     15.9   
21/04/1954  0       Nulo   30     17.9   
22/04/1954  0       Nulo   28     19.9   
23/04/1954  0       Nulo   29     17.9   
24/04/1954  0       Nulo   31.5   18.9   
25/04/1954  0       Nulo   33.5   18.9   
26/04/1954  0       Nulo   35.5   18.9   
27/04/1954  0       Nulo   37     19.9   
28/04/1954  0       Nulo   39     21     
29/04/1954  0       Nulo   38     20.5   
30/04/1954  0       Nulo   39     17.4   
01/05/1954  0       Nulo   42     23.9   
02/05/1954  1       Nulo   40     18     
03/05/1954  0       Nulo   28     16.9   
04/05/1954  0       Nulo   29     13.4   
05/05/1954  0       Nulo   32     12.9   
06/05/1954  0       Nulo   29     15.9   
