CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26227
NOMBRE    : EJIDO ISLITAS
ESTADO    : SONORA
MUNICIPIO : SAN LUIS RIO COLORADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.353°
LONGITUD  : -114.914°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1981  0       9.1    38     22     
02/08/1981  0       10.8   39     23     
03/08/1981  0       8.2    41     23     
04/08/1981  0       10     43     19     
05/08/1981  0       10.1   42     20     
06/08/1981  0       12.8   41     26     
07/08/1981  0       12.1   43     29     
08/08/1981  0       11.7   39     29     
09/08/1981  0       12     42     28     
10/08/1981  0       16     41     26     
11/08/1981  0       8.2    39     26     
12/08/1981  1       8.6    37     24     
13/08/1981  0       7.5    35     20     
14/08/1981  1       7.8    37     25     
15/08/1981  0       10.8   37     21     
16/08/1981  0       10     41     21     
17/08/1981  0       8.6    43     21     
18/08/1981  0       10.5   40     21     
19/08/1981  0       11.6   42     20     
20/08/1981  0       11.3   41     20     
21/08/1981  0       10.9   43     21     
22/08/1981  0       11.3   42     21     
23/08/1981  0       10.8   42     20     
24/08/1981  0       Nulo   41     21     
25/08/1981  0       Nulo   40     27     
26/08/1981  0       9.9    43     27     
27/08/1981  0       8.1    45     25     
28/08/1981  0       9.2    44     25     
29/08/1981  0       9.8    44     24     
30/08/1981  0       12.4   42     24     
31/08/1981  0       11.5   41     24     
01/09/1981  0       9.9    41     20     
02/09/1981  0       11     41     20     
03/09/1981  0       12.5   39     22     
04/09/1981  0       9.7    40     23     
05/09/1981  0       15.8   38     21     
06/09/1981  0       4.8    31     17     
07/09/1981  0       4.2    36     13     
08/09/1981  0       7.6    38     12     
09/09/1981  0       6.4    39     20     
10/09/1981  0       8      37     20     
11/09/1981  0       8      39     22     
12/09/1981  0       8      37     20     
13/09/1981  0       9.4    39     21     
14/09/1981  0       8.3    37     21     
15/09/1981  0       8.9    39     20     
16/09/1981  0       8.7    39     22     
17/09/1981  0       7.6    40     22     
18/09/1981  0       9.8    37     22     
19/09/1981  0       7.4    38     19     
20/09/1981  0       7.8    41     22     
21/09/1981  0       9.4    39     20     
22/09/1981  0       9.6    37     20     
23/09/1981  0       10.9   36     21     
24/09/1981  0       9      37     19     
25/09/1981  0       6.9    37     20     
26/09/1981  0       6.1    37     20     
27/09/1981  0       8      40     20     
28/09/1981  0       6.4    40     22     
29/09/1981  0       6.8    36     22     
30/09/1981  0       4.8    31     19     
01/10/1981  0       9.9    33     15     
02/10/1981  0       8      32     15     
03/10/1981  0       4.2    31     14     
04/10/1981  0       5.8    29     14     
