CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13104
NOMBRE    : CHAPULHUACAN
ESTADO    : HIDALGO
MUNICIPIO : Chapulhuacán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.156°
LONGITUD  : -98.904°
ALTITUD   : 359 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/08/1977  1       1.4    31.5   18     
14/08/1977  7.6     1.5    25     20     
15/08/1977  0       1.5    24.5   20     
16/08/1977  0       2.7    26     18     
17/08/1977  0       2.2    27     17.5   
18/08/1977  0       3.5    27     18     
19/08/1977  0       4.2    27     18     
20/08/1977  5       5      26     17.5   
21/08/1977  0       4.7    26.5   18     
22/08/1977  0       3      28.5   20     
23/08/1977  0       4.4    29.5   20     
24/08/1977  0       3.1    28     19.5   
25/08/1977  0       3.7    28     19     
26/08/1977  0       3.3    28     18.5   
27/08/1977  0       4      28     18     
28/08/1977  60      4.2    29     19.5   
29/08/1977  18.4    4.2    25.5   18     
30/08/1977  2.1     4.3    25     20     
31/08/1977  0       5      28     18     
01/09/1977  11.5    6.1    27     19.5   
02/09/1977  41      3      22     20     
03/09/1977  0       2.5    22.5   18     
04/09/1977  0       2.4    27     17     
05/09/1977  0       8.9    28     18     
06/09/1977  0       0.7    27     18     
07/09/1977  0       3.9    26     20     
08/09/1977  0.5     5      27     18     
09/09/1977  0       2.2    26     18     
10/09/1977  9.5     0.8    25     18     
11/09/1977  0       8.6    25     17     
12/09/1977  0.5     8      27     17     
13/09/1977  3       5      27     19     
14/09/1977  24      1.8    27     19     
15/09/1977  0       2.7    25     19     
16/09/1977  1.1     0.5    26     18     
17/09/1977  9       1.7    24     18     
18/09/1977  0       3.9    25     17     
19/09/1977  0       2.5    27     18     
20/09/1977  8.5     2.2    27     19     
21/09/1977  0       8.4    26     17     
22/09/1977  2       7.4    24     18     
23/09/1977  0       8.1    25     18     
24/09/1977  0       1      26     19     
25/09/1977  0       4.2    30     19     
26/09/1977  1.5     2.6    28     21     
27/09/1977  1.5     1.9    26     20     
28/09/1977  21.5    1.7    26     18     
29/09/1977  0       3.3    26     17     
30/09/1977  0       1.9    26     18     
01/10/1977  98.5    Nulo   27     20     
02/10/1977  21      1.7    25     20     
03/10/1977  12.3    7.8    23     18     
04/10/1977  56      2      24     16     
05/10/1977  4       Nulo   24     17     
06/10/1977  1.4     0.3    27     17     
07/10/1977  0       1.8    26     16     
08/10/1977  0       3.7    29     16     
09/10/1977  0       1.2    26     17     
10/10/1977  0       3.7    29     17     
11/10/1977  40      1.7    26     18     
12/10/1977  13.5    1      14     12     
13/10/1977  0       1      14     9      
14/10/1977  0       0.2    19     9      
15/10/1977  0       1.8    21     12     
16/10/1977  0       0.9    20     14     
17/10/1977  0       1.6    21     15     
18/10/1977  0       1.5    22     14     
19/10/1977  0       1.2    21     14     
20/10/1977  0       1.8    22     15     
21/10/1977  0       1.8    22     15     
22/10/1977  0       1.2    23     16     
23/10/1977  6       0.6    23     18     
24/10/1977  41      4.8    22     17     
25/10/1977  19      2      18.1   17     
26/10/1977  10      0.7    18     16     
27/10/1977  0       1.9    22     17     
28/10/1977  23      1.6    24     17     
29/10/1977  0       2.5    23     16     
