CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12230
NOMBRE    : ATRISCO
ESTADO    : GUERRERO
MUNICIPIO : Copala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.652°
LONGITUD  : -98.883°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1983  0       Nulo   Nulo   Nulo   
02/12/1983  0       Nulo   Nulo   Nulo   
03/12/1983  0       Nulo   Nulo   Nulo   
04/12/1983  0       Nulo   Nulo   Nulo   
05/12/1983  0       Nulo   Nulo   Nulo   
06/12/1983  0       Nulo   Nulo   Nulo   
07/12/1983  13.4    Nulo   Nulo   Nulo   
08/12/1983  0       Nulo   Nulo   Nulo   
09/12/1983  0       Nulo   Nulo   Nulo   
10/12/1983  3       Nulo   Nulo   Nulo   
11/12/1983  19.5    Nulo   Nulo   Nulo   
12/12/1983  0       Nulo   Nulo   Nulo   
13/12/1983  0       Nulo   Nulo   Nulo   
14/12/1983  0       Nulo   Nulo   Nulo   
15/12/1983  0       Nulo   Nulo   Nulo   
16/12/1983  0       Nulo   Nulo   Nulo   
17/12/1983  0       Nulo   Nulo   Nulo   
18/12/1983  0       Nulo   Nulo   Nulo   
19/12/1983  0       Nulo   Nulo   Nulo   
20/12/1983  0       Nulo   Nulo   Nulo   
21/12/1983  0       Nulo   Nulo   Nulo   
22/12/1983  0       Nulo   Nulo   Nulo   
23/12/1983  0       Nulo   Nulo   Nulo   
24/12/1983  0       Nulo   Nulo   Nulo   
25/12/1983  0       Nulo   Nulo   Nulo   
26/12/1983  0       Nulo   Nulo   Nulo   
27/12/1983  0       Nulo   Nulo   Nulo   
28/12/1983  0       Nulo   Nulo   Nulo   
29/12/1983  0       Nulo   Nulo   Nulo   
30/12/1983  0       Nulo   Nulo   Nulo   
31/12/1983  0       Nulo   Nulo   Nulo   
01/01/1984  0       Nulo   Nulo   Nulo   
02/01/1984  3.1     Nulo   Nulo   Nulo   
03/01/1984  0       Nulo   Nulo   Nulo   
04/01/1984  0       Nulo   Nulo   Nulo   
05/01/1984  0       Nulo   Nulo   Nulo   
06/01/1984  0       Nulo   Nulo   Nulo   
07/01/1984  0       Nulo   Nulo   Nulo   
08/01/1984  0       Nulo   Nulo   Nulo   
09/01/1984  0       Nulo   Nulo   Nulo   
10/01/1984  0       Nulo   Nulo   Nulo   
11/01/1984  0       Nulo   Nulo   Nulo   
12/01/1984  0       Nulo   Nulo   Nulo   
13/01/1984  0       Nulo   Nulo   Nulo   
14/01/1984  0       Nulo   Nulo   Nulo   
15/01/1984  0       Nulo   Nulo   Nulo   
16/01/1984  0       Nulo   Nulo   Nulo   
17/01/1984  1       Nulo   Nulo   Nulo   
18/01/1984  0       Nulo   Nulo   Nulo   
19/01/1984  0       Nulo   Nulo   Nulo   
20/01/1984  0       Nulo   Nulo   Nulo   
21/01/1984  0       Nulo   Nulo   Nulo   
22/01/1984  0       Nulo   Nulo   Nulo   
23/01/1984  0       Nulo   Nulo   Nulo   
24/01/1984  0       Nulo   Nulo   Nulo   
25/01/1984  0       Nulo   Nulo   Nulo   
26/01/1984  0       Nulo   Nulo   Nulo   
27/01/1984  0       Nulo   Nulo   Nulo   
28/01/1984  0       Nulo   Nulo   Nulo   
29/01/1984  0       Nulo   Nulo   Nulo   
30/01/1984  0       Nulo   Nulo   Nulo   
31/01/1984  0       Nulo   Nulo   Nulo   
02/02/1984  0       Nulo   35     Nulo   
03/02/1984  0       Nulo   36     18     
04/02/1984  0       Nulo   38     18     
05/02/1984  0       Nulo   38     18     
06/02/1984  0       Nulo   38     18     
07/02/1984  0       Nulo   37     18     
08/02/1984  0       Nulo   37     18     
09/02/1984  0       Nulo   38     17     
10/02/1984  0       Nulo   37     17     
11/02/1984  0       Nulo   38     17     
12/02/1984  0       Nulo   38     17     
13/02/1984  0       Nulo   39     17     
14/02/1984  0       Nulo   39     16     
15/02/1984  0       Nulo   39     17     
16/02/1984  0       Nulo   39     17     
17/02/1984  Nulo    Nulo   Nulo   16     
01/03/1984  0       Nulo   37     16     
02/03/1984  0       Nulo   38     16     
03/03/1984  0       Nulo   38     18     
04/03/1984  0       Nulo   38     18     
05/03/1984  0       Nulo   38     17     
06/03/1984  0       Nulo   38     17     
07/03/1984  0       Nulo   38     17     
08/03/1984  0       Nulo   39     18     
09/03/1984  0       Nulo   38     17     
10/03/1984  0       Nulo   38     17     
11/03/1984  0       Nulo   38     16     
12/03/1984  0       Nulo   38     17     
13/03/1984  0       Nulo   38     17     
14/03/1984  0       Nulo   36     17     
15/03/1984  0       Nulo   32     18     
16/03/1984  0       Nulo   32     20     
17/03/1984  0       Nulo   34     19     
18/03/1984  0       Nulo   34     18     
19/03/1984  0       Nulo   32     18     
20/03/1984  0       Nulo   33.5   17     
21/03/1984  0       Nulo   33.5   17     
22/03/1984  0       Nulo   36     18     
23/03/1984  0       Nulo   37     17     
24/03/1984  0       Nulo   36     18     
25/03/1984  Nulo    Nulo   Nulo   15     
27/03/1984  0       Nulo   36     Nulo   
28/03/1984  0       Nulo   36     21.5   
29/03/1984  0       Nulo   35     20.5   
30/03/1984  0       Nulo   35     21     
31/03/1984  0       Nulo   35     20     
01/04/1984  0       Nulo   37     18     
02/04/1984  0       Nulo   37     18     
03/04/1984  0       Nulo   36     19     
04/04/1984  0       Nulo   36     19     
05/04/1984  0       Nulo   32     19     
06/04/1984  0       Nulo   33     18     
07/04/1984  0       Nulo   35     Nulo   
08/04/1984  0       Nulo   37     Nulo   
09/04/1984  0       Nulo   36     Nulo   
10/04/1984  0       Nulo   37     Nulo   
11/04/1984  0       Nulo   36     Nulo   
12/04/1984  0       Nulo   36     Nulo   
13/04/1984  0       Nulo   36     Nulo   
14/04/1984  0       Nulo   35     Nulo   
15/04/1984  0       Nulo   35     Nulo   
16/04/1984  0       Nulo   37     Nulo   
17/04/1984  0       Nulo   38     Nulo   
18/04/1984  0       Nulo   36     Nulo   
19/04/1984  0       Nulo   35     19     
20/04/1984  0       Nulo   35     20     
21/04/1984  0       Nulo   33     22     
22/04/1984  0       Nulo   31     20     
23/04/1984  0       Nulo   35     18     
24/04/1984  0       Nulo   36     18     
25/04/1984  0       Nulo   34     18     
26/04/1984  0       Nulo   33     18     
27/04/1984  0       Nulo   34     18     
28/04/1984  0       Nulo   34     19     
29/04/1984  0       Nulo   33     18     
30/04/1984  0       Nulo   33     18     
01/05/1984  0       Nulo   36     18     
02/05/1984  0       Nulo   35     18     
03/05/1984  0       Nulo   36     18     
04/05/1984  0       Nulo   34     18     
05/05/1984  0       Nulo   35     20     
06/05/1984  0       Nulo   37     20     
07/05/1984  0       Nulo   37     21     
08/05/1984  0       Nulo   37     20     
09/05/1984  0       Nulo   36     21     
10/05/1984  0       Nulo   37     21     
11/05/1984  0       Nulo   35     21     
12/05/1984  0       Nulo   36     21     
13/05/1984  0       Nulo   37     20     
14/05/1984  Nulo    Nulo   Nulo   20     
16/05/1984  0       Nulo   37     Nulo   
17/05/1984  0       Nulo   30     19     
18/05/1984  0       Nulo   29     17     
19/05/1984  0       Nulo   30     15     
20/05/1984  0       Nulo   35     20     
21/05/1984  0       Nulo   35     25     
22/05/1984  0       Nulo   35     24     
23/05/1984  0       Nulo   35     24     
24/05/1984  Nulo    Nulo   Nulo   25     
27/05/1984  0       Nulo   34     Nulo   
28/05/1984  0       Nulo   34     23     
