CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27050
NOMBRE    : TRES BRAZOS
ESTADO    : TABASCO
MUNICIPIO : CENTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.384°
LONGITUD  : -92.6°
ALTITUD   : 2 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1948  0       Nulo   Nulo   Nulo   
02/11/1948  0       Nulo   30     23     
03/11/1948  0       Nulo   29     24     
04/11/1948  0       Nulo   36     24     
05/11/1948  84.5    Nulo   33     25     
06/11/1948  20      Nulo   38     23     
07/11/1948  0       Nulo   34     23     
08/11/1948  0       Nulo   34     22.3   
09/11/1948  0       Nulo   33     22     
10/11/1948  14      Nulo   30     20.3   
11/11/1948  0       Nulo   32     20     
12/11/1948  5       Nulo   32     20     
13/11/1948  17      Nulo   32     20     
14/11/1948  0       Nulo   32     23     
15/11/1948  0       Nulo   31     23.4   
16/11/1948  0       Nulo   31     23.2   
17/11/1948  0       Nulo   31     23     
18/11/1948  0       Nulo   31     23.2   
19/11/1948  63.5    Nulo   31     24     
20/11/1948  0       Nulo   31     22     
21/11/1948  0       Nulo   32     22     
22/11/1948  0       Nulo   31     23     
23/11/1948  0       Nulo   31     24     
24/11/1948  0       Nulo   31     24     
25/11/1948  0       Nulo   30     21.3   
26/11/1948  0       Nulo   24     23     
27/11/1948  0       Nulo   32     20     
28/11/1948  10      Nulo   32     24     
29/11/1948  9.5     Nulo   32     19     
30/11/1948  0       Nulo   31     20     
01/12/1948  6       Nulo   31     21.6   
02/12/1948  0       Nulo   32     21.4   
03/12/1948  49      Nulo   33.6   20.3   
04/12/1948  12      Nulo   31     23.2   
05/12/1948  0       Nulo   30     25.6   
06/12/1948  0       Nulo   32     23.4   
07/12/1948  0       Nulo   31     24.6   
08/12/1948  0       Nulo   32.6   23.5   
09/12/1948  0       Nulo   38     24     
10/12/1948  4.5     Nulo   32     25.6   
11/12/1948  5.5     Nulo   31.4   23.2   
12/12/1948  0       Nulo   30     25     
13/12/1948  0       Nulo   33.1   24     
