CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16148
NOMBRE    : ZITACUARO
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.433°
LONGITUD  : -100.367°
ALTITUD   : 1870 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1921  0       Nulo   Nulo   Nulo   
02/10/1921  0.5     Nulo   Nulo   14.3   
03/10/1921  0       Nulo   Nulo   14.4   
04/10/1921  0       Nulo   Nulo   14.2   
05/10/1921  0       Nulo   Nulo   14.9   
06/10/1921  0       Nulo   Nulo   12.4   
07/10/1921  0       Nulo   Nulo   13.3   
08/10/1921  0       Nulo   Nulo   15     
09/10/1921  0       Nulo   Nulo   13.6   
10/10/1921  19.2    Nulo   Nulo   16.4   
11/10/1921  0       Nulo   Nulo   15.4   
12/10/1921  0       Nulo   Nulo   13.1   
13/10/1921  0       Nulo   Nulo   14.3   
14/10/1921  0       Nulo   Nulo   14.6   
15/10/1921  0       Nulo   Nulo   13.5   
16/10/1921  0       Nulo   Nulo   13.5   
17/10/1921  0       Nulo   Nulo   12.6   
18/10/1921  4       Nulo   Nulo   12.6   
19/10/1921  5       Nulo   Nulo   13.4   
20/10/1921  0       Nulo   Nulo   12     
21/10/1921  0       Nulo   Nulo   12.6   
22/10/1921  0       Nulo   Nulo   12.6   
23/10/1921  0       Nulo   Nulo   13.4   
24/10/1921  0       Nulo   Nulo   12.6   
25/10/1921  0       Nulo   Nulo   14.1   
26/10/1921  0       Nulo   Nulo   13.2   
27/10/1921  0       Nulo   Nulo   13.1   
28/10/1921  0       Nulo   Nulo   13.5   
29/10/1921  0.5     Nulo   Nulo   13.6   
30/10/1921  0.4     Nulo   Nulo   13.4   
31/10/1921  0       Nulo   Nulo   13     
01/12/1921  0       Nulo   Nulo   13     
02/12/1921  0       Nulo   Nulo   13     
03/12/1921  0       Nulo   Nulo   12     
04/12/1921  0       Nulo   Nulo   13     
05/12/1921  0       Nulo   Nulo   12     
06/12/1921  0       Nulo   Nulo   14     
07/12/1921  0       Nulo   Nulo   13     
08/12/1921  0       Nulo   Nulo   13     
09/12/1921  0       Nulo   Nulo   13     
10/12/1921  0       Nulo   Nulo   13     
11/12/1921  0       Nulo   Nulo   12     
12/12/1921  0       Nulo   Nulo   9      
13/12/1921  0       Nulo   Nulo   10     
14/12/1921  0       Nulo   Nulo   10     
15/12/1921  0       Nulo   Nulo   10     
16/12/1921  0       Nulo   Nulo   10     
17/12/1921  0       Nulo   Nulo   10     
18/12/1921  0       Nulo   Nulo   8      
19/12/1921  0       Nulo   Nulo   10     
20/12/1921  0       Nulo   Nulo   10     
21/12/1921  0       Nulo   Nulo   10     
22/12/1921  0       Nulo   Nulo   10     
23/12/1921  0       Nulo   Nulo   9      
24/12/1921  0       Nulo   Nulo   8      
25/12/1921  0       Nulo   Nulo   10     
26/12/1921  0       Nulo   Nulo   10     
27/12/1921  0       Nulo   Nulo   11     
28/12/1921  0       Nulo   Nulo   8      
29/12/1921  0       Nulo   Nulo   8      
30/12/1921  0       Nulo   Nulo   8      
31/12/1921  0       Nulo   Nulo   8      
01/01/1922  0       Nulo   Nulo   9      
02/01/1922  0       Nulo   Nulo   11     
03/01/1922  0       Nulo   Nulo   9      
04/01/1922  0       Nulo   Nulo   9      
05/01/1922  0       Nulo   Nulo   9      
06/01/1922  0       Nulo   Nulo   10     
07/01/1922  0       Nulo   Nulo   10     
08/01/1922  0       Nulo   Nulo   9      
09/01/1922  0       Nulo   Nulo   10     
10/01/1922  0       Nulo   Nulo   10     
11/01/1922  0       Nulo   Nulo   9      
12/01/1922  0       Nulo   Nulo   9      
13/01/1922  0       Nulo   Nulo   11     
14/01/1922  0       Nulo   Nulo   8      
15/01/1922  0       Nulo   Nulo   8      
16/01/1922  0       Nulo   Nulo   7      
17/01/1922  0       Nulo   Nulo   9      
18/01/1922  0       Nulo   Nulo   8      
19/01/1922  0       Nulo   Nulo   7      
20/01/1922  0       Nulo   Nulo   7      
21/01/1922  0       Nulo   Nulo   8      
22/01/1922  0       Nulo   Nulo   9      
23/01/1922  0       Nulo   Nulo   10     
24/01/1922  0       Nulo   Nulo   10     
25/01/1922  0       Nulo   Nulo   11     
26/01/1922  0       Nulo   Nulo   10     
27/01/1922  0       Nulo   Nulo   9      
28/01/1922  0       Nulo   Nulo   10     
29/01/1922  0       Nulo   Nulo   8      
30/01/1922  0       Nulo   Nulo   8      
31/01/1922  0       Nulo   Nulo   9      
01/02/1922  0       Nulo   Nulo   9      
02/02/1922  0       Nulo   Nulo   9      
03/02/1922  0       Nulo   Nulo   9      
04/02/1922  0       Nulo   Nulo   10     
05/02/1922  0       Nulo   Nulo   10     
06/02/1922  0       Nulo   Nulo   9      
07/02/1922  0       Nulo   Nulo   10     
08/02/1922  0       Nulo   Nulo   9      
09/02/1922  0       Nulo   Nulo   9      
10/02/1922  0       Nulo   Nulo   9      
11/02/1922  0       Nulo   Nulo   9      
12/02/1922  0       Nulo   Nulo   9      
13/02/1922  0       Nulo   Nulo   10     
14/02/1922  0       Nulo   Nulo   9      
15/02/1922  0       Nulo   Nulo   10     
16/02/1922  0       Nulo   Nulo   9      
17/02/1922  0       Nulo   Nulo   10     
18/02/1922  0       Nulo   Nulo   10     
19/02/1922  0       Nulo   Nulo   9      
20/02/1922  0       Nulo   Nulo   9      
21/02/1922  0       Nulo   Nulo   11     
22/02/1922  0       Nulo   Nulo   10     
23/02/1922  0       Nulo   Nulo   9      
24/02/1922  0       Nulo   Nulo   10     
25/02/1922  0       Nulo   Nulo   11     
26/02/1922  0       Nulo   Nulo   11     
27/02/1922  0       Nulo   Nulo   11     
28/02/1922  0       Nulo   Nulo   10     
01/03/1922  0       Nulo   Nulo   11.3   
02/03/1922  0       Nulo   Nulo   11.4   
03/03/1922  0       Nulo   Nulo   11.2   
04/03/1922  0       Nulo   Nulo   9.9    
05/03/1922  0       Nulo   Nulo   10     
06/03/1922  0       Nulo   Nulo   10.4   
07/03/1922  0       Nulo   Nulo   10.2   
08/03/1922  0       Nulo   Nulo   10.7   
09/03/1922  0       Nulo   Nulo   11     
10/03/1922  0       Nulo   Nulo   10.3   
11/03/1922  0       Nulo   Nulo   10.1   
12/03/1922  0       Nulo   Nulo   10     
13/03/1922  0       Nulo   Nulo   11.5   
14/03/1922  0       Nulo   Nulo   11.4   
15/03/1922  0       Nulo   Nulo   13     
16/03/1922  0       Nulo   Nulo   12.5   
17/03/1922  0       Nulo   Nulo   12.5   
18/03/1922  0       Nulo   Nulo   12.3   
