CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7056
NOMBRE    : FINCA CHIRIPA
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.167°
LONGITUD  : -92.3°
ALTITUD   : 991 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/10/1954  58.8    Nulo   25     18     
05/10/1954  6.8     Nulo   24     17     
06/10/1954  45      Nulo   28     17.5   
07/10/1954  33.6    Nulo   25     17     
08/10/1954  11.4    Nulo   27     18     
09/10/1954  34.2    Nulo   25     17.5   
10/10/1954  27.2    Nulo   27     17.5   
11/10/1954  20.4    Nulo   21.5   16.5   
12/10/1954  5       Nulo   25     18     
13/10/1954  14.8    Nulo   25     17     
14/10/1954  37.8    Nulo   24     18     
15/10/1954  0.6     Nulo   27     18     
16/10/1954  1.6     Nulo   27.5   18     
17/10/1954  0.8     Nulo   27     17.5   
18/10/1954  11.4    Nulo   29     17.5   
19/10/1954  20      Nulo   29     17     
20/10/1954  3.2     Nulo   29     Nulo   
21/10/1954  5       Nulo   29     Nulo   
22/10/1954  0.4     Nulo   27     Nulo   
23/10/1954  0       Nulo   30     Nulo   
24/10/1954  10      Nulo   30     Nulo   
25/10/1954  17.6    Nulo   26.5   Nulo   
26/10/1954  30.6    Nulo   27     Nulo   
27/10/1954  0       Nulo   29     18     
28/10/1954  0.5     Nulo   30     17.5   
29/10/1954  1.6     Nulo   29.5   18     
30/10/1954  16.4    Nulo   29.8   18     
31/10/1954  1.6     Nulo   30.5   16.5   
01/11/1954  0.4     Nulo   30     16.5   
02/11/1954  0       Nulo   30     18     
03/11/1954  0       Nulo   30     16     
04/11/1954  2       Nulo   31     19     
05/11/1954  0       Nulo   30     18     
06/11/1954  5       Nulo   29     16     
07/11/1954  18.6    Nulo   31     17     
08/11/1954  20.2    Nulo   29     17     
09/11/1954  10.4    Nulo   30     17     
10/11/1954  0       Nulo   34     17     
11/11/1954  0       Nulo   35.5   16     
12/11/1954  0       Nulo   29     17     
13/11/1954  0       Nulo   30     17     
14/11/1954  0       Nulo   33     17     
15/11/1954  4       Nulo   33     17     
16/11/1954  0       Nulo   30     16.5   
17/11/1954  0       Nulo   30     16.5   
18/11/1954  0       Nulo   30     17     
19/11/1954  29      Nulo   28.5   16     
20/11/1954  80      Nulo   28     16     
21/11/1954  0       Nulo   28     16.5   
22/11/1954  2.4     Nulo   28.5   16     
23/11/1954  0       Nulo   30     16     
24/11/1954  0       Nulo   30     15     
25/11/1954  0       Nulo   30     15     
26/11/1954  0       Nulo   29     16     
27/11/1954  0       Nulo   34     16     
28/11/1954  0       Nulo   35     17     
29/11/1954  0       Nulo   35     17     
30/11/1954  0       Nulo   36     17     
01/12/1954  2.1     Nulo   29     17     
02/12/1954  0       Nulo   30     17     
03/12/1954  0.6     Nulo   28     17     
04/12/1954  0       Nulo   28.5   16     
05/12/1954  0       Nulo   28     16     
06/12/1954  0.4     Nulo   28     16     
07/12/1954  25.4    Nulo   29     16     
08/12/1954  0       Nulo   30     16     
09/12/1954  0       Nulo   32     16     
10/12/1954  0       Nulo   32     15.5   
11/12/1954  0.6     Nulo   31.5   15.5   
12/12/1954  0       Nulo   29     15.5   
13/12/1954  0       Nulo   28     15.5   
14/12/1954  0       Nulo   29     16     
15/12/1954  0       Nulo   31     16     
16/12/1954  0       Nulo   32     16     
17/12/1954  0       Nulo   30     16     
18/12/1954  0       Nulo   31     17     
19/12/1954  0       Nulo   28     16     
20/12/1954  0       Nulo   27     15     
21/12/1954  0       Nulo   28     16     
22/12/1954  5.2     Nulo   27     15     
23/12/1954  0       Nulo   30     15.5   
24/12/1954  0       Nulo   29     17     
25/12/1954  0       Nulo   29     15     
26/12/1954  0       Nulo   32     15     
27/12/1954  0       Nulo   32     16     
28/12/1954  0       Nulo   27     16     
29/12/1954  0       Nulo   27     16     
30/12/1954  0       Nulo   28     16     
31/12/1954  0       Nulo   25     16     
01/01/1955  0       Nulo   25     16     
02/01/1955  0       Nulo   27.5   17.5   
03/01/1955  0       Nulo   28.5   15.5   
04/01/1955  0       Nulo   25     16     
05/01/1955  0       Nulo   28     17     
06/01/1955  0       Nulo   26     16     
07/01/1955  0       Nulo   28     16     
08/01/1955  0       Nulo   28     16     
09/01/1955  0       Nulo   29     16     
10/01/1955  0       Nulo   29     15     
11/01/1955  0       Nulo   27.5   16     
12/01/1955  0       Nulo   28     16.5   
13/01/1955  0       Nulo   27     16     
14/01/1955  0       Nulo   28.5   17     
15/01/1955  0       Nulo   27.5   16     
16/01/1955  0       Nulo   27     16.5   
17/01/1955  0       Nulo   27.5   16.5   
18/01/1955  1.4     Nulo   24     16.5   
19/01/1955  0       Nulo   28     17     
20/01/1955  12.8    Nulo   28     16.5   
21/01/1955  0       Nulo   24     16.5   
22/01/1955  0       Nulo   28     18     
23/01/1955  0       Nulo   26     16     
24/01/1955  0       Nulo   29     15     
25/01/1955  0       Nulo   27     17     
26/01/1955  0       Nulo   27.5   17     
27/01/1955  0       Nulo   28     16     
28/01/1955  0       Nulo   28     17     
29/01/1955  0       Nulo   27.5   16     
30/01/1955  54      Nulo   27.5   15     
31/01/1955  0       Nulo   27     15     
01/02/1955  0       Nulo   28     14     
02/02/1955  0       Nulo   29     15     
03/02/1955  0       Nulo   29     16.5   
04/02/1955  0       Nulo   27     17     
05/02/1955  0       Nulo   29     17.5   
06/02/1955  0       Nulo   27     17     
07/02/1955  0       Nulo   28     18     
08/02/1955  0       Nulo   30     18.5   
09/02/1955  0       Nulo   30     17     
10/02/1955  0       Nulo   30     17     
11/02/1955  0       Nulo   30     18     
12/02/1955  0       Nulo   30     18     
13/02/1955  0       Nulo   28.5   16     
14/02/1955  0       Nulo   29     15.5   
15/02/1955  0       Nulo   29     15.5   
16/02/1955  0       Nulo   30     17     
17/02/1955  0       Nulo   30     16     
18/02/1955  0       Nulo   30     17     
19/02/1955  0       Nulo   30     16.5   
20/02/1955  0       Nulo   29     15.5   
21/02/1955  0       Nulo   30     16     
22/02/1955  0       Nulo   29     17     
23/02/1955  0       Nulo   30     17.5   
24/02/1955  0.1     Nulo   27     18     
25/02/1955  0       Nulo   28     16     
26/02/1955  0       Nulo   28     17     
27/02/1955  0       Nulo   29     16.5   
28/02/1955  0       Nulo   29     16     
01/03/1955  0       Nulo   27     16.5   
02/03/1955  0       Nulo   26     16     
03/03/1955  0       Nulo   27     17     
04/03/1955  0       Nulo   30     17     
05/03/1955  0       Nulo   29     16.5   
06/03/1955  0       Nulo   29     16     
07/03/1955  0       Nulo   28.5   17     
08/03/1955  7       Nulo   28     16.5   
09/03/1955  0       Nulo   29     15     
10/03/1955  0       Nulo   29     16     
11/03/1955  0       Nulo   28     15     
12/03/1955  0       Nulo   27     15     
13/03/1955  0       Nulo   26     16     
14/03/1955  3       Nulo   26.5   16.5   
15/03/1955  16      Nulo   26.5   17     
16/03/1955  3.6     Nulo   28     16.5   
17/03/1955  0       Nulo   27.5   16.5   
18/03/1955  0       Nulo   27     17     
19/03/1955  0       Nulo   28     17     
20/03/1955  0       Nulo   27     17     
21/03/1955  0       Nulo   26     17.5   
22/03/1955  0       Nulo   26     16     
23/03/1955  0       Nulo   27.5   16     
24/03/1955  0       Nulo   29.5   18     
25/03/1955  0       Nulo   29     18     
26/03/1955  0       Nulo   30     16.5   
27/03/1955  0       Nulo   30     17     
28/03/1955  0       Nulo   27.5   17.5   
29/03/1955  0       Nulo   26.5   19     
30/03/1955  0       Nulo   27     19     
31/03/1955  0       Nulo   26     18     
01/04/1955  0       Nulo   27     19     
02/04/1955  0       Nulo   27.5   17     
03/04/1955  0.2     Nulo   28     17     
04/04/1955  0       Nulo   27     17     
05/04/1955  0       Nulo   24     18     
06/04/1955  0.6     Nulo   25     18     
07/04/1955  0       Nulo   27.5   19     
08/04/1955  0.2     Nulo   25     18     
09/04/1955  0       Nulo   27.5   17     
10/04/1955  0       Nulo   27     17     
11/04/1955  0       Nulo   28.5   17.5   
12/04/1955  0       Nulo   26     18     
13/04/1955  0       Nulo   27     18     
14/04/1955  0       Nulo   29     18     
15/04/1955  0       Nulo   27     19     
16/04/1955  0       Nulo   27     17     
17/04/1955  14      Nulo   28     17     
18/04/1955  0       Nulo   28     17     
19/04/1955  0       Nulo   27     17     
20/04/1955  0       Nulo   28     17     
21/04/1955  0.4     Nulo   29.5   17     
22/04/1955  0       Nulo   28     17     
23/04/1955  0       Nulo   29     20     
24/04/1955  0       Nulo   28.5   17     
25/04/1955  0       Nulo   29     17     
26/04/1955  0       Nulo   28     17     
27/04/1955  0       Nulo   29     18     
28/04/1955  0       Nulo   31     19     
29/04/1955  40      Nulo   28     19     
30/04/1955  0       Nulo   29     19     
01/05/1955  8.6     Nulo   28     18     
02/05/1955  5.4     Nulo   29     18     
03/05/1955  0       Nulo   27.5   17.5   
04/05/1955  0       Nulo   27     18     
05/05/1955  0       Nulo   26.5   16.5   
06/05/1955  0       Nulo   29     18     
07/05/1955  0       Nulo   28     17.5   
08/05/1955  0       Nulo   29     19     
09/05/1955  1.4     Nulo   29     18     
10/05/1955  0       Nulo   29     19     
11/05/1955  7.2     Nulo   29     19     
12/05/1955  10.4    Nulo   28     19     
13/05/1955  33      Nulo   28     19     
14/05/1955  1       Nulo   29     18     
15/05/1955  0.8     Nulo   27     18     
16/05/1955  19      Nulo   27     19     
17/05/1955  1.2     Nulo   29     19     
18/05/1955  0.2     Nulo   29     18.5   
19/05/1955  0       Nulo   30     19     
20/05/1955  0       Nulo   30.5   19     
21/05/1955  0       Nulo   30     20.5   
22/05/1955  13.4    Nulo   28.5   20.5   
23/05/1955  29.2    Nulo   27.5   20     
24/05/1955  2.6     Nulo   27.5   19     
25/05/1955  18.8    Nulo   27     20     
26/05/1955  10      Nulo   27     20     
27/05/1955  25.8    Nulo   26     20     
28/05/1955  4.4     Nulo   27     20     
29/05/1955  16.2    Nulo   27     18     
30/05/1955  2.6     Nulo   27     18     
31/05/1955  0.2     Nulo   28.5   17     
01/06/1955  0       Nulo   26     17     
02/06/1955  0       Nulo   26     19     
03/06/1955  17.6    Nulo   27     17     
04/06/1955  7       Nulo   27.5   19     
05/06/1955  1.8     Nulo   27     19     
06/06/1955  11.6    Nulo   28     17.5   
07/06/1955  52.4    Nulo   25     17     
08/06/1955  23      Nulo   28.5   19     
09/06/1955  0.2     Nulo   26     18     
10/06/1955  0.8     Nulo   27     18.5   
11/06/1955  8.2     Nulo   28     18     
12/06/1955  1       Nulo   27.5   19     
13/06/1955  4.2     Nulo   28     19     
14/06/1955  1.6     Nulo   26     18     
15/06/1955  11.8    Nulo   25     18     
16/06/1955  1.2     Nulo   27.5   20     
17/06/1955  21.4    Nulo   28     18     
18/06/1955  9       Nulo   25     18.5   
19/06/1955  0       Nulo   27.5   18     
20/06/1955  20.4    Nulo   28     17     
21/06/1955  32.2    Nulo   28.5   18.5   
22/06/1955  13.4    Nulo   28     19     
23/06/1955  12.2    Nulo   27.5   18.5   
24/06/1955  1.4     Nulo   28     19     
25/06/1955  3.8     Nulo   28     18     
26/06/1955  66      Nulo   27     18     
27/06/1955  0       Nulo   28     17     
28/06/1955  0       Nulo   28     17     
29/06/1955  37      Nulo   25     18     
30/06/1955  4.2     Nulo   25     19     
01/07/1955  7.8     Nulo   25     18     
02/07/1955  80      Nulo   25     19     
03/07/1955  13.6    Nulo   23.5   18.5   
04/07/1955  15.8    Nulo   25     18.5   
05/07/1955  2.2     Nulo   25     18.5   
06/07/1955  5.6     Nulo   25     18     
07/07/1955  32.6    Nulo   26     18     
08/07/1955  9.2     Nulo   26.5   19     
09/07/1955  81.8    Nulo   25     19     
10/07/1955  45      Nulo   25     19     
11/07/1955  37      Nulo   24     18     
12/07/1955  1.4     Nulo   25     18     
13/07/1955  5.6     Nulo   27     18     
14/07/1955  1.8     Nulo   28     19     
15/07/1955  24      Nulo   23     18     
16/07/1955  4       Nulo   25     18     
17/07/1955  77.4    Nulo   26.5   18     
18/07/1955  53.4    Nulo   25     18     
19/07/1955  9       Nulo   26     18.5   
20/07/1955  23      Nulo   26     19     
21/07/1955  28      Nulo   29     18     
22/07/1955  7.6     Nulo   26     17     
23/07/1955  14.6    Nulo   26     18     
24/07/1955  22      Nulo   26     18     
25/07/1955  28      Nulo   27     17.5   
26/07/1955  18.4    Nulo   28.5   18.5   
27/07/1955  71.8    Nulo   25     17     
28/07/1955  24.4    Nulo   25     17     
29/07/1955  1.2     Nulo   26.5   18     
30/07/1955  29      Nulo   27     17     
31/07/1955  95.4    Nulo   28     17     
01/08/1955  6.4     Nulo   28     17     
02/08/1955  24      Nulo   27     18     
03/08/1955  40      Nulo   25     18     
04/08/1955  37.2    Nulo   26.5   18     
05/08/1955  0.8     Nulo   27     17     
06/08/1955  2       Nulo   29     18     
07/08/1955  3.8     Nulo   28     18     
08/08/1955  35.4    Nulo   28     18     
09/08/1955  17.4    Nulo   26     18.5   
10/08/1955  9.2     Nulo   26.5   20     
11/08/1955  28.6    Nulo   27.5   18     
12/08/1955  20.7    Nulo   26     18.5   
13/08/1955  1.4     Nulo   26     18.5   
14/08/1955  5.2     Nulo   29     18     
15/08/1955  2       Nulo   29     18     
16/08/1955  7.2     Nulo   25     17.5   
17/08/1955  29.8    Nulo   28     18.5   
18/08/1955  17.8    Nulo   28.5   19     
19/08/1955  37.8    Nulo   27     19     
20/08/1955  33.6    Nulo   26.5   18     
21/08/1955  0.8     Nulo   27     18     
22/08/1955  38.2    Nulo   27     18     
23/08/1955  21.6    Nulo   26.5   20     
24/08/1955  49      Nulo   26.5   18     
25/08/1955  36      Nulo   26     18     
26/08/1955  2       Nulo   27     18     
27/08/1955  8.8     Nulo   27     18     
28/08/1955  68.4    Nulo   26     17     
29/08/1955  3.4     Nulo   24     17     
30/08/1955  14.2    Nulo   27     19     
31/08/1955  57.4    Nulo   25     17     
01/09/1955  17.2    Nulo   21     17     
02/09/1955  63      Nulo   24     18     
03/09/1955  1.4     Nulo   26.5   18     
04/09/1955  0       Nulo   26     17     
05/09/1955  61.2    Nulo   26.5   17     
06/09/1955  81.1    Nulo   25     18     
07/09/1955  4.2     Nulo   25     18     
08/09/1955  0       Nulo   26.5   18     
09/09/1955  32.2    Nulo   26     17.5   
10/09/1955  32.2    Nulo   25     18.5   
11/09/1955  50      Nulo   26     17     
12/09/1955  7.6     Nulo   25     17     
13/09/1955  41.8    Nulo   26     17     
14/09/1955  4.8     Nulo   27     18     
15/09/1955  2.8     Nulo   28     17     
16/09/1955  51.2    Nulo   25     17     
17/09/1955  0.7     Nulo   26     17     
18/09/1955  1.6     Nulo   27     18     
19/09/1955  24.6    Nulo   25     18     
20/09/1955  0       Nulo   26.5   18     
21/09/1955  0       Nulo   28     18.5   
22/09/1955  4.2     Nulo   27     17     
23/09/1955  14      Nulo   29     18     
24/09/1955  36.4    Nulo   27     18     
25/09/1955  38.6    Nulo   28.5   19     
26/09/1955  0       Nulo   27     19     
27/09/1955  45      Nulo   23.5   19.5   
28/09/1955  0.4     Nulo   25     19.5   
29/09/1955  1.4     Nulo   26.5   19     
30/09/1955  33.2    Nulo   29     18.5   
01/10/1955  61.8    Nulo   27     19.5   
02/10/1955  80      Nulo   25     20     
03/10/1955  30.6    Nulo   26     17.5   
04/10/1955  7       Nulo   28     19     
05/10/1955  83.4    Nulo   27.5   18     
06/10/1955  2.2     Nulo   26     18     
07/10/1955  34      Nulo   26     18     
08/10/1955  27.2    Nulo   26     19     
09/10/1955  97.6    Nulo   26     19     
10/10/1955  4.4     Nulo   26     19     
11/10/1955  15      Nulo   27     18     
12/10/1955  60      Nulo   27     18.5   
13/10/1955  0       Nulo   26     18     
14/10/1955  21.5    Nulo   25     17.5   
15/10/1955  51      Nulo   27     17.5   
16/10/1955  19.4    Nulo   21     17     
17/10/1955  32.6    Nulo   23     18.5   
18/10/1955  33.8    Nulo   27     18     
19/10/1955  19.6    Nulo   27     17     
20/10/1955  9       Nulo   27     18     
21/10/1955  8.4     Nulo   28     17     
22/10/1955  11.1    Nulo   28     17     
23/10/1955  0       Nulo   26     17     
24/10/1955  0       Nulo   25     18     
25/10/1955  125.6   Nulo   24     19     
26/10/1955  4       Nulo   24     19     
27/10/1955  19.6    Nulo   22     19     
28/10/1955  2.6     Nulo   24     18     
29/10/1955  6.8     Nulo   25     19     
30/10/1955  60.2    Nulo   24     18     
31/10/1955  8       Nulo   25     18     
01/11/1955  12      Nulo   27     19     
02/11/1955  7.1     Nulo   29     18     
03/11/1955  9       Nulo   28     18     
04/11/1955  5.2     Nulo   28     17     
05/11/1955  0       Nulo   28     17     
06/11/1955  0       Nulo   28     17     
07/11/1955  1.8     Nulo   28     17     
08/11/1955  0.8     Nulo   29     17     
09/11/1955  0       Nulo   28     18     
10/11/1955  34.6    Nulo   29     Nulo   
11/11/1955  0.4     Nulo   30     Nulo   
12/11/1955  0       Nulo   23     Nulo   
13/11/1955  0       Nulo   27.5   Nulo   
14/11/1955  0       Nulo   29     Nulo   
15/11/1955  2       Nulo   28     Nulo   
16/11/1955  9       Nulo   23     Nulo   
17/11/1955  4.6     Nulo   27     19     
18/11/1955  0       Nulo   28     17     
19/11/1955  0       Nulo   26     18     
20/11/1955  12.6    Nulo   29     17     
21/11/1955  1.6     Nulo   27     17     
22/11/1955  0       Nulo   27     17     
23/11/1955  0       Nulo   28     17     
24/11/1955  1       Nulo   27     17     
25/11/1955  4.5     Nulo   27     17     
26/11/1955  4.5     Nulo   27     17     
27/11/1955  7       Nulo   27.5   16     
28/11/1955  0       Nulo   29     16.5   
29/11/1955  0       Nulo   28     17     
30/11/1955  0       Nulo   29     17     
01/12/1955  0       Nulo   29     17     
02/12/1955  0       Nulo   29     17     
03/12/1955  0       Nulo   28     17     
04/12/1955  2.4     Nulo   27     17     
05/12/1955  0.5     Nulo   24     18     
06/12/1955  7.6     Nulo   25     19     
07/12/1955  0       Nulo   25     18     
08/12/1955  1.8     Nulo   25     17     
09/12/1955  5.8     Nulo   26     17     
10/12/1955  0       Nulo   27.5   17     
11/12/1955  0       Nulo   28     17     
12/12/1955  0.8     Nulo   27     17.5   
13/12/1955  0       Nulo   27     17     
14/12/1955  1.6     Nulo   28     17     
15/12/1955  14.6    Nulo   28.5   17     
16/12/1955  0       Nulo   27.5   17     
17/12/1955  0       Nulo   28     17     
18/12/1955  0       Nulo   28     17     
19/12/1955  1.4     Nulo   28     17     
20/12/1955  0.6     Nulo   28     17.5   
21/12/1955  0.8     Nulo   27     16     
22/12/1955  0       Nulo   26.5   16     
23/12/1955  0       Nulo   27     16     
24/12/1955  0       Nulo   27     15.5   
25/12/1955  0       Nulo   28     15.5   
26/12/1955  0       Nulo   27.5   16     
27/12/1955  0       Nulo   27.5   15     
28/12/1955  0       Nulo   27.5   15     
29/12/1955  0       Nulo   28     15     
30/12/1955  0       Nulo   28     15     
31/12/1955  0       Nulo   28     16     
01/01/1956  0       Nulo   27     15     
02/01/1956  0       Nulo   27.5   14     
03/01/1956  0       Nulo   29     15     
04/01/1956  0       Nulo   27     16.5   
05/01/1956  0       Nulo   26.5   13.5   
06/01/1956  0       Nulo   26     15     
07/01/1956  0       Nulo   26     14     
08/01/1956  0       Nulo   25     16     
09/01/1956  0       Nulo   26     15     
10/01/1956  0       Nulo   23.5   13     
11/01/1956  0       Nulo   23.5   13     
12/01/1956  0       Nulo   25     13     
13/01/1956  0       Nulo   24.5   12.5   
14/01/1956  0       Nulo   24     13     
15/01/1956  0       Nulo   24.5   12.5   
16/01/1956  0       Nulo   25     13     
17/01/1956  0       Nulo   27.5   13.5   
18/01/1956  0       Nulo   28.5   14     
19/01/1956  0       Nulo   27     16     
20/01/1956  0       Nulo   27     17     
21/01/1956  0       Nulo   25     17     
22/01/1956  0       Nulo   26     17.5   
23/01/1956  0       Nulo   27     16     
24/01/1956  0.4     Nulo   27     16     
25/01/1956  0.9     Nulo   27.5   16     
26/01/1956  0.3     Nulo   28     16     
27/01/1956  0       Nulo   29     16     
28/01/1956  0       Nulo   28     16.5   
29/01/1956  0       Nulo   28     17     
30/01/1956  0.3     Nulo   28     16.5   
31/01/1956  0       Nulo   28     15.5   
01/02/1956  0       Nulo   27.5   16     
02/02/1956  0       Nulo   29     16     
03/02/1956  0       Nulo   29.5   16     
04/02/1956  10.8    Nulo   27     17     
05/02/1956  0       Nulo   28.5   17.5   
06/02/1956  11.2    Nulo   28     16.5   
07/02/1956  0       Nulo   29     17     
