CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8326
NOMBRE    : PRESA ABRAHAM GONZALEZ
ESTADO    : CHIHUAHUA
MUNICIPIO : GUERRERO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.501°
LONGITUD  : -107.47°
ALTITUD   : 2000 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1981  0       3.2    20.5   -1     
02/01/1981  0       1.8    19.5   -1.5   
03/01/1981  0       3.1    17.5   -2     
04/01/1981  0.1     2.2    16.5   -1.5   
05/01/1981  11      1.2    11     2      
06/01/1981  13.6    0.3    7      5      
07/01/1981  7.5     1.7    11.5   4.5    
08/01/1981  0       2.9    13     3      
09/01/1981  0       0.4    12     -1.5   
10/01/1981  0       1.7    13.5   -0.5   
11/01/1981  4.1     0.6    13     4.5    
12/01/1981  7.4     0.2    7      5      
13/01/1981  0       3      12.5   0      
14/01/1981  1.6     0.6    11     0      
15/01/1981  0       1.3    13     -1     
16/01/1981  1.9     0.9    9      0.5    
17/01/1981  2.6     0.6    2      1      
18/01/1981  0       1      9.5    -2     
19/01/1981  0       1.2    10     -2.5   
20/01/1981  0       2.8    13     -4.5   
21/01/1981  0.3     0.4    9      -3     
22/01/1981  0       1.9    9.5    -6     
23/01/1981  0       1.4    14.5   -7.5   
24/01/1981  0       2.4    18     -7     
25/01/1981  0       4.1    14.5   -3.5   
26/01/1981  4.2     0.4    5      -1     
27/01/1981  0       1.4    13     1.5    
28/01/1981  0       2.4    18.5   -4     
29/01/1981  0       2.9    16.5   -3     
30/01/1981  0       3.9    17.5   -1.5   
31/01/1981  0       3.5    15     -1     
01/02/1981  0       3.7    13     -7     
02/02/1981  0       3.3    14     -7.5   
03/02/1981  0       3.5    14     -6.5   
04/02/1981  0       0.9    16     -5.5   
05/02/1981  0       4.4    17     -5.5   
06/02/1981  0       3.5    17     -4     
07/02/1981  0       3.3    17     -3.5   
08/02/1981  0       5.1    18     -4     
09/02/1981  1       4.2    13     -1     
10/02/1981  0       4.6    14.5   0.5    
11/02/1981  0       3.3    18.5   -4     
12/02/1981  0       4.4    21.5   -4     
13/02/1981  0       3.1    12     -1.5   
14/02/1981  0       4.2    18.5   -2.5   
15/02/1981  0.8     4.6    19     -2     
16/02/1981  0       3.1    15     1.5    
17/02/1981  0       2.6    17     -0.5   
18/02/1981  0       1.5    18.5   -0.5   
19/02/1981  0       3.8    20     -0.5   
20/02/1981  7.1     0.6    14     -0.5   
21/02/1981  0       3.2    15     1.5    
22/02/1981  0       3.5    17     -3.5   
23/02/1981  0       3.9    20     -3.5   
24/02/1981  0       4.1    21.5   -2.5   
25/02/1981  0       5.3    18     0      
26/02/1981  0       4.7    20.5   3      
27/02/1981  0.1     5.2    15.5   4      
28/02/1981  0.5     1.1    13.5   5.5    
01/03/1981  0       3.2    17.5   -1     
02/03/1981  5.7     3.7    14     2      
03/03/1981  4       0.4    9      2.5    
04/03/1981  0       3.1    11     -0.5   
05/03/1981  0       5.6    15     -2     
06/03/1981  0.1     2.7    9.5    -1.5   
07/03/1981  0       4.1    12.5   -5.5   
08/03/1981  0       4.2    17.5   -4.5   
09/03/1981  0       5.3    19     -2.5   
10/03/1981  0       5      18.5   -2     
11/03/1981  8.5     2.9    16.5   -1.5   
12/03/1981  0       3.9    14     1      
13/03/1981  0       4      16.5   -1     
14/03/1981  0       6.6    17     -1.5   
15/03/1981  4.7     2.5    17.5   -1     
16/03/1981  5.5     0.6    12.5   3      
17/03/1981  0       5.6    17.5   0.5    
18/03/1981  0       6.6    18.5   -1.5   
19/03/1981  0       7.5    24     0      
20/03/1981  0       6      12     1      
21/03/1981  0.3     4      13     3.5    
22/03/1981  0       5.1    18     -2     
23/03/1981  0       4.5    20     -0.5   
24/03/1981  0       5      20.5   1      
25/03/1981  0       6      23     -0.5   
26/03/1981  0       8.4    22.5   1      
27/03/1981  0       10.4   19     3      
28/03/1981  0       5.8    12     4      
29/03/1981  0       5.6    18     -4.5   
30/03/1981  0       7.9    14     -4     
31/03/1981  0       5.7    22     -1     
01/04/1981  0       7      23     -1     
02/04/1981  0       8      22.5   0.5    
03/04/1981  0       4.8    18     1      
04/04/1981  0       7.8    22.5   -0.5   
05/04/1981  0       10.4   21.5   1      
06/04/1981  0       10     22.5   5      
07/04/1981  0       7.4    18     5      
08/04/1981  0       8.1    22     4      
09/04/1981  0       8      23.5   3      
10/04/1981  0       8.4    23.5   3.5    
11/04/1981  0       9.2    23.5   5      
12/04/1981  0       8.5    26     5      
13/04/1981  0       8.6    26     6.5    
14/04/1981  1.2     7.6    23.5   8      
15/04/1981  3.1     2.5    19     6      
16/04/1981  2.5     3.2    17     8      
17/04/1981  0       5.8    19     5      
18/04/1981  0       4.4    20     4      
19/04/1981  0       7.1    21     2.5    
20/04/1981  0.3     6.4    22     2.5    
21/04/1981  6.3     4.9    18     6.5    
22/04/1981  3.8     3.4    14.5   4      
23/04/1981  0       4.2    14.5   -1     
24/04/1981  0       5.2    16.5   0      
25/04/1981  0       4.8    24     2      
26/04/1981  0       6      21     1      
27/04/1981  0       6.1    26     6      
28/04/1981  0       7      24     3.5    
29/04/1981  0       11.2   27     5      
30/04/1981  0.9     4.4    23     6.5    
01/05/1981  3.3     5.7    23     5.5    
02/05/1981  3.3     2.9    19.5   9      
03/05/1981  0       7.1    22     6      
04/05/1981  0       4.7    24     5      
05/05/1981  0       6      26.5   6      
06/05/1981  0       8.9    26.5   6      
07/05/1981  0       8.7    25     7      
08/05/1981  0       8.6    24     4      
09/05/1981  0       6.7    25     3      
10/05/1981  0       6.7    25     6      
11/05/1981  0       9.7    26     8      
12/05/1981  0       9.1    25.5   6      
13/05/1981  0       9.9    25.5   4      
14/05/1981  0       10     26.5   7      
15/05/1981  0       9.9    23.5   7      
16/05/1981  0       11.9   23     9.5    
17/05/1981  0       10.5   24     11.5   
18/05/1981  0       8.2    27.5   5.5    
19/05/1981  0       11     27.5   7      
20/05/1981  0       9.2    25.5   8      
21/05/1981  0       6.3    23.5   7      
22/05/1981  0       9.7    23.5   9      
23/05/1981  0       6.5    23     6.5    
24/05/1981  0       9      24     6.5    
25/05/1981  0       7.8    26     6.5    
26/05/1981  0       8.1    28.5   9      
27/05/1981  0       9.6    29     8.5    
28/05/1981  0       9.9    27.5   9.5    
29/05/1981  0       9.7    24.5   6      
30/05/1981  0       8.1    25     6      
31/05/1981  0       8.9    28.5   7.5    
01/06/1981  0       8.9    28     8      
02/06/1981  0       8.7    28.5   9      
03/06/1981  0       9.1    29.5   9.5    
04/06/1981  0       7.7    28     11     
05/06/1981  0       6.1    24.5   9      
06/06/1981  0       8      29.5   9      
07/06/1981  0       9.3    32     11     
08/06/1981  0       8.7    33.5   12.5   
09/06/1981  10.5    7.7    33.5   14     
10/06/1981  0       6.2    31     10     
11/06/1981  4.9     8.1    33     12     
12/06/1981  0.1     7.2    32.5   13     
13/06/1981  0       6      31     14.5   
14/06/1981  0       7.7    32     11     
15/06/1981  3.2     9.2    31     11.5   
16/06/1981  0       10.2   25     13.5   
17/06/1981  0       7.5    28     7.5    
18/06/1981  0       6.8    29.5   11     
19/06/1981  0       8      32.5   12.5   
20/06/1981  0       10     32.5   12     
21/06/1981  0       10.8   33.5   12     
22/06/1981  0       10.1   33.5   13     
23/06/1981  0       6.9    30     16     
24/06/1981  0       8.2    32     12.5   
25/06/1981  2       5.2    30     13     
26/06/1981  27      6.2    27.5   12     
27/06/1981  4.8     5.1    25     12     
28/06/1981  21.7    1.5    23     13     
29/06/1981  5.7     0.7    20     14.5   
30/06/1981  0.2     4.8    26.5   12.5   
01/07/1981  0.3     5      25.5   14     
02/07/1981  5.1     7.1    27.5   14     
03/07/1981  10      6.5    29     13     
04/07/1981  0.1     4.7    27.5   13.5   
05/07/1981  2.8     5.4    29.5   13.5   
06/07/1981  0       6.1    27.5   13.5   
07/07/1981  0       6      28.5   11     
08/07/1981  2.1     5.4    28.5   13.5   
09/07/1981  2       3.9    24     15.5   
10/07/1981  3.3     2.9    22.5   15.5   
11/07/1981  0       8.6    26     13     
12/07/1981  4.2     4.3    27     12.5   
13/07/1981  0       4.4    27.5   12.5   
14/07/1981  6.6     4.6    27.5   14     
15/07/1981  2.4     3.7    24     13.5   
16/07/1981  9.6     6      28     13.5   
17/07/1981  0       5.7    27.5   14     
18/07/1981  4.3     6.4    29     13     
19/07/1981  1.3     6.5    29     13.5   
20/07/1981  24.7    7.5    29.5   14.5   
21/07/1981  15      6.3    28     13.5   
22/07/1981  0       10.6   29     13.5   
23/07/1981  6.1     9.6    30     14     
24/07/1981  7.2     6.8    28.5   14     
25/07/1981  2.3     6.9    29     13.5   
26/07/1981  0       5.2    27.5   13.5   
27/07/1981  2.3     3.7    27     14     
28/07/1981  21.3    3      25     14     
29/07/1981  3.6     2.7    23     15     
30/07/1981  0.9     3.7    23.5   13.5   
31/07/1981  0       3.3    25     14.5   
01/08/1981  0.1     5.9    29     13.5   
02/08/1981  0       6.6    29     13     
03/08/1981  4.2     4.3    28     15.5   
04/08/1981  0       5.5    27.5   15     
05/08/1981  0.1     5      27.5   13.5   
06/08/1981  0.6     3      26.5   11.5   
07/08/1981  27.6    3.5    26     12     
08/08/1981  43.4    5.4    24     13.5   
09/08/1981  1.2     3.7    24     12.5   
10/08/1981  27      2.4    25.5   13     
11/08/1981  0.4     5.2    23     12.5   
12/08/1981  4.4     2.8    25     12.5   
13/08/1981  0.4     5.3    25.5   13     
14/08/1981  7.7     3.9    23     14     
15/08/1981  5.9     3.8    26     13.5   
16/08/1981  0       5.8    25.5   14     
17/08/1981  0.4     5.4    25.5   14     
18/08/1981  3.5     4.3    24.5   11.5   
19/08/1981  1.3     3.7    23     12.5   
20/08/1981  0       5.1    25.5   10     
21/08/1981  0       4.2    25.5   12.5   
22/08/1981  0       5      27     13     
23/08/1981  0       4.8    26.5   13.5   
24/08/1981  0       5.8    25.5   9.5    
25/08/1981  0       5.3    26     9      
26/08/1981  0       4.8    26.5   9.5    
27/08/1981  0       5.1    25     10     
28/08/1981  0       5.8    24     11     
29/08/1981  0       6      27     10     
30/08/1981  0       7      28.5   10.5   
31/08/1981  6       4.8    29     11     
01/09/1981  0.9     5.2    23.5   13.5   
02/09/1981  3       5.2    26.5   14     
03/09/1981  0       6.4    27     12.5   
04/09/1981  11.3    5      27     11     
05/09/1981  15.4    3.1    20.5   12     
06/09/1981  4.4     3.1    21     14.5   
07/09/1981  12.5    3      24     14.5   
08/09/1981  11.1    3      22     14     
09/09/1981  6.4     1.6    23.5   13     
10/09/1981  1.5     3.1    23.5   11     
11/09/1981  36.5    6.8    25     11.5   
12/09/1981  0.6     3      26     10.5   
13/09/1981  0       4.1    26     10     
14/09/1981  0       4.5    26.5   10     
15/09/1981  6.6     5.1    25.5   11     
16/09/1981  0       3.9    23     10.5   
17/09/1981  0       4.4    22     10.5   
18/09/1981  0       4.3    21.5   11     
19/09/1981  0       3.2    22.5   10     
20/09/1981  0       3.1    24     8      
21/09/1981  1.5     2      20     10     
22/09/1981  0       4.7    24     11.5   
23/09/1981  0       4.7    27     8.5    
24/09/1981  0       3.6    27.5   8      
25/09/1981  0       5.1    27     9      
26/09/1981  0       4.4    27     6      
27/09/1981  0       4.9    26.5   7      
28/09/1981  0       5.7    26     8      
29/09/1981  0       4.3    27.5   7      
30/09/1981  1       2.9    24.5   9.5    
01/10/1981  1.8     2.2    24     11     
02/10/1981  0       4.7    26     11.5   
03/10/1981  0       3.9    25     9      
04/10/1981  5.3     2.8    24     9      
05/10/1981  13.3    0.7    14     10     
06/10/1981  0       0.4    20.5   9      
07/10/1981  34.3    2.7    19     10     
08/10/1981  0       6.3    20.5   10     
09/10/1981  0       3.5    21.5   8      
10/10/1981  0       3.6    25     8      
11/10/1981  0       2.2    20     10     
12/10/1981  0       2.8    21.5   8.5    
13/10/1981  0       4.4    20     7      
14/10/1981  0       4.7    23     5      
15/10/1981  0       5.3    23     5      
16/10/1981  0       5.2    23     4.5    
17/10/1981  0       4.3    23.5   3.5    
18/10/1981  0       4.2    22.5   4      
19/10/1981  0       3.6    24.5   4      
20/10/1981  0.3     1.2    21     8.5    
21/10/1981  3.8     1.6    21.5   5.5    
22/10/1981  0       2.2    18     6      
23/10/1981  0.9     1.3    12     9.5    
24/10/1981  0       3.8    19     7      
25/10/1981  0       4.8    18.5   4      
26/10/1981  0       3.1    22     2.5    
27/10/1981  0       3.3    24.5   3      
28/10/1981  0       2.7    24     3.5    
29/10/1981  0       3.8    24.5   4.5    
30/10/1981  0       5.2    22     2.5    
31/10/1981  0       5.1    21.5   3      
01/11/1981  0       3.1    20     2      
02/11/1981  0       3.2    21.5   1      
03/11/1981  0       3      22     2      
04/11/1981  0       2.7    21.5   3      
05/11/1981  0       3.5    23     4.5    
06/11/1981  0       3.6    24     4      
07/11/1981  0       3.1    20     2      
08/11/1981  0       4      19.5   2      
09/11/1981  0       2.2    16     2      
10/11/1981  0       3.6    20.5   -2     
11/11/1981  0       3      18     1      
12/11/1981  0       3.2    20.5   0      
13/11/1981  0       4      22     0      
14/11/1981  0       3.2    22.5   -2     
15/11/1981  0       4.8    23.5   1      
16/11/1981  0       3.6    24.5   0.5    
17/11/1981  0       4.1    26     0.5    
18/11/1981  0       4.4    24     -1     
19/11/1981  0       2.8    22     -0.5   
20/11/1981  0       4.4    22.5   -1     
21/11/1981  0       3.2    20     -0.5   
22/11/1981  0       3.2    22.5   -0.5   
23/11/1981  0       3.3    24     0      
24/11/1981  0       3.8    24.5   -1     
25/11/1981  0       4.3    20.5   0      
26/11/1981  0       4.4    17.5   -0.5   
27/11/1981  0       4.7    19     -1     
28/11/1981  0       4.9    20     -0.5   
29/11/1981  0       5.1    17     2.5    
30/11/1981  0       4.1    15.5   3      
01/12/1981  0       4.1    18     -3     
02/12/1981  0       4.5    23.5   -4.5   
03/12/1981  0       5      21     -3     
04/12/1981  1.5     4.8    19.5   -0.5   
05/12/1981  0.7     3.8    15.5   7      
06/12/1981  0       3.9    17.5   2      
07/12/1981  0       4.2    18.5   -1     
08/12/1981  0       4.4    19.5   -2     
09/12/1981  0       4.8    19     -1.5   
10/12/1981  0       5.1    23     -2     
11/12/1981  0       4.7    21     -2     
12/12/1981  0       4.8    20     -0.5   
13/12/1981  0       5.7    17     1      
14/12/1981  0       4.5    16     -2     
