CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28207
NOMBRE    : LA CHONA
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.24°
LONGITUD  : -98.818°
ALTITUD   : 209 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/04/1981  0       Nulo   35     21     
03/04/1981  0       Nulo   36     21     
04/04/1981  0       Nulo   32     20     
05/04/1981  0       Nulo   32     17     
06/04/1981  0       Nulo   31     17     
07/04/1981  0       Nulo   34     16     
08/04/1981  0       Nulo   34     18     
09/04/1981  0       Nulo   34     18     
10/04/1981  0       Nulo   32     18     
11/04/1981  0       Nulo   32     18     
12/04/1981  0       Nulo   33     18     
13/04/1981  0       Nulo   35     17     
14/04/1981  0       Nulo   30     18     
15/04/1981  0       Nulo   31     21     
16/04/1981  0       Nulo   32     14     
17/04/1981  2       Nulo   32     19     
18/04/1981  0       Nulo   30     18     
19/04/1981  3       Nulo   32     15     
20/04/1981  0       Nulo   32     20     
21/04/1981  0       Nulo   36     16     
22/04/1981  0       Nulo   36     21     
23/04/1981  0       Nulo   36     21     
24/04/1981  0       Nulo   36     21     
25/04/1981  0       Nulo   36     21     
26/04/1981  0       Nulo   35     20     
27/04/1981  0       Nulo   35     20     
28/04/1981  0       Nulo   35     20     
29/04/1981  0       Nulo   36     20     
30/04/1981  0       Nulo   35     20.5   
01/05/1981  6       Nulo   38     20     
02/05/1981  29      Nulo   38     20     
03/05/1981  0       Nulo   30     20     
04/05/1981  9       Nulo   31     14     
05/05/1981  0       Nulo   29     18     
06/05/1981  0       Nulo   35     17     
07/05/1981  0       Nulo   32     21     
08/05/1981  0       Nulo   34     21     
09/05/1981  0       Nulo   35     23     
10/05/1981  0       Nulo   27     21     
11/05/1981  0       Nulo   29     15     
12/05/1981  0       Nulo   33     14     
13/05/1981  0       Nulo   30     21     
14/05/1981  0       Nulo   32     20     
15/05/1981  0       Nulo   36     19     
16/05/1981  0       Nulo   40     24     
17/05/1981  0       Nulo   40     23     
18/05/1981  8       Nulo   39     24     
19/05/1981  0       Nulo   35     23     
20/05/1981  3       Nulo   27     22     
21/05/1981  23      Nulo   33     20     
22/05/1981  0       Nulo   33     19     
23/05/1981  0       Nulo   36     20     
24/05/1981  4       Nulo   36     20     
25/05/1981  0       Nulo   30     23     
26/05/1981  0       Nulo   36     15     
27/05/1981  0       Nulo   38     22     
28/05/1981  0       Nulo   38     25     
29/05/1981  0       Nulo   30     25     
30/05/1981  4       Nulo   35     20     
31/05/1981  0       Nulo   Nulo   Nulo   
01/06/1981  0       Nulo   35     20     
02/06/1981  0       Nulo   36     21     
03/06/1981  0       Nulo   36     23     
04/06/1981  0       Nulo   36     20     
05/06/1981  0       Nulo   37     22     
06/06/1981  0       Nulo   40     23     
07/06/1981  0       Nulo   40     25     
08/06/1981  0       Nulo   39     26     
09/06/1981  0       Nulo   41     23     
10/06/1981  0       Nulo   40     25     
11/06/1981  0       Nulo   39     24     
12/06/1981  0       Nulo   39     24     
13/06/1981  2       Nulo   38     24     
14/06/1981  26      Nulo   40     23     
15/06/1981  200     Nulo   37     23     
16/06/1981  0       Nulo   35     23     
17/06/1981  4       Nulo   33     20     
18/06/1981  0       Nulo   34     21     
19/06/1981  0       Nulo   34     22     
20/06/1981  0       Nulo   32     22     
21/06/1981  0       Nulo   32     21     
22/06/1981  0       Nulo   36     21     
23/06/1981  0       Nulo   34     23     
24/06/1981  25      Nulo   34     22     
25/06/1981  23      Nulo   33     23     
26/06/1981  0       Nulo   33     21     
27/06/1981  0       Nulo   33     21     
28/06/1981  0       Nulo   34     22     
29/06/1981  0       Nulo   31     22     
30/06/1981  0       Nulo   30     22.5   
01/07/1981  0       Nulo   35     22     
02/07/1981  0       Nulo   36     21     
03/07/1981  0       Nulo   36     23     
04/07/1981  0       Nulo   36     22     
05/07/1981  0       Nulo   37     24     
06/07/1981  10      Nulo   36     23     
07/07/1981  0       Nulo   37     22     
08/07/1981  0       Nulo   33     21     
09/07/1981  13      Nulo   34     23     
10/07/1981  0       Nulo   33     22     
11/07/1981  0       Nulo   33     21     
12/07/1981  0       Nulo   36     21     
13/07/1981  0       Nulo   33     22     
14/07/1981  0       Nulo   35     22     
15/07/1981  0       Nulo   36     22     
16/07/1981  0       Nulo   36     22     
17/07/1981  0       Nulo   35     21     
18/07/1981  0       Nulo   37     23     
19/07/1981  0       Nulo   36     23     
20/07/1981  0       Nulo   35     20     
21/07/1981  0       Nulo   36     20     
22/07/1981  0       Nulo   35     24     
23/07/1981  0       Nulo   38     24     
24/07/1981  0       Nulo   38     22     
25/07/1981  0       Nulo   38     23     
26/07/1981  25      Nulo   37     22     
27/07/1981  0       Nulo   38     23     
28/07/1981  0       Nulo   36     22     
29/07/1981  0       Nulo   36     22     
30/07/1981  0       Nulo   38     21     
31/07/1981  0       Nulo   Nulo   Nulo   
01/08/1981  0       Nulo   32     24     
02/08/1981  0       Nulo   38     20     
03/08/1981  0       Nulo   39     24     
04/08/1981  0       Nulo   39     21     
05/08/1981  0       Nulo   35     23     
06/08/1981  0       Nulo   38     23     
07/08/1981  0       Nulo   39     21     
08/08/1981  20      Nulo   35     22     
09/08/1981  0       Nulo   37     21     
10/08/1981  0       Nulo   37     22     
11/08/1981  0       Nulo   38     21     
12/08/1981  0       Nulo   39     22     
13/08/1981  0       Nulo   37     22     
14/08/1981  0       Nulo   34     23     
15/08/1981  0       Nulo   39     22     
16/08/1981  0       Nulo   40     24     
17/08/1981  0       Nulo   40     24     
18/08/1981  0       Nulo   38     24     
19/08/1981  0       Nulo   37     24     
20/08/1981  0       Nulo   38     22     
21/08/1981  65      Nulo   37     23     
22/08/1981  0       Nulo   36     21     
23/08/1981  0       Nulo   35     20     
24/08/1981  0       Nulo   36     21     
25/08/1981  20      Nulo   31     22     
26/08/1981  53      Nulo   31     21     
27/08/1981  25      Nulo   29     21     
28/08/1981  5       Nulo   30     20     
29/08/1981  0       Nulo   34     22     
30/08/1981  0       Nulo   36     22     
31/08/1981  0       Nulo   Nulo   Nulo   
01/09/1981  0       Nulo   36     22     
02/09/1981  0       Nulo   35     21     
03/09/1981  0       Nulo   34     23     
04/09/1981  75      Nulo   32     23     
05/09/1981  0       Nulo   33     22     
06/09/1981  0       Nulo   34     23     
07/09/1981  0       Nulo   31     24     
08/09/1981  0       Nulo   34     23     
09/09/1981  0       Nulo   33     21     
10/09/1981  0       Nulo   33     21     
11/09/1981  0       Nulo   34     21     
12/09/1981  0       Nulo   35     22     
13/09/1981  0       Nulo   36     22     
14/09/1981  0       Nulo   37     23     
15/09/1981  0       Nulo   37     23     
16/09/1981  0       Nulo   36     23     
17/09/1981  0       Nulo   38     23     
18/09/1981  0       Nulo   38     17     
19/09/1981  0       Nulo   38     12     
20/09/1981  0       Nulo   32     13     
21/09/1981  0       Nulo   36     20     
22/09/1981  0       Nulo   36     23     
23/09/1981  0       Nulo   35     22     
24/09/1981  0       Nulo   36     21     
25/09/1981  0       Nulo   35     20     
26/09/1981  2       Nulo   36     20     
27/09/1981  50      Nulo   36     19     
28/09/1981  0       Nulo   32     18     
29/09/1981  26      Nulo   32     21     
30/09/1981  0       Nulo   31     21.5   
01/10/1981  0       Nulo   30     17     
02/10/1981  0       Nulo   34     18     
03/10/1981  0       Nulo   32     19     
04/10/1981  0       Nulo   33     19     
05/10/1981  0       Nulo   34     21     
06/10/1981  0       Nulo   34     22     
07/10/1981  0       Nulo   35     22     
08/10/1981  0       Nulo   34     22     
09/10/1981  0       Nulo   34     22     
10/10/1981  3       Nulo   35     23     
11/10/1981  0       Nulo   33     23     
12/10/1981  0       Nulo   34     22     
13/10/1981  0       Nulo   35     23     
14/10/1981  0       Nulo   35     22     
15/10/1981  0       Nulo   34     21     
16/10/1981  0       Nulo   35     21     
17/10/1981  25      Nulo   34     21     
18/10/1981  0       Nulo   32     20     
19/10/1981  0       Nulo   25     15     
20/10/1981  0       Nulo   28     12     
21/10/1981  0       Nulo   32     16     
22/10/1981  0       Nulo   34     20     
23/10/1981  14      Nulo   28     15     
24/10/1981  0       Nulo   25     12     
25/10/1981  0       Nulo   33     13     
26/10/1981  0       Nulo   27     18     
27/10/1981  0       Nulo   25     9      
28/10/1981  0       Nulo   30     12     
29/10/1981  0       Nulo   29     16     
30/10/1981  0       Nulo   30     16     
31/10/1981  0       Nulo   Nulo   Nulo   
01/11/1981  0       Nulo   24     14     
02/11/1981  0       Nulo   28     14     
03/11/1981  0       Nulo   28     9      
04/11/1981  0       Nulo   29     10     
05/11/1981  0       Nulo   31     13     
06/11/1981  0       Nulo   28     18     
07/11/1981  0       Nulo   28     20     
08/11/1981  0       Nulo   30     17     
09/11/1981  0       Nulo   26     19     
10/11/1981  0       Nulo   25     12     
11/11/1981  0       Nulo   26     6      
12/11/1981  0       Nulo   25     11     
13/11/1981  0       Nulo   28     15     
14/11/1981  0       Nulo   29     13     
15/11/1981  0       Nulo   30     16     
16/11/1981  0       Nulo   32     12     
17/11/1981  0       Nulo   33     13     
18/11/1981  0.6     Nulo   31     17     
19/11/1981  0       Nulo   32     17     
20/11/1981  0       Nulo   25     12     
21/11/1981  0       Nulo   27     6      
22/11/1981  0       Nulo   26     10     
23/11/1981  0       Nulo   32     11     
24/11/1981  0       Nulo   30     10     
25/11/1981  0       Nulo   31     14     
26/11/1981  0       Nulo   32     18     
27/11/1981  0       Nulo   30     15     
28/11/1981  0       Nulo   32     12     
29/11/1981  0       Nulo   32     14     
30/11/1981  0       Nulo   31     14.5   
01/12/1981  0       Nulo   34     21     
02/12/1981  0       Nulo   30     20     
03/12/1981  0       Nulo   32     9      
04/12/1981  0       Nulo   24     18     
05/12/1981  0       Nulo   23     13     
06/12/1981  0       Nulo   27     11     
07/12/1981  25      Nulo   28     16     
08/12/1981  0       Nulo   24     17     
09/12/1981  0       Nulo   23     16     
10/12/1981  0       Nulo   29     12     
11/12/1981  0       Nulo   30     15     
12/12/1981  0       Nulo   31     15     
13/12/1981  0       Nulo   30     16     
14/12/1981  0       Nulo   20     17     
15/12/1981  0       Nulo   25     9      
16/12/1981  0       Nulo   29     10     
17/12/1981  0       Nulo   14     9      
18/12/1981  0       Nulo   22     10     
19/12/1981  0       Nulo   28     11     
20/12/1981  0       Nulo   27     17     
21/12/1981  0       Nulo   30     16     
22/12/1981  0       Nulo   29     17     
23/12/1981  0       Nulo   32     18     
24/12/1981  0       Nulo   20     9      
25/12/1981  0       Nulo   22     10     
26/12/1981  0       Nulo   32     14     
27/12/1981  0       Nulo   33     8      
28/12/1981  0       Nulo   31     13     
29/12/1981  0       Nulo   25     11     
30/12/1981  0       Nulo   21     11     
31/12/1981  0       Nulo   Nulo   Nulo   
01/01/1982  0       Nulo   27     17     
02/01/1982  0       Nulo   30     15     
03/01/1982  0       Nulo   30     17     
04/01/1982  0       Nulo   27     10     
05/01/1982  0       Nulo   28     8      
06/01/1982  0       Nulo   30     11     
07/01/1982  0       Nulo   29     11     
08/01/1982  0       Nulo   29     7      
09/01/1982  0       Nulo   26     8      
10/01/1982  0       Nulo   27     7      
11/01/1982  0       Nulo   27     5      
12/01/1982  0       Nulo   28     5      
13/01/1982  0       Nulo   28     6      
14/01/1982  0       Nulo   18     1      
15/01/1982  0       Nulo   17     2      
16/01/1982  0       Nulo   15     5      
17/01/1982  0       Nulo   16     5      
18/01/1982  0       Nulo   20     6      
19/01/1982  0       Nulo   30     10     
20/01/1982  0       Nulo   30     13     
21/01/1982  0       Nulo   29     16     
22/01/1982  0       Nulo   30     18     
23/01/1982  0       Nulo   29     17     
24/01/1982  0       Nulo   30     8      
25/01/1982  0       Nulo   28     12     
26/01/1982  0       Nulo   26     13     
27/01/1982  0       Nulo   25     13     
28/01/1982  0       Nulo   31     14     
29/01/1982  0       Nulo   29     18     
30/01/1982  0       Nulo   24     16     
31/01/1982  0       Nulo   Nulo   Nulo   
01/02/1982  0       Nulo   25     14     
02/02/1982  0       Nulo   30     13     
03/02/1982  0       Nulo   23     9      
04/02/1982  0       Nulo   19     13     
05/02/1982  0       Nulo   14     8      
06/02/1982  0       Nulo   24     9      
07/02/1982  0       Nulo   21     4      
08/02/1982  0       Nulo   20     2      
09/02/1982  0       Nulo   22     5      
10/02/1982  0       Nulo   24     5      
11/02/1982  0       Nulo   25     6      
12/02/1982  0       Nulo   22     17     
13/02/1982  0       Nulo   22     13     
14/02/1982  0       Nulo   24     13     
15/02/1982  0       Nulo   31     12     
16/02/1982  0       Nulo   22     13     
17/02/1982  0       Nulo   31     14     
18/02/1982  0       Nulo   36     13     
19/02/1982  0       Nulo   35     13     
20/02/1982  0       Nulo   29     14     
21/02/1982  0       Nulo   27     16     
22/02/1982  0       Nulo   31     13     
23/02/1982  0       Nulo   32     15     
24/02/1982  0       Nulo   33     16     
25/02/1982  37      Nulo   29     20     
26/02/1982  0       Nulo   15     10     
27/02/1982  0       Nulo   19     8      
28/02/1982  0       Nulo   19     8      
01/03/1982  0       Nulo   25     11     
02/03/1982  0       Nulo   29     11     
03/03/1982  0       Nulo   33     15     
04/03/1982  0       Nulo   34     9      
05/03/1982  0       Nulo   35     18     
06/03/1982  0       Nulo   32     7      
07/03/1982  0       Nulo   27     7      
08/03/1982  0       Nulo   28     8      
09/03/1982  0       Nulo   30     13     
10/03/1982  0       Nulo   32     15     
11/03/1982  0       Nulo   34     16     
12/03/1982  0       Nulo   37     18     
13/03/1982  0       Nulo   34     19     
14/03/1982  0       Nulo   32     16     
15/03/1982  0       Nulo   33     16     
16/03/1982  0       Nulo   39     15     
17/03/1982  0       Nulo   37     20     
18/03/1982  0       Nulo   38     18     
19/03/1982  0       Nulo   39     17     
20/03/1982  0       Nulo   31     16     
21/03/1982  0       Nulo   36     19     
22/03/1982  0       Nulo   29     22     
23/03/1982  0       Nulo   28     17     
24/03/1982  0       Nulo   34     18     
25/03/1982  0       Nulo   35     19     
26/03/1982  0       Nulo   34     20     
27/03/1982  5       Nulo   31     15     
28/03/1982  0       Nulo   33     9      
29/03/1982  0       Nulo   32     14     
30/03/1982  0       Nulo   31     13     
31/03/1982  0       Nulo   Nulo   Nulo   
01/04/1982  0       Nulo   37     22     
02/04/1982  0       Nulo   40     23     
03/04/1982  0       Nulo   39     20     
04/04/1982  0       Nulo   38     21     
05/04/1982  0       Nulo   41     22     
06/04/1982  0       Nulo   34     21     
07/04/1982  0       Nulo   37     22     
08/04/1982  0       Nulo   35     23     
09/04/1982  0       Nulo   33     23     
10/04/1982  0       Nulo   37     22     
11/04/1982  0       Nulo   40     19     
12/04/1982  0       Nulo   36     16     
13/04/1982  0       Nulo   40     18     
14/04/1982  0       Nulo   41     16     
15/04/1982  0       Nulo   40     20     
16/04/1982  0       Nulo   41     21     
17/04/1982  0       Nulo   35     22     
18/04/1982  0       Nulo   38     20     
19/04/1982  0       Nulo   40     22     
20/04/1982  0       Nulo   39     23     
21/04/1982  0       Nulo   29     16     
22/04/1982  18      Nulo   23     14     
23/04/1982  9       Nulo   20     12     
24/04/1982  0       Nulo   19     12     
25/04/1982  0       Nulo   21     13     
26/04/1982  0       Nulo   26     16     
27/04/1982  16      Nulo   33     13     
28/04/1982  15      Nulo   32     18     
29/04/1982  11      Nulo   28     16     
30/04/1982  0       Nulo   27     16.5   
01/05/1982  0       Nulo   26     17     
02/05/1982  0       Nulo   28     19     
03/05/1982  0       Nulo   29     21     
04/05/1982  0       Nulo   33     20     
05/05/1982  0       Nulo   31     20     
06/05/1982  0       Nulo   30     19     
07/05/1982  0       Nulo   32     20     
08/05/1982  0       Nulo   34     19     
09/05/1982  0       Nulo   31     21     
10/05/1982  0       Nulo   30     20     
11/05/1982  0       Nulo   34     21     
12/05/1982  16      Nulo   32     22     
13/05/1982  18      Nulo   32     21     
14/05/1982  0       Nulo   34     20     
15/05/1982  6       Nulo   37     20     
16/05/1982  18      Nulo   31     21     
17/05/1982  75      Nulo   31     20     
18/05/1982  0       Nulo   30     18     
19/05/1982  0       Nulo   32     17     
20/05/1982  4       Nulo   33     20     
21/05/1982  0       Nulo   32     20     
22/05/1982  0       Nulo   31     19     
23/05/1982  0       Nulo   32     20     
24/05/1982  0       Nulo   31     23     
25/05/1982  0       Nulo   35     22     
26/05/1982  0       Nulo   34     22     
27/05/1982  0       Nulo   36     21     
28/05/1982  0       Nulo   36     20     
29/05/1982  0       Nulo   35     23     
30/05/1982  0       Nulo   36     24     
31/05/1982  0       Nulo   Nulo   Nulo   
01/06/1982  0       Nulo   35     24     
02/06/1982  0       Nulo   37     22     
03/06/1982  0       Nulo   36     24     
04/06/1982  0       Nulo   35     23     
05/06/1982  0       Nulo   36     20     
06/06/1982  0       Nulo   37     21     
07/06/1982  0       Nulo   39     20     
08/06/1982  0       Nulo   39     21     
09/06/1982  0       Nulo   37     22     
10/06/1982  0       Nulo   33     21     
11/06/1982  50      Nulo   30     20     
12/06/1982  0       Nulo   31     19     
13/06/1982  0       Nulo   32     20     
14/06/1982  0       Nulo   32     21     
15/06/1982  0       Nulo   36     24     
16/06/1982  0       Nulo   34     23     
17/06/1982  0       Nulo   39     20     
18/06/1982  0       Nulo   37     24     
19/06/1982  0       Nulo   36     20     
20/06/1982  0       Nulo   27     23     
21/06/1982  0       Nulo   39     22     
22/06/1982  0       Nulo   39     21     
23/06/1982  0       Nulo   40     22     
24/06/1982  0       Nulo   39     23     
25/06/1982  0       Nulo   40     22     
26/06/1982  0       Nulo   39     24     
27/06/1982  0       Nulo   41     23     
28/06/1982  0       Nulo   42     24     
29/06/1982  0       Nulo   40     22     
30/06/1982  0       Nulo   39     22.5   
01/07/1982  0       Nulo   39     23     
02/07/1982  0       Nulo   39     24     
03/07/1982  0       Nulo   38     25     
04/07/1982  0       Nulo   36     24     
05/07/1982  0       Nulo   34     23     
06/07/1982  0       Nulo   41     24     
07/07/1982  0       Nulo   39     23     
08/07/1982  0       Nulo   38     23     
09/07/1982  0       Nulo   37     24     
10/07/1982  0       Nulo   34     23     
11/07/1982  0       Nulo   41     21     
12/07/1982  0       Nulo   40     22     
13/07/1982  0       Nulo   41     21     
14/07/1982  0       Nulo   39     22     
15/07/1982  0       Nulo   40     23     
16/07/1982  16      Nulo   39     22     
17/07/1982  0       Nulo   39     23     
18/07/1982  0       Nulo   38     22     
19/07/1982  0       Nulo   39     21     
20/07/1982  0       Nulo   37     23     
21/07/1982  0       Nulo   37     25     
22/07/1982  0       Nulo   36     24     
23/07/1982  0       Nulo   37     24     
24/07/1982  0       Nulo   38     23     
25/07/1982  0       Nulo   37     23     
26/07/1982  0       Nulo   34     22     
27/07/1982  0       Nulo   36     24     
28/07/1982  0       Nulo   44     23     
29/07/1982  0       Nulo   43     25     
30/07/1982  0       Nulo   42     27     
31/07/1982  0       Nulo   Nulo   Nulo   
01/08/1982  0       Nulo   41     24     
02/08/1982  0       Nulo   40     23     
03/08/1982  0       Nulo   39     24     
04/08/1982  0       Nulo   38     23     
05/08/1982  0       Nulo   39     24     
06/08/1982  0       Nulo   36     22     
07/08/1982  0       Nulo   41     20     
08/08/1982  0       Nulo   40     21     
09/08/1982  0       Nulo   38     20     
10/08/1982  0       Nulo   39     23     
11/08/1982  0       Nulo   40     24     
12/08/1982  0       Nulo   38     23     
13/08/1982  0       Nulo   37     25     
14/08/1982  0       Nulo   41     23     
15/08/1982  0       Nulo   42     23     
16/08/1982  0       Nulo   38     24     
17/08/1982  0       Nulo   40     25     
18/08/1982  0       Nulo   41     22     
19/08/1982  0       Nulo   38     23     
20/08/1982  5       Nulo   37     22     
21/08/1982  18      Nulo   39     21     
22/08/1982  8       Nulo   38     20     
23/08/1982  0       Nulo   36     21     
24/08/1982  0       Nulo   38     23     
25/08/1982  0       Nulo   37     23     
26/08/1982  0       Nulo   38     22     
27/08/1982  0       Nulo   41     23     
28/08/1982  0       Nulo   40     23     
29/08/1982  0       Nulo   39     22     
30/08/1982  0       Nulo   40     23     
31/08/1982  0       Nulo   Nulo   Nulo   
01/09/1982  0       Nulo   40     25     
02/09/1982  0       Nulo   42     22     
03/09/1982  13      Nulo   36     24     
04/09/1982  0       Nulo   38     21     
05/09/1982  0       Nulo   40     22     
06/09/1982  0       Nulo   37     23     
07/09/1982  0       Nulo   38     21     
08/09/1982  0       Nulo   37     22     
09/09/1982  0       Nulo   37     24     
10/09/1982  0       Nulo   38     25     
11/09/1982  0       Nulo   40     24     
12/09/1982  0       Nulo   31     26     
13/09/1982  0       Nulo   39     24     
14/09/1982  0       Nulo   38     23     
15/09/1982  0       Nulo   35     26     
16/09/1982  0       Nulo   39     27     
17/09/1982  37      Nulo   38     26     
18/09/1982  6       Nulo   35     25     
19/09/1982  0       Nulo   38     21     
20/09/1982  0       Nulo   36     20     
21/09/1982  19      Nulo   32     22     
