CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13147
NOMBRE    : EL TIXQUI
ESTADO    : HIDALGO
MUNICIPIO : Cardonal
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.715°
LONGITUD  : -99.122°
ALTITUD   : 2380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1983  0       8.1    28     11     
02/06/1983  0       7.7    27     13     
03/06/1983  0       5.1    25     12     
04/06/1983  0       8.7    30     10     
05/06/1983  0       9      32     11     
06/06/1983  32.5    9.9    32     14     
07/06/1983  1.5     9.1    30     15     
08/06/1983  0       2      22     15     
09/06/1983  0       3.4    23     14     
10/06/1983  0       8.9    33     13     
11/06/1983  0       9.5    32     12     
12/06/1983  0       5.7    25     12     
13/06/1983  0       8.2    29     11     
14/06/1983  11.5    5.7    25     13     
15/06/1983  0       7.7    27     9      
16/06/1983  0       6.3    26     13     
17/06/1983  0       8.5    29     10     
18/06/1983  0       9      30     13     
19/06/1983  0       8      28     15     
20/06/1983  0       7.5    27     10     
21/06/1983  0       7.9    27     13     
22/06/1983  0       8      29     10     
23/06/1983  0       8      28     12     
24/06/1983  6.7     7.7    28     12     
25/06/1983  0       8.9    29     10     
26/06/1983  0       10.9   33     9      
27/06/1983  0       8.4    30     12     
28/06/1983  0       9.9    33     10     
29/06/1983  0       9.9    30     9      
30/06/1983  0       7.1    27     10     
01/07/1983  1.9     6.9    27     10     
02/07/1983  0       6.3    27     9      
03/07/1983  15.9    4.7    25     12     
04/07/1983  16.5    4.9    23     10     
05/07/1983  13.2    5.1    26     5      
06/07/1983  7.4     4.3    23     5      
07/07/1983  0       5.1    28     7      
08/07/1983  0       6.2    24     5      
09/07/1983  0       3.8    26     11     
10/07/1983  1.5     4.9    25     12     
11/07/1983  1.3     3.9    23     10     
12/07/1983  1       3.8    23     12     
13/07/1983  6.5     2      29     9      
14/07/1983  22.7    4.2    28     10     
15/07/1983  26.5    5.4    25     9      
16/07/1983  23.8    2.7    26     8      
