CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2164
NOMBRE    : EJIDO EL PORVENIR
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 032.106°
LONGITUD  : -115.852°
ALTITUD   : 330 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1999  0       1.8    15     3      
06/05/1999  0       Nulo   24     4      
07/05/1999  0       6.6    31     6      
08/05/1999  0       6.8    28     10     
09/05/1999  0       4      18     9      
10/05/1999  0       5.5    19     10     
11/05/1999  0       5.1    22     8      
12/05/1999  0       6.4    23     7      
13/05/1999  0       6      27     12     
14/05/1999  0       2      18     10     
15/05/1999  0       4      22     12     
16/05/1999  0       8      21     8      
17/05/1999  0       4      22     7      
18/05/1999  0       7      29     10     
19/05/1999  0       7.5    27     10     
20/05/1999  0       6.5    25     10     
21/05/1999  0       7      22     12     
22/05/1999  0       4      18     11     
23/05/1999  0       Nulo   20     7      
24/05/1999  0       8.5    25     6      
25/05/1999  0       7.5    30     9      
26/05/1999  0       6.4    27     12     
27/05/1999  0       7.6    27     10     
28/05/1999  0       7      30     12     
29/05/1999  0       8      32     11     
30/05/1999  0       5      23     12     
31/05/1999  0       8      24     10     
01/06/1999  0       8      29     8      
02/06/1999  0       3      23     12     
03/06/1999  0       4      22     11     
04/06/1999  0       5      21     8      
05/06/1999  0       5      20     5      
06/06/1999  0       6      24     7      
07/06/1999  0       9      28     6      
08/06/1999  0       5      27     7      
09/06/1999  0       6      23     9      
10/06/1999  0       7      22     8      
11/06/1999  0       7      24     8      
12/06/1999  0       6      26     8      
13/06/1999  0       7      27     7      
14/06/1999  0       Nulo   31     9      
15/06/1999  0       8.4    36     11     
16/06/1999  0       8.1    28     11     
17/06/1999  0       8.5    27     10     
18/06/1999  0       8      29     8      
19/06/1999  0       6      31     9      
20/06/1999  0       9      32     11     
21/06/1999  0       8      28     9      
22/06/1999  0       6      26     12     
23/06/1999  0       7      28     7      
24/06/1999  0       9      33     12     
25/06/1999  0       10     35     13     
26/06/1999  0       9      33     12     
27/06/1999  0       6      30     10     
28/06/1999  0       9      29     12     
29/06/1999  0       9      32     13     
30/06/1999  0       Nulo   33     12     
01/07/1999  0       6      33     13     
02/07/1999  0       9      32     14     
03/07/1999  0       6      24     13     
04/07/1999  0       6      22     11     
05/07/1999  0       8      29     11     
06/07/1999  0       9      36     12     
07/07/1999  0       8      29     14     
08/07/1999  0       7      32     17     
09/07/1999  0       4      33     19     
10/07/1999  0       8      32     18     
11/07/1999  0       8      34     17     
12/07/1999  0       7      35     18     
13/07/1999  0       8      37     20     
14/07/1999  0       Nulo   37     19     
15/07/1999  0       8      32     17     
16/07/1999  0       9      32     13     
17/07/1999  0       9      33     15     
18/07/1999  0       8      32     16     
19/07/1999  0       7      31     11     
20/07/1999  0       9      33     11     
21/07/1999  0       9      30     12     
22/07/1999  0       8      33     11     
23/07/1999  0       10     37     12     
24/07/1999  0       9.5    37     12     
25/07/1999  0       8.5    34     11     
26/07/1999  0       8      33     9      
27/07/1999  0       7      30     12     
28/07/1999  0       5      29     14     
29/07/1999  0       4      28     14     
30/07/1999  0       8      32     10     
31/07/1999  0       8      33     11     
01/08/1999  0       6      33     13     
02/08/1999  0       9      32     14     
03/08/1999  0       6      24     13     
04/08/1999  0       6      22     11     
05/08/1999  0       8      29     11     
06/08/1999  0       9      36     12     
07/08/1999  0       8      29     14     
08/08/1999  0       7      32     17     
09/08/1999  0       4      33     19     
10/08/1999  0       8      32     18     
11/08/1999  0       8      34     17     
12/08/1999  0       7      35     18     
13/08/1999  0       8      37     20     
14/08/1999  0       Nulo   37     19     
15/08/1999  0       8      32     17     
16/08/1999  0       9      32     13     
17/08/1999  0       9      33     15     
18/08/1999  0       8      32     16     
19/08/1999  0       7      31     11     
20/08/1999  0       9      33     11     
21/08/1999  0       9      30     12     
22/08/1999  0       8      33     11     
23/08/1999  0       10     37     12     
24/08/1999  0       9.5    37     12     
25/08/1999  0       8.5    34     11     
26/08/1999  0       8      33     9      
27/08/1999  0       7      30     12     
28/08/1999  0       5      29     14     
29/08/1999  0       4      28     14     
30/08/1999  0       8      32     10     
31/08/1999  0       8      33     11     
01/09/1999  0       8.5    36     9      
02/09/1999  0       Nulo   40     12     
03/09/1999  0       11     38     14     
04/09/1999  0       9      32     11     
05/09/1999  0       9      24     13     
06/09/1999  0       8      26     15     
07/09/1999  0       6      26     8      
08/09/1999  0       6      28     8      
09/09/1999  0       7      27     10     
10/09/1999  0       6      27     13     
11/09/1999  0       6      28     9      
12/09/1999  0       5      32     10     
13/09/1999  0       8      32     11     
14/09/1999  0       7      31     12     
15/09/1999  0       7      31     8      
16/09/1999  0       7      35     12     
17/09/1999  0       8      35     12     
18/09/1999  0       9      37     13     
19/09/1999  0       7      33     10     
20/09/1999  0       7.7    34     11     
21/09/1999  0       7.3    32     12     
22/09/1999  0       6      33     11     
23/09/1999  0       Nulo   37     14     
24/09/1999  0       7      38     17     
25/09/1999  0       10     39     18     
26/09/1999  0       12     36     18     
27/09/1999  0       8      34     17     
28/09/1999  0       9      34     15     
29/09/1999  0       9      36     14     
30/09/1999  0       8      32     13     
01/10/1999  0       6      26     13     
02/10/1999  0       6      25     12     
03/10/1999  0       6      27     11     
04/10/1999  0       5      26     11     
05/10/1999  0       8      28     10     
06/10/1999  0       5      30     13     
07/10/1999  0       4      33     9      
08/10/1999  0       6      34     10     
09/10/1999  0       5      30     12     
10/10/1999  0       6      32     13     
11/10/1999  0       Nulo   33     12     
12/10/1999  0       12     34     12     
13/10/1999  0       10     34     14     
14/10/1999  0       8      33     16     
15/10/1999  0       7      34     12     
16/10/1999  0       6      33     12     
17/10/1999  0       5      28     7      
18/10/1999  0       4      35     12     
19/10/1999  0       4      34     13     
20/10/1999  0       4      33     12     
21/10/1999  0       6      35     8      
22/10/1999  0       4      31     10     
23/10/1999  0       3      34     17     
24/10/1999  0       3      32     17     
25/10/1999  0       6      33     13     
26/10/1999  0       7      27     10     
27/10/1999  0       4      26     12     
28/10/1999  0       4      32     13     
29/10/1999  0       6      32     14     
30/10/1999  0       9      30     14     
01/11/1999  0       8      37     12     
02/11/1999  0       6      34     9      
03/11/1999  0       7      32     8      
04/11/1999  0       5      33     8      
05/11/1999  0       Nulo   34     8      
06/11/1999  0       10     29     7      
07/11/1999  0       3.5    34     6      
08/11/1999  0       7.5    36     9      
09/11/1999  0       7      35     10     
10/11/1999  0       6      38     11     
11/11/1999  0       7      38     12     
12/11/1999  0       7      39     12     
13/11/1999  0       7      38     13     
14/11/1999  0       6      35     12     
15/11/1999  0       8      22     11     
16/11/1999  0       2      26     7      
17/11/1999  0       3      29     5      
18/11/1999  0       8      30     6      
19/11/1999  0       4      34     8      
20/11/1999  0       5.2    36     3      
21/11/1999  0       7.8    35     12     
22/11/1999  0       6      34     12     
23/11/1999  0       6      34     9      
24/11/1999  0       5      35     11     
25/11/1999  0       7      35     14     
26/11/1999  0       5      33     13     
27/11/1999  0       Nulo   29     8      
28/11/1999  0       7      27     3      
29/11/1999  0       3      28     4      
30/11/1999  0       5      36     11     
01/12/1999  0       Nulo   Nulo   Nulo   
02/12/1999  0       Nulo   33     Nulo   
03/12/1999  0       Nulo   29     7      
04/12/1999  0       3      24     7      
05/12/1999  0       3      22     7      
06/12/1999  0       2.7    21     5      
07/12/1999  0       1.3    23     9      
08/12/1999  0       2.2    24     7      
09/12/1999  0       2.8    24     6      
10/12/1999  0       3      27     4      
11/12/1999  0       4      30     7      
12/12/1999  0       3      32     9      
13/12/1999  0       6      33     7      
14/12/1999  0       3      33     6      
15/12/1999  0       2      31     5      
16/12/1999  0       5      29     9      
17/12/1999  0       1.9    22     9      
18/12/1999  0       4.1    20     1      
19/12/1999  0       1      23     1      
20/12/1999  0       2      23     6      
21/12/1999  0       1.5    19     7      
22/12/1999  0       2.5    21     4      
23/12/1999  0       3.7    24     3      
24/12/1999  0       4.3    24     2      
25/12/1999  0       3.6    27     8      
26/12/1999  0       4.5    26     10     
27/12/1999  0       7      27     2      
28/12/1999  0       2.8    27     4      
29/12/1999  0       3.8    30     3      
30/12/1999  0       3.4    Nulo   8      
01/01/2000  4       0.3    16     7      
02/01/2000  0       2.8    15     7      
03/01/2000  0       0.4    12     0      
04/01/2000  0       3.2    22     7      
05/01/2000  0       3.2    25     2      
06/01/2000  0       4.6    21     6      
07/01/2000  0       5      22     3      
08/01/2000  0       3      23     -2     
09/01/2000  0       1.5    21     1      
10/01/2000  0       2.5    24     0      
11/01/2000  0       3.2    24     2      
12/01/2000  0       2.2    26     3      
13/01/2000  0       4.6    25     6      
14/01/2000  0       4      32     7      
15/01/2000  0       4      33     10     
16/01/2000  0       3.2    29     4      
17/01/2000  0       2.8    28     6      
18/01/2000  0       2      27     10     
19/01/2000  0       3      27     10     
20/01/2000  0       4      28     12     
21/01/2000  0       2      26     8      
22/01/2000  0       3      20     6      
