CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12220
NOMBRE    : LAGUNA DE CHAUTENGO
ESTADO    : GUERRERO
MUNICIPIO : Florencio Villarreal
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.639°
LONGITUD  : -99.092°
ALTITUD   : 9 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
24/07/1981  0       Nulo   28.5   Nulo   
25/07/1981  0       Nulo   29.5   23     
26/07/1981  0       Nulo   30     22.5   
27/07/1981  0       Nulo   29.5   23     
28/07/1981  0       Nulo   28     22     
29/07/1981  0       Nulo   31     22     
30/07/1981  0       Nulo   31     21     
31/07/1981  0       Nulo   30     23     
01/08/1981  0       Nulo   31     23     
02/08/1981  0       Nulo   31     24     
03/08/1981  13      Nulo   31.5   24     
04/08/1981  0       Nulo   31     23.5   
05/08/1981  0       Nulo   31     24     
06/08/1981  0       Nulo   31     23.5   
07/08/1981  0       Nulo   30     24     
08/08/1981  0       Nulo   31     24     
09/08/1981  4       Nulo   29.5   24     
10/08/1981  0       Nulo   30     24.5   
11/08/1981  0       Nulo   30     22     
12/08/1981  35.3    Nulo   30     22     
13/08/1981  0       Nulo   29.5   22     
14/08/1981  0       Nulo   29.5   24     
15/08/1981  61      Nulo   30     23.5   
16/08/1981  7       Nulo   30     23     
17/08/1981  0       Nulo   30     24     
18/08/1981  0       Nulo   31     24     
19/08/1981  14.9    Nulo   29.5   24     
20/08/1981  34      Nulo   29.5   23     
21/08/1981  65      Nulo   27     23     
22/08/1981  0       Nulo   30     22     
23/08/1981  0       Nulo   29.5   23     
24/08/1981  0       Nulo   29.5   23     
25/08/1981  83      Nulo   30     23     
26/08/1981  22      Nulo   29.5   23     
27/08/1981  57      Nulo   28     23     
28/08/1981  60      Nulo   28.5   23.5   
29/08/1981  10      Nulo   29.5   23     
30/08/1981  60.5    Nulo   28     22     
31/08/1981  0       Nulo   28     23     
01/09/1981  12.5    Nulo   30     23     
02/09/1981  2       Nulo   28     22     
03/09/1981  23      Nulo   28     23     
04/09/1981  12      Nulo   28     23     
05/09/1981  12.5    Nulo   28     22     
06/09/1981  6.7     Nulo   28     23     
07/09/1981  10      Nulo   27     23     
08/09/1981  5.8     Nulo   29     23     
09/09/1981  2       Nulo   29     23     
10/09/1981  5       Nulo   29.5   24     
11/09/1981  0       Nulo   28     23     
12/09/1981  0       Nulo   29     23     
13/09/1981  0       Nulo   28     23     
14/09/1981  1       Nulo   28     22     
15/09/1981  0       Nulo   29     23     
16/09/1981  2       Nulo   29     23     
17/09/1981  25      Nulo   29.5   23.5   
18/09/1981  0       Nulo   31     23     
19/09/1981  0       Nulo   30     23     
20/09/1981  0       Nulo   33     24     
21/09/1981  0       Nulo   30     25     
22/09/1981  5       Nulo   30     23     
23/09/1981  0       Nulo   30     24     
24/09/1981  0       4.2    30     23     
25/09/1981  0       5.1    31     23.5   
26/09/1981  0       5.4    30     24.5   
27/09/1981  11.4    4.4    30     23     
28/09/1981  0       6      29     22     
29/09/1981  11.1    4.4    29     23     
30/09/1981  0       4.8    29     22.5   
01/10/1981  57.2    3.6    30     22     
02/10/1981  1.5     1.8    31     20     
03/10/1981  126     1.9    30     21     
04/10/1981  50      2.9    29     22     
05/10/1981  0       2.3    29     21     
06/10/1981  0       3.8    30     23     
07/10/1981  48      3.4    30     23     
08/10/1981  0       2.1    30     22     
09/10/1981  0       3.7    30.5   23     
10/10/1981  0       4      31     22.5   
11/10/1981  0       4.9    30.5   23     
12/10/1981  0       3.9    30     22     
13/10/1981  11.6    3.8    30.5   22.5   
14/10/1981  0       4.1    30     22     
15/10/1981  0       6      30.5   21.5   
16/10/1981  0       5.7    31     21     
17/10/1981  0       4.1    30.5   22     
18/10/1981  0       4.7    30     22.5   
19/10/1981  0       5.5    31.5   21     
20/10/1981  0       6.3    32     23     
21/10/1981  0       5.6    31     23     
22/10/1981  0       5.2    32     22.5   
23/10/1981  0       6      32     23     
24/10/1981  6       4.3    30     23.5   
25/10/1981  34      4.2    29     22     
26/10/1981  0       4.8    29     21     
27/10/1981  0       3.5    29     23     
28/10/1981  0       3.6    29     23     
29/10/1981  0       6.6    30     21     
30/10/1981  0       4.6    30     22     
31/10/1981  0       4.6    30     23     
22/06/1982  3       4.7    30     23.5   
23/06/1982  1       4.1    30.5   24     
24/06/1982  0       5      30     24     
25/06/1982  9       4.4    29     24.5   
26/06/1982  1       4.6    30     22.5   
27/06/1982  20      5.1    29.5   24     
28/06/1982  0       4.8    30     23     
29/06/1982  0       4.8    30.5   23.5   
30/06/1982  0       5.1    30.5   25     
01/07/1982  10.6    4.7    32     23.5   
02/07/1982  0       5.6    31     24     
03/07/1982  0       8.1    31     24     
04/07/1982  0       5.9    31     22     
05/07/1982  18      4.5    30.5   23.5   
06/07/1982  0       5.5    31     24     
07/07/1982  0       4.7    30.5   24     
08/07/1982  0       5.3    31     23.5   
09/07/1982  20      6.2    31.5   24.5   
10/07/1982  0       5.2    30     22     
11/07/1982  0       6.7    33     23.5   
12/07/1982  0       7.2    34     23     
13/07/1982  0       5.8    31     24     
14/07/1982  0       4.4    30.5   23.5   
15/07/1982  10.5    6.3    31     24.5   
16/07/1982  20      4.5    30     23.5   
17/07/1982  10.3    4.1    30     23     
18/07/1982  27      6.5    31     23.5   
19/07/1982  0       4.8    30     23     
20/07/1982  0       3.9    29     22.5   
21/07/1982  0       5.5    30     23     
22/07/1982  0       6.6    30.5   24     
23/07/1982  0       6.3    30     24     
24/07/1982  0       6.4    30     23     
25/07/1982  20      6.3    30     23     
26/07/1982  0       7.7    31     23     
27/07/1982  0       7.3    31     22.5   
28/07/1982  0       7.1    31     22.5   
29/07/1982  22      7.1    31     24     
30/07/1982  9       5.1    29     23     
31/07/1982  0       4.9    30.5   22     
10/08/1982  0       6.5    32     24     
11/08/1982  0       7      32     24     
12/08/1982  0       6.3    31.5   24     
13/08/1982  0       6.2    32     25.5   
14/08/1982  0       6.3    32     23     
15/08/1982  0       5.9    31     24     
16/08/1982  0       6.3    32     25     
17/08/1982  0       6      32     25.5   
18/08/1982  0       6.8    31.5   23.5   
19/08/1982  0       6.7    31.5   23.5   
20/08/1982  7       7      32     24     
21/08/1982  0       5.5    32     22.5   
22/08/1982  0       6.3    32     24     
23/08/1982  0       6      32     24     
24/08/1982  0       6      33     25     
25/08/1982  0       6.7    33.5   24.5   
26/08/1982  0       6.8    32.5   24     
27/08/1982  4       7      32.5   25     
28/08/1982  0       7.4    34     23     
29/08/1982  0       6.8    33     23     
30/08/1982  0       6.2    32     24.5   
31/08/1982  0       6.1    33     24     
01/09/1982  0       5.5    32.5   24     
02/09/1982  7.8     5.4    32.5   24     
03/09/1982  0       5.7    32     22     
04/09/1982  6       6.2    32     24.5   
05/09/1982  0       6.1    33     22     
06/09/1982  0       6.3    33     25     
07/09/1982  0.5     5.4    32.5   25     
08/09/1982  0       5      32     24     
09/09/1982  0       4.7    30     24     
10/09/1982  8.5     4.9    30.5   24.5   
11/09/1982  0       4      31     24     
12/09/1982  0       4.2    32     23     
13/09/1982  7       5.2    32     22.5   
14/09/1982  0       4.3    32     22     
15/09/1982  1       4.7    32.5   23     
16/09/1982  0       5.5    32     23.5   
17/09/1982  4       5.9    32     24     
18/09/1982  20      6      33     24     
19/09/1982  20      5.8    30     22.5   
20/09/1982  20      5.3    32     23     
21/09/1982  0       4.6    29.5   24     
22/09/1982  20      4      31     23     
23/09/1982  14      2.7    28     22     
24/09/1982  7       1.5    29     22     
25/09/1982  0       2.5    28     23     
26/09/1982  0       1.5    30     23     
27/09/1982  20      4.7    31     23     
28/09/1982  0       6      31     23.5   
29/09/1982  7       5.1    30.5   23     
30/09/1982  10.3    4.2    31     23.5   
01/10/1982  0       5.4    31     23     
02/10/1982  19      5      30     23.5   
03/10/1982  0       4.8    31     22     
04/10/1982  20      5.5    31.5   23.5   
05/10/1982  9       5.4    30.5   23     
06/10/1982  0       5.6    31     23.5   
07/10/1982  0       5.4    31     22.5   
08/10/1982  0       6.2    30.5   23     
09/10/1982  0       6.1    30.5   22     
10/10/1982  0       6      30     22     
11/10/1982  0       6      30     22     
12/10/1982  0       5.9    32     22.5   
13/10/1982  0       6      31.5   22     
14/10/1982  0       5.7    32     22     
15/10/1982  0       5.8    30.5   23.5   
16/10/1982  4       6.4    33     23.5   
17/10/1982  0       6.1    31     22     
18/10/1982  0       5.2    32     21.5   
19/10/1982  0       5      31     23.5   
20/10/1982  0       5.3    32     22     
21/10/1982  0       4.8    32.5   23.5   
22/10/1982  0       5.1    32.5   23     
23/10/1982  0       4.1    32     22.5   
24/10/1982  0       5.3    32     23     
25/10/1982  0       5.1    31     23     
26/10/1982  7       4.2    31     22.5   
27/10/1982  0       4.7    31     22     
28/10/1982  0       5.8    31     22     
29/10/1982  0       6.1    31     22.5   
30/10/1982  0       5.7    32     22     
31/10/1982  0       4.9    30.5   22     
01/11/1982  0       5.1    31.5   22.5   
02/11/1982  0       5      31.5   23     
03/11/1982  0       5.4    31.5   22     
04/11/1982  0       5.7    30     23     
05/11/1982  0       5.2    31     21     
06/11/1982  0       4.8    30     21.5   
07/11/1982  0       3.8    30     19     
08/11/1982  0       3.4    30.5   19     
09/11/1982  0       4.1    30.5   20     
10/11/1982  0       4.9    30.5   21     
11/11/1982  0       4.6    31.5   22     
12/11/1982  0       5.5    31     22     
13/11/1982  0       5.2    32     21.5   
14/11/1982  0       6      32     22.5   
15/11/1982  0       5.8    31     22     
16/11/1982  0       5.8    31.5   21     
17/11/1982  0       4.6    30     21.5   
18/11/1982  0       4.3    30     20.5   
19/11/1982  0       4.2    31.5   20     
20/11/1982  0       4.3    32     21     
21/11/1982  0       3.5    32     19     
22/11/1982  0       3.8    31.5   19.5   
23/11/1982  0       3.7    32     19.5   
24/11/1982  0       4      31.5   20.5   
25/11/1982  0       4.1    31     20.5   
26/11/1982  0       4.3    31     20     
27/11/1982  0       3.6    32     19     
28/11/1982  0       3.6    32     19.5   
29/11/1982  0       3.9    31     20     
30/11/1982  0       3.9    30     21     
01/12/1982  0       Nulo   31     18.5   
02/12/1982  0       Nulo   30     18     
03/12/1982  0       Nulo   30.5   20     
04/12/1982  0       Nulo   31     18.5   
05/12/1982  0       Nulo   31     19     
06/12/1982  0       Nulo   30     19.5   
07/12/1982  0       Nulo   30.5   18.5   
08/12/1982  0       Nulo   32     19     
09/12/1982  0       Nulo   31     18     
10/12/1982  0       Nulo   31     19     
11/12/1982  0       Nulo   30     18     
12/12/1982  0       Nulo   31.5   20     
13/12/1982  0       Nulo   30     20     
14/12/1982  0       Nulo   30.5   21     
15/12/1982  0       Nulo   31     19     
16/12/1982  0       Nulo   29.5   20     
17/12/1982  0       Nulo   30.5   19.5   
18/12/1982  0       Nulo   30     22.5   
19/12/1982  0       Nulo   30     20.5   
20/12/1982  0       Nulo   29     21     
21/12/1982  0       Nulo   29.5   19     
22/12/1982  0       Nulo   29     19     
23/12/1982  0       Nulo   31     19     
24/12/1982  0       Nulo   32     20     
25/12/1982  0       Nulo   31.5   19     
26/12/1982  0       Nulo   29     20     
27/12/1982  0       Nulo   29     18     
28/12/1982  0       Nulo   31     20     
29/12/1982  0       Nulo   32     20     
30/12/1982  0       Nulo   30     20     
31/12/1982  0       Nulo   31     19.5   
01/01/1983  0       Nulo   30     20     
02/01/1983  0       Nulo   29.5   18     
03/01/1983  0       Nulo   30     18     
04/01/1983  0       Nulo   31.5   21.5   
05/01/1983  0       Nulo   32     21     
06/01/1983  0       Nulo   31     20     
07/01/1983  0       Nulo   31     20     
08/01/1983  0       Nulo   30.5   19     
09/01/1983  0       Nulo   30.5   19.5   
10/01/1983  0       Nulo   31     18     
11/01/1983  0       Nulo   30     19     
12/01/1983  0       Nulo   30.5   20     
13/01/1983  0       Nulo   31.5   19     
14/01/1983  0       Nulo   30     19     
15/01/1983  0       5.7    29     17.5   
16/01/1983  0       5.4    29     21     
17/01/1983  0       5.5    30     20     
18/01/1983  0       5.3    28.5   19.5   
19/01/1983  0       4.9    29     21     
20/01/1983  0       5.8    30     17     
21/01/1983  0       4.4    29     17     
22/01/1983  0       6.4    30     16     
23/01/1983  0       4.9    28.5   14.5   
24/01/1983  0       5.6    29.5   18     
25/01/1983  0       5.2    29.5   17     
26/01/1983  0       5.1    29.5   16     
27/01/1983  0       3.6    27.5   15.5   
28/01/1983  0       6.7    31     20.5   
29/01/1983  0       4.6    29     15.5   
30/01/1983  0       4.1    29     17     
31/01/1983  0       3.1    28.5   18.5   
01/02/1983  0       4.6    29.5   16     
02/02/1983  0       4.4    28     16     
03/02/1983  0       4.4    29     17.5   
04/02/1983  0       5.7    30.5   16.5   
05/02/1983  0       6.6    31     17     
06/02/1983  0       4.9    29.5   16.5   
07/02/1983  0       4.2    29     17     
08/02/1983  0       5.5    30     18.5   
09/02/1983  0       5.1    30     18     
10/02/1983  0       5.2    29.5   17.5   
11/02/1983  0       6.7    31.5   19     
12/02/1983  0       5      29     19.5   
13/02/1983  0       5.1    30     17     
14/02/1983  0       3.8    27.5   18     
