CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28019
NOMBRE    : CRUILLAS
ESTADO    : TAMAULIPAS
MUNICIPIO : CRUILLAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.754°
LONGITUD  : -98.535°
ALTITUD   : 229 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1962  0       Nulo   Nulo   Nulo   
02/11/1962  0       Nulo   Nulo   Nulo   
03/11/1962  0       Nulo   Nulo   Nulo   
04/11/1962  0       Nulo   Nulo   Nulo   
05/11/1962  0       Nulo   Nulo   Nulo   
06/11/1962  0       Nulo   Nulo   Nulo   
07/11/1962  0       Nulo   Nulo   Nulo   
08/11/1962  0       Nulo   Nulo   Nulo   
09/11/1962  0       Nulo   Nulo   Nulo   
10/11/1962  0       Nulo   Nulo   Nulo   
11/11/1962  0       Nulo   Nulo   Nulo   
12/11/1962  0       Nulo   Nulo   Nulo   
13/11/1962  0       Nulo   Nulo   Nulo   
14/11/1962  0       Nulo   Nulo   Nulo   
15/11/1962  0       Nulo   Nulo   Nulo   
16/11/1962  0       Nulo   33     Nulo   
17/11/1962  0       Nulo   32     20     
18/11/1962  0       Nulo   28     21     
19/11/1962  0       Nulo   30     20     
20/11/1962  0       Nulo   25     9      
21/11/1962  0       Nulo   28     10     
22/11/1962  0       Nulo   28     9      
23/11/1962  0       Nulo   25     10     
24/11/1962  0       Nulo   26     21     
25/11/1962  0       Nulo   26     20     
26/11/1962  0       Nulo   27     20     
27/11/1962  0.3     Nulo   25     19     
28/11/1962  0       Nulo   23     19     
29/11/1962  0       Nulo   20     15     
30/11/1962  0       Nulo   19     10     
01/12/1962  0       Nulo   23     14     
02/12/1962  0       Nulo   23     12     
