CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8078
NOMBRE    : PRESA PARRAL
ESTADO    : CHIHUAHUA
MUNICIPIO : HIDALGO DEL PARRAL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 026.906°
LONGITUD  : -105.729°
ALTITUD   : 1770 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/11/1904  0       Nulo   Nulo   Nulo   
06/11/1904  0       Nulo   Nulo   Nulo   
07/11/1904  0       Nulo   Nulo   Nulo   
08/11/1904  0       Nulo   Nulo   Nulo   
09/11/1904  0       Nulo   Nulo   Nulo   
10/11/1904  0.3     Nulo   Nulo   Nulo   
11/11/1904  0       Nulo   Nulo   Nulo   
12/11/1904  0       Nulo   Nulo   Nulo   
13/11/1904  0       Nulo   Nulo   Nulo   
14/11/1904  0       Nulo   Nulo   Nulo   
15/11/1904  0       Nulo   Nulo   Nulo   
16/11/1904  0       Nulo   Nulo   Nulo   
17/11/1904  0       Nulo   Nulo   Nulo   
18/11/1904  0       Nulo   Nulo   Nulo   
19/11/1904  0       Nulo   Nulo   Nulo   
20/11/1904  0       Nulo   Nulo   Nulo   
21/11/1904  0       Nulo   Nulo   Nulo   
22/11/1904  6.8     Nulo   Nulo   Nulo   
23/11/1904  7.3     Nulo   Nulo   Nulo   
24/11/1904  4.3     Nulo   Nulo   Nulo   
25/11/1904  22.5    Nulo   Nulo   Nulo   
26/11/1904  0.8     Nulo   Nulo   Nulo   
27/11/1904  0       Nulo   Nulo   Nulo   
28/11/1904  0       Nulo   Nulo   Nulo   
29/11/1904  0       Nulo   Nulo   Nulo   
30/11/1904  0       Nulo   Nulo   Nulo   
01/12/1904  0       Nulo   Nulo   Nulo   
02/12/1904  0.1     Nulo   Nulo   Nulo   
03/12/1904  0       Nulo   Nulo   Nulo   
04/12/1904  0       Nulo   Nulo   Nulo   
05/12/1904  0       Nulo   Nulo   Nulo   
06/12/1904  0       Nulo   Nulo   Nulo   
07/12/1904  0       Nulo   Nulo   Nulo   
08/12/1904  0       Nulo   Nulo   Nulo   
09/12/1904  0       Nulo   Nulo   Nulo   
10/12/1904  0       Nulo   Nulo   Nulo   
11/12/1904  0       Nulo   Nulo   Nulo   
12/12/1904  0       Nulo   Nulo   Nulo   
13/12/1904  0       Nulo   Nulo   Nulo   
14/12/1904  0       Nulo   Nulo   Nulo   
15/12/1904  0       Nulo   Nulo   Nulo   
16/12/1904  0       Nulo   Nulo   Nulo   
17/12/1904  0       Nulo   Nulo   Nulo   
18/12/1904  0       Nulo   Nulo   Nulo   
19/12/1904  0       Nulo   Nulo   Nulo   
20/12/1904  0       Nulo   Nulo   Nulo   
21/12/1904  0       Nulo   Nulo   Nulo   
22/12/1904  0       Nulo   Nulo   Nulo   
23/12/1904  0       Nulo   Nulo   Nulo   
24/12/1904  0       Nulo   Nulo   Nulo   
25/12/1904  0       Nulo   Nulo   Nulo   
26/12/1904  0       Nulo   Nulo   Nulo   
27/12/1904  0       Nulo   Nulo   Nulo   
28/12/1904  0       Nulo   Nulo   Nulo   
29/12/1904  0       Nulo   Nulo   Nulo   
30/12/1904  0       Nulo   Nulo   Nulo   
31/12/1904  0       Nulo   Nulo   Nulo   
01/01/1905  0.4     Nulo   Nulo   Nulo   
02/01/1905  0       Nulo   Nulo   Nulo   
03/01/1905  0       Nulo   Nulo   Nulo   
04/01/1905  0       Nulo   Nulo   Nulo   
05/01/1905  0       Nulo   Nulo   Nulo   
06/01/1905  0       Nulo   Nulo   Nulo   
07/01/1905  0       Nulo   Nulo   Nulo   
08/01/1905  0       Nulo   Nulo   Nulo   
09/01/1905  0       Nulo   Nulo   Nulo   
10/01/1905  0       Nulo   Nulo   Nulo   
11/01/1905  0       Nulo   Nulo   Nulo   
12/01/1905  0       Nulo   Nulo   Nulo   
13/01/1905  0       Nulo   Nulo   Nulo   
14/01/1905  0       Nulo   Nulo   Nulo   
15/01/1905  0       Nulo   Nulo   Nulo   
16/01/1905  0       Nulo   Nulo   Nulo   
17/01/1905  0       Nulo   Nulo   Nulo   
18/01/1905  0       Nulo   Nulo   Nulo   
19/01/1905  0       Nulo   Nulo   Nulo   
20/01/1905  0       Nulo   Nulo   Nulo   
21/01/1905  0       Nulo   Nulo   Nulo   
22/01/1905  0       Nulo   Nulo   Nulo   
23/01/1905  0       Nulo   Nulo   Nulo   
24/01/1905  0       Nulo   Nulo   Nulo   
25/01/1905  0       Nulo   Nulo   Nulo   
26/01/1905  0       Nulo   Nulo   Nulo   
27/01/1905  0       Nulo   Nulo   Nulo   
28/01/1905  0       Nulo   Nulo   Nulo   
29/01/1905  0       Nulo   Nulo   Nulo   
30/01/1905  0       Nulo   Nulo   Nulo   
31/01/1905  0       Nulo   Nulo   Nulo   
01/02/1905  0       Nulo   Nulo   Nulo   
02/02/1905  0       Nulo   Nulo   Nulo   
03/02/1905  0       Nulo   Nulo   Nulo   
04/02/1905  0       Nulo   Nulo   Nulo   
05/02/1905  0       Nulo   Nulo   Nulo   
06/02/1905  3       Nulo   Nulo   Nulo   
07/02/1905  0       Nulo   Nulo   Nulo   
08/02/1905  0       Nulo   Nulo   Nulo   
09/02/1905  0       Nulo   Nulo   Nulo   
10/02/1905  0       Nulo   Nulo   Nulo   
11/02/1905  0       Nulo   Nulo   Nulo   
12/02/1905  0       Nulo   Nulo   Nulo   
13/02/1905  0       Nulo   Nulo   Nulo   
14/02/1905  0       Nulo   Nulo   Nulo   
15/02/1905  0       Nulo   Nulo   Nulo   
16/02/1905  3.1     Nulo   Nulo   Nulo   
17/02/1905  2.5     Nulo   Nulo   Nulo   
18/02/1905  0       Nulo   Nulo   Nulo   
19/02/1905  0       Nulo   Nulo   Nulo   
20/02/1905  0       Nulo   Nulo   Nulo   
21/02/1905  0       Nulo   Nulo   Nulo   
22/02/1905  0       Nulo   Nulo   Nulo   
23/02/1905  0       Nulo   Nulo   Nulo   
24/02/1905  5.2     Nulo   Nulo   Nulo   
25/02/1905  0.2     Nulo   Nulo   Nulo   
26/02/1905  6.8     Nulo   Nulo   Nulo   
27/02/1905  0.3     Nulo   Nulo   Nulo   
28/02/1905  0       Nulo   Nulo   Nulo   
01/03/1905  1.8     Nulo   Nulo   Nulo   
02/03/1905  10      Nulo   Nulo   Nulo   
03/03/1905  0       Nulo   Nulo   Nulo   
04/03/1905  0       Nulo   Nulo   Nulo   
05/03/1905  0.1     Nulo   Nulo   Nulo   
06/03/1905  4.3     Nulo   Nulo   Nulo   
07/03/1905  5.2     Nulo   Nulo   Nulo   
08/03/1905  0       Nulo   Nulo   Nulo   
09/03/1905  0       Nulo   Nulo   Nulo   
10/03/1905  0       Nulo   Nulo   Nulo   
11/03/1905  0       Nulo   Nulo   Nulo   
12/03/1905  0       Nulo   Nulo   Nulo   
13/03/1905  0       Nulo   Nulo   Nulo   
14/03/1905  0       Nulo   Nulo   Nulo   
15/03/1905  0       Nulo   Nulo   Nulo   
16/03/1905  0       Nulo   Nulo   Nulo   
17/03/1905  0       Nulo   Nulo   Nulo   
18/03/1905  0       Nulo   Nulo   Nulo   
19/03/1905  0       Nulo   Nulo   Nulo   
20/03/1905  0       Nulo   Nulo   Nulo   
21/03/1905  0       Nulo   Nulo   Nulo   
22/03/1905  0       Nulo   Nulo   Nulo   
23/03/1905  0       Nulo   Nulo   Nulo   
24/03/1905  0       Nulo   Nulo   Nulo   
25/03/1905  0       Nulo   Nulo   Nulo   
26/03/1905  0       Nulo   Nulo   Nulo   
27/03/1905  0       Nulo   Nulo   Nulo   
28/03/1905  0       Nulo   Nulo   Nulo   
29/03/1905  0       Nulo   Nulo   Nulo   
30/03/1905  0       Nulo   Nulo   Nulo   
01/04/1905  0       Nulo   Nulo   Nulo   
02/04/1905  0       Nulo   Nulo   Nulo   
03/04/1905  0       Nulo   Nulo   Nulo   
04/04/1905  0.3     Nulo   Nulo   Nulo   
05/04/1905  0       Nulo   Nulo   Nulo   
06/04/1905  0       Nulo   Nulo   Nulo   
07/04/1905  0       Nulo   Nulo   Nulo   
08/04/1905  0       Nulo   Nulo   Nulo   
09/04/1905  0       Nulo   Nulo   Nulo   
10/04/1905  0       Nulo   Nulo   Nulo   
11/04/1905  0       Nulo   Nulo   Nulo   
12/04/1905  0       Nulo   Nulo   Nulo   
13/04/1905  0       Nulo   Nulo   Nulo   
14/04/1905  0       Nulo   Nulo   Nulo   
15/04/1905  0       Nulo   Nulo   Nulo   
16/04/1905  0       Nulo   Nulo   Nulo   
17/04/1905  0       Nulo   Nulo   Nulo   
18/04/1905  0       Nulo   Nulo   Nulo   
19/04/1905  0       Nulo   Nulo   Nulo   
20/04/1905  0       Nulo   Nulo   Nulo   
21/04/1905  0       Nulo   Nulo   Nulo   
22/04/1905  0       Nulo   Nulo   Nulo   
23/04/1905  0       Nulo   Nulo   Nulo   
24/04/1905  0       Nulo   Nulo   Nulo   
25/04/1905  0       Nulo   Nulo   Nulo   
26/04/1905  0       Nulo   Nulo   Nulo   
27/04/1905  0       Nulo   Nulo   Nulo   
28/04/1905  0       Nulo   Nulo   Nulo   
29/04/1905  0       Nulo   Nulo   Nulo   
30/04/1905  0       Nulo   Nulo   Nulo   
01/05/1905  0       Nulo   Nulo   Nulo   
02/05/1905  0       Nulo   Nulo   Nulo   
03/05/1905  0       Nulo   Nulo   Nulo   
04/05/1905  0       Nulo   Nulo   Nulo   
05/05/1905  0       Nulo   Nulo   Nulo   
06/05/1905  0       Nulo   Nulo   Nulo   
07/05/1905  0       Nulo   Nulo   Nulo   
08/05/1905  0       Nulo   Nulo   Nulo   
09/05/1905  0       Nulo   Nulo   Nulo   
10/05/1905  0       Nulo   Nulo   Nulo   
11/05/1905  0       Nulo   Nulo   Nulo   
12/05/1905  0       Nulo   Nulo   Nulo   
13/05/1905  0       Nulo   Nulo   Nulo   
14/05/1905  0       Nulo   Nulo   Nulo   
15/05/1905  0       Nulo   Nulo   Nulo   
