CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30170
NOMBRE    : TAPALAPA
ESTADO    : VERACRUZ
MUNICIPIO : SANTIAGO TUXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.532°
LONGITUD  : -95.303°
ALTITUD   : 290 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/03/1956  6       Nulo   37     Nulo   
08/03/1956  1       Nulo   28     17     
09/03/1956  0       Nulo   25     13.5   
10/03/1956  0       Nulo   29     18     
11/03/1956  0       Nulo   31     17     
12/03/1956  0       Nulo   37     19     
13/03/1956  0       Nulo   31.5   20     
14/03/1956  0       Nulo   32     23     
15/03/1956  0       Nulo   33     21     
16/03/1956  41      Nulo   28     21     
17/03/1956  0       Nulo   24     17     
18/03/1956  0       Nulo   24     18     
19/03/1956  0       Nulo   24     17     
20/03/1956  0       Nulo   26     17     
21/03/1956  0       Nulo   27.5   18     
22/03/1956  0       Nulo   24     19     
23/03/1956  0       Nulo   26     17     
24/03/1956  7.2     Nulo   25     18     
25/03/1956  0.1     Nulo   29     18     
26/03/1956  5.2     Nulo   29     18     
27/03/1956  0       Nulo   31     17     
28/03/1956  0       Nulo   24     17     
29/03/1956  0       Nulo   28     16     
30/03/1956  0       Nulo   28     18     
31/03/1956  0       Nulo   32     15     
01/04/1956  0       Nulo   34     17     
02/04/1956  0       Nulo   34     18     
03/04/1956  0       Nulo   34     24     
04/04/1956  0       Nulo   35     22     
05/04/1956  0       Nulo   34     23     
06/04/1956  0       Nulo   34     23     
07/04/1956  0       Nulo   34     23     
08/04/1956  0       Nulo   32     23     
09/04/1956  0       Nulo   35     16     
10/04/1956  0.1     Nulo   27     22     
11/04/1956  0       Nulo   26.5   19     
12/04/1956  0       Nulo   26     21     
13/04/1956  0       Nulo   28     21     
14/04/1956  0       Nulo   35     18     
15/04/1956  0       Nulo   33     23     
16/04/1956  0       Nulo   28     16     
17/04/1956  0       Nulo   38     11     
18/04/1956  0.1     Nulo   29     15     
19/04/1956  0       Nulo   30     19     
20/04/1956  0.1     Nulo   29.5   18     
21/04/1956  1       Nulo   27     18.5   
22/04/1956  0.1     Nulo   29.5   20     
23/04/1956  0       Nulo   30     20     
24/04/1956  0       Nulo   30     19.5   
25/04/1956  0       Nulo   28     20     
26/04/1956  0       Nulo   30     18     
27/04/1956  0       Nulo   32     17     
28/04/1956  0       Nulo   37     20     
29/04/1956  0       Nulo   34     17     
30/04/1956  0       Nulo   35     17     
01/06/1956  15      Nulo   32     19     
02/06/1956  78.8    Nulo   31     18     
03/06/1956  12      Nulo   29     19     
04/06/1956  0.1     Nulo   34     16     
05/06/1956  25      Nulo   36     20     
06/06/1956  12      Nulo   32     18     
07/06/1956  13      Nulo   28     18     
08/06/1956  11      Nulo   34     16     
09/06/1956  0.1     Nulo   35     18     
10/06/1956  0       Nulo   34     20     
11/06/1956  12      Nulo   33     21     
12/06/1956  0       Nulo   32     20     
13/06/1956  0       Nulo   33     14     
14/06/1956  0       Nulo   35     16     
15/06/1956  0       Nulo   37     19     
16/06/1956  0       Nulo   36     21     
17/06/1956  0       Nulo   32     22     
18/06/1956  8.7     Nulo   30     20     
19/06/1956  10.6    Nulo   34     17     
20/06/1956  6.5     Nulo   28     18     
21/06/1956  0       Nulo   28     14     
22/06/1956  0       Nulo   32     16     
23/06/1956  4       Nulo   31     16     
24/06/1956  0.1     Nulo   30     18     
25/06/1956  0       Nulo   35     17     
26/06/1956  10      Nulo   32     18     
27/06/1956  12      Nulo   36     16     
28/06/1956  0.1     Nulo   30     20     
29/06/1956  0.1     Nulo   28     18     
30/06/1956  0       Nulo   30     20     
01/07/1956  0       Nulo   34     20     
02/07/1956  10      Nulo   36     22     
03/07/1956  12      Nulo   30     21     
04/07/1956  0       Nulo   37     22     
05/07/1956  11      Nulo   34     21     
06/07/1956  15      Nulo   33     22     
07/07/1956  0       Nulo   34     21     
08/07/1956  0.1     Nulo   32     20     
09/07/1956  0       Nulo   30     18     
10/07/1956  11      Nulo   32     18     
11/07/1956  0.1     Nulo   26     19     
12/07/1956  8       Nulo   28     14     
13/07/1956  15      Nulo   30     15     
14/07/1956  0       Nulo   31     18     
15/07/1956  0       Nulo   32     17     
16/07/1956  0.1     Nulo   30     18     
17/07/1956  0       Nulo   34     19     
18/07/1956  9.6     Nulo   35     20     
19/07/1956  25      Nulo   32     19     
20/07/1956  0       Nulo   34     19     
21/07/1956  0       Nulo   30     20     
22/07/1956  0       Nulo   28     15     
23/07/1956  0       Nulo   26     17     
24/07/1956  9.5     Nulo   28     14     
25/07/1956  0.1     Nulo   32     16     
26/07/1956  0.1     Nulo   23     18     
27/07/1956  6.8     Nulo   30     19     
28/07/1956  5.1     Nulo   34     20     
29/07/1956  0       Nulo   31     20     
30/07/1956  12      Nulo   30     17     
31/07/1956  8       Nulo   32     19     
01/08/1956  0.1     Nulo   31     18     
02/08/1956  0       Nulo   30     16     
03/08/1956  0       Nulo   31     15     
04/08/1956  76      Nulo   33     17     
05/08/1956  0       Nulo   36     19     
06/08/1956  0.1     Nulo   32     20     
07/08/1956  2       Nulo   32     21     
08/08/1956  0       Nulo   28     19     
09/08/1956  0.1     Nulo   29     17     
10/08/1956  0.1     Nulo   26     17     
11/08/1956  2       Nulo   25     16     
12/08/1956  9.6     Nulo   28     14     
13/08/1956  28      Nulo   24     15     
14/08/1956  0       Nulo   28     11     
15/08/1956  0       Nulo   30     13     
16/08/1956  0.1     Nulo   32     16     
17/08/1956  2.5     Nulo   34     18     
18/08/1956  0       Nulo   33     19     
19/08/1956  0       Nulo   34     20     
20/08/1956  0       Nulo   37     19     
21/08/1956  5       Nulo   36     20     
22/08/1956  0       Nulo   35     19     
23/08/1956  0       Nulo   34     16     
24/08/1956  0       Nulo   36     15     
25/08/1956  0.1     Nulo   36     16     
26/08/1956  6       Nulo   37     18     
27/08/1956  3       Nulo   35     20     
28/08/1956  0.1     Nulo   34     19     
29/08/1956  0       Nulo   33     18     
30/08/1956  0.1     Nulo   32     17     
31/08/1956  0       Nulo   31     16     
01/09/1956  9.5     Nulo   34     20     
02/09/1956  5.1     Nulo   32     20     
03/09/1956  10      Nulo   30     19     
04/09/1956  0       Nulo   28     17     
05/09/1956  0       Nulo   26     16     
06/09/1956  38      Nulo   28     14     
