CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25030
NOMBRE    : EL PLAYON
ESTADO    : SINALOA
MUNICIPIO : ANGOSTURA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.222°
LONGITUD  : -108.19°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/02/1963  8.7     Nulo   23     14     
12/02/1963  0       Nulo   22     7      
13/02/1963  0       Nulo   26.5   8      
14/02/1963  0       Nulo   21.5   8      
15/02/1963  0       Nulo   23     5      
16/02/1963  0       Nulo   24     5      
17/02/1963  5.9     Nulo   20     10.5   
18/02/1963  0       Nulo   23.5   8      
19/02/1963  0       Nulo   23     8.5    
20/02/1963  0       Nulo   21     8      
21/02/1963  0       Nulo   21     10     
22/02/1963  0       Nulo   22.5   9      
23/02/1963  0       Nulo   22     9      
24/02/1963  0       Nulo   25     11     
25/02/1963  0       Nulo   24     12     
26/02/1963  0       Nulo   23     10     
27/02/1963  0       Nulo   21     11     
28/02/1963  0       Nulo   22     14     
01/03/1963  0       Nulo   29     10     
02/03/1963  0       Nulo   28     10     
03/03/1963  0       Nulo   21.5   11.5   
04/03/1963  0       Nulo   21     11     
05/03/1963  0       Nulo   26     9      
06/03/1963  0       Nulo   25.5   6.5    
07/03/1963  0       Nulo   22     8.5    
08/03/1963  0       Nulo   27     8      
09/03/1963  0       Nulo   21     8      
10/03/1963  0       Nulo   26     11     
11/03/1963  0       Nulo   26     7      
12/03/1963  0       Nulo   22     7      
13/03/1963  0       Nulo   24     7.5    
14/03/1963  0       Nulo   25     10.5   
15/03/1963  0       Nulo   25     12     
16/03/1963  0       Nulo   24.5   14     
17/03/1963  0       Nulo   25     17.5   
18/03/1963  0       Nulo   21     10     
19/03/1963  0       Nulo   21.5   9.5    
20/03/1963  0       Nulo   26     9.5    
21/03/1963  0       Nulo   23     11.5   
22/03/1963  0       Nulo   26.5   11     
23/03/1963  0       Nulo   30.5   14.5   
24/03/1963  0       Nulo   33.5   16     
25/03/1963  0       Nulo   35     15     
26/03/1963  0       Nulo   38     16.5   
27/03/1963  0       Nulo   28     17     
28/03/1963  0       Nulo   27     17     
29/03/1963  0       Nulo   27.5   17.5   
30/03/1963  0       Nulo   29     17.5   
31/03/1963  0       Nulo   27     17     
01/04/1963  0       Nulo   29     15     
02/04/1963  0       Nulo   30.5   11     
03/04/1963  0       Nulo   31     12     
04/04/1963  0       Nulo   31.5   14     
05/04/1963  0       Nulo   32     14.5   
06/04/1963  0       Nulo   30     14     
07/04/1963  0       Nulo   28     15.5   
08/04/1963  0       Nulo   27.5   17     
09/04/1963  0       Nulo   30     14.5   
10/04/1963  0       Nulo   27     15     
11/04/1963  0       Nulo   27     17     
12/04/1963  0       Nulo   27     11     
13/04/1963  0       Nulo   29     12     
14/04/1963  0       Nulo   29     17.5   
15/04/1963  0       Nulo   27.5   20     
16/04/1963  0       Nulo   28     16.5   
17/04/1963  0       Nulo   27     17.5   
18/04/1963  0       Nulo   27     12     
19/04/1963  0       Nulo   24.5   13.5   
20/04/1963  0       Nulo   24.5   11     
21/04/1963  0       Nulo   24     12.5   
22/04/1963  0       Nulo   25     14     
23/04/1963  0       Nulo   24.5   15.5   
24/04/1963  0       Nulo   30     16     
25/04/1963  0       Nulo   35     16     
26/04/1963  0       Nulo   34     17     
27/04/1963  0       Nulo   32     16     
28/04/1963  0       Nulo   30.5   12.5   
29/04/1963  0       Nulo   28     14.5   
30/04/1963  0       Nulo   32     15.5   
01/05/1963  0       Nulo   30     17.5   
02/05/1963  0       Nulo   31.5   17.5   
03/05/1963  0       Nulo   29     19.5   
04/05/1963  0       Nulo   29     18.5   
05/05/1963  0       Nulo   29     17     
06/05/1963  0       Nulo   29.5   18.5   
07/05/1963  0       Nulo   28     19.5   
08/05/1963  0       Nulo   29.5   20     
09/05/1963  0       Nulo   28.5   18.5   
10/05/1963  0       Nulo   27.5   15.5   
11/05/1963  0       Nulo   29     14.5   
12/05/1963  0       Nulo   28.5   19.5   
13/05/1963  0       Nulo   32.5   18.5   
14/05/1963  0       Nulo   31.5   21.5   
15/05/1963  0       Nulo   32     21.5   
16/05/1963  0       Nulo   30     21.5   
17/05/1963  0       Nulo   33     19.5   
18/05/1963  0       Nulo   33.5   21.5   
19/05/1963  0       Nulo   34.5   22     
20/05/1963  0       Nulo   33.5   21.5   
21/05/1963  0       Nulo   30     21.5   
22/05/1963  0       Nulo   29     19.5   
23/05/1963  0       Nulo   30     18.5   
24/05/1963  0       Nulo   31.5   20.5   
25/05/1963  0       Nulo   34.5   20.5   
26/05/1963  0       Nulo   35.5   21.5   
27/05/1963  0       Nulo   35     22.5   
28/05/1963  0       Nulo   34     22     
29/05/1963  0       Nulo   35     23     
30/05/1963  0       Nulo   37.5   24     
31/05/1963  0       Nulo   36     23     
01/06/1963  0       Nulo   33     24.5   
02/06/1963  0       Nulo   32     20.5   
03/06/1963  0       Nulo   32     21.5   
04/06/1963  0       Nulo   30.5   20.5   
05/06/1963  0       Nulo   28     20.5   
06/06/1963  0       Nulo   28     20     
07/06/1963  0       Nulo   28     21.5   
08/06/1963  0       Nulo   30.5   20.5   
09/06/1963  0       Nulo   29.5   23.5   
10/06/1963  0       Nulo   33     23.5   
11/06/1963  0       Nulo   30     24.5   
12/06/1963  0       Nulo   28     21.5   
13/06/1963  0       Nulo   29.5   25     
14/06/1963  0       Nulo   33     25     
15/06/1963  0       Nulo   33.5   25.5   
16/06/1963  0       Nulo   34     25.5   
17/06/1963  0       Nulo   34     24.5   
18/06/1963  0       Nulo   34     26     
19/06/1963  0       Nulo   34     25     
20/06/1963  0       Nulo   34.5   26     
21/06/1963  0       Nulo   35     27     
22/06/1963  0       Nulo   35     26.5   
23/06/1963  0       Nulo   34     26     
24/06/1963  0       Nulo   34.5   27     
25/06/1963  0       Nulo   34     27     
26/06/1963  0       Nulo   34.5   27     
27/06/1963  0       Nulo   34     27     
28/06/1963  1.8     Nulo   34     26.5   
29/06/1963  2.4     Nulo   34     27     
30/06/1963  0       Nulo   35.5   25     
01/07/1963  0       Nulo   35.5   27.5   
02/07/1963  4.8     Nulo   34.5   27     
03/07/1963  0       Nulo   35     26     
04/07/1963  0       Nulo   35.5   27.5   
05/07/1963  2.2     Nulo   34     27.5   
06/07/1963  0       Nulo   28     22     
07/07/1963  0       Nulo   33     22.5   
08/07/1963  6.9     Nulo   34     24     
09/07/1963  0       Nulo   34.5   26.5   
10/07/1963  0       Nulo   35     27     
11/07/1963  10.7    Nulo   33     26.5   
12/07/1963  0       Nulo   30     21.5   
13/07/1963  41.6    Nulo   34     25.5   
14/07/1963  8.7     Nulo   28     21     
15/07/1963  21.8    Nulo   28.5   21.5   
16/07/1963  0       Nulo   34     22     
17/07/1963  11.8    Nulo   34.5   26.5   
18/07/1963  0       Nulo   34.5   24.5   
19/07/1963  0       Nulo   34     26.5   
20/07/1963  0       Nulo   36.5   27     
21/07/1963  0       Nulo   35.5   28     
22/07/1963  0       Nulo   35     26     
23/07/1963  5.8     Nulo   34     27     
24/07/1963  0       Nulo   29     23.5   
25/07/1963  7.9     Nulo   33     24.5   
26/07/1963  0       Nulo   36     25     
27/07/1963  7.8     Nulo   34     27     
28/07/1963  0       Nulo   32.5   24     
29/07/1963  31.4    Nulo   32     24.5   
30/07/1963  11.8    Nulo   30     23.5   
31/07/1963  0       Nulo   34     24     
01/08/1963  0       Nulo   33.5   26.5   
02/08/1963  0       Nulo   34.5   25     
03/08/1963  0       Nulo   34     22     
04/08/1963  0       Nulo   34     25.5   
05/08/1963  0       Nulo   34.5   23     
06/08/1963  0       Nulo   33.5   26     
07/08/1963  0       Nulo   34.5   25     
08/08/1963  0       Nulo   36     26     
09/08/1963  4.8     Nulo   34     23     
10/08/1963  0       Nulo   34.5   23     
11/08/1963  13.8    Nulo   32     25.5   
12/08/1963  18.6    Nulo   32     25.5   
13/08/1963  0       Nulo   30.5   22.5   
14/08/1963  10.9    Nulo   31     24.5   
15/08/1963  8.6     Nulo   34     24     
16/08/1963  0       Nulo   30     23     
17/08/1963  0       Nulo   34     26     
18/08/1963  0       Nulo   35.5   23     
19/08/1963  0       Nulo   35.5   26.5   
20/08/1963  48.9    Nulo   34     23     
21/08/1963  0       Nulo   34.5   26.5   
22/08/1963  0       Nulo   34.5   24     
23/08/1963  0       Nulo   35     23.5   
24/08/1963  0       Nulo   34     23.5   
25/08/1963  0       Nulo   32     22.5   
26/08/1963  0       Nulo   35.5   22     
27/08/1963  0       Nulo   36     26.5   
28/08/1963  0       Nulo   36     26     
29/08/1963  12.8    Nulo   29     23     
30/08/1963  0       Nulo   35.5   24     
31/08/1963  0       Nulo   34     26     
01/09/1963  0       Nulo   34.5   26     
02/09/1963  0       Nulo   34     26     
03/09/1963  0       Nulo   34.5   24     
04/09/1963  0       Nulo   34     23     
05/09/1963  0       Nulo   35     26     
06/09/1963  0       Nulo   35.5   26     
07/09/1963  0       Nulo   36.5   27     
08/09/1963  0       Nulo   36.5   26     
09/09/1963  0       Nulo   36     27     
10/09/1963  7.8     Nulo   37     27.5   
11/09/1963  0       Nulo   34.5   23     
12/09/1963  8.7     Nulo   33     23     
13/09/1963  0       Nulo   34.5   24     
14/09/1963  0       Nulo   32     25     
15/09/1963  0       Nulo   30     25     
16/09/1963  0       Nulo   35     26     
17/09/1963  0       Nulo   34.5   26     
18/09/1963  0       Nulo   35     26     
19/09/1963  0       Nulo   33     23     
20/09/1963  0       Nulo   34.5   23     
21/09/1963  0       Nulo   35     26     
22/09/1963  0       Nulo   35     26.5   
23/09/1963  0       Nulo   34.5   26     
24/09/1963  0       Nulo   37     23     
25/09/1963  0       Nulo   38.5   25.5   
26/09/1963  0       Nulo   35     27     
27/09/1963  0       Nulo   33     26     
28/09/1963  0       Nulo   28     23.5   
29/09/1963  9.8     Nulo   28     20.5   
30/09/1963  0       Nulo   30     24     
01/10/1963  0       Nulo   34     24.5   
02/10/1963  0       Nulo   34.5   24     
03/10/1963  0       Nulo   34.5   26     
04/10/1963  0       Nulo   34     25     
05/10/1963  0       Nulo   34.5   26     
06/10/1963  0       Nulo   34.5   24     
07/10/1963  0       Nulo   37.5   26     
08/10/1963  0       Nulo   35.5   24     
09/10/1963  0       Nulo   33.5   23.5   
10/10/1963  0       Nulo   31     22.5   
11/10/1963  0       Nulo   30     23.5   
12/10/1963  0       Nulo   29     22     
13/10/1963  0       Nulo   30     22     
14/10/1963  0       Nulo   33     22.5   
15/10/1963  0       Nulo   30     24     
16/10/1963  0       Nulo   34     23     
17/10/1963  21.8    Nulo   28     23.5   
18/10/1963  74.8    Nulo   26     21.5   
19/10/1963  15.8    Nulo   27     21.5   
20/10/1963  0       Nulo   28     22.5   
21/10/1963  0       Nulo   28     21.5   
22/10/1963  0       Nulo   29     21     
23/10/1963  0       Nulo   30     21.5   
24/10/1963  0       Nulo   30     20     
25/10/1963  0       Nulo   32     21     
26/10/1963  0       Nulo   31.5   21.5   
27/10/1963  0       Nulo   31.5   23     
28/10/1963  0       Nulo   31.5   21.5   
29/10/1963  0       Nulo   34.5   20     
30/10/1963  0       Nulo   34.5   21.5   
31/10/1963  0       Nulo   30     21.5   
01/11/1963  0       Nulo   28     21     
02/11/1963  0       Nulo   31.5   20.5   
03/11/1963  17.8    Nulo   29     21.5   
04/11/1963  0       Nulo   27     20.5   
05/11/1963  0       Nulo   31.5   18     
06/11/1963  0       Nulo   31     15.5   
07/11/1963  0       Nulo   28     17.5   
08/11/1963  0       Nulo   26     15     
09/11/1963  0       Nulo   30     11.5   
10/11/1963  0       Nulo   32     13     
11/11/1963  0       Nulo   32     13     
12/11/1963  0       Nulo   31     15     
13/11/1963  0       Nulo   32.5   15.5   
14/11/1963  0       Nulo   30.5   14.5   
15/11/1963  0       Nulo   30.5   14.5   
16/11/1963  0       Nulo   31.5   15     
17/11/1963  0       Nulo   31.5   15     
18/11/1963  0       Nulo   30     12     
19/11/1963  0       Nulo   28     12     
20/11/1963  0       Nulo   23     11     
21/11/1963  0       Nulo   26     13     
22/11/1963  0       Nulo   27     13.5   
23/11/1963  0       Nulo   26.5   10.5   
24/11/1963  0       Nulo   24.5   11     
25/11/1963  0       Nulo   26     13     
26/11/1963  0       Nulo   26     16     
27/11/1963  0       Nulo   26     13.5   
28/11/1963  0       Nulo   23     11.5   
29/11/1963  0       Nulo   24     12.5   
30/11/1963  0       Nulo   28.5   13     
01/12/1963  0       Nulo   27     16     
02/12/1963  0       Nulo   27     14.5   
03/12/1963  0       Nulo   24     14.5   
04/12/1963  0       Nulo   27     11.5   
05/12/1963  0       Nulo   27.5   14     
06/12/1963  0       Nulo   24.5   14.5   
07/12/1963  0       Nulo   24     12.5   
08/12/1963  10.8    Nulo   23     10.5   
09/12/1963  12.9    Nulo   23.5   10     
10/12/1963  7.5     Nulo   24     12     
11/12/1963  6.8     Nulo   23.5   11.5   
12/12/1963  0       Nulo   25     11.5   
13/12/1963  0       Nulo   25     11.5   
14/12/1963  0       Nulo   24.5   11     
15/12/1963  0       Nulo   26.5   11.5   
16/12/1963  0       Nulo   26.5   13     
17/12/1963  0       Nulo   24     12     
18/12/1963  0       Nulo   25     12.5   
19/12/1963  0       Nulo   24.5   13     
20/12/1963  0       Nulo   26     10.5   
21/12/1963  0       Nulo   26     9.5    
22/12/1963  0       Nulo   23     10.5   
23/12/1963  0       Nulo   26     10     
24/12/1963  0       Nulo   27     10     
25/12/1963  0       Nulo   26     9.5    
26/12/1963  0       Nulo   21.5   7      
27/12/1963  0       Nulo   23.5   9.5    
28/12/1963  0       Nulo   25.5   6.5    
29/12/1963  0       Nulo   27.5   8.5    
30/12/1963  0       Nulo   28     9.5    
31/12/1963  0       Nulo   24.5   8.5    
01/01/1964  0       Nulo   24.5   8.5    
02/01/1964  0       Nulo   25     8.5    
03/01/1964  0       Nulo   25     11     
04/01/1964  0       Nulo   23     9      
05/01/1964  0       Nulo   24     9.5    
06/01/1964  0       Nulo   23     8.5    
07/01/1964  0       Nulo   22     9      
08/01/1964  0       Nulo   24     6      
09/01/1964  0       Nulo   21.5   6.5    
10/01/1964  0       Nulo   23     6      
11/01/1964  0       Nulo   24.5   7      
12/01/1964  0       Nulo   21.5   5.5    
13/01/1964  0       Nulo   20.5   6      
14/01/1964  0       Nulo   21.5   5.5    
15/01/1964  0       Nulo   21     6      
16/01/1964  0       Nulo   21.5   5      
17/01/1964  0       Nulo   26.5   5      
18/01/1964  0       Nulo   23     6      
19/01/1964  0       Nulo   23.5   10.5   
20/01/1964  0       Nulo   23     10     
21/01/1964  0       Nulo   23     11     
22/01/1964  0       Nulo   23     11.5   
23/01/1964  0       Nulo   19     10.5   
24/01/1964  0       Nulo   19.5   9      
25/01/1964  0       Nulo   21.5   7      
26/01/1964  0       Nulo   25     9      
27/01/1964  0       Nulo   25.5   9      
28/01/1964  0       Nulo   24     9      
29/01/1964  0       Nulo   22     8.5    
30/01/1964  0       Nulo   22     5.5    
31/01/1964  0       Nulo   21     7.5    
01/02/1964  0       Nulo   23     12     
02/02/1964  0       Nulo   26.5   10.5   
03/02/1964  0       Nulo   18.5   6      
04/02/1964  0       Nulo   17     4.5    
05/02/1964  0       Nulo   17.5   4.5    
06/02/1964  0       Nulo   20.5   4      
07/02/1964  0       Nulo   24.5   6.5    
08/02/1964  0       Nulo   20     6.5    
09/02/1964  0       Nulo   23     6      
10/02/1964  0       Nulo   21     7.5    
11/02/1964  0       Nulo   21.5   7      
12/02/1964  0       Nulo   24.5   9      
13/02/1964  0       Nulo   23     12     
14/02/1964  0       Nulo   23     11     
15/02/1964  0       Nulo   26     6      
16/02/1964  0       Nulo   21     5      
17/02/1964  0       Nulo   23     6.5    
18/02/1964  0       Nulo   24.5   7      
19/02/1964  0       Nulo   23.5   6.5    
20/02/1964  0       Nulo   24.5   6.5    
21/02/1964  0       Nulo   21.5   6      
22/02/1964  0       Nulo   25     5      
23/02/1964  0       Nulo   23.5   7      
24/02/1964  0       Nulo   22     5.5    
25/02/1964  0       Nulo   26     6      
26/02/1964  0       Nulo   23     7      
27/02/1964  0       Nulo   20.5   7.5    
28/02/1964  0       Nulo   18.5   9      
29/02/1964  0       Nulo   22     9.5    
01/03/1964  0       Nulo   19.5   7.5    
02/03/1964  0       Nulo   21.5   5      
03/03/1964  0       Nulo   21     7      
04/03/1964  0       Nulo   17     4.5    
05/03/1964  0       Nulo   18.5   4      
06/03/1964  0       Nulo   26     6.5    
07/03/1964  0       Nulo   27     7.5    
08/03/1964  0       Nulo   20.5   9      
09/03/1964  0       Nulo   25.5   6      
10/03/1964  0       Nulo   25     7      
11/03/1964  0       Nulo   29     7      
12/03/1964  0       Nulo   24.5   7      
13/03/1964  0       Nulo   28     9.5    
