CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22070
NOMBRE    : PLANTEL 7
ESTADO    : QUERETARO
MUNICIPIO : El Marqués
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.606°
LONGITUD  : -100.344°
ALTITUD   : 1850 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1996  0       4.8    23     12     
02/04/1996  0       3.8    25     14     
03/04/1996  0       2.8    24     13     
04/04/1996  0       3.7    26     15     
05/04/1996  0       5.7    24     12     
06/04/1996  0       4.1    27     10     
07/04/1996  0       6.8    25     12     
08/04/1996  0       4.6    26     13     
09/04/1996  0       6.6    23     14     
10/04/1996  0       4.6    25     11     
11/04/1996  0       7.3    27     15     
12/04/1996  0       3.4    28     13     
13/04/1996  0       2.5    24     14     
14/04/1996  0       3.8    23     12     
15/04/1996  0       2.8    25     11     
16/04/1996  0       2.5    22     15     
17/04/1996  0       4.8    24     16     
18/04/1996  0       5.2    23     12     
19/04/1996  0       4.8    25     15     
20/04/1996  0       5.5    27     14     
21/04/1996  0       5.5    26     13     
22/04/1996  0       4.8    28     12     
23/04/1996  0       4.4    29     11     
24/04/1996  0       3.5    25     13     
25/04/1996  0       6.5    23     14     
26/04/1996  0       2.8    26     12     
27/04/1996  0       4.2    25     10     
28/04/1996  0       3.1    24     12     
29/04/1996  0       5.8    26     11     
30/04/1996  0       4.1    27     15     
01/05/1996  0       1.2    26     12     
02/05/1996  0       2.6    21     14     
03/05/1996  0       3      27     13     
04/05/1996  0       1.9    26     15     
05/05/1996  0       3.7    25     15     
06/05/1996  0       3.6    26     14     
07/05/1996  0       5.6    29     12     
08/05/1996  5       3.1    26     8      
09/05/1996  0       3.7    27     10     
10/05/1996  0       6.3    25     12     
11/05/1996  0       7.2    26     10     
12/05/1996  0       2.6    26     13     
13/05/1996  0       2.1    21     11     
14/05/1996  0       2.9    25     10     
15/05/1996  0       4.6    28     11     
16/05/1996  0       5.2    28     10     
17/05/1996  0       4      25     12     
18/05/1996  0       5.2    29     13     
19/05/1996  0       2.3    26     12     
20/05/1996  0       2.5    28     13     
21/05/1996  0       4.1    29     15     
22/05/1996  0       3.4    26     14     
23/05/1996  0       2      25     14     
24/05/1996  0       2.5    27     13     
25/05/1996  0       2.7    25     12     
26/05/1996  10      2.2    26     13     
27/05/1996  0       4      26     14     
28/05/1996  0       4      22     14     
29/05/1996  0       5.2    24     12     
30/05/1996  0       5.5    25     15     
31/05/1996  0       4.9    26     10     
01/06/1996  0       5.6    22     10     
02/06/1996  0       5.1    20     13     
03/06/1996  0       3.8    22     11     
04/06/1996  0       2.7    27     14     
05/06/1996  0       3.6    27     12     
06/06/1996  0       5.8    28     12     
07/06/1996  0       2.8    25     13     
08/06/1996  0       4      24     11     
09/06/1996  0       5.2    22     12     
10/06/1996  2       2      25     10     
11/06/1996  3       3.7    28     13     
12/06/1996  0       6.5    23     14     
13/06/1996  0       3.5    26     12     
14/06/1996  0       3.6    24     13     
