CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28096
NOMBRE    : SAN VICENTE
ESTADO    : TAMAULIPAS
MUNICIPIO : JAUMAVE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.423°
LONGITUD  : -99.314°
ALTITUD   : 642 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1962  0       Nulo   Nulo   Nulo   
02/01/1962  0       Nulo   Nulo   Nulo   
03/01/1962  0       Nulo   Nulo   Nulo   
04/01/1962  0       Nulo   Nulo   Nulo   
05/01/1962  0       Nulo   Nulo   Nulo   
06/01/1962  0       Nulo   Nulo   Nulo   
07/01/1962  0       Nulo   Nulo   Nulo   
08/01/1962  0       Nulo   Nulo   Nulo   
09/01/1962  0       Nulo   Nulo   Nulo   
10/01/1962  0       Nulo   Nulo   Nulo   
11/01/1962  0       Nulo   Nulo   Nulo   
12/01/1962  0       Nulo   Nulo   Nulo   
13/01/1962  0       Nulo   Nulo   Nulo   
14/01/1962  0       Nulo   Nulo   Nulo   
15/01/1962  0       Nulo   Nulo   Nulo   
16/01/1962  0       Nulo   Nulo   Nulo   
17/01/1962  0       3.7    Nulo   Nulo   
18/01/1962  0       1.4    Nulo   Nulo   
19/01/1962  0       4.1    Nulo   Nulo   
20/01/1962  0       5.4    Nulo   Nulo   
21/01/1962  0       4.2    Nulo   Nulo   
22/01/1962  0       5.5    Nulo   Nulo   
23/01/1962  0       3.5    Nulo   Nulo   
24/01/1962  0       3.9    Nulo   Nulo   
25/01/1962  0       2.3    Nulo   Nulo   
26/01/1962  0       6.6    Nulo   Nulo   
27/01/1962  0       4.4    Nulo   Nulo   
28/01/1962  0       5.3    Nulo   Nulo   
29/01/1962  0       5.6    Nulo   Nulo   
30/01/1962  0       2.4    Nulo   Nulo   
31/01/1962  0       Nulo   Nulo   Nulo   
01/02/1962  1       0.1    Nulo   Nulo   
02/02/1962  0       4.1    Nulo   Nulo   
03/02/1962  0       5.8    Nulo   Nulo   
04/02/1962  0       4.6    Nulo   Nulo   
05/02/1962  0       5.6    Nulo   Nulo   
06/02/1962  0       8.5    Nulo   Nulo   
07/02/1962  0       4.8    Nulo   Nulo   
08/02/1962  0       4.8    Nulo   Nulo   
09/02/1962  0       7.1    Nulo   Nulo   
10/02/1962  0       6.2    Nulo   Nulo   
11/02/1962  0       5.6    Nulo   Nulo   
12/02/1962  0       5.8    Nulo   Nulo   
13/02/1962  0       5      Nulo   Nulo   
14/02/1962  0       5      Nulo   Nulo   
15/02/1962  0       7.5    Nulo   Nulo   
16/02/1962  0       7.8    Nulo   Nulo   
17/02/1962  0       5.5    Nulo   Nulo   
18/02/1962  0       6.8    Nulo   Nulo   
19/02/1962  0       5.8    Nulo   Nulo   
20/02/1962  0       6      Nulo   Nulo   
21/02/1962  0       6.9    Nulo   Nulo   
22/02/1962  0       8.7    Nulo   Nulo   
23/02/1962  0       9.1    Nulo   Nulo   
24/02/1962  0       5.4    Nulo   Nulo   
25/02/1962  0       5.1    Nulo   Nulo   
26/02/1962  0       9.6    Nulo   Nulo   
27/02/1962  0       6.1    Nulo   Nulo   
28/02/1962  0       2.1    Nulo   Nulo   
01/03/1962  0       6.5    22     12.3   
02/03/1962  0       5.6    24.8   5      
03/03/1962  0       5.5    30     5.9    
04/03/1962  0       8      31.8   6.5    
05/03/1962  0       4.7    23.8   12     
06/03/1962  0       4.6    23.8   10.2   
07/03/1962  0       5.1    31.2   8.5    
08/03/1962  0       6.9    38.5   8      
09/03/1962  0       8.9    39.2   10.7   
10/03/1962  0       8.7    40     11     
11/03/1962  0       8.4    35.6   15.8   
12/03/1962  0       7.5    29.2   14     
13/03/1962  2.2     5.3    27     15.5   
14/03/1962  0       7.5    26.8   15.5   
15/03/1962  0       1.3    23     13.3   
16/03/1962  0       5.3    24     10.8   
17/03/1962  0       5.3    25.7   10.8   
18/03/1962  0       4.6    28     14.8   
19/03/1962  0       5.3    31.8   13.8   
20/03/1962  0       8.5    39.8   13.2   
21/03/1962  0       8      35.7   13     
22/03/1962  0       8.5    35.5   15.8   
23/03/1962  0       7.5    35.7   8.5    
24/03/1962  0       8      30     8.5    
25/03/1962  0       7      30     9.8    
26/03/1962  0       7.6    29.8   8.4    
27/03/1962  0       6.5    29.8   8.8    
28/03/1962  0       5.8    31.1   7.8    
29/03/1962  0       6.8    35.2   13.2   
30/03/1962  0       5.6    37.5   12.2   
31/03/1962  0       7.6    29     16.5   
01/04/1962  0       4      36     16.5   
02/04/1962  0       8      24.8   9.8    
03/04/1962  0       6.8    27.8   10.5   
04/04/1962  0       5.8    30.8   17.1   
05/04/1962  1       6.4    31     14.4   
06/04/1962  0       8      30.8   15.4   
07/04/1962  0       6.9    27.8   17.5   
08/04/1962  0       7.6    35     10     
09/04/1962  0       7.9    39.2   10     
10/04/1962  0       8.2    30.7   15     
11/04/1962  0       7.3    40.5   15     
12/04/1962  0       8.6    27.3   18.5   
13/04/1962  0       5.5    26.4   16     
14/04/1962  0       2.4    29.2   12.1   
15/04/1962  0       4.4    29.1   15     
16/04/1962  0       6      30     15     
17/04/1962  0       6.3    31     11     
18/04/1962  0       7      31.2   11.5   
19/04/1962  0       9      30.9   15     
20/04/1962  0       8      31.4   11.5   
21/04/1962  0       6.5    31.2   12.5   
22/04/1962  21.5    6.9    31.6   17.5   
23/04/1962  0       6.7    28.5   16.5   
24/04/1962  0       5      30     13.4   
25/04/1962  0       5      32.2   16.3   
26/04/1962  0       6.5    36.1   17     
27/04/1962  0       10.6   44.3   17.4   
28/04/1962  0       8.7    33.9   18.1   
29/04/1962  0       11.8   42     18.4   
30/04/1962  Nulo    9.6    40.3   18     
01/05/1962  0       6.7    35.8   19     
02/05/1962  10.1    1.9    25.5   19.2   
03/05/1962  0.7     2.7    26     16.4   
04/05/1962  5.6     5.8    29.5   15.5   
05/05/1962  0       6.7    30.4   18.4   
06/05/1962  0       8.9    31     16     
07/05/1962  0       6.7    33     17     
08/05/1962  0       4.4    30.3   17     
09/05/1962  0       6.8    29.4   15.5   
10/05/1962  0       6.1    30.4   15.3   
11/05/1962  0       7      31.2   16.2   
12/05/1962  0       7.9    30     17     
13/05/1962  0       8.8    32.8   18.8   
14/05/1962  0       6.6    35     22     
15/05/1962  0       9.1    35.2   17.1   
16/05/1962  0       8.9    35     21.2   
17/05/1962  0       8.7    35.2   10.1   
18/05/1962  0       8.3    32.4   17.2   
19/05/1962  0       7.1    32.5   17.1   
20/05/1962  0       7.1    25.5   17.3   
21/05/1962  0       7.4    35.1   17.3   
22/05/1962  0       8.8    36     19     
23/05/1962  0       7.8    35.2   22     
24/05/1962  0       7      36.4   22     
25/05/1962  0       8.9    35.5   21.8   
26/05/1962  0       7.4    35.4   20.3   
27/05/1962  0       7      35.3   21.8   
28/05/1962  0       10.8   35.4   25.4   
29/05/1962  0       8.7    38.6   15.5   
30/05/1962  0       7.1    37.8   19.3   
31/05/1962  0       Nulo   37.1   Nulo   
01/06/1962  0       9.4    33.2   22     
02/06/1962  5.4     5.9    34     21.2   
03/06/1962  0       8      34.2   21     
04/06/1962  0       8      34.2   21.7   
05/06/1962  0       7.7    37     20.3   
