CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8040
NOMBRE    : CHIHUAHUA (OBS)
ESTADO    : CHIHUAHUA
MUNICIPIO : CHIHUAHUA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76225.0
LATITUD   : 028.671°
LONGITUD  : -106.13°
ALTITUD   : 1509 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1998  0       10.2   Nulo   Nulo   
02/06/1998  0       10.8   Nulo   Nulo   
03/06/1998  0       9.2    Nulo   Nulo   
04/06/1998  0       12     Nulo   Nulo   
05/06/1998  0       12.4   Nulo   Nulo   
06/06/1998  0       8.9    Nulo   Nulo   
07/06/1998  0       12.8   Nulo   Nulo   
08/06/1998  0       11.3   Nulo   Nulo   
09/06/1998  0       4.2    Nulo   Nulo   
10/06/1998  7.1     6.4    Nulo   Nulo   
11/06/1998  0       7      Nulo   Nulo   
12/06/1998  2.8     8.7    Nulo   Nulo   
13/06/1998  4.6     7      Nulo   Nulo   
14/06/1998  0       11     Nulo   Nulo   
15/06/1998  0       9.9    Nulo   Nulo   
16/06/1998  0       8.4    Nulo   Nulo   
17/06/1998  0       10.8   Nulo   Nulo   
18/06/1998  0       10.3   Nulo   Nulo   
19/06/1998  3       11.8   Nulo   Nulo   
20/06/1998  0       9.7    Nulo   Nulo   
21/06/1998  0       10.5   Nulo   Nulo   
22/06/1998  0       11.2   Nulo   Nulo   
23/06/1998  0       10.3   Nulo   Nulo   
24/06/1998  0       10     Nulo   Nulo   
25/06/1998  0       11.2   Nulo   Nulo   
26/06/1998  0       11.9   Nulo   Nulo   
27/06/1998  0       13.6   Nulo   Nulo   
28/06/1998  0       11.8   Nulo   Nulo   
29/06/1998  0       11.6   Nulo   Nulo   
30/06/1998  0       11.3   Nulo   Nulo   
01/07/1998  0       8.1    Nulo   Nulo   
02/07/1998  0       5.4    Nulo   Nulo   
03/07/1998  0       8.7    Nulo   Nulo   
04/07/1998  6.8     9.8    Nulo   Nulo   
05/07/1998  19      7.4    Nulo   Nulo   
06/07/1998  2.8     6.4    Nulo   Nulo   
07/07/1998  15      8.4    Nulo   Nulo   
08/07/1998  0       6.1    Nulo   Nulo   
09/07/1998  0       8.4    Nulo   Nulo   
10/07/1998  0       9.2    Nulo   Nulo   
11/07/1998  0       9.5    Nulo   Nulo   
12/07/1998  0       7.8    Nulo   Nulo   
13/07/1998  0       7.8    Nulo   Nulo   
14/07/1998  0.1     8.1    Nulo   Nulo   
15/07/1998  0       9.8    Nulo   Nulo   
16/07/1998  6.2     6.9    Nulo   Nulo   
17/07/1998  0       8.4    Nulo   Nulo   
18/07/1998  0       9.5    Nulo   Nulo   
19/07/1998  2       7.5    Nulo   Nulo   
20/07/1998  5.2     8.6    Nulo   Nulo   
21/07/1998  17.2    4.6    Nulo   Nulo   
22/07/1998  4       6.7    Nulo   Nulo   
23/07/1998  15.5    6.6    Nulo   Nulo   
24/07/1998  1.1     6.8    Nulo   Nulo   
25/07/1998  3.5     3.6    Nulo   Nulo   
26/07/1998  0       6.6    Nulo   Nulo   
27/07/1998  0       7      Nulo   Nulo   
28/07/1998  6       6.5    Nulo   Nulo   
29/07/1998  1       7.2    Nulo   Nulo   
30/07/1998  0       8.4    Nulo   Nulo   
31/07/1998  8.7     4.6    Nulo   Nulo   
01/08/1998  0       3.6    Nulo   Nulo   
02/08/1998  0       7.6    Nulo   Nulo   
03/08/1998  0       8.2    Nulo   Nulo   
04/08/1998  4       7.8    Nulo   Nulo   
05/08/1998  0       4.8    Nulo   Nulo   
06/08/1998  0       6.4    Nulo   Nulo   
07/08/1998  0       9.7    Nulo   Nulo   
08/08/1998  0       8.5    Nulo   Nulo   
09/08/1998  1.5     6.8    Nulo   Nulo   
10/08/1998  6       6.6    Nulo   Nulo   
11/08/1998  0       6.8    Nulo   Nulo   
12/08/1998  3       5.8    Nulo   Nulo   
13/08/1998  20.4    7.2    Nulo   Nulo   
14/08/1998  0       6.9    Nulo   Nulo   
15/08/1998  13.3    3.6    Nulo   Nulo   
16/08/1998  0       2.5    Nulo   Nulo   
17/08/1998  0       5.8    Nulo   Nulo   
18/08/1998  14.8    4.5    Nulo   Nulo   
19/08/1998  2.8     5.8    Nulo   Nulo   
20/08/1998  17      4.5    Nulo   Nulo   
21/08/1998  0       3.6    Nulo   Nulo   
22/08/1998  0       3.6    Nulo   Nulo   
23/08/1998  0       4      Nulo   Nulo   
24/08/1998  1.1     4.3    Nulo   Nulo   
25/08/1998  0       5.9    Nulo   Nulo   
26/08/1998  0       4.8    Nulo   Nulo   
27/08/1998  6.8     5.2    Nulo   Nulo   
28/08/1998  0       4.8    Nulo   Nulo   
29/08/1998  1       6.6    Nulo   Nulo   
30/08/1998  0       5.8    Nulo   Nulo   
31/08/1998  0       8      Nulo   Nulo   
01/09/1998  1       5.1    Nulo   Nulo   
02/09/1998  26.8    3.9    Nulo   Nulo   
03/09/1998  4.4     8.7    Nulo   Nulo   
04/09/1998  0       2.8    Nulo   Nulo   
05/09/1998  0       5.2    Nulo   Nulo   
