CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16238
NOMBRE    : MELCHOR OCAMPO
ESTADO    : MICHOACAN
MUNICIPIO : Tuzantla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.096°
LONGITUD  : -100.659°
ALTITUD   : 496 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/02/1982  0       Nulo   36     9      
07/02/1982  0       Nulo   37.5   13     
08/02/1982  0       Nulo   38     14.5   
09/02/1982  0       Nulo   36     14     
10/02/1982  0       Nulo   35     15     
11/02/1982  0       Nulo   35.5   14     
12/02/1982  0       Nulo   40     15     
13/02/1982  0       Nulo   39     15     
14/02/1982  0       Nulo   39     18     
15/02/1982  0       Nulo   38     17.5   
16/02/1982  0       Nulo   35     18     
17/02/1982  0       Nulo   36     15     
18/02/1982  0       Nulo   38     14.5   
19/02/1982  0       Nulo   39     12.5   
20/02/1982  0       Nulo   38     11.5   
21/02/1982  0       Nulo   39     12     
22/02/1982  0       Nulo   38.5   13     
23/02/1982  0       Nulo   38     14     
24/02/1982  5.5     Nulo   39     14     
25/02/1982  0       Nulo   39     17     
26/02/1982  0       Nulo   39     15     
27/02/1982  0       Nulo   37     15.5   
28/02/1982  0       Nulo   38     14     
01/03/1982  0       Nulo   38.5   17     
02/03/1982  0       Nulo   37     16.5   
03/03/1982  0       Nulo   37     13.5   
04/03/1982  0       Nulo   38     13.5   
05/03/1982  0       Nulo   39.5   14     
06/03/1982  0       Nulo   39.5   16     
07/03/1982  0       Nulo   38.5   16     
08/03/1982  0       Nulo   39     16.5   
09/03/1982  0       Nulo   38     16     
10/03/1982  0       Nulo   37     17     
11/03/1982  0       Nulo   39.5   17     
12/03/1982  0       Nulo   39.5   17.5   
13/03/1982  0       Nulo   39     18     
14/03/1982  0       Nulo   40     18     
15/03/1982  0       Nulo   39     19     
16/03/1982  0       Nulo   38.5   18     
17/03/1982  0       Nulo   39.5   17     
18/03/1982  0       Nulo   40     18     
19/03/1982  0       Nulo   39.5   19     
20/03/1982  0       Nulo   40     18.5   
21/03/1982  0       Nulo   39.5   19.5   
22/03/1982  0       Nulo   40     17.5   
23/03/1982  0       Nulo   40     19     
24/03/1982  0       Nulo   40     18     
25/03/1982  0       Nulo   41     17     
26/03/1982  0       Nulo   40     17.5   
27/03/1982  0       Nulo   41     17     
28/03/1982  0       Nulo   39     16     
29/03/1982  0       Nulo   39     18     
30/03/1982  0       Nulo   38     18     
31/03/1982  0       Nulo   40     19     
01/04/1982  0       Nulo   40     20     
02/04/1982  0       Nulo   42     21     
03/04/1982  0       Nulo   43     21.5   
04/04/1982  0       Nulo   42     23     
05/04/1982  0       Nulo   43     23.5   
06/04/1982  0       Nulo   42.5   24     
07/04/1982  0       Nulo   43     24.5   
08/04/1982  0       Nulo   43.5   23.5   
09/04/1982  0       Nulo   42     24     
10/04/1982  0       Nulo   42     22     
11/04/1982  0       Nulo   42.5   23     
12/04/1982  0       Nulo   42     23.5   
13/04/1982  0       Nulo   42     24     
14/04/1982  0       Nulo   42     23     
15/04/1982  0       Nulo   40     23     
16/04/1982  0       Nulo   43     24     
17/04/1982  0       Nulo   43     24     
18/04/1982  0       Nulo   43     25     
19/04/1982  0       Nulo   43     24.5   
20/04/1982  0       Nulo   42.5   24     
21/04/1982  0       Nulo   43     23     
22/04/1982  0       Nulo   43     23     
23/04/1982  0       Nulo   44     21     
24/04/1982  0       Nulo   42     20     
25/04/1982  0       Nulo   42     19.5   
26/04/1982  0       Nulo   42.5   15     
27/04/1982  0       Nulo   42     15     
28/04/1982  0       Nulo   42     16     
29/04/1982  0       Nulo   41     16.5   
30/04/1982  0       Nulo   44.5   15     
01/05/1982  0       Nulo   39     20     
02/05/1982  0       Nulo   39.5   20     
03/05/1982  0       Nulo   38     21     
04/05/1982  0       Nulo   33     19     
05/05/1982  0       Nulo   34     18     
06/05/1982  0       Nulo   35     19.5   
07/05/1982  0       Nulo   39     19     
08/05/1982  0       Nulo   40     19     
09/05/1982  0       Nulo   41.5   17     
10/05/1982  0       Nulo   42     21.5   
11/05/1982  0       Nulo   43     22     
12/05/1982  0       Nulo   42     22.5   
13/05/1982  0       Nulo   42     22.5   
14/05/1982  0       Nulo   42.5   22     
15/05/1982  0       Nulo   43     23     
16/05/1982  3       Nulo   40.5   21.5   
17/05/1982  0       Nulo   40.5   20.5   
18/05/1982  0       Nulo   42     21.5   
19/05/1982  4       Nulo   39.5   22     
20/05/1982  0       Nulo   40     20.5   
21/05/1982  0       Nulo   41     20     
22/05/1982  0       Nulo   41.5   21.5   
23/05/1982  0       Nulo   41     24     
24/05/1982  0       Nulo   40     25     
25/05/1982  0       Nulo   42     25     
26/05/1982  0       Nulo   41.5   23     
27/05/1982  0       Nulo   42     22.5   
28/05/1982  0       Nulo   41.5   27     
29/05/1982  14.5    Nulo   36     26.5   
30/05/1982  0       Nulo   39.5   24.5   
31/05/1982  0       Nulo   40     23.5   
01/06/1982  0       Nulo   41.5   25.5   
02/06/1982  0       Nulo   42     25     
03/06/1982  0       Nulo   41.5   25.5   
04/06/1982  0       Nulo   41     26     
05/06/1982  0       Nulo   42     24     
06/06/1982  0       Nulo   41     25     
07/06/1982  0       Nulo   42     24     
08/06/1982  0       Nulo   40     24     
09/06/1982  0       Nulo   40.5   24     
10/06/1982  0       Nulo   41     23     
11/06/1982  0       Nulo   42     22     
12/06/1982  0       Nulo   40     25     
13/06/1982  0       Nulo   40     23     
14/06/1982  0       Nulo   39.5   24     
15/06/1982  0       Nulo   39     24     
16/06/1982  0       Nulo   39     23.5   
17/06/1982  0       Nulo   39     23.5   
18/06/1982  0       Nulo   38     23     
19/06/1982  0       Nulo   38.5   22     
20/06/1982  0       Nulo   38     22     
21/06/1982  0       Nulo   39     22     
22/06/1982  0       Nulo   39.5   22.5   
23/06/1982  0       Nulo   38     22.5   
24/06/1982  6       Nulo   38     21.5   
25/06/1982  0       Nulo   35     22     
26/06/1982  3.5     Nulo   35.5   22     
27/06/1982  5       Nulo   34.5   22     
28/06/1982  2.5     Nulo   34     22.5   
29/06/1982  20      Nulo   33.5   21     
30/06/1982  21      Nulo   33     21     
01/07/1982  0       Nulo   34     21     
02/07/1982  0       Nulo   36     22     
03/07/1982  0       Nulo   32.2   22     
04/07/1982  0       Nulo   36.5   21.5   
05/07/1982  0       Nulo   35     21     
06/07/1982  4       Nulo   36     21     
07/07/1982  0       Nulo   35.5   20     
08/07/1982  0       Nulo   36.5   23     
09/07/1982  0       Nulo   36     19     
10/07/1982  23.5    Nulo   37.5   20     
11/07/1982  0       Nulo   33     21.5   
12/07/1982  0       Nulo   35.5   22     
13/07/1982  0       Nulo   37     22     
14/07/1982  0       Nulo   35     20.5   
15/07/1982  15      Nulo   36     21     
16/07/1982  19      Nulo   35     22     
17/07/1982  34.5    Nulo   35.5   21     
18/07/1982  1       Nulo   38     21     
19/07/1982  0       Nulo   35     20     
20/07/1982  0       Nulo   36     20     
21/07/1982  3       Nulo   36     20.5   
22/07/1982  0       Nulo   35.5   20     
23/07/1982  9.5     Nulo   35     21     
24/07/1982  0       Nulo   34.5   20     
25/07/1982  0       Nulo   35     21     
26/07/1982  0       Nulo   34.5   20.5   
27/07/1982  0       Nulo   36     20     
28/07/1982  0       Nulo   36     21     
29/07/1982  4       Nulo   37     20.5   
30/07/1982  2.5     Nulo   36     22     
31/07/1982  0       Nulo   35     21     
01/08/1982  16      Nulo   34     20     
02/08/1982  0       Nulo   34.5   21     
03/08/1982  0       Nulo   35     20.5   
04/08/1982  0       Nulo   35     21     
05/08/1982  20      Nulo   35     20.5   
06/08/1982  0       Nulo   33     21     
07/08/1982  0       Nulo   35.5   21     
08/08/1982  15.5    Nulo   36     21     
09/08/1982  0       Nulo   35     21     
10/08/1982  3       Nulo   35     21     
11/08/1982  45      Nulo   34     20     
12/08/1982  0       Nulo   35     19     
13/08/1982  0       Nulo   34     19.5   
14/08/1982  36.5    Nulo   34.5   20.5   
15/08/1982  0       Nulo   35     20     
16/08/1982  0       Nulo   35     21     
17/08/1982  0       Nulo   34     21.5   
18/08/1982  18      Nulo   32     21     
19/08/1982  70      Nulo   35     20.5   
20/08/1982  19      Nulo   35     21     
21/08/1982  9       Nulo   35     19     
22/08/1982  14.5    Nulo   35     22     
23/08/1982  0       Nulo   36.5   21     
24/08/1982  2       Nulo   32     20.5   
25/08/1982  0       Nulo   33     21     
26/08/1982  0       Nulo   33.5   21     
27/08/1982  13.5    Nulo   33     20.5   
28/08/1982  0       Nulo   35     19     
29/08/1982  0       Nulo   34     21     
30/08/1982  0       Nulo   32     20.5   
31/08/1982  0       Nulo   36.5   19.5   
01/09/1982  2       Nulo   36.5   19.5   
02/09/1982  7       Nulo   37.5   20.5   
03/09/1982  0       Nulo   36.5   20     
04/09/1982  0       Nulo   37     22     
05/09/1982  0       Nulo   36.5   23     
06/09/1982  0       Nulo   36     23.5   
07/09/1982  0       Nulo   37     23.5   
08/09/1982  0       Nulo   37.5   24     
09/09/1982  0       Nulo   34     23.5   
10/09/1982  0       Nulo   33.5   20.5   
11/09/1982  10      Nulo   38.5   22     
12/09/1982  0       Nulo   36     20     
13/09/1982  0       Nulo   35.5   24     
14/09/1982  0       Nulo   34.5   22.5   
15/09/1982  0       Nulo   35     22     
16/09/1982  0       Nulo   34.5   22     
17/09/1982  0       Nulo   35.5   20.5   
18/09/1982  0       Nulo   36     20.5   
19/09/1982  0       Nulo   36.5   21     
20/09/1982  0       Nulo   36     22.5   
21/09/1982  0       Nulo   34     23     
22/09/1982  0       Nulo   35.5   22.5   
23/09/1982  20      Nulo   36     20     
24/09/1982  0       Nulo   35     23     
25/09/1982  0       Nulo   36     22     
26/09/1982  0       Nulo   36     23     
27/09/1982  0       Nulo   35.5   24     
28/09/1982  0       Nulo   35     24     
29/09/1982  0       Nulo   36     22     
30/09/1982  0       Nulo   37     24     
01/10/1982  0       Nulo   36     25     
02/10/1982  0       Nulo   34     23.5   
03/10/1982  0       Nulo   34     22     
04/10/1982  0       Nulo   35     21.5   
05/10/1982  22.5    Nulo   33     21     
06/10/1982  0       Nulo   33.5   21.5   
07/10/1982  0       Nulo   34     21     
08/10/1982  14      Nulo   33.5   21     
09/10/1982  0       Nulo   34     21     
10/10/1982  21      Nulo   35     21     
11/10/1982  0       Nulo   34     22     
12/10/1982  0       Nulo   35     20.5   
13/10/1982  0       Nulo   34.5   21     
14/10/1982  0       Nulo   35     21     
15/10/1982  20      Nulo   37     20     
16/10/1982  0       Nulo   35     20     
17/10/1982  0       Nulo   35.5   22     
18/10/1982  0       Nulo   36     22     
19/10/1982  0       Nulo   36     18     
20/10/1982  0       Nulo   36.5   21.5   
21/10/1982  0       Nulo   37     21     
22/10/1982  0       Nulo   37     21.5   
23/10/1982  0       Nulo   37     20     
24/10/1982  0       Nulo   38     16     
25/10/1982  0       Nulo   37     16     
26/10/1982  0       Nulo   36.5   16.5   
27/10/1982  0       Nulo   37     15.5   
28/10/1982  0       Nulo   37     16     
29/10/1982  0       Nulo   36.5   17     
30/10/1982  0       Nulo   37     18     
31/10/1982  0       Nulo   37     17.5   
01/11/1982  0       Nulo   36.5   17.5   
02/11/1982  0       Nulo   36.5   18     
03/11/1982  0       Nulo   36     17     
04/11/1982  0       Nulo   36     18     
05/11/1982  0       Nulo   35.5   17.5   
06/11/1982  0       Nulo   35     16     
07/11/1982  0       Nulo   36     13     
08/11/1982  0       Nulo   36     13     
09/11/1982  0       Nulo   35     13     
10/11/1982  0       Nulo   37     14     
11/11/1982  0       Nulo   37     12.5   
12/11/1982  0       Nulo   36     13.5   
13/11/1982  0       Nulo   36.5   13     
14/11/1982  0       Nulo   35.5   13.5   
15/11/1982  0       Nulo   36     14     
16/11/1982  0       Nulo   36.5   15     
17/11/1982  0       Nulo   37.5   15     
18/11/1982  0       Nulo   36     14     
19/11/1982  0       Nulo   36     14.5   
20/11/1982  0       Nulo   37     10.5   
21/11/1982  0       Nulo   37     14     
22/11/1982  0       Nulo   37     15.5   
23/11/1982  0       Nulo   37     16     
24/11/1982  0       Nulo   38     16     
25/11/1982  0       Nulo   38     15.5   
26/11/1982  0       Nulo   36     16     
27/11/1982  0       Nulo   34     15     
28/11/1982  0       Nulo   36     15     
29/11/1982  0       Nulo   36.5   16     
30/11/1982  0       Nulo   34     16.5   
01/12/1982  0       Nulo   36     10     
02/12/1982  0       Nulo   35     12.5   
03/12/1982  0       Nulo   34.5   14.5   
04/12/1982  0       Nulo   35     10     
05/12/1982  0       Nulo   35     8.5    
06/12/1982  0       Nulo   35     8      
07/12/1982  0       Nulo   36     10     
08/12/1982  0       Nulo   35     12     
09/12/1982  0       Nulo   35     14     
10/12/1982  0       Nulo   34     14     
11/12/1982  0       Nulo   35     15     
12/12/1982  0       Nulo   34     15     
13/12/1982  0       Nulo   35     14     
14/12/1982  0       Nulo   35     13     
15/12/1982  0       Nulo   34     13     
16/12/1982  0       Nulo   35     10     
17/12/1982  0       Nulo   35     9      
18/12/1982  0       Nulo   35.5   8      
19/12/1982  0       Nulo   35     7      
20/12/1982  0       Nulo   37     7.5    
21/12/1982  0       Nulo   36     10.5   
22/12/1982  0       Nulo   34     12     
23/12/1982  0       Nulo   35     13.5   
24/12/1982  0       Nulo   35     14     
25/12/1982  0       Nulo   35     13     
26/12/1982  0       Nulo   35.5   13     
27/12/1982  0       Nulo   35     13     
28/12/1982  0       Nulo   36     14     
29/12/1982  0       Nulo   36.5   13     
30/12/1982  0       Nulo   35     14     
31/12/1982  0       Nulo   36     13     
01/01/1983  0       Nulo   35.5   21     
02/01/1983  0       Nulo   33     16     
03/01/1983  0       Nulo   35     12     
04/01/1983  0       Nulo   35.5   12     
05/01/1983  0       Nulo   36     14     
06/01/1983  0       Nulo   35     18     
07/01/1983  0       Nulo   34.5   16     
08/01/1983  0       Nulo   35     15     
09/01/1983  0       Nulo   39.5   18     
10/01/1983  0       Nulo   35     13     
11/01/1983  0       Nulo   34     17.5   
12/01/1983  0       Nulo   36     19     
13/01/1983  0       Nulo   36.5   18     
14/01/1983  0       Nulo   36     17     
15/01/1983  0       Nulo   35     16     
16/01/1983  0       Nulo   28.5   15     
17/01/1983  8       Nulo   28.5   12     
18/01/1983  9.5     Nulo   29     12.5   
19/01/1983  0       Nulo   27     15     
20/01/1983  0       Nulo   28     14     
21/01/1983  0       Nulo   28.5   12     
22/01/1983  0       Nulo   31     5      
23/01/1983  0       Nulo   33     7.5    
24/01/1983  0       Nulo   32.5   6.5    
25/01/1983  0       Nulo   33     6      
26/01/1983  0       Nulo   34     6.5    
27/01/1983  0       Nulo   35     8.5    
28/01/1983  0       Nulo   34     8.5    
29/01/1983  0       Nulo   36     4      
30/01/1983  0       Nulo   36     10     
31/01/1983  0       Nulo   36.5   9.5    
01/02/1983  0       Nulo   34.5   8      
02/02/1983  0       Nulo   33     8.5    
03/02/1983  0       Nulo   31     8      
04/02/1983  0       Nulo   32     9.5    
05/02/1983  0       Nulo   32.5   8.5    
06/02/1983  0       Nulo   31     9.5    
07/02/1983  0       Nulo   29.5   10.5   
08/02/1983  0       Nulo   31     14     
09/02/1983  0       Nulo   31.5   12     
10/02/1983  0       Nulo   32     11.5   
11/02/1983  0       Nulo   31     11     
12/02/1983  0       Nulo   29     12     
13/02/1983  0       Nulo   30     10     
14/02/1983  0       Nulo   31.5   11     
15/02/1983  0       Nulo   33     11.5   
16/02/1983  0       Nulo   34.5   12     
17/02/1983  0       Nulo   35     12.5   
18/02/1983  0       Nulo   35     10     
19/02/1983  0       Nulo   35     8      
20/02/1983  0       Nulo   34.5   10     
21/02/1983  0       Nulo   35.5   10.5   
22/02/1983  0       Nulo   34.5   10     
23/02/1983  0       Nulo   35     9.5    
24/02/1983  0       Nulo   35     11     
25/02/1983  0       Nulo   32     12.5   
26/02/1983  0       Nulo   30     10     
27/02/1983  0       Nulo   29     10     
28/02/1983  0       Nulo   30.5   8.5    
01/03/1983  0       Nulo   35.5   9      
02/03/1983  0       Nulo   36     9.5    
03/03/1983  0       Nulo   36.5   9      
04/03/1983  0       Nulo   37     10     
05/03/1983  3       Nulo   35     11     
06/03/1983  0       Nulo   37     10     
07/03/1983  0       Nulo   36.5   11     
08/03/1983  0       Nulo   37     12     
09/03/1983  0       Nulo   37     12     
10/03/1983  0       Nulo   37     12.5   
11/03/1983  0       Nulo   37.5   12     
12/03/1983  0       Nulo   38     12.5   
13/03/1983  0       Nulo   38     13     
14/03/1983  0       Nulo   38.5   13.5   
15/03/1983  0       Nulo   38     13.5   
16/03/1983  0       Nulo   38.5   14     
17/03/1983  0       Nulo   38     14     
18/03/1983  0       Nulo   38.5   14.5   
19/03/1983  0       Nulo   37     13     
20/03/1983  0       Nulo   37.5   13.5   
21/03/1983  0       Nulo   38     14     
22/03/1983  0       Nulo   38     14.5   
23/03/1983  0       Nulo   38.5   14     
24/03/1983  0       Nulo   39     14.5   
25/03/1983  0       Nulo   38.5   15     
26/03/1983  0       Nulo   39.5   15     
27/03/1983  0       Nulo   39     15.5   
28/03/1983  0       Nulo   41.5   15     
29/03/1983  0       Nulo   42     15.5   
30/03/1983  0       Nulo   41     16     
31/03/1983  0       Nulo   42     17     
01/04/1983  0       Nulo   39     11     
02/04/1983  0       Nulo   38     12     
03/04/1983  0       Nulo   38.5   13.5   
04/04/1983  0       Nulo   39     14     
05/04/1983  0       Nulo   35.5   13.5   
06/04/1983  0       Nulo   39     13     
07/04/1983  0       Nulo   38.5   13     
08/04/1983  0       Nulo   38     11     
09/04/1983  0       Nulo   40     11     
10/04/1983  0       Nulo   38     11.5   
11/04/1983  0       Nulo   40     11     
12/04/1983  0       Nulo   41     16     
13/04/1983  0       Nulo   40     16     
14/04/1983  0       Nulo   40     15     
15/04/1983  0       Nulo   41     16.5   
16/04/1983  0       Nulo   42     17     
17/04/1983  0       Nulo   42.5   17.5   
18/04/1983  0       Nulo   42     18     
19/04/1983  0       Nulo   43.5   18.5   
20/04/1983  0       Nulo   44     18     
21/04/1983  0       Nulo   44     18     
22/04/1983  0       Nulo   43.5   20     
23/04/1983  0       Nulo   43.5   20.5   
24/04/1983  0       Nulo   45     19.5   
25/04/1983  0       Nulo   45     20.5   
26/04/1983  0       Nulo   44.5   20     
27/04/1983  0       Nulo   44.5   21     
28/04/1983  0       Nulo   44     20.5   
29/04/1983  0       Nulo   45     20     
30/04/1983  0       Nulo   45.5   21.5   
01/09/1983  0       4.7    39     21.5   
02/09/1983  0       2.2    36.5   22     
03/09/1983  0       2.4    40     22     
04/09/1983  20.5    3      35.5   23     
05/09/1983  12.5    3.9    34     22     
06/09/1983  5       4.1    33     21.5   
07/09/1983  10.5    3.5    33     21     
08/09/1983  13.5    4.8    32.5   20.5   
09/09/1983  11      6.5    33     20.5   
10/09/1983  5       3      33     21     
11/09/1983  14      7.4    33     21     
12/09/1983  8.5     5.4    32.5   21     
13/09/1983  13      3      33     21.5   
14/09/1983  6.5     6.6    33.5   21     
15/09/1983  7       4.2    34     21.5   
16/09/1983  0       4.7    33     22     
17/09/1983  5.5     3.4    34     21     
18/09/1983  0       5.1    33.5   21.5   
19/09/1983  16.5    6.6    33     21     
20/09/1983  34.6    4.7    34     21.5   
21/09/1983  0       4.4    33     22     
22/09/1983  10.5    4.2    34     21.5   
23/09/1983  0       3.8    33.5   21     
24/09/1983  0       7.9    33     21     
25/09/1983  0       7.9    34     21.5   
26/09/1983  0       7.3    33.5   21.5   
27/09/1983  0       4.7    34     21     
28/09/1983  0       1.4    33.5   21.5   
29/09/1983  0       7.8    33     21     
30/09/1983  0       6.4    33.5   21     
01/11/1983  0       Nulo   35     19     
02/11/1983  0       Nulo   35     19.5   
03/11/1983  0       Nulo   35     18     
04/11/1983  0       Nulo   35.5   18     
05/11/1983  0       Nulo   35     18.5   
06/11/1983  0       Nulo   35.5   17     
07/11/1983  0       Nulo   35     17.5   
08/11/1983  0       Nulo   34.5   16     
09/11/1983  20      Nulo   32.5   16     
10/11/1983  15.3    Nulo   35     17     
11/11/1983  0       Nulo   39     16     
12/11/1983  0       Nulo   35     15.5   
13/11/1983  0       Nulo   35.5   16     
14/11/1983  0       Nulo   35     16.5   
15/11/1983  0       Nulo   36     16     
16/11/1983  0       Nulo   35.5   17     
17/11/1983  0       Nulo   35     16.5   
18/11/1983  0       Nulo   36     17     
19/11/1983  0       Nulo   36.5   17.5   
20/11/1983  0       Nulo   35     17     
21/11/1983  0       Nulo   35     16     
22/11/1983  0       Nulo   35     13     
23/11/1983  0       Nulo   35     13.5   
24/11/1983  0       Nulo   35.5   13.5   
25/11/1983  0       Nulo   35.5   13     
26/11/1983  0       Nulo   34.5   15     
27/11/1983  0       Nulo   36     19.5   
28/11/1983  0       Nulo   35     18     
29/11/1983  0       Nulo   36     15     
30/11/1983  0       Nulo   36     15     
01/12/1983  0       Nulo   37     13.5   
02/12/1983  0       Nulo   35.5   15.5   
03/12/1983  0       Nulo   35.5   17.5   
04/12/1983  0       Nulo   35     18.5   
05/12/1983  0       Nulo   34     19     
06/12/1983  0       Nulo   33     18     
07/12/1983  0       Nulo   35     16     
08/12/1983  0       Nulo   36     15     
09/12/1983  0       Nulo   36     17     
10/12/1983  0       Nulo   36     18     
11/12/1983  0       Nulo   37     17     
12/12/1983  0       Nulo   36     14     
13/12/1983  0       Nulo   35.5   13     
14/12/1983  0       Nulo   34     14     
15/12/1983  0       Nulo   34     12     
16/12/1983  0       Nulo   34     10     
17/12/1983  0       Nulo   35     9.5    
18/12/1983  0       Nulo   35.5   9.5    
19/12/1983  0       Nulo   37     10     
20/12/1983  0       Nulo   34     10     
21/12/1983  0       Nulo   35     10     
22/12/1983  0       Nulo   36     10     
23/12/1983  0       Nulo   36.5   10     
24/12/1983  0       Nulo   36     11     
25/12/1983  0       Nulo   34     13     
26/12/1983  0       Nulo   35.5   13     
27/12/1983  0       Nulo   34.5   14     
28/12/1983  0       Nulo   35     12.5   
29/12/1983  0       Nulo   36     10     
30/12/1983  0       Nulo   34     11     
31/12/1983  0       Nulo   35     12     
01/01/2003  0       Nulo   36     13     
02/01/2003  0       Nulo   31     13.5   
03/01/2003  0       Nulo   31.5   13     
04/01/2003  0       Nulo   32.5   14     
05/01/2003  0       Nulo   30     14.5   
06/01/2003  0       Nulo   35     18     
07/01/2003  0       Nulo   37.5   14     
08/01/2003  0       Nulo   37     14.5   
09/01/2003  0       Nulo   37     18.5   
10/01/2003  0       Nulo   37.5   16.5   
11/01/2003  0       Nulo   36     18     
12/01/2003  0       Nulo   34     14.5   
13/01/2003  0       Nulo   31     13     
14/01/2003  0       Nulo   31.5   10     
15/01/2003  0       Nulo   35     18     
16/01/2003  0       Nulo   33     13.5   
17/01/2003  0       Nulo   32.5   11     
18/01/2003  0       Nulo   22     14     
19/01/2003  0       Nulo   34.5   14.5   
20/01/2003  0       Nulo   35     11     
21/01/2003  0       Nulo   35     13     
22/01/2003  0       Nulo   26     13     
23/01/2003  0       Nulo   26.5   13     
24/01/2003  0       Nulo   35     13.5   
25/01/2003  0       Nulo   35     13     
26/01/2003  0       Nulo   35.5   13     
27/01/2003  0       Nulo   36     14.5   
28/01/2003  0       Nulo   33.5   14     
29/01/2003  0       Nulo   34.5   13     
30/01/2003  0       Nulo   36     12     
31/01/2003  0       Nulo   30     17     
01/02/2003  0       Nulo   36     18     
02/02/2003  0       Nulo   36     16     
03/02/2003  0       Nulo   36.5   18.5   
04/02/2003  0       Nulo   37     15.5   
05/02/2003  0       Nulo   37.5   12.5   
06/02/2003  0       Nulo   37.5   13     
07/02/2003  0       Nulo   37     12     
08/02/2003  0       Nulo   36.5   11.5   
09/02/2003  0       Nulo   37     11     
10/02/2003  0       Nulo   36     12     
11/02/2003  0       Nulo   37.5   13     
12/02/2003  0       Nulo   37.5   16.5   
13/02/2003  0       Nulo   37     16     
14/02/2003  0       Nulo   30.5   11.5   
15/02/2003  0       Nulo   35.5   16.5   
16/02/2003  0       Nulo   37     17     
17/02/2003  0       Nulo   36     12     
18/02/2003  0       Nulo   39     12.5   
19/02/2003  0       Nulo   33     12     
20/02/2003  0       Nulo   32     13     
21/02/2003  0       Nulo   31     11     
22/02/2003  0       Nulo   31.5   11     
23/02/2003  0       Nulo   30.5   10.5   
24/02/2003  0       Nulo   31.5   10     
25/02/2003  0       Nulo   38     10.5   
26/02/2003  0       Nulo   37     11.5   
27/02/2003  0       Nulo   36     10.5   
28/02/2003  0       Nulo   37     10.5   
01/03/2003  0       Nulo   37     18     
02/03/2003  0       Nulo   39.5   16     
03/03/2003  0       Nulo   38     14.5   
04/03/2003  0       Nulo   39.5   14     
05/03/2003  0       Nulo   40     12.5   
06/03/2003  0       Nulo   39     14     
07/03/2003  0       Nulo   32     14     
08/03/2003  0       Nulo   39     12     
09/03/2003  0       Nulo   41     16     
10/03/2003  0       Nulo   39.5   17.5   
11/03/2003  0       Nulo   40     18.5   
12/03/2003  0       Nulo   39.5   16.5   
13/03/2003  0       Nulo   39.5   15.5   
14/03/2003  0       Nulo   37.5   10.5   
15/03/2003  0       Nulo   36     14.5   
16/03/2003  0       Nulo   38.5   15.5   
17/03/2003  0       Nulo   30.5   12     
18/03/2003  0       Nulo   37.5   13     
19/03/2003  0       Nulo   37.5   12.5   
20/03/2003  0       Nulo   38     10.5   
21/03/2003  0       Nulo   38.5   10     
22/03/2003  0       Nulo   39     11     
23/03/2003  0       Nulo   39.5   12     
24/03/2003  0       Nulo   38     13     
25/03/2003  0       Nulo   37.5   13.5   
26/03/2003  0       Nulo   39.5   13     
