CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24062
NOMBRE    : RIOVERDE (OBS)
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Rioverde
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76581.0
LATITUD   : 021.921°
LONGITUD  : -99.996°
ALTITUD   : 992 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1951  0       Nulo   21.9   8.2    
02/01/1951  0       Nulo   25.4   15.6   
03/01/1951  0       Nulo   26.3   8.9    
04/01/1951  0       Nulo   21.6   6.9    
05/01/1951  0       Nulo   25.8   11.1   
06/01/1951  0       Nulo   29.2   8.5    
07/01/1951  0       Nulo   16.5   12.5   
08/01/1951  0       Nulo   12     5.9    
09/01/1951  0       Nulo   22.1   4.3    
10/01/1951  0       Nulo   25.4   4.1    
11/01/1951  0       Nulo   25.1   13.8   
12/01/1951  0       Nulo   30.6   8      
13/01/1951  0       Nulo   33.4   9.3    
14/01/1951  0       Nulo   23.2   10.9   
15/01/1951  0       Nulo   20.6   2.8    
16/01/1951  0       Nulo   21.9   0.2    
17/01/1951  0       Nulo   28.3   2.8    
18/01/1951  0       Nulo   25.4   7.2    
19/01/1951  0       Nulo   29.3   6.4    
20/01/1951  0       Nulo   31.5   7.3    
21/01/1951  0       Nulo   15.9   11.5   
22/01/1951  0       Nulo   22.6   11.4   
23/01/1951  0       Nulo   29.6   6.8    
24/01/1951  0       Nulo   26.7   7.4    
25/01/1951  0       Nulo   24.2   11.1   
26/01/1951  0       Nulo   21.3   3.6    
27/01/1951  0       Nulo   29.6   4.4    
28/01/1951  0       Nulo   29.6   9.2    
29/01/1951  0       Nulo   25.3   12.2   
30/01/1951  0       Nulo   24.3   11.6   
31/01/1951  0       Nulo   31.6   8.4    
01/02/1951  0       Nulo   4.7    4.6    
02/02/1951  0       Nulo   10.6   -2.2   
03/02/1951  0       Nulo   22     -3.3   
04/02/1951  0       Nulo   25.9   0.4    
05/02/1951  0       Nulo   28.4   0.5    
06/02/1951  0       Nulo   30.2   3.4    
07/02/1951  0       Nulo   21.9   9.8    
08/02/1951  0       Nulo   27.9   8.8    
09/02/1951  0       Nulo   27.2   5      
10/02/1951  0       Nulo   23.2   8.4    
11/02/1951  0       Nulo   23.2   6.2    
12/02/1951  0       Nulo   27.9   5.5    
13/02/1951  0       Nulo   31.8   8.6    
14/02/1951  0       Nulo   24.3   15.6   
15/02/1951  0       Nulo   20.3   5.4    
16/02/1951  0       Nulo   23.3   5.6    
17/02/1951  0       Nulo   27     9.4    
18/02/1951  0       Nulo   30.4   10.4   
19/02/1951  0       Nulo   34.2   10.4   
20/02/1951  0       Nulo   31.6   11.4   
21/02/1951  0       Nulo   23.4   12.1   
22/02/1951  0       Nulo   25.8   6.9    
23/02/1951  0       Nulo   25.9   14.8   
24/02/1951  0       Nulo   25.5   15.8   
25/02/1951  0       Nulo   30.4   13.4   
26/02/1951  0       Nulo   31.8   12.4   
27/02/1951  0       Nulo   31.8   12.4   
28/02/1951  0       Nulo   35.9   11.8   
01/03/1951  0       Nulo   35     17.2   
02/03/1951  0       Nulo   35.8   16.6   
03/03/1951  0       Nulo   35     14.8   
04/03/1951  0       Nulo   37.4   18.2   
05/03/1951  0       Nulo   31.4   17.6   
06/03/1951  0       Nulo   34.7   15.6   
07/03/1951  0       Nulo   31.6   14.2   
08/03/1951  0       Nulo   31     12.1   
09/03/1951  0       Nulo   30.5   13.7   
10/03/1951  0       Nulo   33.9   16.1   
11/03/1951  0       Nulo   31.1   14.8   
12/03/1951  0       Nulo   20.4   9      
13/03/1951  0       Nulo   17     4      
14/03/1951  0       Nulo   24.3   4      
15/03/1951  0       Nulo   25.8   8.7    
16/03/1951  0       Nulo   30     14.8   
17/03/1951  0       Nulo   29     14     
18/03/1951  0       Nulo   27.8   16.3   
19/03/1951  0       Nulo   16.2   9.1    
20/03/1951  0       Nulo   19.4   6.6    
21/03/1951  0       Nulo   24.9   5.8    
22/03/1951  0       Nulo   32.4   5.6    
23/03/1951  0       Nulo   33.8   11.1   
24/03/1951  0       Nulo   28.2   16.5   
25/03/1951  0       Nulo   34.1   16.3   
26/03/1951  0       Nulo   29.2   16.3   
27/03/1951  0       Nulo   33.1   13.2   
28/03/1951  0       Nulo   33.4   19.4   
29/03/1951  0       Nulo   24.7   9.3    
30/03/1951  0       Nulo   20.1   11.4   
31/03/1951  0       Nulo   32     6.2    
01/04/1951  0       Nulo   34.4   10.1   
02/04/1951  0       Nulo   27.2   14     
03/04/1951  0       Nulo   24.9   13.5   
04/04/1951  0       Nulo   24.9   9.9    
05/04/1951  0       Nulo   34.6   11.4   
06/04/1951  0       Nulo   38.3   16.3   
07/04/1951  0       Nulo   38.4   14.7   
08/04/1951  0       Nulo   31.8   14.1   
09/04/1951  0       Nulo   36.8   14.9   
10/04/1951  0       Nulo   32.7   12.7   
11/04/1951  0       Nulo   31.6   13.5   
12/04/1951  0       Nulo   18.9   10.2   
13/04/1951  0       Nulo   19.5   10.4   
14/04/1951  0       Nulo   28.2   10.8   
15/04/1951  0       Nulo   30.3   11.1   
16/04/1951  0       Nulo   34.2   15.3   
17/04/1951  0       Nulo   29.3   17.3   
18/04/1951  0       Nulo   34.7   17.2   
19/04/1951  0       Nulo   34.6   14.8   
20/04/1951  0       Nulo   39.2   16.2   
21/04/1951  0       Nulo   36.8   14.8   
22/04/1951  0       Nulo   38.2   16.8   
23/04/1951  0       Nulo   31.6   16     
24/04/1951  0       Nulo   29.7   16.3   
25/04/1951  0       Nulo   29.9   16.6   
26/04/1951  0       Nulo   28.5   18.4   
27/04/1951  0       Nulo   28.4   18.6   
28/04/1951  0       Nulo   30.7   18.1   
29/04/1951  1       Nulo   28.8   15.9   
30/04/1951  0       Nulo   34.2   16.8   
01/05/1951  0       Nulo   33.4   16.8   
02/05/1951  0       Nulo   30.8   17.7   
03/05/1951  0       Nulo   30.5   19.7   
04/05/1951  1       Nulo   31.7   19.5   
05/05/1951  0       Nulo   28.8   16.2   
06/05/1951  1       Nulo   29.9   16.3   
07/05/1951  0       Nulo   30.3   19.2   
08/05/1951  0       Nulo   32.2   16.6   
09/05/1951  0       Nulo   34.3   18     
10/05/1951  0       Nulo   37.6   17.6   
11/05/1951  0       Nulo   36.3   22.2   
12/05/1951  0       Nulo   30.6   20.4   
13/05/1951  0       Nulo   32.8   20.6   
14/05/1951  0       Nulo   31.4   21.7   
15/05/1951  0       Nulo   30.4   21.2   
16/05/1951  0       Nulo   31     20.4   
17/05/1951  0       Nulo   30.4   19.4   
18/05/1951  0       Nulo   30.6   18.4   
19/05/1951  0       Nulo   30     20.4   
20/05/1951  0       Nulo   28     19.8   
21/05/1951  0       Nulo   30     18.1   
22/05/1951  0       Nulo   33     18.9   
23/05/1951  0       Nulo   32     19.8   
24/05/1951  0       Nulo   37.6   19.8   
25/05/1951  0       Nulo   32.5   21.2   
26/05/1951  0       Nulo   32.7   15.1   
27/05/1951  0       Nulo   31.4   17.6   
28/05/1951  0       Nulo   29.9   16.7   
29/05/1951  0       Nulo   30     16.8   
30/05/1951  0       Nulo   28.5   20.6   
31/05/1951  0       Nulo   28.6   16.8   
01/06/1951  Nulo    Nulo   26     20     
02/06/1951  Nulo    Nulo   24.5   18.2   
03/06/1951  Nulo    Nulo   28.8   17.8   
04/06/1951  Nulo    Nulo   30.2   18     
05/06/1951  Nulo    Nulo   29.7   19.6   
06/06/1951  Nulo    Nulo   31.7   20     
07/06/1951  Nulo    Nulo   32.2   20.8   
08/06/1951  Nulo    Nulo   32.2   19.6   
09/06/1951  Nulo    Nulo   34.3   19.6   
