CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27029
NOMBRE    : MACULTEPEC
ESTADO    : TABASCO
MUNICIPIO : CENTRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.144°
LONGITUD  : -92.858°
ALTITUD   : 10 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/09/1964  2.2     Nulo   Nulo   Nulo   
11/09/1964  14.6    3      33     22.5   
12/09/1964  0       2.5    32     22     
13/09/1964  0.1     4      33     23     
14/09/1964  13      3.7    33     22.5   
15/09/1964  0       3.9    34     22     
16/09/1964  0       4.3    34     23     
17/09/1964  2.5     3.9    34     23     
18/09/1964  1.5     4.2    34     24     
19/09/1964  16      3.8    33.5   24     
20/09/1964  13      3.4    32.5   23     
21/09/1964  0       4.7    35     23     
22/09/1964  0.5     4.4    33.5   23     
23/09/1964  0       4.6    33     23.5   
24/09/1964  0       3.3    32.5   23     
25/09/1964  0.2     3.2    32     23     
26/09/1964  0       3.8    32     22     
27/09/1964  101.5   3.7    32     23     
28/09/1964  6.5     3.7    33     23     
29/09/1964  0.5     3.5    33     23     
30/09/1964  0       1.9    32     23     
01/10/1964  9.5     2.6    32     23     
02/10/1964  6       4.1    34     24     
03/10/1964  0.1     2.9    32     23     
04/10/1964  109.8   1.9    32     23     
05/10/1964  80.3    0.8    25     23     
06/10/1964  2.5     1.8    29     21     
07/10/1964  0       2.7    28     20     
08/10/1964  0       2.9    28     21     
09/10/1964  0       1.5    25     21     
10/10/1964  12.5    2.2    28     20.5   
11/10/1964  10.8    1.8    27     20.5   
12/10/1964  0       3      29     21     
13/10/1964  1.6     2.1    29     20     
14/10/1964  0       2.5    28     21     
15/10/1964  0       2.4    29     21     
16/10/1964  0       3.2    30     20     
17/10/1964  0       3.3    31     21     
18/10/1964  0       3.4    31.5   22.5   
19/10/1964  22      1.9    27     23     
20/10/1964  16.4    2.4    29     20     
21/10/1964  7.5     0.6    23     20     
22/10/1964  0       2.4    28     19     
23/10/1964  0       2.6    28     17.5   
24/10/1964  0       2.6    29     18.5   
25/10/1964  0       2.7    29     20.5   
26/10/1964  0       2.9    30     19     
27/10/1964  0       3.1    31     21.5   
28/10/1964  0       3.3    31     20     
29/10/1964  0       2.5    28.5   20     
30/10/1964  23      2.6    28     21     
31/10/1964  0       3.8    30     20     
01/11/1964  0.1     2.6    29.5   18     
02/11/1964  0       2.1    29.5   16.5   
03/11/1964  0       3.6    29.5   16     
04/11/1964  3       3.4    31     18.5   
05/11/1964  4.5     1.6    30     18     
06/11/1964  0       2.6    28     21     
07/11/1964  0       1.6    27     20     
08/11/1964  4.9     1.3    29     20     
09/11/1964  1.8     2.2    27     21     
10/11/1964  3.7     1.2    27     21     
11/11/1964  0       2.5    30     21.5   
12/11/1964  0       3.1    33     21.5   
13/11/1964  0       3      30     22     
14/11/1964  0       3.3    32     22.5   
15/11/1964  0       3.7    31     22.5   
16/11/1964  0       3.3    32     22.5   
17/11/1964  0       3      31     22.5   
18/11/1964  0       3.1    32.5   22     
19/11/1964  0       3.5    32.5   19.5   
20/11/1964  0.2     3.5    31.5   21.5   
21/11/1964  22      2.9    31     21     
22/11/1964  39.4    1.5    27.5   22     
23/11/1964  10      0.8    25     21     
24/11/1964  0       0.6    25     21     
25/11/1964  1.6     1.7    27.5   21.5   
26/11/1964  0       2      29.5   22     
27/11/1964  0       2.7    31     22     
28/11/1964  0.4     2.7    31     21.5   
29/11/1964  7.3     2.8    30     21     
30/11/1964  21      2.5    28.5   21.5   
