CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3139
NOMBRE    : C.E.F. LA PAZ
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.383°
LONGITUD  : -110.15°
ALTITUD   : 92 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1978  0       2.8    26     12     
02/01/1978  0       5.4    25     12     
03/01/1978  0       2.5    26     17     
04/01/1978  0       2.9    25     12     
05/01/1978  0       4.6    25     11     
06/01/1978  0       3      27     17     
07/01/1978  0       6.1    25     15     
08/01/1978  0       2.8    22     13     
09/01/1978  0       4.3    23     12     
10/01/1978  0       4.5    22     12     
13/01/1978  0       4      26     12     
14/01/1978  0       4.1    26     11     
15/01/1978  0       1.2    26     13     
16/01/1978  0       8.6    25     12     
17/01/1978  0       4.1    25     15     
18/01/1978  0       4.2    25     14     
19/01/1978  0       4.4    23     11     
20/01/1978  0       6.1    24     14     
21/01/1978  0       4.3    24     11     
22/01/1978  0       3.4    26     13     
23/01/1978  1       3      27     15     
24/01/1978  0       5.6    25     17     
25/01/1978  0       3.8    24     10     
26/01/1978  0       3.9    25     11     
27/01/1978  0       4.2    26     14     
28/01/1978  0       4.6    27     16     
29/01/1978  0       5.4    26     15     
30/01/1978  0       4      27     15     
31/01/1978  0       2.5    27     15     
01/02/1978  0       5.5    28     15     
02/02/1978  0       5.6    30     14     
03/02/1978  0       6.2    30     10     
04/02/1978  0       6.9    30     13     
05/02/1978  0       3.8    28     15     
06/02/1978  0       5.3    30     16     
07/02/1978  0       3.5    28     13     
08/02/1978  0       5.7    29     10     
09/02/1978  0       4.2    24     12     
10/02/1978  0       3.8    25     12     
11/02/1978  16.3    0.4    24     15     
12/02/1978  0       4.6    20     10     
13/02/1978  0       4.6    21     7      
14/02/1978  0       3.1    21     7      
15/02/1978  0       5.4    23     9      
16/02/1978  0       5.9    25     8      
17/02/1978  0       3.5    24     10     
18/02/1978  0       3.7    24     13     
19/02/1978  0       6.1    23     11     
20/02/1978  0       3.6    25     10     
21/02/1978  0       3.3    23     12     
22/02/1978  0       5.5    25     13     
23/02/1978  0       5.1    25     12     
24/02/1978  0       5.6    27     11     
25/02/1978  0       6.3    27     13     
26/02/1978  0       1.5    29     15     
27/02/1978  0       5.5    27     15     
28/02/1978  0       5.4    27     15     
01/03/1978  0       3.8    27     16     
02/03/1978  0       7.9    29     15     
03/03/1978  0       4.6    24     10     
04/03/1978  0       5.3    25     10     
05/03/1978  0       5.7    27     11     
06/03/1978  0       4.8    24     15     
07/03/1978  0       6.3    24     10     
08/03/1978  0       6.2    26     10     
09/03/1978  0       6.9    25     12     
10/03/1978  0       2.5    25     11     
11/03/1978  0       5.2    26     8      
12/03/1978  0       6.3    24     12     
13/03/1978  0       5.7    22     13     
14/03/1978  0       8.1    23     13     
15/03/1978  0       4.4    24     10     
16/03/1978  0       5.7    24     12     
17/03/1978  0       7.6    28     14     
18/03/1978  0       6.5    29     15     
19/03/1978  0       7.2    32     15     
20/03/1978  0       6.3    30     16     
21/03/1978  0       5.3    31     18     
22/03/1978  0       5.7    31     19     
23/03/1978  0       6.5    33     18     
24/03/1978  0       6.3    31     13     
25/03/1978  0       9.4    29     13     
26/03/1978  0       1.9    26     12     
27/03/1978  0       6.4    30     13     
28/03/1978  0       7.4    30     15     
29/03/1978  0       5.8    31     14     
30/03/1978  0       5.5    28     13     
31/03/1978  0       6.5    28     15     
01/04/1978  0       6      28     15     
02/04/1978  0       5.9    25     13     
03/04/1978  0       5.7    24     10     
04/04/1978  0       4.1    24     12     
05/04/1978  0       5.1    25     16     
06/04/1978  0       6.1    28     13     
07/04/1978  0       8.6    28     12     
08/04/1978  0       2.2    24     14     
09/04/1978  0       6.5    23     11     
10/04/1978  0       11     22     9      
11/04/1978  0       3.2    22     10     
12/04/1978  0       5      24     12     
13/04/1978  0       8.3    28     12     
14/04/1978  0       5.9    30     12     
15/04/1978  0       5.7    30     11     
16/04/1978  0       7.2    28     14     
17/04/1978  0       7.8    30     13     
18/04/1978  0       7.8    29     10     
19/04/1978  0       5.7    28     12     
20/04/1978  0       7.6    29     11     
21/04/1978  0       10.2   27     12     
22/04/1978  0       1.6    27     10     
23/04/1978  0       7.6    27     10     
24/04/1978  0       5.2    28     10     
25/04/1978  0       7.8    27     14     
26/04/1978  0       5.2    29     10     
27/04/1978  0       5.9    27     11     
28/04/1978  0       6.2    23     12     
29/04/1978  0       13.2   28     13     
30/04/1978  0       7.4    28     11     
01/05/1978  0       2.8    25     11     
02/05/1978  0       2.5    23     11     
03/05/1978  0       6.7    22     10     
04/05/1978  0       4.8    23     13     
05/05/1978  0       3.5    23     15     
06/05/1978  0       9.5    28     11     
07/05/1978  0       4.8    25     14     
08/05/1978  0       7.2    25     12     
09/05/1978  0       5.1    27     11     
10/05/1978  0       7.8    25     13     
11/05/1978  0       6.7    26     12     
12/05/1978  0       8.2    27     16     
13/05/1978  0       6      30     14     
14/05/1978  0       7.1    31     15     
15/05/1978  0       5.5    32     11     
16/05/1978  0       8      30     14     
17/05/1978  0       5.2    30     11     
18/05/1978  0       7      26     14     
19/05/1978  0       6.8    27     13     
20/05/1978  0       6      26     12     
21/05/1978  0       6.3    29     11     
22/05/1978  0       6.2    29     10     
23/05/1978  0       4.8    29     11     
24/05/1978  0       5      24     10     
25/05/1978  0       6.1    23     10     
26/05/1978  0       5.5    23     10     
27/05/1978  0       6.2    24     11     
28/05/1978  0       6.5    29     11     
29/05/1978  0       5.5    25     11     
30/05/1978  0       5.8    24     13     
31/05/1978  0       3.8    23     14     
01/06/1978  0       3.3    23     14     
02/06/1978  0       7.3    22     10     
03/06/1978  0       5.9    23     10     
04/06/1978  0       6.3    24     13     
05/06/1978  0       6.6    26     13     
06/06/1978  0       8.4    28     15     
07/06/1978  0       7      27     15     
08/06/1978  0       7.9    29     15     
09/06/1978  0       5.8    29     15     
10/06/1978  0       6.5    27     14     
11/06/1978  0       6.5    26     15     
12/06/1978  0       6.6    27     16     
13/06/1978  0       7.7    28     17     
14/06/1978  0       8.6    30     17     
15/06/1978  0       7.9    29     18     
16/06/1978  0       5.4    31     17     
17/06/1978  0       7.9    31     18     
18/06/1978  0       8.6    30     20     
19/06/1978  0       6.5    31     17     
20/06/1978  0       8.2    31     18     
21/06/1978  0       9.2    31     20     
22/06/1978  0       9.7    34     21     
23/06/1978  0       8.2    33     19     
24/06/1978  0       7.2    32     20     
25/06/1978  0       9.6    30     20     
26/06/1978  0       6.6    31     20     
27/06/1978  0       8      31     21     
28/06/1978  0       8      30     20     
29/06/1978  0       7.9    30     20     
30/06/1978  0       8      31     21     
01/07/1978  0       8.5    33     19     
02/07/1978  0       8.2    31     20     
03/07/1978  0       7.8    32     22     
04/07/1978  0       6.9    30     21     
05/07/1978  0       8.1    30     20     
06/07/1978  0       9.8    32     21     
07/07/1978  0       8.1    33     23     
08/07/1978  0       7.9    30.1   23     
09/07/1978  0       9.9    35     22     
10/07/1978  0       8.9    33     20     
11/07/1978  0       7.6    33     20     
12/07/1978  0       9.2    33     21     
13/07/1978  0       7.6    33     20     
14/07/1978  10      18     33     26     
15/07/1978  0       7.6    35     21     
16/07/1978  0       7.3    32     24     
17/07/1978  0       8.2    34     22     
18/07/1978  0       6.6    33     23     
19/07/1978  0       8.4    32     22     
20/07/1978  0       5.3    32     22     
21/07/1978  0       9.9    33     23     
22/07/1978  0       8.1    35     23     
23/07/1978  0       6.1    33     22     
24/07/1978  0       7      33     23     
25/07/1978  0       9.8    32     23     
26/07/1978  0       8.1    36     25     
27/07/1978  0       4.2    32     24     
28/07/1978  0       3.5    30     24     
29/07/1978  0       5.6    27     23     
30/07/1978  0       6.2    30     21     
31/07/1978  0       9.7    29     20     
01/08/1978  0       7.2    30     22     
02/08/1978  0       8.2    32     21     
03/08/1978  0       7.8    30     20     
04/08/1978  0       8.3    30     21     
05/08/1978  0       6.4    31     19     
06/08/1978  0       7.7    32     19     
07/08/1978  0       7.2    32     20     
08/08/1978  0       9.4    34     21     
09/08/1978  0       11.5   34     21     
10/08/1978  0       4.6    33     20     
11/08/1978  0       6.8    32     20     
12/08/1978  0       6.8    33     23     
13/08/1978  0       7.1    34     24     
14/08/1978  3       8.1    33     23     
15/08/1978  0       4.9    32     24     
16/08/1978  0       7.5    32     21     
17/08/1978  0       7.7    33     22     
18/08/1978  0       5.5    32     22     
19/08/1978  0       7.9    34     22     
20/08/1978  0       8.2    33     23     
21/08/1978  0       9.3    34     23     
22/08/1978  0       5.8    34     23     
23/08/1978  0       6.7    30     23     
24/08/1978  0       8.3    34     22     
25/08/1978  0       7.6    34     22     
26/08/1978  0       7.8    34     21     
27/08/1978  0       6      34     21     
28/08/1978  0       6.2    32     21     
29/08/1978  0       9.9    33     21     
30/08/1978  0       7.9    33     21     
31/08/1978  0       8.7    32     23     
01/09/1978  0       9.1    34     22     
02/09/1978  1       Nulo   31     23     
03/09/1978  0       0.9    37     24     
04/09/1978  0       7.1    30     22     
05/09/1978  0       7.5    32     21     
06/09/1978  0       6.2    32     21     
07/09/1978  0       7.4    30     21     
08/09/1978  0       6.2    28     22     
09/09/1978  0       7.4    29     20     
10/09/1978  0       6.6    29     18     
11/09/1978  0       3.5    28     20     
12/09/1978  0       6.4    28     21     
13/09/1978  0       8.2    28     20     
14/09/1978  0       7.1    29     20     
15/09/1978  0       7      29     18     
16/09/1978  0       6.7    31     19     
17/09/1978  0       6.1    33     17     
18/09/1978  0       Nulo   28     16     
19/09/1978  0       Nulo   28     18     
20/09/1978  0       5      27     11     
21/09/1978  0       7      29     18     
22/09/1978  0       10     31     19     
23/09/1978  2       8.4    33     20     
24/09/1978  0.8     4.1    35     23     
25/09/1978  13      2.9    30     24     
26/09/1978  3       5.8    27     22     
27/09/1978  0       4.1    31     23     
28/09/1978  0       4.2    28     22     
29/09/1978  0       7.1    30     22     
30/09/1978  0       5      32     23     
01/10/1978  0       6.6    33     22     
02/10/1978  0       6.6    33     21     
03/10/1978  0       6.2    32     21     
04/10/1978  0       4      32     20     
05/10/1978  1.8     6.9    33     24     
06/10/1978  0       2.6    31     23     
07/10/1978  0       5.8    31     21     
08/10/1978  0       5.5    31     23     
09/10/1978  0       7.2    31     22     
10/10/1978  0       4.9    31     21     
11/10/1978  0       6.8    33     19     
12/10/1978  0       5.7    34     20     
13/10/1978  0       6.1    29     18     
14/10/1978  0       5.9    33     19     
15/10/1978  0       7.5    31     20     
16/10/1978  0       8.1    35     20     
17/10/1978  0       12.1   33     21     
18/10/1978  1.8     0.9    33     20     
19/10/1978  7.5     3.8    33     23     
20/10/1978  0.5     4.3    29     22     
21/10/1978  0       5.4    33     22     
22/10/1978  0       6.2    28     19     
23/10/1978  0       6.1    27     17     
24/10/1978  0       5.4    27     17     
25/10/1978  0       5.6    27     15     
26/10/1978  0       6.2    26     16     
27/10/1978  0       5.5    29     17     
28/10/1978  0       7.5    30     18     
29/10/1978  0       4.7    30     19     
30/10/1978  0       3.5    31     21     
31/10/1978  0       7.5    31     21     
01/11/1978  0       6.2    33     19     
02/11/1978  0       5.7    36     19     
03/11/1978  0       5.3    34     18     
04/11/1978  0       5.7    32     17     
05/11/1978  0       5.4    29     17     
06/11/1978  0       7.4    29     16     
07/11/1978  0       5.9    30     16     
08/11/1978  0       5.7    30     16     
09/11/1978  0       3.5    29     19     
10/11/1978  0       5.4    29     18     
11/11/1978  0       5      29     19     
12/11/1978  0       6.4    24     17     
13/11/1978  0       4.3    30     16     
14/11/1978  0       5.3    26     17     
15/11/1978  0       4.4    25     13     
16/11/1978  0       1.2    26     16     
17/11/1978  0       6.8    28     14     
18/11/1978  0       3.5    28     15     
19/11/1978  0       4.5    27     16     
20/11/1978  0       4.3    28     16     
21/11/1978  0       5.2    31     16     
22/11/1978  0       5.3    30     18     
23/11/1978  0       2.7    31     17     
24/11/1978  0       5.3    30     17     
25/11/1978  0       3.7    30     17     
26/11/1978  0       5.2    29     16     
27/11/1978  0       3      24     12     
28/11/1978  0       2.7    28     14     
29/11/1978  0       6.5    26     14     
30/11/1978  0       9.7    27     15     
01/12/1978  0       3.2    28     13     
02/12/1978  0       2.4    26     12     
03/12/1978  0       4.1    25     14     
04/12/1978  0       5.1    26     14     
05/12/1978  0       5.1    26     10     
06/12/1978  0       2.7    25     13     
07/12/1978  0       3.9    22     12     
08/12/1978  0       5.2    22     10     
09/12/1978  0       2.8    22     8      
10/12/1978  0       4.5    23     11     
11/12/1978  0       3.2    24     12     
12/12/1978  0       3      24     13     
13/12/1978  0       4.2    27     17     
14/12/1978  0       5      28     19     
15/12/1978  0       2.6    29     15     
16/12/1978  0       3      28     16     
17/12/1978  0       4.2    28     16     
18/12/1978  0       2.5    28     16     
19/12/1978  0       2.1    28     17     
20/12/1978  0       3.6    26     19     
21/12/1978  0       4.9    27     13     
22/12/1978  0       2.2    25     8      
23/12/1978  0       3.3    23     11     
24/12/1978  0       4      21     10     
25/12/1978  0       3.1    22     12     
26/12/1978  0       3.9    23     14     
27/12/1978  0       5.1    25     14     
28/12/1978  0       2.8    27     14     
29/12/1978  15.9    2.2    25     15     
30/12/1978  0       2.5    24     18     
31/12/1978  0       3.7    22     15     
01/01/1979  0       3.6    23     13     
02/01/1979  0       3.8    23     11     
03/01/1979  0       4.4    23     12     
04/01/1979  0       3      24     13     
05/01/1979  0       2.9    28     13     
06/01/1979  0       2.7    28     14     
07/01/1979  0       6.6    26     11     
08/01/1979  0       3.9    24     10     
09/01/1979  0       2.1    24     12     
10/01/1979  0       3.9    23     8      
11/01/1979  0       2.4    24     8      
12/01/1979  0       4.7    22     9      
13/01/1979  0       3.6    21     9      
14/01/1979  0       2.8    23     11     
15/01/1979  0       3.4    24     13     
16/01/1979  1.2     2.3    24     11     
17/01/1979  0       0.7    25     13     
18/01/1979  0       1.5    24     17     
19/01/1979  0       4.5    26     16     
20/01/1979  0       3.5    22     11     
21/01/1979  0       3      23     10     
22/01/1979  0       4.3    22     11     
23/01/1979  24.5    4.4    24     14     
24/01/1979  0       1.5    22     13     
25/01/1979  0       1.2    21     15     
26/01/1979  0       2.2    22     13     
27/01/1979  0.2     3.3    20     13     
28/01/1979  0       0.6    22     13     
29/01/1979  0       5.2    18     10     
30/01/1979  0       4.2    19     8      
31/01/1979  0       2.2    22     10     
01/02/1979  0       1      22     11     
02/02/1979  0.2     1.1    23     13     
03/02/1979  8.3     2      20     14     
04/02/1979  4.5     2.1    19     14     
05/02/1979  0       3.4    19     12     
06/02/1979  0       4.2    17     5      
07/02/1979  0       2.5    21     6      
08/02/1979  0       3.6    21     8      
09/02/1979  0       4.7    25     9      
10/02/1979  0       4.8    30     10     
11/02/1979  0       5.4    27     13     
12/02/1979  0       4.6    27     12     
13/02/1979  0       5.1    25     12     
14/02/1979  0       4.3    28     12     
15/02/1979  0       3.3    26     12     
16/02/1979  0       3.9    25     11     
17/02/1979  0       3.7    21     10     
18/02/1979  0       4.9    24     11     
19/02/1979  0       6.1    25     10     
20/02/1979  0       4.5    26     11     
21/02/1979  0       2.6    25     11     
22/02/1979  0       4.3    25     9      
23/02/1979  0       4.7    24     11     
24/02/1979  0       5.5    22     9      
25/02/1979  0       9.1    27     11     
26/02/1979  0       3.8    30     11     
27/02/1979  0       4.3    25     9      
28/02/1979  0       4.5    25     9      
01/03/1979  0       4.6    23     7      
02/03/1979  0       4.6    26     13     
03/03/1979  0       6.3    21     7      
04/03/1979  0       4.7    22     7      
05/03/1979  0       4.9    23     8      
06/03/1979  0       4.7    24     10     
07/03/1979  0       6.2    25     11     
08/03/1979  0       7.4    29     11     
09/03/1979  0       5.1    28     13     
10/03/1979  0       3.9    27     11     
11/03/1979  0       5.9    25     14     
12/03/1979  0       5.6    30     14     
13/03/1979  0       7.7    29     15     
14/03/1979  0       10.8   28     14     
15/03/1979  0       5.9    32     12     
16/03/1979  0       8.2    31     10     
17/03/1979  0       3.6    25     14     
18/03/1979  0       4.5    21     8      
19/03/1979  0       5.7    22     7      
20/03/1979  0       5.8    20     11     
21/03/1979  0       5      21     11     
22/03/1979  0       6.7    23     10     
23/03/1979  0       6      22     12     
24/03/1979  0       5      28     12     
25/03/1979  0       7      24     9      
26/03/1979  0       4.1    24     13     
27/03/1979  0       6.6    25     14     
28/03/1979  0       5.9    28     14     
29/03/1979  0       3.3    26     12     
30/03/1979  0       6.7    26     10     
31/03/1979  0       6      27     8      
01/04/1979  0       5.1    24     8      
02/04/1979  0       6.4    26     12     
03/04/1979  0       5.9    25     8      
04/04/1979  0       8      25     9      
05/04/1979  0       7.3    26     9      
06/04/1979  0       4.6    27     10     
07/04/1979  0       4      29     12     
08/04/1979  0       4.2    28     11     
09/04/1979  0       4.2    26     10     
10/04/1979  0       6.4    24     10     
11/04/1979  0       5.3    22     8      
12/04/1979  0       10.1   22     8      
13/04/1979  0       6      24     14     
14/04/1979  0       5.5    26     12     
15/04/1979  0       4.7    27     14     
16/04/1979  0       9.2    29     14     
17/04/1979  0       5.2    23     14     
18/04/1979  0       4.3    20     15     
19/04/1979  0       7.7    20     12     
20/04/1979  0       6.1    21     10     
21/04/1979  0       5.7    21     11     
22/04/1979  0       8.4    22     12     
23/04/1979  0       4.8    22     11     
24/04/1979  0       9.3    24     11     
25/04/1979  0       5.8    25     12     
26/04/1979  0       6      26     12     
27/04/1979  0       6.3    30     11     
28/04/1979  0       9.6    32     11     
29/04/1979  0       5.8    30     15     
30/04/1979  0       6      26     10     
01/05/1979  0       5.8    22     13     
02/05/1979  0       6.4    23     11     
03/05/1979  0       5.5    23     10     
04/05/1979  0       7      25     11     
05/05/1979  0       7.5    27     10     
06/05/1979  0       5.3    25     12     
07/05/1979  0       5.9    28     12     
08/05/1979  0       5.5    22     10     
09/05/1979  0       7.4    21     10     
10/05/1979  0       6.4    21     9      
11/05/1979  0       6.9    28     10     
12/05/1979  0       9.7    26     10     
13/05/1979  0       7.3    25     14     
14/05/1979  0       8.5    30     11     
15/05/1979  0       5.2    29     15     
16/05/1979  0       4.7    29     12     
17/05/1979  35.3    5.2    25     13     
18/05/1979  0       6.2    26     14     
19/05/1979  0       7.1    20     14     
20/05/1979  0       1.4    20     11     
21/05/1979  0       5.7    22     11     
22/05/1979  0       4.9    26     13     
23/05/1979  0       7.3    21     15     
24/05/1979  0       5.3    25     15     
25/05/1979  0       7.1    26     16     
26/05/1979  0       6.9    24     13     
27/05/1979  0       6.8    32     17     
28/05/1979  0       6.6    22     13     
29/05/1979  0       4.9    23     11     
30/05/1979  0       5.3    24     12     
31/05/1979  0       8.4    23     14     
01/06/1979  0       5.9    24     12     
02/06/1979  0       6.2    26     16     
03/06/1979  0       5.6    27     17     
04/06/1979  0       7.6    24     13     
05/06/1979  0       8.8    22     13     
06/06/1979  0       6.9    23     13     
07/06/1979  0       3.7    22     14     
08/06/1979  0       5.9    22     13     
09/06/1979  0       4.8    23     12     
10/06/1979  0       5.9    23     15     
11/06/1979  0       6      26     18     
12/06/1979  0       8.4    29     17     
13/06/1979  0       6.8    32     18     
14/06/1979  0       6.2    31     16     
15/06/1979  0       7.6    31     18     
16/06/1979  0       6.2    29     17     
17/06/1979  0       6.2    26     18     
18/06/1979  0       4      27     16     
19/06/1979  0       8.9    28     15     
20/06/1979  0       8.5    31     18     
21/06/1979  0       8.6    33     17     
22/06/1979  0       7.1    34     15     
23/06/1979  0       7      30     16     
24/06/1979  0       6.9    31     15     
25/06/1979  0       6.3    27     14     
26/06/1979  0       6.1    30     22     
27/06/1979  0       6.8    27     17     
28/06/1979  0       6.6    28     19     
29/06/1979  0       7.8    31     18     
30/06/1979  0       10.2   33     17     
01/07/1979  0       8.1    30     17     
02/07/1979  0       6.8    29     16     
03/07/1979  0       9      31     17     
04/07/1979  0       8.9    29     17     
05/07/1979  0       11.5   31     17     
06/07/1979  0       8.4    33     20     
07/07/1979  0       8.7    33     20     
08/07/1979  0.5     4.2    30     22     
09/07/1979  0       5.1    34     20     
10/07/1979  0       8.4    32     18     
11/07/1979  0       9.1    32     20     
12/07/1979  0       6.8    30     18     
13/07/1979  0       9.3    28     20     
14/07/1979  0       9.3    31     20     
15/07/1979  0       7.1    30     22     
16/07/1979  0       9.2    34     24     
17/07/1979  0       7.4    33     22     
18/07/1979  0       6.4    32     22     
19/07/1979  0       9.4    32     21     
20/07/1979  0       8.1    31     22     
21/07/1979  0       6.8    32     22     
22/07/1979  0       6.7    31     21     
23/07/1979  0       6.8    32     21     
24/07/1979  0       6.2    31     21     
25/07/1979  0       8.4    30     22     
26/07/1979  0       8.2    32     22     
27/07/1979  0       6.3    32     22     
28/07/1979  39.6    3.3    32     23     
29/07/1979  0       Nulo   30     22     
30/07/1979  0       2      30     21     
31/07/1979  0       2      28     23     
01/08/1979  0       5.8    31     23     
02/08/1979  0       2.9    30     23     
03/08/1979  3.3     7.1    29     23     
04/08/1979  0       6.3    28     22     
05/08/1979  0       4.1    29     21     
06/08/1979  0       9.6    30     20     
07/08/1979  2.5     4.4    31     22     
08/08/1979  0       5.8    31     25     
09/08/1979  0       9.8    32     23     
10/08/1979  0       6.7    31     26     
11/08/1979  0       6.4    33     21     
12/08/1979  0       7.1    30     21     
13/08/1979  0       6.8    29     19     
14/08/1979  0       6.9    28     20     
15/08/1979  0       6.6    28     17     
16/08/1979  0       7.6    27     18     
17/08/1979  0       6.4    29     20     
18/08/1979  0       8.1    31     20     
19/08/1979  0       7.7    32     20     
