CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12119
NOMBRE    : OLINALA (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Olinalá
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.776°
LONGITUD  : -98.746°
ALTITUD   : 1360 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/01/1972  0       Nulo   Nulo   Nulo   
30/01/1972  0       Nulo   Nulo   Nulo   
31/01/1972  0       Nulo   Nulo   Nulo   
01/02/1972  0       Nulo   Nulo   Nulo   
02/02/1972  0       Nulo   Nulo   Nulo   
03/02/1972  0       Nulo   Nulo   Nulo   
04/02/1972  0       Nulo   Nulo   Nulo   
05/02/1972  0       Nulo   Nulo   Nulo   
06/02/1972  0       Nulo   Nulo   Nulo   
07/02/1972  0       Nulo   Nulo   Nulo   
08/02/1972  0       Nulo   Nulo   Nulo   
09/02/1972  0       Nulo   Nulo   Nulo   
10/02/1972  0       Nulo   Nulo   Nulo   
11/02/1972  0       Nulo   Nulo   Nulo   
12/02/1972  0       Nulo   Nulo   Nulo   
13/02/1972  0       Nulo   Nulo   Nulo   
14/02/1972  0       Nulo   Nulo   Nulo   
15/02/1972  0       Nulo   Nulo   Nulo   
16/02/1972  0       Nulo   Nulo   Nulo   
17/02/1972  0       Nulo   Nulo   Nulo   
18/02/1972  0       Nulo   Nulo   Nulo   
19/02/1972  0       Nulo   Nulo   Nulo   
20/02/1972  0       Nulo   Nulo   Nulo   
21/02/1972  0       Nulo   Nulo   Nulo   
22/02/1972  0       Nulo   Nulo   Nulo   
23/02/1972  0       Nulo   Nulo   Nulo   
24/02/1972  0       Nulo   Nulo   Nulo   
25/02/1972  0       Nulo   Nulo   Nulo   
26/02/1972  0       Nulo   Nulo   Nulo   
27/02/1972  0       Nulo   Nulo   Nulo   
28/02/1972  0       Nulo   Nulo   Nulo   
29/02/1972  0       Nulo   Nulo   Nulo   
01/03/1972  0       Nulo   Nulo   Nulo   
02/03/1972  0       Nulo   Nulo   Nulo   
03/03/1972  0       Nulo   Nulo   Nulo   
04/03/1972  0       Nulo   Nulo   Nulo   
05/03/1972  0       Nulo   Nulo   Nulo   
06/03/1972  0       Nulo   Nulo   Nulo   
07/03/1972  0       Nulo   Nulo   Nulo   
08/03/1972  0       Nulo   Nulo   Nulo   
09/03/1972  0       Nulo   Nulo   Nulo   
10/03/1972  0       Nulo   Nulo   Nulo   
11/03/1972  0       Nulo   Nulo   Nulo   
12/03/1972  0       Nulo   Nulo   Nulo   
13/03/1972  0       Nulo   Nulo   Nulo   
14/03/1972  0       Nulo   Nulo   Nulo   
15/03/1972  0       Nulo   Nulo   Nulo   
16/03/1972  0       Nulo   Nulo   Nulo   
17/03/1972  0       Nulo   Nulo   Nulo   
18/03/1972  0       Nulo   Nulo   Nulo   
19/03/1972  0       Nulo   Nulo   Nulo   
20/03/1972  0       Nulo   Nulo   Nulo   
21/03/1972  0       Nulo   Nulo   Nulo   
22/03/1972  0       Nulo   Nulo   Nulo   
23/03/1972  0       Nulo   Nulo   Nulo   
24/03/1972  0       Nulo   Nulo   Nulo   
25/03/1972  0       Nulo   Nulo   Nulo   
26/03/1972  0       Nulo   Nulo   Nulo   
27/03/1972  0       Nulo   Nulo   Nulo   
28/03/1972  0       Nulo   Nulo   Nulo   
29/03/1972  0       Nulo   Nulo   Nulo   
30/03/1972  0       Nulo   Nulo   Nulo   
31/03/1972  0       Nulo   Nulo   Nulo   
01/09/1972  0       Nulo   Nulo   Nulo   
02/09/1972  0       Nulo   Nulo   Nulo   
03/09/1972  0       Nulo   Nulo   Nulo   
04/09/1972  0       Nulo   Nulo   Nulo   
05/09/1972  0       Nulo   Nulo   Nulo   
06/09/1972  0       Nulo   Nulo   Nulo   
07/09/1972  0       Nulo   Nulo   Nulo   
08/09/1972  19.5    Nulo   Nulo   Nulo   
09/09/1972  4.5     Nulo   Nulo   Nulo   
10/09/1972  0       Nulo   Nulo   Nulo   
11/09/1972  0       Nulo   Nulo   Nulo   
12/09/1972  0       Nulo   Nulo   Nulo   
13/09/1972  0       Nulo   Nulo   Nulo   
14/09/1972  8.5     Nulo   Nulo   Nulo   
15/09/1972  0       Nulo   Nulo   Nulo   
16/09/1972  1.5     Nulo   Nulo   Nulo   
17/09/1972  1.4     Nulo   Nulo   Nulo   
18/09/1972  1.5     Nulo   Nulo   Nulo   
19/09/1972  0       Nulo   Nulo   Nulo   
20/09/1972  0       Nulo   Nulo   Nulo   
21/09/1972  1.3     Nulo   Nulo   Nulo   
22/09/1972  3.4     Nulo   Nulo   Nulo   
23/09/1972  0       Nulo   Nulo   Nulo   
24/09/1972  0       Nulo   Nulo   Nulo   
25/09/1972  0       Nulo   Nulo   Nulo   
26/09/1972  1.5     Nulo   Nulo   Nulo   
27/09/1972  0       Nulo   Nulo   Nulo   
28/09/1972  0       Nulo   Nulo   Nulo   
29/09/1972  0       Nulo   Nulo   Nulo   
30/09/1972  0       Nulo   Nulo   Nulo   
01/12/1972  0       Nulo   Nulo   Nulo   
02/12/1972  0       Nulo   Nulo   Nulo   
03/12/1972  0       Nulo   Nulo   Nulo   
04/12/1972  0       Nulo   Nulo   Nulo   
05/12/1972  0       Nulo   Nulo   Nulo   
06/12/1972  0       Nulo   Nulo   Nulo   
07/12/1972  0       Nulo   Nulo   Nulo   
08/12/1972  0       Nulo   Nulo   Nulo   
09/12/1972  0       Nulo   Nulo   Nulo   
10/12/1972  0       Nulo   Nulo   Nulo   
11/12/1972  0       Nulo   Nulo   Nulo   
12/12/1972  0       Nulo   Nulo   Nulo   
13/12/1972  0       Nulo   Nulo   Nulo   
14/12/1972  0       Nulo   Nulo   Nulo   
15/12/1972  0       1.6    27.5   Nulo   
16/12/1972  0       6.2    26     13     
17/12/1972  0       5.2    24     12     
18/12/1972  0       4      27.5   13     
19/12/1972  0       4.5    30     13.5   
20/12/1972  0       6.2    29     14.5   
21/12/1972  0       5.4    29     13     
22/12/1972  0       5.1    30     12     
23/12/1972  0       2.2    30     11     
24/12/1972  0       4.5    30     10     
25/12/1972  0       4.9    29     8      
26/12/1972  0       6.1    29     9      
27/12/1972  0       3.2    25     9      
28/12/1972  0       4.5    27     10     
29/12/1972  0       3.4    28     9      
30/12/1972  0       4.6    26     10     
31/12/1972  0       5.2    27     10.5   
01/01/1973  0       3.5    31.5   12     
02/01/1973  0       2      28     7      
03/01/1973  0       4.5    30     13     
04/01/1973  0       5.9    25     11     
05/01/1973  0       8.5    30     12.5   
06/01/1973  0       3.6    29     14     
07/01/1973  0       1.3    32     12     
08/01/1973  0       4.8    31.5   12     
09/01/1973  0       3.5    29     16     
10/01/1973  0       5.5    30     13     
11/01/1973  0       6.7    30     16     
12/01/1973  0       3.5    28.5   12     
13/01/1973  0       5.6    29     9      
14/01/1973  0       4.4    26.5   10.5   
15/01/1973  0       5.6    28     8      
16/01/1973  0       6      27     7      
17/01/1973  0       4.3    29.5   8      
18/01/1973  0       4.7    29     10.5   
19/01/1973  0       7.3    31     12     
20/01/1973  0       7.5    28     12     
21/01/1973  0       4.4    29     13     
22/01/1973  0       5.1    31     9      
23/01/1973  0       4.8    32     9      
24/01/1973  0       3.1    30     10     
25/01/1973  0       3.3    31     10     
26/01/1973  0       5.8    32     12     
27/01/1973  0       6.3    33     13.5   
28/01/1973  0       6.2    32     13     
29/01/1973  0       6.6    26     11     
30/01/1973  0       2.9    29     4      
31/01/1973  0       2.6    28     8      
01/04/1973  0       8.1    36     12     
02/04/1973  0       7.8    36     14     
03/04/1973  0       9.4    34     16     
04/04/1973  0       7.8    34     16     
05/04/1973  0       8.6    32     17     
06/04/1973  0       8.5    35     15     
07/04/1973  0       4.5    31     14     
08/04/1973  0       4.9    34     17     
09/04/1973  0       7.2    30     18     
10/04/1973  0       5.7    32     16     
11/04/1973  0       8.9    33     14     
12/04/1973  0       8.6    32     16     
13/04/1973  1.5     5.9    37.5   15     
14/04/1973  0       4.8    32     12     
15/04/1973  0       6.2    31     18     
16/04/1973  0       10.8   34     17     
17/04/1973  0       8.5    35     16     
18/04/1973  0       6.2    35.5   19     
19/04/1973  0       9.1    34     18     
20/04/1973  0       7.7    36     18     
21/04/1973  0       10.2   36     20     
22/04/1973  0       9.3    37     20     
23/04/1973  0       11.6   37     21     
24/04/1973  0       11.2   35     21     
25/04/1973  0       10.9   36     20     
26/04/1973  0       9.2    36     19     
27/04/1973  0       9      35     19     
28/04/1973  0       6.6    32     19     
29/04/1973  0       9.9    35     20     
30/04/1973  1.5     6.6    34     19     
01/05/1973  0       9.8    36     17     
02/05/1973  0       8.3    36     21     
03/05/1973  0       7.4    35     20     
04/05/1973  0       6.5    34     18     
05/05/1973  0       8.7    35     19     
06/05/1973  0       6.8    36     21     
07/05/1973  0       9.7    37     19     
08/05/1973  4       6.9    36     20     
09/05/1973  0       8.6    35     19.5   
10/05/1973  0       7.4    36     20     
11/05/1973  0       9.3    36     19     
12/05/1973  0       7.2    33     17     
13/05/1973  15      8.2    32     17     
14/05/1973  0       7.4    34     17.5   
15/05/1973  0       8.5    31     17     
16/05/1973  2.5     7.4    32     18     
17/05/1973  0       6.3    32     18     
18/05/1973  0       7.5    30     19     
19/05/1973  0       7.7    32     19     
20/05/1973  0       9.8    33     18     
21/05/1973  0       10     34     19     
22/05/1973  0       8.9    35     19     
23/05/1973  0       Nulo   36     18.5   
24/05/1973  0       Nulo   36     19     
25/05/1973  0       Nulo   36     19.5   
26/05/1973  0       Nulo   37     18     
27/05/1973  0       Nulo   37     19     
28/05/1973  0       Nulo   36     18     
29/05/1973  0       Nulo   35     17     
30/05/1973  0       Nulo   35     19     
31/05/1973  20.5    Nulo   33     18     
01/06/1973  7.5     Nulo   31     18     
02/06/1973  9       Nulo   32     19     
03/06/1973  0       6.4    34     18     
04/06/1973  0       6.7    33     19     
05/06/1973  0       4.4    35     18     
06/06/1973  0       6.8    35     19     
07/06/1973  0       Nulo   36     18     
08/06/1973  0       Nulo   35     19     
09/06/1973  0       Nulo   34     18.5   
10/06/1973  0       Nulo   28     18     
11/06/1973  0       Nulo   29     20     
12/06/1973  3       Nulo   35     17     
13/06/1973  0       Nulo   31     19     
14/06/1973  80      Nulo   33     18     
15/06/1973  11      Nulo   29     17     
16/06/1973  0       Nulo   31     18     
17/06/1973  12      Nulo   30.5   17.5   
18/06/1973  0       Nulo   30     18     
19/06/1973  34      Nulo   30     19     
20/06/1973  16      Nulo   27     16     
21/06/1973  7       Nulo   25.5   17.5   
22/06/1973  41      Nulo   26     17     
23/06/1973  0       Nulo   25     16     
24/06/1973  0       Nulo   26     17     
25/06/1973  0       Nulo   27     18     
26/06/1973  18      Nulo   29     17     
27/06/1973  10      Nulo   26     18     
28/06/1973  0       Nulo   27     17     
29/06/1973  0       Nulo   26     16.5   
30/06/1973  0       Nulo   24     17     
01/07/1973  2       Nulo   26     16     
02/07/1973  46      Nulo   25     19     
03/07/1973  19      Nulo   25     16     
04/07/1973  10      Nulo   26     16     
05/07/1973  0       Nulo   27     18     
06/07/1973  0       Nulo   26     18     
07/07/1973  15      Nulo   28     17     
08/07/1973  0       Nulo   27     18     
09/07/1973  0       Nulo   27     17     
10/07/1973  0       Nulo   28     15     
11/07/1973  0       Nulo   28     16.5   
12/07/1973  0       Nulo   30     16     
13/07/1973  20      Nulo   30     15.5   
14/07/1973  0       Nulo   28     16     
15/07/1973  2       Nulo   29     17     
16/07/1973  0       Nulo   29     18     
17/07/1973  0       Nulo   30     17     
18/07/1973  0       Nulo   29     16     
19/07/1973  0       Nulo   29     15     
20/07/1973  0       Nulo   29     16     
21/07/1973  0       Nulo   28     20     
22/07/1973  7       Nulo   23     18     
23/07/1973  19      Nulo   26     18     
24/07/1973  31      Nulo   26     16     
25/07/1973  0       Nulo   25     18     
26/07/1973  1.4     Nulo   25     17     
27/07/1973  0       Nulo   28     18     
28/07/1973  0       Nulo   27     17     
29/07/1973  0       Nulo   28     17     
30/07/1973  0       Nulo   29     16     
31/07/1973  15      Nulo   29     15     
01/08/1973  27      Nulo   27     17     
02/08/1973  25      Nulo   29     16.5   
03/08/1973  15      Nulo   28     15     
04/08/1973  3       Nulo   27.5   17     
05/08/1973  0       Nulo   27     16     
06/08/1973  30      Nulo   28     16.5   
07/08/1973  28      Nulo   27     16     
08/08/1973  14      Nulo   29     16.5   
09/08/1973  7       Nulo   28.5   17     
10/08/1973  39      Nulo   27     17.5   
11/08/1973  11      Nulo   28     17     
12/08/1973  16      Nulo   27     16.5   
13/08/1973  0       Nulo   27.5   16     
14/08/1973  5       Nulo   28     17     
15/08/1973  48      Nulo   26     16.5   
16/08/1973  39.5    Nulo   26.5   17     
17/08/1973  6       Nulo   27     16.5   
18/08/1973  0       Nulo   27.5   17     
19/08/1973  0       Nulo   29     13.5   
20/08/1973  0       Nulo   30     16     
21/08/1973  0       Nulo   28     16     
22/08/1973  0       Nulo   27.5   16.5   
23/08/1973  0       Nulo   26     16     
24/08/1973  6       Nulo   25.5   17     
25/08/1973  26      Nulo   28     17.5   
26/08/1973  0       Nulo   27     17     
27/08/1973  55      Nulo   28     18     
28/08/1973  5       Nulo   27.5   17.5   
29/08/1973  4       Nulo   28     18     
30/08/1973  0       Nulo   27     17     
31/08/1973  0       Nulo   28     17.5   
01/09/1973  20      7.7    30     17.5   
02/09/1973  0       6.2    29     17     
03/09/1973  0       5.7    27     16.5   
04/09/1973  0       4.6    28     17     
05/09/1973  0       6.5    26     17     
06/09/1973  14      4      26     14     
07/09/1973  0       3.9    27     17     
08/09/1973  3       3.4    25     18     
09/09/1973  15      5.7    27     17     
10/09/1973  4       4      24     17     
11/09/1973  0       5.2    28     14     
12/09/1973  0       3.9    28     16     
13/09/1973  0       5.8    30     16     
14/09/1973  3       4.2    29     19     
15/09/1973  0       5      28     16     
16/09/1973  0       4.6    29     17     
17/09/1973  0       3.4    27     17     
18/09/1973  0       4.8    28     14     
19/09/1973  0       4.8    28     16     
20/09/1973  0       5.2    29     13     
21/09/1973  0       2.8    29     13     
22/09/1973  0       4      30     15     
23/09/1973  0       6.5    31     15     
24/09/1973  0       3.7    30     18     
25/09/1973  8       3.5    28     15     
26/09/1973  0       2.6    29     17     
27/09/1973  0       5.8    28     16     
28/09/1973  28      5      27     15     
29/09/1973  0       4.8    28     16     
30/09/1973  0       4.7    30     16.5   
01/10/1973  2       3.6    27     18     
02/10/1973  0       5.7    30     16     
03/10/1973  0       2.8    28     17     
04/10/1973  0       4      29     14     
05/10/1973  0       6      29     13     
06/10/1973  0       4.6    28     13     
07/10/1973  0       3.1    29     14     
08/10/1973  2       3.9    30     14     
09/10/1973  6       5.1    30     18     
10/10/1973  15      4.1    28     18     
11/10/1973  2       3.8    24     17     
12/10/1973  6       4.2    28     18     
13/10/1973  0       3.9    29     19     
14/10/1973  3       2.1    28     16     
15/10/1973  0       6.1    28.5   12     
16/10/1973  8.5     3.9    27.5   12     
17/10/1973  0       3      28     16     
18/10/1973  0       3.3    29     14     
19/10/1973  0       2.9    28     16     
20/10/1973  33      4.6    27     17     
21/10/1973  3       4      27     15     
22/10/1973  0       1.1    27     16     
23/10/1973  0       4.8    28     14     
24/10/1973  0       3.3    30     13     
25/10/1973  17      6.9    30     15     
26/10/1973  0       3.8    25     16     
27/10/1973  0       1.5    29     16     
28/10/1973  0       3.6    28     15     
29/10/1973  0       3.2    29     13     
30/10/1973  0       2.8    29     13     
31/10/1973  4       4.9    30     14     
01/11/1973  0       3.2    29     14     
02/11/1973  0       5.9    32     14     
03/11/1973  0       2.8    31     15     
04/11/1973  0       6.9    29     14     
05/11/1973  0       3.9    30     12     
06/11/1973  0       5.1    29     14     
07/11/1973  0       4.4    29     12     
08/11/1973  0       5.7    29     11     
09/11/1973  0       4.4    29     10     
10/11/1973  0       5.5    27     11     
11/11/1973  0       2.1    27.5   12     
12/11/1973  0       3.1    27     12     
13/11/1973  0       1.6    29     11     
14/11/1973  0       4.6    28.5   14     
15/11/1973  0       5.8    29     13     
16/11/1973  0       4.8    30     12     
17/11/1973  0       5.5    29     11     
18/11/1973  0       3.2    30     13.5   
19/11/1973  0       4.8    30.5   13     
20/11/1973  0       5.3    30     12     
21/11/1973  0       3.4    30.5   11     
22/11/1973  0       4.7    30     12     
23/11/1973  0       4.9    31     12     
24/11/1973  0       4.3    28     16     
25/11/1973  0.4     4.4    29     16     
26/11/1973  0       2.5    25     15     
27/11/1973  0       2.6    29     12     
28/11/1973  0       6.9    29     13     
29/11/1973  0       4.4    24     12     
30/11/1973  0       4.6    25     9      
01/12/1973  0       3      27     10     
02/12/1973  0       6.3    28     10     
03/12/1973  0       7.3    29     12     
04/12/1973  0       7      29     13     
05/12/1973  0       4      30     11     
06/12/1973  0       5.4    30     13.5   
07/12/1973  0       5.7    27     13     
08/12/1973  0       5.4    26     12     
09/12/1973  0       4.2    27     8      
10/12/1973  0       5      24     8      
11/12/1973  0       4.7    25     7      
12/12/1973  0       3.3    28     7      
13/12/1973  0       5.4    28     7      
14/12/1973  0       4.1    29     11     
15/12/1973  0       4.2    29     11     
16/12/1973  0       3.8    27     11     
17/12/1973  0       3.7    27     7.5    
18/12/1973  0       3.4    27     11.5   
19/12/1973  0       3.6    27     11     
20/12/1973  0       5.2    28     9      
21/12/1973  0       4.7    25.5   8.5    
22/12/1973  0       4.8    28     10     
23/12/1973  0       3.9    28     11     
24/12/1973  0       3.2    28     13     
25/12/1973  0       4.5    26     10     
26/12/1973  0       4.2    28     10     
27/12/1973  0       3.2    30     10.5   
28/12/1973  0       3.6    27     10     
29/12/1973  0       5.7    30     12     
30/12/1973  0       4.6    30     11.5   
31/12/1973  0       4.4    30     12     
01/01/1974  0       5.4    28     12     
02/01/1974  0       2.2    30     11.5   
03/01/1974  0       3.3    29     11     
04/01/1974  0       6.6    29     11     
05/01/1974  0       4.5    30     11     
06/01/1974  0       3      30.5   12     
07/01/1974  0       6.7    31     12     
08/01/1974  0       5.1    31     12     
09/01/1974  0       3.1    32     13     
10/01/1974  0       6.3    31     12     
11/01/1974  0       3.5    30     13     
12/01/1974  0       6.5    29     13     
13/01/1974  0       3.8    28     12     
14/01/1974  0       4.4    30     12     
15/01/1974  0       5      29     10     
16/01/1974  0       4.5    29     9      
17/01/1974  0       5.1    30     11     
18/01/1974  0       5.6    29     11     
19/01/1974  0       3.5    31     11.5   
20/01/1974  0       4.2    31     11     
21/01/1974  0       4.9    28     12     
22/01/1974  0       5.3    31     11.5   
23/01/1974  0       5.6    32     12     
24/01/1974  0       5.9    31     13     
25/01/1974  0       4.9    30     13     
26/01/1974  0       3.5    30     11     
27/01/1974  0       4.2    32     13     
28/01/1974  0       4.6    29     12     
29/01/1974  0       5.9    32     11     
30/01/1974  0       4.2    32     12     
31/01/1974  0       6.5    31     14     
01/02/1974  0       8.6    32     12     
02/02/1974  0       5.5    31     15     
03/02/1974  0       5.8    31     11     
04/02/1974  0       3.3    29     13     
05/02/1974  0       5.2    30     12     
06/02/1974  0       5.2    31     12     
07/02/1974  0       5.3    32     12     
08/02/1974  0       3.5    30     13     
09/02/1974  0       5.4    29     14     
10/02/1974  0       5.9    32     12     
11/02/1974  0       4.6    27     15     
12/02/1974  0       6      30     11     
13/02/1974  0       2.7    28     14     
14/02/1974  0       6      32     12     
15/02/1974  0       5.4    32     15     
16/02/1974  0       4.3    27     12     
17/02/1974  0       5.7    32     11     
18/02/1974  0       5.1    31     15     
19/02/1974  0       5.1    30     11     
20/02/1974  0       4.7    30     11     
21/02/1974  0       8      35     12     
22/02/1974  0       9.4    34     16     
23/02/1974  0       7.8    34     16     
24/02/1974  0       8.6    34     17     
25/02/1974  0       8.5    35     16     
26/02/1974  0       4.8    35     15     
27/02/1974  0       4.5    31     14     
28/02/1974  0       5      31     16     
01/03/1974  0       Nulo   32     16     
02/03/1974  0       Nulo   33     16     
03/03/1974  0       Nulo   35     17     
04/03/1974  0       Nulo   35     16     
05/03/1974  0       Nulo   36     17     
06/03/1974  0       Nulo   36     15     
07/03/1974  0       Nulo   34     16     
08/03/1974  0       Nulo   34     17     
09/03/1974  0       Nulo   34     17     
10/03/1974  0       Nulo   35     16     
11/03/1974  0       Nulo   35     15     
12/03/1974  0       Nulo   33     15     
13/03/1974  0       Nulo   32     15     
14/03/1974  0       Nulo   29     12     
15/03/1974  2.5     Nulo   31     13     
16/03/1974  0       Nulo   29     15     
17/03/1974  0       Nulo   30     13     
18/03/1974  0       Nulo   30     13     
19/03/1974  0       Nulo   33     18     
20/03/1974  0       Nulo   32     15     
21/03/1974  0       Nulo   36     14     
22/03/1974  0       Nulo   35     16     
23/03/1974  0       Nulo   34     18     
24/03/1974  0       Nulo   35     16     
25/03/1974  0       Nulo   36     14     
26/03/1974  0       Nulo   34     15     
27/03/1974  0       Nulo   34     17     
28/03/1974  0       Nulo   34     18     
29/03/1974  0       Nulo   33     18     
30/03/1974  0       Nulo   33     17     
31/03/1974  0       Nulo   35     16     
01/04/1974  0       Nulo   35     18     
02/04/1974  0       Nulo   34     17     
03/04/1974  0       Nulo   33.5   17     
04/04/1974  0       Nulo   34.5   17     
05/04/1974  0       Nulo   34     16     
06/04/1974  0       Nulo   32     13     
07/04/1974  0       Nulo   31     16     
08/04/1974  0       Nulo   33     14     
09/04/1974  0       Nulo   33     17     
10/04/1974  0       Nulo   33     15     
11/04/1974  0       Nulo   37     17     
12/04/1974  0       Nulo   34     16     
13/04/1974  0       Nulo   35     16     
14/04/1974  0       Nulo   33     17     
15/04/1974  0       Nulo   36     17     
16/04/1974  0       Nulo   34     18     
17/04/1974  0       Nulo   33     16     
18/04/1974  0       Nulo   34     17     
19/04/1974  0       Nulo   35     17     
20/04/1974  0       Nulo   35     18     
21/04/1974  0       Nulo   34     17     
22/04/1974  0       Nulo   35     17     
23/04/1974  0       Nulo   34     16     
24/04/1974  0       Nulo   34     17     
25/04/1974  0       Nulo   32     18     
26/04/1974  0       Nulo   34     17     
27/04/1974  0       Nulo   32     17     
28/04/1974  0       Nulo   32     15     
29/04/1974  0       Nulo   34     17     
30/04/1974  0       Nulo   33     15     
01/05/1974  0       Nulo   32     17     
02/05/1974  0       Nulo   33     17     
03/05/1974  0       Nulo   32     18     
04/05/1974  0       Nulo   34     17     
05/05/1974  0       Nulo   35     18     
06/05/1974  0       Nulo   34     17     
07/05/1974  0       Nulo   34     17     
08/05/1974  0       Nulo   30     17     
09/05/1974  0       Nulo   34     18     
10/05/1974  0       Nulo   33     17     
11/05/1974  0       Nulo   35     18     
12/05/1974  0       Nulo   34     17     
