CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4059
NOMBRE    : TINUN
ESTADO    : CAMPECHE
MUNICIPIO : TENABO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.961°
LONGITUD  : -90.228°
ALTITUD   : 50 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1978  0       5.1    32     23     
02/07/1978  0       5      32     22     
03/07/1978  0       5.6    32.5   23.5   
04/07/1978  0       6.5    35     22     
05/07/1978  0       6.5    33     23     
06/07/1978  0       5.2    34     22     
07/07/1978  12      4.7    33.5   23     
08/07/1978  4.5     4.7    30     23     
09/07/1978  0       5.7    31     22     
10/07/1978  0       5.7    30     23     
11/07/1978  1       5.3    31     22     
12/07/1978  0       6.7    33     22     
13/07/1978  5       4.1    36     22     
14/07/1978  17.5    3.9    33     20     
15/07/1978  0       5.5    30     22     
16/07/1978  8.5     5.2    33     21     
17/07/1978  7.3     6.5    33     22     
18/07/1978  0.5     5.8    35     24     
19/07/1978  0       6.9    31     23     
20/07/1978  6.5     5.1    32     24     
21/07/1978  14.5    3.7    31     23     
22/07/1978  0       4.1    32     22     
23/07/1978  0       4.9    31     21     
24/07/1978  0       5.8    31     21     
25/07/1978  2.2     5.1    32     22     
26/07/1978  3       5.1    34     23     
27/07/1978  0       6.7    32     22     
28/07/1978  4.5     5.8    33     22     
29/07/1978  0       5.8    33     23     
30/07/1978  0       5.6    34     22     
31/07/1978  0       4.6    35     22     
01/08/1978  0       5.9    35     24     
02/08/1978  0       3.9    33     24     
03/08/1978  0       5      37     23     
04/08/1978  35.5    2.1    37     22     
05/08/1978  0       6.6    36     22     
06/08/1978  0       5.7    35     22     
07/08/1978  60      2.7    36     22     
08/08/1978  0       5.4    36     21     
09/08/1978  5.5     6      35     21     
10/08/1978  8       4.2    37     21     
11/08/1978  0       6.1    37     23     
12/08/1978  15      4.1    37     23     
13/08/1978  0       6.1    35     23     
14/08/1978  7       5.2    37     23     
15/08/1978  0       6.6    37     22     
16/08/1978  1.5     6.3    35     22     
17/08/1978  8       5.3    36     21     
18/08/1978  5.5     5.6    36     23     
19/08/1978  0       5.5    35     23     
20/08/1978  0       4.2    35     22     
21/08/1978  0       5.9    35     23     
22/08/1978  0       4.3    33     23     
23/08/1978  46.5    2.6    36     24     
24/08/1978  49.5    4      37     24     
25/08/1978  17      3.1    34     22     
26/08/1978  0       5.5    36     22     
27/08/1978  5.5     4.7    32     22     
28/08/1978  0       5.4    35     21     
29/08/1978  0       4.9    36     21     
30/08/1978  1.5     5.5    35     22     
31/08/1978  0       3.9    35     22     
01/09/1978  0       5.8    33     23     
02/09/1978  0       3.1    33     21     
03/09/1978  0       4.7    34     23     
04/09/1978  0       5.1    34     20     
05/09/1978  8.4     3.6    34     20     
06/09/1978  93      Nulo   36     24     
07/09/1978  3.2     4.3    36     24     
