CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19105
NOMBRE    : DOCTOR GONZALEZ
ESTADO    : NUEVO LEON
MUNICIPIO : Doctor González
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.854°
LONGITUD  : -99.943°
ALTITUD   : 370 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
21/11/1978  2.5     1.7    Nulo   Nulo   
22/11/1978  0.3     0.6    19     12     
23/11/1978  0.8     0.8    22     14     
24/11/1978  0       1.4    23     14     
25/11/1978  0       0.5    27     20     
26/11/1978  0       1.6    27     21     
27/11/1978  0.3     2.3    27     16     
28/11/1978  2       0.1    13     10     
29/11/1978  0       0.1    19     9      
30/11/1978  0       0.1    20     7      
01/12/1978  0       3.3    29     8      
02/12/1978  0       1.9    31     10     
03/12/1978  0       2.7    29     14     
04/12/1978  0       3.9    29     11     
05/12/1978  0       2.7    29     4      
06/12/1978  0       1.4    24     4      
07/12/1978  0.5     0.9    24     7      
08/12/1978  3       1.3    24     8      
09/12/1978  0       0.8    11     3      
10/12/1978  0       0.4    10     -5     
11/12/1978  0       1.9    17     0      
12/12/1978  0.2     0.8    14     2      
13/12/1978  0.5     0.4    20     8      
14/12/1978  0       0.9    14     9      
15/12/1978  0       1.8    23     5      
16/12/1978  1.8     2.3    26     5      
17/12/1978  0.3     2.1    16     11     
18/12/1978  0       1      22     10     
19/12/1978  0       5.3    29     10     
20/12/1978  0       3.4    36     10     
21/12/1978  0       3.4    23     11     
22/12/1978  0       3.6    22     1      
23/12/1978  0       2.4    29     2      
24/12/1978  0       2.3    21     7      
25/12/1978  0       3.2    25     5      
26/12/1978  0       0.6    21     4      
27/12/1978  0.3     0.3    14     10     
28/12/1978  0       1.3    17     10     
29/12/1978  0       0.5    21     11     
30/12/1978  0       3.3    22     14     
31/12/1978  0       3.7    21     17     
01/01/1979  3.4     1      10     8      
02/01/1979  0       1.9    8      -1     
03/01/1979  0       1.7    12     -6     
04/01/1979  0       0.9    21     -2     
05/01/1979  0       2      23     5      
06/01/1979  0.9     2      19     6      
07/01/1979  0       0.7    20     7      
08/01/1979  0.2     0.4    6      2      
09/01/1979  0       0.3    9      2      
10/01/1979  0       1.1    13     3      
11/01/1979  0       1.9    19     2      
12/01/1979  0       2.2    25     -1     
13/01/1979  0       4.3    31     3      
14/01/1979  0       4.2    14     2      
15/01/1979  0       3.1    15     -4     
16/01/1979  0       1.9    22     -2     
17/01/1979  0       1.3    26     5      
18/01/1979  0       2.7    20     12     
19/01/1979  0       0.3    27     14     
20/01/1979  0       9.9    22     14     
21/01/1979  0       3.2    23     0      
22/01/1979  0       4.5    22     1      
23/01/1979  0       6      27     3      
24/01/1979  0.8     1.1    14     5      
25/01/1979  0       1.7    21     6      
26/01/1979  0       5.4    28     8      
27/01/1979  0       2.3    20     9      
28/01/1979  0.5     0.5    15     9      
29/01/1979  0       1.3    15     9      
30/01/1979  0       2.4    21     9      
31/01/1979  0.4     2.3    27     5      
01/08/1981  0       Nulo   39     26     
02/08/1981  0       Nulo   39.5   25     
03/08/1981  0       Nulo   40     26     
04/08/1981  0       Nulo   39.5   25     
05/08/1981  0       Nulo   39     26     
06/08/1981  0       Nulo   36     25     
07/08/1981  0       Nulo   38     24.5   
08/08/1981  0       Nulo   39     24     
09/08/1981  0       Nulo   36     25     
10/08/1981  0       Nulo   39     24     
11/08/1981  0       Nulo   40     26     
12/08/1981  0       Nulo   39.5   27     
13/08/1981  0       Nulo   38.5   24     
14/08/1981  0       Nulo   39     23     
15/08/1981  0       Nulo   40     24     
16/08/1981  20.5    Nulo   39.5   25     
17/08/1981  0       Nulo   38     26     
18/08/1981  0       Nulo   36.5   24.5   
19/08/1981  0       Nulo   38     24     
20/08/1981  0       Nulo   37     23     
21/08/1981  0       Nulo   36.5   24     
22/08/1981  0       Nulo   35     25     
23/08/1981  0       Nulo   30     22.5   
24/08/1981  0       Nulo   36     23     
25/08/1981  0       Nulo   35     24     
26/08/1981  0       Nulo   34.5   20     
27/08/1981  0       Nulo   35     23     
28/08/1981  40.3    Nulo   33     22     
29/08/1981  10.1    Nulo   34     21     
30/08/1981  0       Nulo   33     22     
31/08/1981  0       Nulo   35     21     
01/09/1981  25.6    Nulo   33     20     
02/09/1981  0       Nulo   35     23     
03/09/1981  0       Nulo   34     22     
04/09/1981  20.4    Nulo   33     20     
05/09/1981  0       Nulo   33     22     
06/09/1981  0       Nulo   32     21     
07/09/1981  0       Nulo   34     20     
08/09/1981  0       Nulo   34     21     
09/09/1981  0       Nulo   34     21     
10/09/1981  0       Nulo   33     20     
11/09/1981  0       Nulo   33     20     
12/09/1981  0       Nulo   34     20     
13/09/1981  0       Nulo   34     21     
14/09/1981  0       Nulo   33     20     
15/09/1981  0       Nulo   32     21     
16/09/1981  0       Nulo   34     20     
17/09/1981  0       Nulo   32     20     
18/09/1981  46      Nulo   34     20     
19/09/1981  0       Nulo   35     21     
20/09/1981  0       Nulo   34     20     
21/09/1981  0       Nulo   32     21     
22/09/1981  0       Nulo   34     20     
23/09/1981  0       Nulo   32     21     
24/09/1981  0       Nulo   33     20     
25/09/1981  0       Nulo   34     21     
26/09/1981  0       Nulo   33     21     
27/09/1981  0       Nulo   34     20     
28/09/1981  0       Nulo   32     21     
29/09/1981  0       Nulo   33     20     
30/09/1981  0       Nulo   32.5   21     
01/10/1981  0       3.9    33     20     
02/10/1981  0       3.6    34.5   21     
