CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26282
NOMBRE    : JUPARE
ESTADO    : SONORA
MUNICIPIO : HUATABAMPO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.802°
LONGITUD  : -109.702°
ALTITUD   : 7 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1983  0       3.5    25     1      
02/01/1983  0       2.1    25     6      
03/01/1983  0       3.4    27     9      
04/01/1983  0       2.5    27     10     
05/01/1983  0       2.8    31     11     
06/01/1983  0       2.7    32     12     
07/01/1983  0       3.6    30.5   14     
08/01/1983  0       3.4    28     12     
09/01/1983  0       2.3    30     10     
10/01/1983  0       1.3    30     10     
11/01/1983  5       2.6    30     9      
12/01/1983  14      1.1    21     10     
13/01/1983  0       4.7    27     17     
14/01/1983  0       0.7    27     17     
15/01/1983  0       2.6    30     18     
16/01/1983  2.4     1.5    30     18     
17/01/1983  0       2.2    28     16     
18/01/1983  10      2.2    28     17     
19/01/1983  0       3.8    27     16     
20/01/1983  0       4.3    24     16     
21/01/1983  0       3.3    24     11     
22/01/1983  0       3      22     8      
23/01/1983  0       3      26     8      
24/01/1983  0       1.5    29     10     
25/01/1983  0       3      29     10     
26/01/1983  0       2.5    28     12     
27/01/1983  0       3.7    28     11     
28/01/1983  0       2.4    22     10     
29/01/1983  14      2.4    27     15     
30/01/1983  0       6.6    27     15     
31/01/1983  0       2.6    25     14     
01/02/1983  0       1.9    28     10     
02/02/1983  0       1.7    25     12     
03/02/1983  0       3.2    22     10     
04/02/1983  0       3.2    26.5   10     
05/02/1983  0       4.5    21     11     
06/02/1983  0       3.8    22.5   1.2    
07/02/1983  0       4      27     11     
08/02/1983  0       4      27     11     
09/02/1983  0       4.2    28     11     
10/02/1983  0       4.2    27     11     
11/02/1983  0       4.3    22     11     
12/02/1983  0       4.5    27     12     
13/02/1983  0       4.6    31     11     
14/02/1983  0       3.7    26.5   11     
15/02/1983  0       5.8    29     6.5    
16/02/1983  0       4.5    29     6      
17/02/1983  0       4.2    29     12     
18/02/1983  0       4.2    31     11     
19/02/1983  0       3.7    30     11     
20/02/1983  0       4.3    28     12     
21/02/1983  0       3.4    29     11     
22/02/1983  0       4.4    30     11     
23/02/1983  0       1      30     10     
24/02/1983  0       4.6    28     11     
25/02/1983  13.2    3.5    25     11     
26/02/1983  0       5.4    28     14     
27/02/1983  0       4.7    29     13     
28/02/1983  5       5.2    31     12     
01/04/1983  0       6.1    30     13     
02/04/1983  0       6.5    31     12     
03/04/1983  0       6.3    33     14     
04/04/1983  0       6.2    29     12     
05/04/1983  0       5.5    26     12     
06/04/1983  2.8     4.3    26     11     
07/04/1983  0       5.8    24     14.5   
08/04/1983  0       6.3    26     10     
09/04/1983  0       5.9    28     12     
10/04/1983  0       4.8    31     15     
11/04/1983  0       8      29     10     
12/04/1983  0       5.5    28     12     
13/04/1983  0       7.8    27.5   11     
14/04/1983  0       7.2    29     9      
15/04/1983  0       5      31     10     
16/04/1983  0       9.3    30     11     
17/04/1983  0       7.3    33     13     
18/04/1983  0       9.6    31     12     
19/04/1983  0       9.7    32     13.5   
20/04/1983  0       9.2    32     11     
21/04/1983  0       7.2    29.5   14     
22/04/1983  0       5.7    30     13.5   
23/04/1983  0       6.4    34     13     
24/04/1983  0       6.4    35     14     
25/04/1983  0       7.1    33     14     
26/04/1983  0       6.5    31     13     
27/04/1983  0       7.2    32     11     
28/04/1983  0       6.5    31.5   12     
29/04/1983  0       7.4    33     17.5   
30/04/1983  0       7.2    31.5   16     
01/05/1983  0       7.2    31.5   16     
02/05/1983  0       6      33.5   17     
03/05/1983  0       7.9    34     13.5   
04/05/1983  0       7.1    35     15     
05/05/1983  0       7.1    36     17     
06/05/1983  0       7.1    30     13     
07/05/1983  0       7.4    35     13     
08/05/1983  0       7.1    37     15     
09/05/1983  0       7.3    34.5   14     
10/05/1983  0       7.3    32.5   11     
11/05/1983  0       8.7    34     12.5   
12/05/1983  0       9      33.5   15     
13/05/1983  0       7.3    35     11     
14/05/1983  0       8.6    34     15     
15/05/1983  0       8.2    34.5   14     
16/05/1983  0       8.2    35     12     
17/05/1983  0       9.9    35     15     
18/05/1983  0       10.8   35     16     
19/05/1983  0       8.8    31.5   15     
20/05/1983  0       9.3    36     14.5   
21/05/1983  0       10.2   36     14     
22/05/1983  0       9      35     16     
23/05/1983  0       9.6    36     13     
24/05/1983  0       9.3    35     20     
25/05/1983  0       8.6    38.5   20     
26/05/1983  0       6.7    36     22     
27/05/1983  0       9      40     21     
28/05/1983  0       8.2    39     23     
29/05/1983  0       8.9    41     22     
30/05/1983  0       8.9    39.5   24     
31/05/1983  0       7.9    38.5   23     
01/06/1983  0       7.8    35     24     
02/06/1983  0       10.2   35     14     
03/06/1983  0       10.5   40     16     
04/06/1983  0       10.4   38     20     
05/06/1983  0       10.4   36     20     
06/06/1983  0       10     36     20     
07/06/1983  0       10.4   34     20     
08/06/1983  0       10.6   34     21     
09/06/1983  0       10.3   35     22     
10/06/1983  0       10.6   39     20     
11/06/1983  0       11.7   37     20     
12/06/1983  0       10.7   37     19     
13/06/1983  0       10.4   36     19     
14/06/1983  0       10.7   38     19     
15/06/1983  0       10.6   38     20     
16/06/1983  0       10.2   37     20     
17/06/1983  0       10.3   39     19     
18/06/1983  0       10.6   41     18     
19/06/1983  0       10.7   40     20     
20/06/1983  0       11     44     20     
21/06/1983  0       11.2   43     21     
22/06/1983  0       11.1   37     24     
23/06/1983  0       10.3   39     20     
24/06/1983  0       11.2   38     26     
25/06/1983  0       11.2   39     24     
26/06/1983  0       11.4   39     22     
27/06/1983  0       11     38.5   23     
28/06/1983  0       11.1   39     20     
29/06/1983  0       11.2   39     21     
30/06/1983  0       11.2   39.5   22     
01/07/1983  0       11.4   37     21     
02/07/1983  0       11.2   40     20     
03/07/1983  0       9.2    41     21     
04/07/1983  0       8.9    40     22     
05/07/1983  0       9.3    38     20     
06/07/1983  0       9.1    39     22     
07/07/1983  0       8.7    39     25     
08/07/1983  10.3    7.6    37     29     
09/07/1983  0       8.1    39     27     
10/07/1983  0       7.5    39     22     
11/07/1983  0       9.1    40     23     
12/07/1983  0       9.7    39     26     
13/07/1983  0       8.7    38     27     
14/07/1983  0       7.9    38     29     
15/07/1983  0       9.1    35     29     
16/07/1983  11.3    8.6    35     27     
17/07/1983  0       8.1    35     28     
18/07/1983  0       8.6    36     27     
19/07/1983  0       10.2   37     29     
20/07/1983  3.3     7.3    35     26     
21/07/1983  0       8.7    37     27     
22/07/1983  0       9.2    38     22     
23/07/1983  0       9      36     27     
24/07/1983  0       9.9    36     26     
25/07/1983  0       7.9    40     26     
26/07/1983  0       8.5    39     27     
27/07/1983  0       8      39     28     
28/07/1983  0       9.1    37     28     
29/07/1983  0       8.7    38     26     
30/07/1983  0       11.7   38     26     
31/07/1983  0       9.3    39     28     
01/08/1983  0       9.3    39.5   27     
