CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14379
NOMBRE    : MEZCALA
ESTADO    : JALISCO
MUNICIPIO : PONCITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.336°
LONGITUD  : -103.017°
ALTITUD   : 1530 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       3.4    25.6   5.5    
02/01/1982  0       4      25.7   5      
03/01/1982  0       3.8    25.7   4.6    
04/01/1982  0       2.7    26     1.2    
05/01/1982  0       3.3    26.9   2.3    
06/01/1982  0       3.6    27     2.3    
07/01/1982  0       2.7    26.5   2.3    
08/01/1982  0       2      24.3   4.2    
09/01/1982  0       2      27.2   5.6    
10/01/1982  0       3.3    27     6.5    
11/01/1982  0       4      25.7   6.8    
12/01/1982  0       3.6    24.8   10.2   
13/01/1982  0       4.4    22     7.5    
14/01/1982  0       4      25     0.5    
15/01/1982  0       3      26.5   5      
16/01/1982  0       4.1    25.6   5      
17/01/1982  0       1.7    26.4   3.9    
18/01/1982  0       3.6    27.3   5.2    
19/01/1982  0       3.1    28.5   4.6    
20/01/1982  0       3.7    27.6   5.6    
21/01/1982  0       5.9    26.9   4.4    
22/01/1982  0       4.2    27.6   4.6    
23/01/1982  0       2.5    27.6   4.6    
24/01/1982  0       4      27     5      
25/01/1982  0       4.1    28.8   7.1    
26/01/1982  0       4.2    27     5      
27/01/1982  0       5.2    26.5   6      
28/01/1982  0       4.3    26.7   4.7    
29/01/1982  0       4.7    26.4   4      
30/01/1982  0       4.3    24.4   4.8    
31/01/1982  0       4.1    24.6   2.9    
01/02/1982  0       5.4    24.3   6.5    
02/02/1982  0       4.8    24.7   2.4    
03/02/1982  0       4.2    25.7   1.4    
04/02/1982  0       4.1    26.6   1.8    
05/02/1982  0       4.4    27.2   3.6    
06/02/1982  0       3.4    28     4      
07/02/1982  0       5      27     6      
08/02/1982  0       6      27.6   3.8    
09/02/1982  0       4.9    28     4      
10/02/1982  0       5.6    29     4      
11/02/1982  0       5      29.8   4.6    
12/02/1982  0       5.4    30     3.8    
13/02/1982  0       5.8    29.2   3.5    
14/02/1982  0       6.5    28.7   8.8    
15/02/1982  0       5.9    26.5   5.2    
16/02/1982  0       5.4    27     4      
17/02/1982  0       5.1    28.5   3      
18/02/1982  0       5.4    28     5      
19/02/1982  0       5.4    26.9   4.8    
20/02/1982  0       6      27.8   5.4    
21/02/1982  0       5.1    28.5   10     
22/02/1982  0       4.7    27.2   9      
23/02/1982  0       4.7    28.5   8      
24/02/1982  0       4.3    27     8.3    
25/02/1982  0       6.1    29     7.5    
26/02/1982  0       6.1    27.2   6.2    
27/02/1982  0       4.8    25.9   5.2    
28/02/1982  0       5.2    27     7.5    
01/03/1982  0       5.2    27.5   7.2    
02/03/1982  0       5.2    26     5.5    
03/03/1982  0       6.9    27.2   5.6    
04/03/1982  0       Nulo   28.2   3.7    
05/03/1982  0       7.8    28.6   3.7    
06/03/1982  0       5.6    27.2   2.6    
07/03/1982  0       4.9    27     4.2    
08/03/1982  0       4.8    28.4   5      
09/03/1982  0       5.6    29.2   8.6    
10/03/1982  0       6.6    30.2   7      
11/03/1982  0       6.9    31.2   4.5    
12/03/1982  0       7.1    31     5.6    
13/03/1982  0       8      30.8   8      
14/03/1982  0       7.8    31.2   8.6    
15/03/1982  0       7.4    31     6.5    
16/03/1982  0       6.8    30.7   6.2    
17/03/1982  0       7      32.2   7.5    
18/03/1982  0       6.9    32.2   10.2   
19/03/1982  0       6.6    30.5   8      
20/03/1982  0       7.4    30     6.3    
21/03/1982  0       6.7    30.4   6.6    
22/03/1982  0       7      30.2   7.4    
23/03/1982  0       7.2    30     8.9    
24/03/1982  0       7.5    30.9   7.2    
25/03/1982  0       7.3    31     9.1    
26/03/1982  0       8.7    32.3   7.5    
27/03/1982  0       7.9    32     9.7    
28/03/1982  0       9.2    33.1   8.3    
29/03/1982  0       6.4    32.2   7.2    
30/03/1982  0       8.4    33     8      
31/03/1982  0       7.8    34.9   10.7   
01/04/1982  0       7.5    34.5   12.4   
02/04/1982  0       8.2    34.3   10.4   
03/04/1982  0       8.3    34.9   9      
04/04/1982  0       9.2    35.5   9      
05/04/1982  0       10.4   34.4   6      
06/04/1982  0       7.8    34.3   7.4    
07/04/1982  0       8.3    33     7      
08/04/1982  0       8.7    32.7   9.5    
09/04/1982  0       10     32.7   9.4    
10/04/1982  0       8.3    32.5   8      
11/04/1982  0       5.9    32.3   8      
12/04/1982  0       7.4    32.5   14.8   
13/04/1982  0       8.7    34.9   12.2   
14/04/1982  0       9.7    33.2   13.1   
15/04/1982  0       9.6    32.6   11.2   
16/04/1982  0       8.5    33     9      
17/04/1982  0       7.7    34     8.9    
18/04/1982  4.6     3.7    32.8   13     
19/04/1982  0       6.3    31.5   12     
20/04/1982  0       7.3    32.2   10.6   
21/04/1982  0       6.4    31     11.5   
22/04/1982  0       5.6    29.8   10.3   
23/04/1982  0       5.4    30.5   9.7    
24/04/1982  0       7.4    30.4   11.5   
25/04/1982  0       8      32.6   12.4   
26/04/1982  0       8.1    32.5   12.5   
27/04/1982  0       8.8    33.2   11     
28/04/1982  0       9.2    33.5   12.5   
29/04/1982  0       5.9    32     10.7   
30/04/1982  0       7.2    30.6   11.2   
01/05/1982  Nulo    Nulo   32.4   12.1   
02/05/1982  Nulo    Nulo   29.3   13     
03/05/1982  Nulo    Nulo   31.6   13     
04/05/1982  Nulo    Nulo   32.1   13.5   
05/05/1982  Nulo    Nulo   30.2   13.8   
06/05/1982  Nulo    Nulo   32     13     
07/05/1982  Nulo    Nulo   32.2   12.5   
08/05/1982  Nulo    Nulo   31.4   12.3   
09/05/1982  Nulo    Nulo   32.5   11.5   
10/05/1982  Nulo    Nulo   32.5   11.6   
11/05/1982  Nulo    Nulo   33.7   11.6   
