CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31024
NOMBRE    : RIO LAGARTOS
ESTADO    : YUCATAN
MUNICIPIO : RIO LAGARTOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.59°
LONGITUD  : -88.148°
ALTITUD   : 4 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/04/1962  0       4.8    25     23     
20/04/1962  0       4.8    25     21     
21/04/1962  0       4.9    26     22.5   
22/04/1962  0       8.2    26.5   21.5   
23/04/1962  0       6      27     22.5   
24/04/1962  0       6.2    27     23     
25/04/1962  0       5.9    27.5   22.5   
26/04/1962  0       7      29     22.5   
27/04/1962  0       7.7    28.5   22.5   
28/04/1962  0       7.7    29.5   19.5   
29/04/1962  0       4      36.5   23.5   
30/04/1962  0       5.2    37.5   22     
01/05/1962  0       6.1    30     21     
02/05/1962  0       8.4    28.5   23.5   
03/05/1962  0       9.9    27.5   21     
04/05/1962  0       9.5    28.5   21     
05/05/1962  0       5.6    30.5   21.5   
06/05/1962  0       8.1    27.5   24     
07/05/1962  0       7.3    28     23.5   
08/05/1962  0       9.5    28     22     
09/05/1962  0       7.3    28     21.5   
10/05/1962  0       6.2    27.5   23.5   
11/05/1962  0       6      28     20     
12/05/1962  0       4.8    29     24     
13/05/1962  9       3.1    29     24.5   
14/05/1962  10      3.5    29     21.5   
15/05/1962  0       3.6    28     21.5   
16/05/1962  0       7.9    28     24     
17/05/1962  0       5.4    29     23.5   
18/05/1962  0       6.2    28.5   24     
19/05/1962  0       7.1    28     23.5   
20/05/1962  0       6.4    28     22     
21/05/1962  0       6.7    28     21     
22/05/1962  0       7.8    29     22.5   
23/05/1962  0       6.6    32     21.5   
24/05/1962  0       5.9    31     21     
25/05/1962  0       7.6    29     21     
26/05/1962  0       7.4    30     24     
27/05/1962  0       7.3    32     24     
28/05/1962  0       6.9    29     22     
29/05/1962  0       8.1    32     23     
30/05/1962  0       4.1    37.5   24     
31/05/1962  0       4      31     24     
01/06/1962  0       4.9    30     23.5   
02/06/1962  0       7.5    31.5   23.5   
03/06/1962  0       7.6    31.5   23     
04/06/1962  0       6.2    30     24     
05/06/1962  0       7      34     24     
06/06/1962  0       7.9    33     24     
07/06/1962  0       6.4    32.5   23.5   
08/06/1962  0       7      34     24     
09/06/1962  0       7.4    35.5   25     
10/06/1962  0       7.2    34     23.5   
11/06/1962  0       3.6    33     24     
12/06/1962  0.5     3.7    29     22     
13/06/1962  0       3      28     22     
14/06/1962  2       3.3    29     25     
15/06/1962  13.5    3.3    32     24     
16/06/1962  0       6.3    31     24.5   
17/06/1962  0       6.3    36     25     
18/06/1962  0       5.6    34     24     
19/06/1962  0       6.3    34     24     
20/06/1962  0       5      32     23     
21/06/1962  1       7.2    32     24     
22/06/1962  19      3.6    34     24     
23/06/1962  0       6.6    34     23.5   
24/06/1962  0       6      31.5   24     
