CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16025
NOMBRE    : COTIJA
ESTADO    : MICHOACAN
MUNICIPIO : Cotija
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.717°
LONGITUD  : -102.667°
ALTITUD   : 2341 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1924  Nulo    Nulo   30     3      
02/07/1924  Nulo    Nulo   29     2      
03/07/1924  Nulo    Nulo   31     3      
04/07/1924  Nulo    Nulo   27     5      
05/07/1924  Nulo    Nulo   22     8      
06/07/1924  Nulo    Nulo   31     4      
07/07/1924  Nulo    Nulo   28     6      
08/07/1924  Nulo    Nulo   28     7      
09/07/1924  Nulo    Nulo   27     9      
10/07/1924  Nulo    Nulo   29     5      
11/07/1924  Nulo    Nulo   30     1      
12/07/1924  Nulo    Nulo   19     6      
13/07/1924  Nulo    Nulo   21     4      
14/07/1924  Nulo    Nulo   22     3      
15/07/1924  Nulo    Nulo   19     2      
16/07/1924  Nulo    Nulo   21     5      
17/07/1924  Nulo    Nulo   27     6      
18/07/1924  Nulo    Nulo   27     5      
19/07/1924  Nulo    Nulo   21     4      
20/07/1924  Nulo    Nulo   22     3.5    
21/07/1924  Nulo    Nulo   29     3      
22/07/1924  Nulo    Nulo   28     2.5    
23/07/1924  Nulo    Nulo   28     1.5    
24/07/1924  Nulo    Nulo   29     8      
25/07/1924  Nulo    Nulo   31     6.5    
26/07/1924  Nulo    Nulo   31     7      
27/07/1924  Nulo    Nulo   30     6      
28/07/1924  Nulo    Nulo   30     5      
29/07/1924  Nulo    Nulo   29     9      
30/07/1924  Nulo    Nulo   30     4      
31/07/1924  Nulo    Nulo   29     3      
01/08/1924  0       Nulo   30     9      
02/08/1924  0       Nulo   29     11     
03/08/1924  0       Nulo   29     11     
04/08/1924  7.5     Nulo   29     10     
05/08/1924  7.5     Nulo   28     11     
06/08/1924  8       Nulo   28     10     
07/08/1924  7       Nulo   29     9      
08/08/1924  0       Nulo   30     9      
09/08/1924  15      Nulo   29     11     
10/08/1924  26      Nulo   31     9      
11/08/1924  0       Nulo   27     10     
12/08/1924  7       Nulo   29     10     
13/08/1924  17      Nulo   27     11     
14/08/1924  7       Nulo   27     9      
15/08/1924  0       Nulo   29     13     
16/08/1924  18      Nulo   29     10     
17/08/1924  4       Nulo   30     12     
18/08/1924  0       Nulo   30     12     
19/08/1924  0       Nulo   30     12     
20/08/1924  18      Nulo   26     13     
21/08/1924  4       Nulo   25     13     
22/08/1924  23      Nulo   27     13     
23/08/1924  0       Nulo   28     13     
24/08/1924  0       Nulo   30     11     
25/08/1924  0       Nulo   30     11     
26/08/1924  0       Nulo   31     11     
27/08/1924  30      Nulo   30     11     
28/08/1924  4       Nulo   29     11     
29/08/1924  4       Nulo   30     10     
30/08/1924  0       Nulo   29     14     
31/08/1924  1       Nulo   29     12     
01/09/1924  11.5    Nulo   29     12     
02/09/1924  0       Nulo   29     13     
03/09/1924  0       Nulo   30     9      
04/09/1924  20      Nulo   28     15     
05/09/1924  7       Nulo   28     12     
06/09/1924  0       Nulo   28     12     
07/09/1924  11      Nulo   29     11     
08/09/1924  0       Nulo   28     13     
09/09/1924  6       Nulo   26     13     
10/09/1924  9       Nulo   24     13     
11/09/1924  7       Nulo   26     13     
12/09/1924  4       Nulo   28     13     
13/09/1924  10      Nulo   28     13     
14/09/1924  14      Nulo   27     12     
15/09/1924  0       Nulo   29     13     
16/09/1924  10      Nulo   28     11     
17/09/1924  2       Nulo   28     13     
18/09/1924  7       Nulo   29     12     
19/09/1924  6       Nulo   30     14     
20/09/1924  7       Nulo   30     14     
21/09/1924  4       Nulo   29     13     
22/09/1924  6.5     Nulo   29     12     
23/09/1924  22      Nulo   29     11     
24/09/1924  0       Nulo   28     11     
25/09/1924  5       Nulo   28     11     
26/09/1924  0       Nulo   29     11     
27/09/1924  0       Nulo   29     13     
28/09/1924  0       Nulo   28     9      
29/09/1924  0       Nulo   28     11     
30/09/1924  Nulo    Nulo   30     7      
01/10/1924  0       Nulo   29     7      
02/10/1924  0       Nulo   31     7      
03/10/1924  0       Nulo   31     13     
04/10/1924  1       Nulo   30     13     
05/10/1924  16      Nulo   30     11     
06/10/1924  0       Nulo   30     11     
07/10/1924  0       Nulo   29     11     
08/10/1924  0       Nulo   30     11     
09/10/1924  0       Nulo   32     10     
10/10/1924  0       Nulo   29     10     
11/10/1924  0       Nulo   30     10     
12/10/1924  0       Nulo   28     10     
13/10/1924  0       Nulo   28     8      
14/10/1924  0       Nulo   29     8      
15/10/1924  0       Nulo   28     10     
16/10/1924  0       Nulo   29     9      
17/10/1924  0       Nulo   30     7      
18/10/1924  0       Nulo   30     10     
19/10/1924  0       Nulo   29     7      
20/10/1924  0       Nulo   30     10     
21/10/1924  0       Nulo   30     7      
22/10/1924  0       Nulo   31     8      
23/10/1924  0       Nulo   29     7      
24/10/1924  0       Nulo   29     7      
25/10/1924  0       Nulo   28     10     
26/10/1924  0       Nulo   30     8      
27/10/1924  0       Nulo   30     7      
28/10/1924  0       Nulo   30     9      
29/10/1924  0       Nulo   30     8      
30/10/1924  0       Nulo   30     7      
31/10/1924  0       Nulo   26     7      
01/11/1924  0       Nulo   29     8      
02/11/1924  0       Nulo   30     7      
03/11/1924  0       Nulo   30     7      
04/11/1924  0       Nulo   29     6      
05/11/1924  0       Nulo   30     7      
06/11/1924  0       Nulo   30     6      
07/11/1924  0       Nulo   30     7      
08/11/1924  0       Nulo   30     6      
09/11/1924  0       Nulo   30     7      
10/11/1924  0       Nulo   30     6      
11/11/1924  0       Nulo   30     6      
12/11/1924  0       Nulo   22     7      
13/11/1924  0       Nulo   30     7      
14/11/1924  0       Nulo   30     8      
15/11/1924  0       Nulo   30     6      
16/11/1924  0       Nulo   29     6      
17/11/1924  0       Nulo   30     5      
18/11/1924  0       Nulo   30     6      
19/11/1924  0       Nulo   29     5      
20/11/1924  0       Nulo   30     5      
21/11/1924  0       Nulo   30     6      
22/11/1924  0       Nulo   30     7      
23/11/1924  0       Nulo   30     6      
24/11/1924  0       Nulo   29     6      
25/11/1924  0       Nulo   31     6      
26/11/1924  0       Nulo   30     3      
27/11/1924  0       Nulo   30     5      
28/11/1924  0       Nulo   31     5      
29/11/1924  0       Nulo   30     4      
