CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12113
NOMBRE    : GUAYAMEO
ESTADO    : GUERRERO
MUNICIPIO : Zirándaro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.3°
LONGITUD  : -101.26°
ALTITUD   : 360 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/06/1955  0       4.9    34     20     
11/06/1955  0       5.3    31.5   21     
12/06/1955  4       8.6    34     20     
13/06/1955  3.3     6.8    33     19     
14/06/1955  0       10     32     21     
15/06/1955  0       7.1    30.5   20     
16/06/1955  0       8.2    37     23     
17/06/1955  0       3.6    36     20     
18/06/1955  0       6.1    35     21     
19/06/1955  0       5.5    32.5   24     
20/06/1955  0       10.1   31     23     
21/06/1955  0       8.3    35     23     
22/06/1955  0       8.8    38     22.5   
23/06/1955  0       6.9    35     22     
24/06/1955  0       5.1    36     22     
25/06/1955  11      9.1    37.5   23     
26/06/1955  7.5     5.4    37     22     
27/06/1955  0       8.9    32     21     
28/06/1955  21      7.4    36     21     
29/06/1955  0       7.2    33     20.5   
30/06/1955  0       10     35     21     
01/07/1955  0       7.4    35.5   21     
02/07/1955  0       6.2    31     22     
03/07/1955  9       3.8    39     21     
04/07/1955  11.5    8.9    36     21     
05/07/1955  0       6.2    39.5   22     
06/07/1955  96      9.6    35     21     
07/07/1955  55      6.2    35     20     
08/07/1955  20      9.1    35     20     
09/07/1955  0       8.1    33     21     
10/07/1955  21      8.5    34.5   21     
11/07/1955  42      6.2    31     20     
12/07/1955  4.5     7.6    30     21     
13/07/1955  0       5.4    36     19     
14/07/1955  0       6.8    33.5   20     
15/07/1955  0       5.8    32.5   21.5   
16/07/1955  1       10     30     20     
17/07/1955  3       4.2    34.5   18.5   
18/07/1955  0       7.7    33.5   19     
19/07/1955  0       8.9    32     18.6   
20/07/1955  0       5.3    29     17     
21/07/1955  0       6      30.2   16     
22/07/1955  5.5     6.7    32     16.5   
23/07/1955  0       8.4    30     19     
24/07/1955  0       6.4    31     19     
25/07/1955  0.5     8.2    32     18     
26/07/1955  0       7.1    30     19.5   
27/07/1955  0       8.7    29.5   19     
28/07/1955  0       9.3    32     18     
29/07/1955  8       6.9    30     18.7   
30/07/1955  0       4.6    31     19     
31/07/1955  0       6      33     17     
01/08/1955  0       8.7    35     22     
02/08/1955  1       6.2    38     20     
03/08/1955  0       8.4    37     20     
04/08/1955  3       5.1    36     19     
05/08/1955  16      10     30.5   21     
06/08/1955  0       8.8    36     25     
07/08/1955  0       6.7    34.5   25     
08/08/1955  0.6     9.3    35     20.5   
09/08/1955  0       7.7    36     19     
10/08/1955  0.4     4.2    37     19     
11/08/1955  0       9.1    36     20     
12/08/1955  0       8.3    41.5   24     
13/08/1955  40      9.3    39     17     
14/08/1955  40      7.3    39     17     
15/08/1955  6       6.9    33     17     
16/08/1955  10      10     35     17     
17/08/1955  3       Nulo   31     19     
18/08/1955  0       9.6    33     19     
19/08/1955  6       4.1    39     16     
20/08/1955  4       7.2    30     21     
21/08/1955  5.5     12.7   32     21.5   
22/08/1955  0       4.5    32     22     
23/08/1955  0       4.3    32     21     
24/08/1955  0       6      32     21     
25/08/1955  3.5     9.2    33.5   21     
26/08/1955  1.5     12.4   32     22     
27/08/1955  0       5.4    32     22     
28/08/1955  0       4.3    34     21.5   
29/08/1955  10.5    3.6    32     22     
30/08/1955  70      4.9    32     21     
31/08/1955  2       3.5    30     21     
01/09/1955  0       3      30     20     
02/09/1955  3       9.8    30     21     
03/09/1955  13      3      27.5   21     
04/09/1955  15.5    1      25.5   21     
05/09/1955  7       0.6    28     20     
06/09/1955  15.5    4.1    27     21     
07/09/1955  13      7.4    26     16     
08/09/1955  12      5.2    22     15     
09/09/1955  35      4.4    30     16     
10/09/1955  14.5    2.6    29     18     
11/09/1955  1       2.5    27.5   21     
12/09/1955  45.5    5      30     21.5   
13/09/1955  38      6      30     20     
14/09/1955  15      5      30     22     
15/09/1955  0       3      30     20     
16/09/1955  0       5      31     21     
17/09/1955  0       5      32     22     
18/09/1955  0       4      33     22     
19/09/1955  1       5      32     21     
20/09/1955  0.5     2.5    31     21.5   
21/09/1955  10      3      31     22     
22/09/1955  1       5      31     20     
23/09/1955  3       2      29     21     
24/09/1955  22.5    1.5    28     21.5   
25/09/1955  1       3      24     20.5   
26/09/1955  0       4      30     20     
27/09/1955  10      4      33.5   20     
28/09/1955  1       4      32     22     
29/09/1955  3       1      30     21     
30/09/1955  5       2      27     23     
01/10/1955  26.5    5.5    28     21     
02/10/1955  6.5     2.5    32.5   21     
03/10/1955  0       4      31     21     
04/10/1955  0       4      30     20     
05/10/1955  0       4      32     19     
06/10/1955  0       3      32     19     
07/10/1955  0       3      32     20     
08/10/1955  0       4      31     20     
09/10/1955  0       5      33     20     
10/10/1955  10      2      32     21     
11/10/1955  25.5    4.5    30     21     
12/10/1955  0       4      27     21     
13/10/1955  20      4      31     21     
14/10/1955  0       3      30     19     
15/10/1955  46      7.4    25     20     
16/10/1955  9       6.4    24     19     
17/10/1955  31      4      23     20     
18/10/1955  0       3.8    23     18     
19/10/1955  18      5.2    25     19     
20/10/1955  0       6      23     19     
21/10/1955  0       3      30     12     
22/10/1955  0       4      30     14     
23/10/1955  0       2      30.5   15     
24/10/1955  0       4      30     16     
25/10/1955  0       5      32     16     
26/10/1955  0       1.1    31     16     
27/10/1955  0       3.6    31     18     
28/10/1955  0       3.3    30     18     
29/10/1955  0       8.4    26     19     
30/10/1955  0       7      26.5   16     
31/10/1955  0       4.3    24.5   17     
01/11/1955  0       2.2    31.5   21     
02/11/1955  0       3.1    32     18     
03/11/1955  0       4.6    33     19     
04/11/1955  0       3.9    32     19     
05/11/1955  0       5.1    32     14     
06/11/1955  0       4.8    32     16     
07/11/1955  0       2.2    31     17     
08/11/1955  0       6.5    30     19     
09/11/1955  0       3.8    28     17     
10/11/1955  0       5.6    30     12     
11/11/1955  0       6.1    31     9      
12/11/1955  0       3.8    32     14     
13/11/1955  0       2.9    33     14     
14/11/1955  0       2.9    35     18     
15/11/1955  0       3.4    34     17     
16/11/1955  0       2.7    34     17     
17/11/1955  0       4.4    30     17.5   
18/11/1955  0       6.8    33     13     
19/11/1955  0       3.7    33     16     
20/11/1955  0       6.8    35     19     
21/11/1955  0       3.5    34     19     
22/11/1955  0       5.8    30     17     
23/11/1955  0       5.1    31     14     
24/11/1955  0       4      33     12     
25/11/1955  0       4      33     18     
26/11/1955  0       6.7    34     18     
27/11/1955  0       7      30     17     
28/11/1955  0       2.1    33     15     
29/11/1955  0       4.2    31.5   17     
30/11/1955  0       5.2    30     16     
01/12/1955  0       4.5    32     14     
02/12/1955  0       6.8    32.5   13     
03/12/1955  0       8.9    34     14     
04/12/1955  0       4.6    33     13     
05/12/1955  0       2.8    32     13     
06/12/1955  0       2.4    31.5   12     
07/12/1955  0       4.4    31.5   14     
08/12/1955  0       4.2    32     13.5   
09/12/1955  0       4.7    31     14     
10/12/1955  0       3.3    31     15     
11/12/1955  1       3.8    29     16     
12/12/1955  0       4.2    27     15     
13/12/1955  0       4.4    30     14     
14/12/1955  0       2.6    30     12     
15/12/1955  0       3.4    30     15     
16/12/1955  0       3.9    29     11     
17/12/1955  0       4.2    32     10     
18/12/1955  0       4.7    29     11     
19/12/1955  0       2.9    30     7      
20/12/1955  0       3.3    32     9      
