CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24032
NOMBRE    : GUADALCAZAR
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Guadalcázar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.617°
LONGITUD  : -100.398°
ALTITUD   : 1655 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1962  0       6.8    Nulo   Nulo   
02/05/1962  0.5     6.8    22     Nulo   
03/05/1962  0.5     2.2    20     13.5   
04/05/1962  0       5.8    25     11     
05/05/1962  0       6.2    26     12.5   
06/05/1962  0.5     6.7    21.5   11     
07/05/1962  0       5.9    24.5   13.5   
08/05/1962  2       7.6    28     12     
09/05/1962  0       5.5    28.5   11     
10/05/1962  0       6.2    28.5   12.5   
11/05/1962  0       6.2    30     12     
12/05/1962  0       6.4    29.5   13.5   
13/05/1962  0       8.9    27     13     
14/05/1962  0.5     5.7    28.5   14.5   
15/05/1962  1       4.7    26     13.5   
16/05/1962  0       8.8    27     12.5   
17/05/1962  1       5.2    28     12.5   
18/05/1962  0       5.7    26     13     
19/05/1962  0       6.5    27     12.5   
20/05/1962  0       7.2    27     15     
21/05/1962  0       5.8    33     13     
22/05/1962  0       4      31     12     
23/05/1962  3       6.8    34     14     
24/05/1962  5       9      35     15.5   
25/05/1962  1       8.8    36.5   16     
26/05/1962  1       9      29     18     
27/05/1962  1.5     8.3    34     17     
28/05/1962  0       8.6    32     16.5   
29/05/1962  0       10.9   35     16     
30/05/1962  0       9.8    32     14.5   
31/05/1962  0       5.3    33     16     
01/06/1962  0       7.8    30     16     
02/06/1962  0       8.6    33     17     
03/06/1962  0       7.6    30.5   17.5   
04/06/1962  0       9.2    34     18     
05/06/1962  0       7.6    32     17.5   
06/06/1962  0       9.4    32.5   16.5   
07/06/1962  0       10.7   33     16     
08/06/1962  0       7.1    32     17.5   
09/06/1962  0       9.9    30     17     
10/06/1962  0       6.2    29.5   17.5   
11/06/1962  0       8.6    30     16     
12/06/1962  0       9.3    31     13     
13/06/1962  0       9.9    30.5   16.5   
14/06/1962  0       7.1    31.5   16     
15/06/1962  0       10.2   33     17.5   
16/06/1962  0       13.3   32     16     
17/06/1962  0       11.4   31     15.5   
18/06/1962  0.5     7      27.5   18     
19/06/1962  2       5.8    30     16.5   
20/06/1962  4       5.1    30.5   16     
21/06/1962  0       8.3    29     16     
