CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16185
NOMBRE    : COAHUAYANA
ESTADO    : MICHOACAN
MUNICIPIO : Coahuayana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.752°
LONGITUD  : -103.669°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1987  0       2.8    33     19     
02/01/1987  0       4.1    33     19     
03/01/1987  0       2      35     20     
04/01/1987  0       2.2    30     20.5   
05/01/1987  0       3      32     19     
06/01/1987  0       4.1    32     19     
07/01/1987  0       3      31     19     
08/01/1987  0       4.7    31     18     
09/01/1987  0       4.1    31.5   19     
10/01/1987  0       3.8    31     19     
11/01/1987  0       5.2    33     19     
12/01/1987  0       2.2    32     19.5   
13/01/1987  0       4      34     20     
14/01/1987  0       3.9    34     20     
15/01/1987  0       5.1    32     19     
16/01/1987  0       3.2    32     20     
17/01/1987  0       5.5    32.5   19     
18/01/1987  0       2.9    33     19     
19/01/1987  0       4.1    34     20     
20/01/1987  0       2.2    32.5   20     
21/01/1987  0       3.9    31     20     
22/01/1987  0       4      32     16     
23/01/1987  0       2.1    31.5   19     
24/01/1987  0       4.8    32     16     
25/01/1987  0       4      32     14     
26/01/1987  0       3.4    33     16     
27/01/1987  0       3.7    32     18     
28/01/1987  0       4.5    35     19     
29/01/1987  0       3.3    31     18     
30/01/1987  0       3.7    32     17     
31/01/1987  0       4.7    30     17     
01/02/1987  0       4      29     19     
02/02/1987  0       4.1    31     19     
03/02/1987  0       3.8    34     18     
04/02/1987  0       4.2    30     19.5   
05/02/1987  0       5.5    33     18     
06/02/1987  0       4.4    33     19     
07/02/1987  0       6.9    34     17     
08/02/1987  0       3.9    33     17.5   
09/02/1987  0       5.8    31     16     
10/02/1987  0       7.9    32     17     
11/02/1987  0       7.9    30     19.5   
12/02/1987  0       2.2    28     17     
13/02/1987  0       2.4    31     18     
14/02/1987  0       4.3    31     17     
15/02/1987  0       3.3    30     17.5   
16/02/1987  0       4.7    31     18     
17/02/1987  0       6.1    31     18     
18/02/1987  0       4.8    31     17     
19/02/1987  0       2.6    32     18.5   
20/02/1987  0       6.6    31     18     
21/02/1987  0       3.5    32.5   19.5   
22/02/1987  0       4.6    32     19     
23/02/1987  0       3.4    34     20     
24/02/1987  0       3.2    33     20     
25/02/1987  0       4.2    28     20     
26/02/1987  0       4      28     21     
27/02/1987  0       3.9    32     19     
28/02/1987  0       4.4    30     16     
01/03/1987  0       7.1    31     16     
02/03/1987  0       6      31     18     
03/03/1987  0       5.7    32     17     
04/03/1987  0       5.7    31     17     
05/03/1987  0       5      32     18     
06/03/1987  0       3.6    33     19     
07/03/1987  0       4.3    31     18     
08/03/1987  0       5.1    31     19     
09/03/1987  0       3.8    31.5   19     
10/03/1987  0       6.6    31     18     
11/03/1987  0       7.5    32     18     
12/03/1987  0       6.2    34     19     
13/03/1987  0       7.1    34     20     
14/03/1987  0       5.1    33     19     
15/03/1987  0       4.1    33     19     
16/03/1987  0       5.9    28     17     
17/03/1987  0       7.3    31     17     
18/03/1987  0       5.3    28     17     
19/03/1987  0       5.8    31     16     
20/03/1987  0       7.9    29     18     
21/03/1987  0       7.7    30     18     
22/03/1987  0       4.8    31     19     
23/03/1987  0       5      30     18     
24/03/1987  0       4.8    30     18.5   
25/03/1987  0       5.7    31     18     
26/03/1987  0       5      32     18     
27/03/1987  0       6.5    32     20     
28/03/1987  0       6.6    32     19     
29/03/1987  0       6.9    34     16     
30/03/1987  0       5.9    34     13     
31/03/1987  0       5.6    33     13     
01/04/1987  0       8.4    31     17     
02/04/1987  0       5.4    31     18     
03/04/1987  0       6      33     20     
04/04/1987  0       5.8    34     19     
05/04/1987  0       6.2    31     14     
06/04/1987  0       5.6    32     14     
07/04/1987  0       5.4    30     19     
08/04/1987  0       5.5    31     17.5   
09/04/1987  0       6.8    31.5   17     
10/04/1987  0       4.4    32.5   17.5   
11/04/1987  0       7      34     19.5   
12/04/1987  0       6.4    33     19     
13/04/1987  0       5.6    34     20     
14/04/1987  0       6.8    34     20     
15/04/1987  0       6.5    34     18.5   
16/04/1987  0       6.2    29.5   19     
17/04/1987  0       5.9    34.5   18.5   
18/04/1987  0       6      34     20.5   
19/04/1987  0       7.4    34     21     
20/04/1987  0       6.2    33     21     
21/04/1987  0       3      33     21     
22/04/1987  0       7      32     21.5   
23/04/1987  0       6.9    33     19.5   
24/04/1987  0       6.3    33     19     
25/04/1987  0       8.4    32     20     
26/04/1987  0       7      35     18     
27/04/1987  0       6.8    32     20     
28/04/1987  0       7.6    33     18     
29/04/1987  0       6      33     18     
30/04/1987  0       6.2    34     16     
01/05/1987  0       7.8    34     19     
02/05/1987  0       8.1    33     18     
03/05/1987  0       7      30     16     
04/05/1987  0       6.5    30     16     
05/05/1987  0       6.3    30     20     
06/05/1987  0       5.4    30     19     
07/05/1987  0       6.6    30.5   18     
08/05/1987  0       5.8    33     18     
09/05/1987  0       7.2    33     17.5   
10/05/1987  0       6.1    33.5   16     
11/05/1987  0       3.9    33     18     
12/05/1987  0       5.1    32     20     
13/05/1987  0       5      32     20     
14/05/1987  0       5.6    32.5   18     
15/05/1987  0       4.5    32     20.5   
16/05/1987  0       5.7    33     21     
17/05/1987  2       4.6    31     20     
18/05/1987  0       5.4    34     20     
19/05/1987  0       8      36     21     
20/05/1987  0       7.4    33     20     
21/05/1987  0       7.4    31.5   19     
22/05/1987  0       6.1    32     22     
23/05/1987  0       5.9    33     18     
24/05/1987  0       8      32     22     
25/05/1987  0       6.4    33     22.5   
26/05/1987  0       7.7    33     20     
27/05/1987  0       7.2    33     21     
28/05/1987  0       7.3    31     19     
29/05/1987  0       6.1    34     21.5   
30/05/1987  0       7.7    33.5   22     
31/05/1987  0       7.3    33     24     
01/06/1987  0       3.8    33     24     
02/06/1987  0       7      34     23     
03/06/1987  0       6.4    34     22     
04/06/1987  0       8.6    33.5   23     
05/06/1987  0       4.6    33     23     
06/06/1987  0       4.5    33.5   23     
07/06/1987  0       4      34     22     
08/06/1987  0       5.8    34     23     
09/06/1987  0       7.6    33     25     
10/06/1987  Nulo    6.4    36     24     
11/06/1987  0       7.2    36     23     
12/06/1987  9       6.1    35.5   24     
13/06/1987  0       6.8    32     23     
14/06/1987  12      8.4    34     24     
15/06/1987  10      7.4    36     26     
16/06/1987  0       7.4    34.5   25     
17/06/1987  3.5     6      34.5   25.5   
18/06/1987  0.2     7.7    34     25     
19/06/1987  0.3     7      34.5   25.5   
20/06/1987  0       9.9    34     23     
21/06/1987  0       3.2    35     20     
22/06/1987  0       6.1    36     24.5   
23/06/1987  0       10.1   36     23.5   
24/06/1987  0       7.8    35     25     
25/06/1987  0       9      34     24     
26/06/1987  3       6.9    36     25     
27/06/1987  0       6.8    35.5   24.5   
28/06/1987  0       8.3    35.5   25     
29/06/1987  61      7.4    34     27.5   
30/06/1987  0       6.3    34     24.5   
01/07/1987  0       3.3    34.5   25     
02/07/1987  2       5      34.5   24.5   
03/07/1987  1       1      31.5   25     
04/07/1987  13      5.1    32.5   20     
05/07/1987  8.5     7.8    34     20.5   
06/07/1987  3.5     4      35     23     
07/07/1987  0.8     3.2    34     24     
08/07/1987  22.2    1.4    34     24.5   
09/07/1987  9       3.1    33.5   24     
10/07/1987  2.3     4      35     24     
11/07/1987  6.2     4.6    35     23.5   
12/07/1987  14.5    6.1    33     23     
13/07/1987  1.5     5.2    33.5   24     
14/07/1987  8.5     2.8    34     24.5   
15/07/1987  0.5     1.4    35.5   24     
16/07/1987  0       5.4    35.5   24     
17/07/1987  0       6.4    35     24     
