CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7376
NOMBRE    : FRANCISCO I. MADERO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.803°
LONGITUD  : -93.755°
ALTITUD   : 736 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1988  4.3     4      Nulo   Nulo   
02/11/1988  11.5    3.8    Nulo   Nulo   
03/11/1988  1.5     4.4    Nulo   Nulo   
04/11/1988  0       3.9    Nulo   Nulo   
05/11/1988  0       4.7    Nulo   Nulo   
06/11/1988  0       3.5    Nulo   Nulo   
07/11/1988  0       4.9    Nulo   Nulo   
08/11/1988  0       3.8    Nulo   Nulo   
09/11/1988  2       4.4    Nulo   Nulo   
10/11/1988  0       4.6    Nulo   Nulo   
11/11/1988  0       4.2    Nulo   Nulo   
12/11/1988  0       4.7    Nulo   Nulo   
13/11/1988  0       3.4    Nulo   Nulo   
14/11/1988  0       4.6    Nulo   Nulo   
15/11/1988  0       3.9    Nulo   Nulo   
16/11/1988  0       3.5    Nulo   Nulo   
17/11/1988  0       4.6    Nulo   Nulo   
18/11/1988  0       3      Nulo   Nulo   
19/11/1988  0       2.7    Nulo   Nulo   
20/11/1988  0       4      Nulo   Nulo   
21/11/1988  0       4.1    Nulo   Nulo   
22/11/1988  0       3.8    Nulo   Nulo   
23/11/1988  0       2.4    Nulo   Nulo   
24/11/1988  3.2     3.7    Nulo   Nulo   
25/11/1988  0       2.6    Nulo   Nulo   
26/11/1988  5.7     4.4    Nulo   Nulo   
27/11/1988  2.7     3.3    Nulo   Nulo   
28/11/1988  20      1.9    Nulo   Nulo   
29/11/1988  2.5     4      Nulo   Nulo   
30/11/1988  2.6     4.6    Nulo   Nulo   
01/12/1988  15.5    2.6    Nulo   Nulo   
02/12/1988  1       2.9    Nulo   Nulo   
03/12/1988  17      1.9    Nulo   Nulo   
04/12/1988  4.2     1.5    Nulo   Nulo   
05/12/1988  1.5     4      Nulo   Nulo   
06/12/1988  3.7     3.4    Nulo   Nulo   
07/12/1988  1       3.3    Nulo   Nulo   
08/12/1988  0       2.5    Nulo   Nulo   
09/12/1988  1.5     3.6    Nulo   Nulo   
10/12/1988  1       3.3    Nulo   Nulo   
11/12/1988  2.4     2.8    Nulo   Nulo   
12/12/1988  0       3.3    Nulo   Nulo   
13/12/1988  0       4      Nulo   Nulo   
14/12/1988  0       2.2    Nulo   Nulo   
15/12/1988  0       3.7    Nulo   Nulo   
16/12/1988  5       0.7    Nulo   Nulo   
17/12/1988  0       1.8    Nulo   Nulo   
18/12/1988  0       4.7    Nulo   Nulo   
19/12/1988  0       2.3    Nulo   Nulo   
20/12/1988  0       4      Nulo   Nulo   
21/12/1988  0       2.8    Nulo   Nulo   
22/12/1988  0       6.3    Nulo   Nulo   
23/12/1988  0       4.8    Nulo   Nulo   
24/12/1988  5.7     3.7    Nulo   Nulo   
25/12/1988  5.4     5      Nulo   Nulo   
26/12/1988  2.4     3.6    Nulo   Nulo   
27/12/1988  4       3.2    Nulo   Nulo   
28/12/1988  1.2     3.8    Nulo   Nulo   
29/12/1988  3       0      Nulo   Nulo   
30/12/1988  0       1.9    Nulo   Nulo   
31/12/1988  3.1     2.1    Nulo   Nulo   
