CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19019
NOMBRE    : EL REALITO
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.297°
LONGITUD  : -99.349°
ALTITUD   : 230 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       10.1   Nulo   Nulo   
02/01/1961  0       5.1    Nulo   Nulo   
03/01/1961  0       5.7    Nulo   Nulo   
04/01/1961  0       3.4    Nulo   Nulo   
05/01/1961  0       3      Nulo   Nulo   
06/01/1961  0       2.7    Nulo   Nulo   
07/01/1961  0       5      Nulo   Nulo   
08/01/1961  0       3.5    Nulo   Nulo   
09/01/1961  0       1.1    Nulo   Nulo   
10/01/1961  0       2.5    Nulo   Nulo   
11/01/1961  0       5.3    Nulo   Nulo   
12/01/1961  0       1.8    Nulo   Nulo   
13/01/1961  2.9     3.9    Nulo   Nulo   
14/01/1961  0       5.2    Nulo   Nulo   
15/01/1961  0.5     4.7    Nulo   Nulo   
16/01/1961  0       5.8    Nulo   Nulo   
17/01/1961  0       5.7    Nulo   Nulo   
18/01/1961  0.4     6      Nulo   Nulo   
19/01/1961  0.7     7.1    Nulo   Nulo   
20/01/1961  0       6.1    Nulo   Nulo   
21/01/1961  0       5.9    Nulo   Nulo   
22/01/1961  0       7      Nulo   Nulo   
23/01/1961  0       7.8    Nulo   Nulo   
24/01/1961  0       6      Nulo   Nulo   
25/01/1961  0       1.6    Nulo   Nulo   
26/01/1961  0       1.8    Nulo   Nulo   
27/01/1961  0       1.6    Nulo   Nulo   
28/01/1961  0       3.2    Nulo   Nulo   
29/01/1961  0       5      Nulo   Nulo   
30/01/1961  0       5.8    Nulo   Nulo   
31/01/1961  0       10.7   Nulo   Nulo   
01/11/1961  0       9.5    Nulo   Nulo   
02/11/1961  0       6.3    Nulo   Nulo   
03/11/1961  0       1.9    Nulo   Nulo   
04/11/1961  0       2.3    Nulo   Nulo   
05/11/1961  24      6.1    Nulo   Nulo   
06/11/1961  0       3.4    Nulo   Nulo   
07/11/1961  0       4.1    Nulo   Nulo   
