CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20360
NOMBRE    : LA CUMBRE
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.815°
LONGITUD  : -95.4°
ALTITUD   : 939 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
21/04/1982  0.7     Nulo   27.5   Nulo   
22/04/1982  11      4.9    24.5   17.5   
23/04/1982  3       6.7    17.5   17     
24/04/1982  0       7.1    23.5   15     
25/04/1982  0       3.7    26     16     
26/04/1982  0       5.1    28     20     
27/04/1982  0       4.5    26     21     
28/04/1982  0       4      27.5   21     
29/04/1982  15      5.6    30     20     
30/04/1982  0       3.4    27     17     
01/05/1982  1       3      26     18     
02/05/1982  3       4.9    25.5   17     
03/05/1982  2       2.2    24     17     
04/05/1982  0       6.2    26     17     
05/05/1982  0       6.2    26     17     
06/05/1982  0       5.4    26     15     
07/05/1982  0       4.4    26     19     
08/05/1982  0       2.1    25     20     
09/05/1982  0       5      29     19.5   
10/05/1982  0       5      30     19     
11/05/1982  0       3.4    30     21     
12/05/1982  2       5.2    30     21.5   
13/05/1982  0       6.5    28     20     
14/05/1982  4       3.5    28     20     
15/05/1982  0       5      26     21     
16/05/1982  0       3.2    27     19     
17/05/1982  0       4.5    27     20     
18/05/1982  3       3.7    28     20     
19/05/1982  0       1.2    26     18.5   
20/05/1982  0       4      26     20     
21/05/1982  27.5    3.5    27     20.5   
22/05/1982  46.5    5.5    26     17.5   
23/05/1982  14      4.1    26     20     
24/05/1982  5       6.8    28     20.5   
25/05/1982  20      6.9    26     21     
26/05/1982  0       8.6    29     21     
27/05/1982  0       1.9    28     20     
28/05/1982  0       3.4    26     21     
29/05/1982  0       6.6    25     21.5   
30/05/1982  0       8.7    26     21     
31/05/1982  0       5.9    26     20     
01/06/1982  0       4.4    27     20     
02/06/1982  0       4.8    30     20     
03/06/1982  0       5.6    28     20     
04/06/1982  0       4.6    28     21     
05/06/1982  0       5      28.5   21     
06/06/1982  0       2.1    29     21     
07/06/1982  0       3.2    27     20     
08/06/1982  3       7.4    27     20.5   
09/06/1982  43      6.2    27.5   19     
10/06/1982  13      4.1    25     19     
11/06/1982  1       2.2    24     18     
12/06/1982  8       3.9    26.5   19.5   
13/06/1982  4       2.3    24     19     
14/06/1982  12      3      22     12     
15/06/1982  5       2.5    24.5   10     
16/06/1982  8       5.2    26.5   21     
17/06/1982  3.5     6.3    28     21     
18/06/1982  35      2.9    27.5   20     
19/06/1982  9       4.6    24     20     
20/06/1982  12      2      27     20     
21/06/1982  0       6.5    24     19.5   
22/06/1982  18      5.1    28     19     
23/06/1982  0       5.3    27     20     
24/06/1982  18      3.2    26.5   21     
25/06/1982  3       2.8    24.5   19     
26/06/1982  17      5.2    27     19     
27/06/1982  5       3.9    25.5   19     
28/06/1982  0       5      26.5   19     
29/06/1982  0       5.1    27     20     
30/06/1982  0       8      27     20     
01/07/1982  0       5.7    26     19.5   
02/07/1982  0       5.1    25.5   20     
03/07/1982  5       5.4    26     19.5   
04/07/1982  0       5.6    25     18     
05/07/1982  0       4.5    27     17.5   
