CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14338
NOMBRE    : EL ARENAL (DGE)
ESTADO    : JALISCO
MUNICIPIO : EL ARENAL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.776°
LONGITUD  : -103.693°
ALTITUD   : 1380 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/02/1980  0       Nulo   Nulo   Nulo   
20/02/1980  0       Nulo   Nulo   Nulo   
21/02/1980  0       Nulo   Nulo   Nulo   
22/02/1980  0       Nulo   Nulo   Nulo   
23/02/1980  0       Nulo   Nulo   Nulo   
24/02/1980  0       Nulo   Nulo   Nulo   
25/02/1980  0       Nulo   Nulo   Nulo   
26/02/1980  0       Nulo   Nulo   Nulo   
27/02/1980  0       Nulo   Nulo   Nulo   
28/02/1980  0       Nulo   Nulo   Nulo   
29/02/1980  0       Nulo   Nulo   Nulo   
01/03/1980  0       Nulo   Nulo   Nulo   
02/03/1980  0       Nulo   Nulo   Nulo   
03/03/1980  0       Nulo   Nulo   Nulo   
04/03/1980  0       Nulo   Nulo   Nulo   
05/03/1980  0       Nulo   Nulo   Nulo   
06/03/1980  0       Nulo   Nulo   Nulo   
07/03/1980  0       Nulo   Nulo   Nulo   
08/03/1980  0       Nulo   Nulo   Nulo   
09/03/1980  0       Nulo   Nulo   Nulo   
10/03/1980  0       Nulo   Nulo   Nulo   
11/03/1980  0       Nulo   Nulo   Nulo   
12/03/1980  0       Nulo   Nulo   Nulo   
13/03/1980  0       Nulo   Nulo   Nulo   
14/03/1980  0       Nulo   Nulo   Nulo   
15/03/1980  0       Nulo   Nulo   Nulo   
16/03/1980  0       Nulo   Nulo   Nulo   
17/03/1980  0       Nulo   Nulo   Nulo   
18/03/1980  0       Nulo   Nulo   Nulo   
19/03/1980  0       Nulo   Nulo   Nulo   
20/03/1980  0       Nulo   Nulo   Nulo   
21/03/1980  0       Nulo   Nulo   Nulo   
22/03/1980  0       Nulo   Nulo   Nulo   
23/03/1980  0       Nulo   Nulo   Nulo   
24/03/1980  0       Nulo   Nulo   Nulo   
25/03/1980  0       Nulo   Nulo   Nulo   
26/03/1980  0       Nulo   Nulo   Nulo   
27/03/1980  0       Nulo   Nulo   Nulo   
28/03/1980  0       Nulo   Nulo   Nulo   
29/03/1980  0       Nulo   Nulo   Nulo   
30/03/1980  0       Nulo   Nulo   Nulo   
31/03/1980  0       Nulo   Nulo   Nulo   
01/04/1980  0       Nulo   33.5   10     
02/04/1980  0       Nulo   33.5   10.5   
03/04/1980  0       Nulo   33.5   10.5   
04/04/1980  0       Nulo   34.5   11.5   
05/04/1980  0       Nulo   35     12.5   
06/04/1980  0       Nulo   33.5   11     
07/04/1980  0       Nulo   31.5   11.5   
08/04/1980  0       Nulo   33.5   9      
09/04/1980  0       Nulo   33.5   11.5   
10/04/1980  0       Nulo   32.5   10.5   
11/04/1980  0       Nulo   30     13     
12/04/1980  0       Nulo   30.5   11.5   
13/04/1980  0       Nulo   30     9.5    
14/04/1980  0       Nulo   30.5   6.5    
15/04/1980  0       Nulo   30.5   8.5    
16/04/1980  0       Nulo   32     10     
17/04/1980  0       Nulo   32.5   11     
18/04/1980  0       Nulo   33.5   8.5    
19/04/1980  0       Nulo   31.5   17.5   
20/04/1980  0       Nulo   31.5   16.5   
21/04/1980  0       Nulo   32.5   16.5   
22/04/1980  0       Nulo   29.5   13     
23/04/1980  0       Nulo   31.5   11     
24/04/1980  0       Nulo   30.5   10.5   
25/04/1980  0       Nulo   30.5   8.5    
26/04/1980  0       Nulo   32.5   9.5    
27/04/1980  0       Nulo   32.5   12     
28/04/1980  0       Nulo   34.5   12.5   
29/04/1980  0       Nulo   34.5   15.5   
30/04/1980  0       Nulo   29.5   15     
01/05/1980  0       Nulo   29.5   16.5   
02/05/1980  0       Nulo   29     10.5   
03/05/1980  0       Nulo   33     11.5   
04/05/1980  0       Nulo   33     11.5   
05/05/1980  0       Nulo   33.5   12.5   
06/05/1980  0       Nulo   31.5   13.5   
07/05/1980  0       Nulo   30     15     
08/05/1980  0       Nulo   31.5   14     
09/05/1980  0       Nulo   33.5   15.5   
10/05/1980  0       Nulo   34.5   14.5   
11/05/1980  0       Nulo   35     14     
12/05/1980  0       Nulo   32.5   16.5   
13/05/1980  0       Nulo   35.5   17     
14/05/1980  0       Nulo   31     14     
15/05/1980  0       Nulo   33.5   14.5   
16/05/1980  0       Nulo   33     12     
17/05/1980  0       Nulo   35     12.5   
18/05/1980  0       Nulo   34.5   13     
19/05/1980  0       Nulo   34.5   13     
20/05/1980  0       Nulo   34     15     
21/05/1980  0       Nulo   34     13.5   
22/05/1980  0       Nulo   34     13     
23/05/1980  0       Nulo   33     13     
24/05/1980  0       Nulo   34.5   17.5   
25/05/1980  0       Nulo   34.5   16     
26/05/1980  0       Nulo   31.5   15     
27/05/1980  0       Nulo   31     15     
28/05/1980  0       Nulo   31     17     
29/05/1980  0       Nulo   35     18.5   
30/05/1980  0       Nulo   31.5   16     
31/05/1980  0       Nulo   32.5   11.5   
01/06/1980  0       Nulo   31.5   11.5   
02/06/1980  0       Nulo   32.5   18     
03/06/1980  0       Nulo   31.5   12     
04/06/1980  0       Nulo   30     18     
05/06/1980  1       Nulo   33     18     
06/06/1980  13.7    Nulo   31     16.5   
07/06/1980  0       Nulo   35     17.5   
08/06/1980  0       Nulo   31.5   20     
09/06/1980  0       Nulo   35.5   19.5   
10/06/1980  0       Nulo   35     18.5   
11/06/1980  0       Nulo   35     18     
12/06/1980  0       Nulo   30.5   19     
13/06/1980  0       Nulo   35.5   19     
14/06/1980  0       Nulo   35     20     
15/06/1980  0       Nulo   31     19     
16/06/1980  0       Nulo   31     18.5   
17/06/1980  0       Nulo   31.5   21.5   
18/06/1980  0       Nulo   34.5   17     
19/06/1980  5.5     Nulo   32.5   18     
20/06/1980  0       Nulo   32.5   19     
21/06/1980  0       Nulo   33.5   17.5   
22/06/1980  10      Nulo   28.5   17.5   
23/06/1980  6.5     Nulo   30.5   11.5   
24/06/1980  6       Nulo   30.5   18     
25/06/1980  13      Nulo   30.5   17     
26/06/1980  4.5     Nulo   27.5   16.5   
27/06/1980  13.5    Nulo   30     16.5   
28/06/1980  20      Nulo   30.5   17     
29/06/1980  0       Nulo   28.5   16.5   
30/06/1980  0       Nulo   31.5   18     
01/07/1980  39      Nulo   30     16     
02/07/1980  7.5     Nulo   32.5   15.5   
03/07/1980  0       Nulo   32     15.5   
04/07/1980  0       Nulo   29.5   17     
05/07/1980  0       Nulo   31     16.5   
06/07/1980  23      Nulo   32.5   17     
07/07/1980  0       Nulo   32.5   17.5   
08/07/1980  20      Nulo   35     16     
09/07/1980  18      Nulo   29.5   17     
10/07/1980  17      Nulo   31     17.5   
11/07/1980  10      Nulo   29.5   17     
12/07/1980  0       Nulo   31.5   16     
13/07/1980  7       Nulo   30.5   15     
14/07/1980  67.3    Nulo   31     18.5   
15/07/1980  0       Nulo   23.5   15     
16/07/1980  36      Nulo   28.5   17     
17/07/1980  0       Nulo   27.5   16     
18/07/1980  0       Nulo   29     16.5   
19/07/1980  22      Nulo   22.5   16     
20/07/1980  0       Nulo   28.5   17     
21/07/1980  21.5    Nulo   27.5   16     
22/07/1980  0       Nulo   30     17.5   
23/07/1980  7       Nulo   30.5   18     
24/07/1980  17      Nulo   31     16.5   
25/07/1980  0       Nulo   30     18.5   
26/07/1980  22      Nulo   29.5   16.5   
27/07/1980  13      Nulo   28.5   16.5   
28/07/1980  15.5    Nulo   28.5   17.5   
29/07/1980  1       Nulo   29     16     
30/07/1980  0       Nulo   28     16     
31/07/1980  18      Nulo   29.5   16.5   
01/08/1980  4       Nulo   31     18     
02/08/1980  0       Nulo   35     17.5   
03/08/1980  0       Nulo   29.5   16     
04/08/1980  16      Nulo   28.5   14.5   
05/08/1980  5       Nulo   29.5   16.5   
06/08/1980  5.5     Nulo   29     17     
07/08/1980  1       Nulo   27     18     
08/08/1980  0       Nulo   31.5   16.5   
09/08/1980  0       Nulo   30.5   17.5   
10/08/1980  38.7    Nulo   28     16.5   
11/08/1980  0       Nulo   31     18.5   
12/08/1980  20      Nulo   25.5   17.5   
13/08/1980  8.5     Nulo   26.5   16.5   
14/08/1980  29.3    Nulo   28     16.5   
15/08/1980  0       Nulo   29.5   17.5   
16/08/1980  22      Nulo   28     18     
17/08/1980  36.3    Nulo   29.5   16.5   
18/08/1980  8.5     Nulo   26     16.5   
19/08/1980  24.5    Nulo   27     17.5   
20/08/1980  1       Nulo   25.5   17.5   
21/08/1980  17.5    Nulo   27.5   16     
22/08/1980  0       Nulo   28.5   17.5   
23/08/1980  10.5    Nulo   27.5   17     
24/08/1980  0       Nulo   29.5   16.5   
25/08/1980  26.2    Nulo   29.5   16.5   
26/08/1980  0       Nulo   28.5   15.5   
27/08/1980  0       Nulo   25.5   17     
28/08/1980  0       Nulo   30.5   14.5   
29/08/1980  1       Nulo   30.5   17     
30/08/1980  25      Nulo   31     17     
31/08/1980  8.5     Nulo   30     16.5   
01/09/1980  53.1    Nulo   27     16     
02/09/1980  7       Nulo   25.5   16     
03/09/1980  6.3     Nulo   23.5   17     
04/09/1980  21.6    Nulo   28.5   16.5   
05/09/1980  15.5    Nulo   28.5   16     
06/09/1980  17.8    Nulo   28     17     
07/09/1980  1       Nulo   29     16.5   
08/09/1980  0       Nulo   29.5   17.5   
09/09/1980  9.5     Nulo   28.5   16     
10/09/1980  44      Nulo   27     15.5   
11/09/1980  4.5     Nulo   28.5   15.5   
12/09/1980  21      Nulo   28.5   15.5   
13/09/1980  3       Nulo   27.5   17     
14/09/1980  0       Nulo   26     16.5   
15/09/1980  0       Nulo   28.5   16     
16/09/1980  8       Nulo   30.5   15     
17/09/1980  0       Nulo   30.5   17     
18/09/1980  7       Nulo   30.5   17     
19/09/1980  5       Nulo   28     18     
20/09/1980  0       Nulo   26     15.5   
21/09/1980  0       Nulo   27     16.5   
22/09/1980  6.5     Nulo   27.5   16     
23/09/1980  6       Nulo   30     16.5   
24/09/1980  0       Nulo   27.5   14.5   
25/09/1980  5       Nulo   27.5   15.5   
26/09/1980  29      Nulo   24.5   16.5   
27/09/1980  7.5     Nulo   24.5   18     
28/09/1980  8       Nulo   27     17.5   
29/09/1980  6.5     Nulo   29.5   17     
30/09/1980  0       Nulo   28.5   17.5   
01/10/1980  0       Nulo   29.5   18     
02/10/1980  21.5    Nulo   27.5   18.5   
03/10/1980  0       Nulo   25.5   15     
04/10/1980  0       Nulo   26.5   11.5   
05/10/1980  0       Nulo   28.5   11.5   
06/10/1980  0       Nulo   28     13     
07/10/1980  0       Nulo   26.5   13.5   
08/10/1980  0       Nulo   27.5   13.5   
09/10/1980  0       Nulo   27.5   13.5   
10/10/1980  0       Nulo   30     12.5   
11/10/1980  0       Nulo   29     14.5   
12/10/1980  4       Nulo   29.5   16.5   
13/10/1980  0       Nulo   28     16.5   
14/10/1980  0       Nulo   28     15.5   
15/10/1980  0       Nulo   28     15     
16/10/1980  0       Nulo   29     11     
17/10/1980  0       Nulo   28.5   13.5   
18/10/1980  0       Nulo   31.5   16.5   
19/10/1980  0       Nulo   29.5   15.5   
20/10/1980  0       Nulo   28.5   13.5   
21/10/1980  3.5     Nulo   27.5   14.5   
22/10/1980  0       Nulo   29.5   15     
23/10/1980  0       Nulo   29.5   14.5   
24/10/1980  0       Nulo   30     12.5   
25/10/1980  0       Nulo   29.5   17     
26/10/1980  0       Nulo   30     15.5   
27/10/1980  0       Nulo   28     15.5   
28/10/1980  3.7     Nulo   27     14.5   
29/10/1980  3.9     Nulo   24     15.5   
30/10/1980  9.5     Nulo   18.5   13.5   
31/10/1980  0       Nulo   22.5   14     
01/11/1980  0       Nulo   23.5   12.5   
02/11/1980  0       Nulo   28.5   14.5   
03/11/1980  0       Nulo   27.5   13.5   
04/11/1980  0       Nulo   29.5   14     
05/11/1980  31      Nulo   25     12.5   
06/11/1980  0       Nulo   26     13.5   
07/11/1980  0       Nulo   27     11     
08/11/1980  0       Nulo   28.5   10     
09/11/1980  0       Nulo   27     9      
10/11/1980  0       Nulo   27.5   8      
11/11/1980  0       Nulo   26.5   12     
12/11/1980  0       Nulo   28.5   13     
13/11/1980  21      Nulo   27.5   14     
14/11/1980  0       Nulo   27     14.5   
15/11/1980  0       Nulo   27     12     
16/11/1980  0       Nulo   28.5   10     
17/11/1980  0       Nulo   26.5   11     
18/11/1980  0       Nulo   26.5   8.5    
19/11/1980  0       Nulo   27     9      
20/11/1980  0       Nulo   27     10.5   
21/11/1980  0       Nulo   24.5   12.5   
22/11/1980  38      Nulo   28.5   10.5   
23/11/1980  0       Nulo   26.5   9.5    
24/11/1980  0       Nulo   26.5   9      
25/11/1980  0       Nulo   27     9      
26/11/1980  0       Nulo   24.5   10     
27/11/1980  0       Nulo   24.5   6.5    
28/11/1980  0       Nulo   26.5   5.5    
29/11/1980  0       Nulo   25.5   6      
30/11/1980  0       Nulo   26.5   7.5    
01/12/1980  Nulo    Nulo   24.5   6.5    
02/12/1980  Nulo    Nulo   26.5   8      
03/12/1980  Nulo    Nulo   28.5   11     
04/12/1980  0       Nulo   28.5   11     
05/12/1980  0       Nulo   27     10     
06/12/1980  0       Nulo   26.5   15     
07/12/1980  0       Nulo   25.5   11.5   
08/12/1980  0       Nulo   28.5   14     
09/12/1980  0       Nulo   29.5   13.5   
10/12/1980  0       Nulo   23     14     
11/12/1980  0       Nulo   27.5   13.5   
12/12/1980  0       Nulo   28     11.5   
13/12/1980  0       Nulo   28     12     
14/12/1980  0       Nulo   29.5   10.5   
15/12/1980  0       Nulo   26.5   10.5   
16/12/1980  0       Nulo   26     8.5    
17/12/1980  0       Nulo   25.5   9      
18/12/1980  0       Nulo   25.5   4.5    
19/12/1980  0       Nulo   25.5   3.5    
20/12/1980  0       Nulo   25     8.5    
21/12/1980  0       Nulo   19     9.5    
22/12/1980  0       Nulo   22     9.5    
23/12/1980  0       Nulo   26.5   12     
24/12/1980  16      Nulo   21.5   12.5   
25/12/1980  5       Nulo   20     10     
26/12/1980  0       Nulo   25     10.5   
27/12/1980  0       Nulo   26     10     
28/12/1980  0       Nulo   26.5   9.5    
29/12/1980  0       Nulo   26.5   5      
30/12/1980  0       Nulo   28     7      
31/12/1980  0       Nulo   27     7.5    
01/01/1981  0       Nulo   26     6      
02/01/1981  0       Nulo   25.5   8.5    
03/01/1981  0       Nulo   27     9      
04/01/1981  0       Nulo   27.5   7.5    
05/01/1981  0       Nulo   25     5.5    
06/01/1981  0       Nulo   26.5   11.5   
07/01/1981  0       Nulo   25.5   7.5    
08/01/1981  0       Nulo   26.5   8      
09/01/1981  0       Nulo   27.5   9      
10/01/1981  0       Nulo   28     8.5    
11/01/1981  0       Nulo   27     9.5    
12/01/1981  0       Nulo   23.5   13     
13/01/1981  0       Nulo   22.5   8.5    
14/01/1981  0       Nulo   24     4.5    
15/01/1981  22.2    Nulo   23.5   7      
16/01/1981  15.5    Nulo   17.5   9.5    
17/01/1981  0       Nulo   16.5   10     
18/01/1981  0       Nulo   10.5   5      
19/01/1981  0       Nulo   19     4.5    
20/01/1981  0       Nulo   22     6      
21/01/1981  0       Nulo   20.5   4.5    
22/01/1981  0       Nulo   21.5   5.5    
23/01/1981  0       Nulo   21     7      
24/01/1981  0       Nulo   22     3.5    
25/01/1981  0       Nulo   25     2.5    
26/01/1981  0       Nulo   23.5   5      
27/01/1981  0       Nulo   29     5.5    
28/01/1981  0       Nulo   26.5   4      
29/01/1981  0       Nulo   26.5   5      
30/01/1981  0       Nulo   26.5   6      
31/01/1981  0       Nulo   28     7.5    
01/02/1981  0       Nulo   26.5   8.5    
02/02/1981  0       Nulo   29.5   6.5    
03/02/1981  0       Nulo   27.5   9      
04/02/1981  0       Nulo   27     10     
05/02/1981  0       Nulo   26.5   7.5    
06/02/1981  0       Nulo   27.5   8      
07/02/1981  0       Nulo   29     6.5    
08/02/1981  0       Nulo   27.5   7.5    
09/02/1981  0       Nulo   30     7      
10/02/1981  0       Nulo   27.5   8.5    
11/02/1981  0       Nulo   30     5      
12/02/1981  0       Nulo   28     7      
13/02/1981  0       Nulo   28.5   8.5    
14/02/1981  0       Nulo   24.5   12     
15/02/1981  0       Nulo   30     11     
16/02/1981  0       Nulo   27     9      
17/02/1981  0       Nulo   26     7      
18/02/1981  0       Nulo   28     8      
19/02/1981  0       Nulo   30.5   12.5   
20/02/1981  0       Nulo   29.5   12     
21/02/1981  0       Nulo   28.5   11.5   
22/02/1981  0       Nulo   31     12.5   
23/02/1981  23      Nulo   26     13.5   
24/02/1981  0       Nulo   25.5   11.5   
25/02/1981  0       Nulo   26.5   9.5    
26/02/1981  0       Nulo   29.5   9.5    
27/02/1981  0       Nulo   30.5   11.5   
28/02/1981  0       Nulo   29.5   10.5   
01/03/1981  0       Nulo   28.5   10.5   
02/03/1981  0       Nulo   28     10     
03/03/1981  0       Nulo   27.5   11.5   
04/03/1981  0       Nulo   27.5   13     
05/03/1981  0       Nulo   28.5   9.5    
06/03/1981  1       Nulo   21.5   12.5   
07/03/1981  0       Nulo   20.5   10     
08/03/1981  11      Nulo   29     9.5    
09/03/1981  0       Nulo   28.5   9.5    
10/03/1981  5       Nulo   21.5   12     
11/03/1981  0       Nulo   24.5   12     
12/03/1981  0       Nulo   25.5   10.5   
13/03/1981  0       Nulo   29.5   9.5    
14/03/1981  0       Nulo   28     9.5    
15/03/1981  0       Nulo   30     11.5   
16/03/1981  0       Nulo   29     13.5   
17/03/1981  0       Nulo   27.5   14.5   
18/03/1981  0       Nulo   28.5   5.5    
19/03/1981  0       Nulo   35.5   6.5    
20/03/1981  0       Nulo   30.5   7.5    
21/03/1981  0       Nulo   29.5   8      
22/03/1981  0       Nulo   35.5   8      
23/03/1981  0       Nulo   30.5   8.5    
24/03/1981  0       Nulo   30.5   9.5    
25/03/1981  0       Nulo   30     9.5    
26/03/1981  0       Nulo   31.5   9      
27/03/1981  0       Nulo   30     7.5    
28/03/1981  0       Nulo   29.5   8.5    
29/03/1981  0       Nulo   29.5   7.5    
30/03/1981  0       Nulo   31     7.5    
31/03/1981  0       Nulo   33.5   8.5    
01/04/1981  0       Nulo   33.5   10.5   
02/04/1981  0       Nulo   32.5   10.5   
03/04/1981  0       Nulo   31     12.5   
04/04/1981  0       Nulo   33.5   9.5    
05/04/1981  0       Nulo   34.5   11.5   
06/04/1981  0       Nulo   31.5   16.5   
07/04/1981  8.5     Nulo   32.5   13.5   
08/04/1981  0       Nulo   33     13.5   
09/04/1981  0       Nulo   34.5   14.5   
10/04/1981  0       Nulo   30.5   13.5   
11/04/1981  0       Nulo   32.5   13.5   
12/04/1981  0       Nulo   29.5   16.5   
13/04/1981  0       Nulo   33.5   15     
14/04/1981  0       Nulo   33     15.5   
15/04/1981  0       Nulo   32.5   16.5   
16/04/1981  0       Nulo   27.5   18     
17/04/1981  7       Nulo   30.5   14     
18/04/1981  0       Nulo   30.5   11.5   
19/04/1981  0       Nulo   32     12     
20/04/1981  0       Nulo   33.5   11.5   
21/04/1981  0       Nulo   32     12.5   
22/04/1981  0       Nulo   28.5   13.5   
23/04/1981  0       Nulo   29.5   11.5   
24/04/1981  0       Nulo   31     9      
25/04/1981  0       Nulo   31.5   9.5    
26/04/1981  0       Nulo   32.5   9.5    
27/04/1981  0       Nulo   31.5   12.5   
28/04/1981  0       Nulo   33.5   17     
29/04/1981  0       Nulo   33.5   15     
30/04/1981  0       Nulo   34.5   14.5   
01/05/1981  0       Nulo   33     14     
02/05/1981  0       Nulo   31.5   17     
03/05/1981  0       Nulo   29     11     
04/05/1981  0       Nulo   32     8.5    
05/05/1981  0       Nulo   34.5   10.5   
06/05/1981  0       Nulo   33.5   13     
07/05/1981  0       Nulo   33     12     
08/05/1981  0       Nulo   33.5   10     
09/05/1981  0       Nulo   35     11     
10/05/1981  0       Nulo   35.5   9      
11/05/1981  0       Nulo   33.5   12.5   
12/05/1981  0       Nulo   35     12.5   
13/05/1981  0       Nulo   33.5   13.5   
14/05/1981  0       Nulo   33.5   13.5   
15/05/1981  0       Nulo   34     13.5   
16/05/1981  0       Nulo   34     14     
17/05/1981  0       Nulo   33     13     
18/05/1981  0       Nulo   34.5   16.5   
19/05/1981  0       Nulo   35.5   16.5   
20/05/1981  0       Nulo   32.5   15.5   
21/05/1981  0.8     Nulo   29.5   18.5   
22/05/1981  0.9     Nulo   32     17     
23/05/1981  5.5     Nulo   30.5   15     
24/05/1981  0       Nulo   31.5   14.5   
25/05/1981  0       Nulo   32.5   14.5   
26/05/1981  0       Nulo   32.5   15     
27/05/1981  0       Nulo   34     17.5   
28/05/1981  0       Nulo   34.5   16.5   
29/05/1981  0       Nulo   33.5   14.5   
30/05/1981  0       Nulo   33     13.5   
31/05/1981  0       Nulo   34.5   14.5   
01/06/1981  0       Nulo   35     15.5   
02/06/1981  0       Nulo   35.5   15     
03/06/1981  0       Nulo   35     15     
04/06/1981  0       Nulo   35.5   14.5   
05/06/1981  0       Nulo   34.5   14.5   
06/06/1981  0       Nulo   36.5   13.5   
07/06/1981  0       Nulo   32.5   16.5   
08/06/1981  0       Nulo   37     20     
09/06/1981  0       Nulo   35.5   16     
10/06/1981  0       Nulo   35.5   15     
11/06/1981  0       Nulo   34.5   15.5   
12/06/1981  0       Nulo   34.5   17     
13/06/1981  0       Nulo   34.5   16.5   
14/06/1981  0       Nulo   36     16.5   
15/06/1981  0.5     Nulo   34     18.5   
16/06/1981  6.5     Nulo   27     18.5   
17/06/1981  58      Nulo   25.5   18     
18/06/1981  4.5     Nulo   30.5   17.5   
19/06/1981  9.5     Nulo   26.5   18     
20/06/1981  66      Nulo   28     16     
21/06/1981  34      Nulo   24.5   17.5   
22/06/1981  8.5     Nulo   29     16.5   
23/06/1981  10      Nulo   32.5   18.5   
24/06/1981  0       Nulo   32.5   17.5   
25/06/1981  0       Nulo   30     17.5   
26/06/1981  0       Nulo   27.5   17     
27/06/1981  40      Nulo   26.5   16.5   
28/06/1981  30.1    Nulo   29.5   16     
29/06/1981  21      Nulo   29     17     
30/06/1981  23      Nulo   25     16.5   
01/07/1981  21.7    Nulo   28     16     
02/07/1981  26.8    Nulo   28     15.5   
03/07/1981  1.9     Nulo   31.5   17     
04/07/1981  2.2     Nulo   31     18.5   
05/07/1981  7.3     Nulo   30.5   16.5   
06/07/1981  0       Nulo   30     16.5   
07/07/1981  0       Nulo   28.5   17     
08/07/1981  0       Nulo   30.5   16.5   
09/07/1981  26.2    Nulo   24     17.5   
10/07/1981  17.7    Nulo   27.5   16     
11/07/1981  66.1    Nulo   27.5   15.5   
12/07/1981  0       Nulo   27     16.5   
13/07/1981  15.7    Nulo   28.5   16.5   
14/07/1981  0       Nulo   30     17.5   
15/07/1981  11.6    Nulo   26     17.5   
16/07/1981  7.7     Nulo   29     18.5   
17/07/1981  3.6     Nulo   25.5   16.5   
18/07/1981  28      Nulo   28.5   18.5   
19/07/1981  0       Nulo   27.5   17.5   
20/07/1981  0       Nulo   31.5   16     
21/07/1981  0       Nulo   31     18.5   
22/07/1981  11.7    Nulo   29.5   16.5   
23/07/1981  0       Nulo   31     16     
24/07/1981  0       Nulo   31     17     
25/07/1981  0       Nulo   31.5   17     
26/07/1981  15.6    Nulo   31     17.5   
27/07/1981  0       Nulo   26     17.5   
28/07/1981  30.5    Nulo   27.5   16.5   
29/07/1981  0       Nulo   28.5   17     
30/07/1981  3.9     Nulo   29.5   16.5   
31/07/1981  Nulo    Nulo   30     17.5   
01/08/1981  0       Nulo   29.5   18.5   
02/08/1981  0       Nulo   30.5   16     
03/08/1981  0       Nulo   30.5   17.5   
04/08/1981  0       Nulo   31.5   14.5   
05/08/1981  0       Nulo   30     18.5   
06/08/1981  28      Nulo   31     15.5   
07/08/1981  4.5     Nulo   29.5   17.5   
08/08/1981  0       Nulo   30.5   17     
09/08/1981  10.5    Nulo   27.5   16.5   
10/08/1981  9       Nulo   29.5   17.5   
11/08/1981  22.4    Nulo   29     15.5   
12/08/1981  16.8    Nulo   30.5   15.5   
13/08/1981  0       Nulo   28.5   16.5   
14/08/1981  4.8     Nulo   26     17     
15/08/1981  11.1    Nulo   27     18.5   
16/08/1981  0       Nulo   29.5   16.5   
17/08/1981  0       Nulo   27.5   15.5   
18/08/1981  0       Nulo   30     16.5   
19/08/1981  0       Nulo   31.5   17.5   
20/08/1981  4.4     Nulo   29.5   17     
21/08/1981  0.4     Nulo   29.5   18.5   
22/08/1981  3.1     Nulo   28.5   16     
23/08/1981  0       Nulo   28.5   17.5   
