CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26251
NOMBRE    : TERAPA
ESTADO    : SONORA
MUNICIPIO : MOCTEZUMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.682°
LONGITUD  : -109.653°
ALTITUD   : 605 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       Nulo   23     2      
02/01/1982  0       Nulo   18     6      
03/01/1982  0       Nulo   17     8      
04/01/1982  0       Nulo   21     1      
05/01/1982  0       Nulo   23     1      
06/01/1982  0       Nulo   23     4.5    
07/01/1982  0       Nulo   23     4      
08/01/1982  0       Nulo   19     9.5    
09/01/1982  0       Nulo   26     8      
10/01/1982  8       Nulo   21     9      
11/01/1982  15.5    Nulo   15.5   11     
12/01/1982  0       Nulo   18     7      
13/01/1982  0       Nulo   17     3      
14/01/1982  0       Nulo   19.5   3      
15/01/1982  0       Nulo   22     1      
16/01/1982  0       Nulo   23.5   1      
17/01/1982  0       Nulo   25     2      
18/01/1982  0       Nulo   24     2      
19/01/1982  3       Nulo   19     4.5    
20/01/1982  0       Nulo   21.5   9      
21/01/1982  0       Nulo   23     6      
22/01/1982  0       Nulo   19.5   6      
23/01/1982  0       Nulo   22     4.5    
24/01/1982  0       Nulo   26     2      
25/01/1982  0       Nulo   28.5   2      
26/01/1982  0       Nulo   28     4      
27/01/1982  0       Nulo   26     3.5    
28/01/1982  0       Nulo   27     2      
29/01/1982  0       Nulo   23.5   7      
30/01/1982  0       Nulo   24     4      
31/01/1982  0       Nulo   22.5   1      
01/02/1982  0       Nulo   22     -1     
02/02/1982  0       Nulo   20     2      
03/02/1982  0       Nulo   20.5   -2     
04/02/1982  0       Nulo   21     0      
05/02/1982  0       Nulo   20.5   2      
06/02/1982  0       Nulo   23     3      
07/02/1982  0       Nulo   25     5      
08/02/1982  0       Nulo   18     4      
09/02/1982  0       Nulo   23     3      
10/02/1982  0       Nulo   23     7      
11/02/1982  0       Nulo   24     7      
12/02/1982  0       Nulo   24     8      
13/02/1982  0       Nulo   27     10     
14/02/1982  0       Nulo   23.5   6      
15/02/1982  0       Nulo   26.5   5      
16/02/1982  0       Nulo   27.5   6      
17/02/1982  0       Nulo   27     10.5   
18/02/1982  0       Nulo   25.5   6      
19/02/1982  0       Nulo   25     7      
20/02/1982  0       Nulo   27.5   7      
21/02/1982  0       Nulo   29.5   8      
22/02/1982  0       Nulo   30.5   10.5   
23/02/1982  0       Nulo   29     9      
24/02/1982  2.5     Nulo   24     10     
25/02/1982  0       Nulo   23.5   10     
26/02/1982  0       Nulo   25     6      
27/02/1982  0       Nulo   25.5   6      
28/02/1982  0       Nulo   28     9      
01/03/1982  0       Nulo   30     9      
02/03/1982  0       Nulo   25     11     
03/03/1982  0       Nulo   27     6      
04/03/1982  0       Nulo   27     6      
05/03/1982  0       Nulo   26     5.5    
06/03/1982  0       Nulo   22     9      
07/03/1982  0       Nulo   27     3      
08/03/1982  0       Nulo   29     3      
09/03/1982  0       Nulo   30     8      
10/03/1982  0       Nulo   33.5   11     
11/03/1982  0       Nulo   34     11     
12/03/1982  0       Nulo   30     13.5   
13/03/1982  0       Nulo   29     16     
14/03/1982  0       Nulo   22     7      
15/03/1982  0       Nulo   22     10     
16/03/1982  0       Nulo   25     8      
17/03/1982  0       Nulo   26     7      
18/03/1982  0       Nulo   24     10     
19/03/1982  0       Nulo   27     6      
20/03/1982  0       Nulo   28     3      
21/03/1982  0       Nulo   22     3      
22/03/1982  0       Nulo   29     5      
23/03/1982  0       Nulo   28     5      
24/03/1982  0       Nulo   29     7      
25/03/1982  0       Nulo   31     8      
26/03/1982  0       Nulo   28     15     
27/03/1982  0       Nulo   28     9      
28/03/1982  0       Nulo   29     8      
29/03/1982  0       Nulo   25     9      
30/03/1982  0       Nulo   27     7      
31/03/1982  0       Nulo   29     9      
01/04/1982  0       Nulo   28     15     
02/04/1982  0       Nulo   30     10     
03/04/1982  0       Nulo   30     7      
04/04/1982  0       Nulo   31     9      
05/04/1982  0       Nulo   32     8      
06/04/1982  0       Nulo   33     12     
07/04/1982  0       Nulo   29     17     
08/04/1982  0       Nulo   30     11     
09/04/1982  0       Nulo   29     10     
10/04/1982  0       Nulo   32     12     
11/04/1982  0       Nulo   36     17     
12/04/1982  0       Nulo   37     17     
13/04/1982  0       Nulo   36     15     
14/04/1982  0       Nulo   33     15     
15/04/1982  0       Nulo   32     11     
16/04/1982  0       Nulo   31     9      
17/04/1982  0       Nulo   33     11     
18/04/1982  0       Nulo   33     10     
19/04/1982  0       Nulo   32     9      
20/04/1982  0       Nulo   33     11     
21/04/1982  0       Nulo   31     12     
22/04/1982  0       Nulo   31     13     
23/04/1982  0       Nulo   30     13     
24/04/1982  0       Nulo   31     9      
25/04/1982  0       Nulo   33     10     
26/04/1982  0       Nulo   35     11     
27/04/1982  0       Nulo   33     17     
28/04/1982  0       Nulo   33     15     
29/04/1982  0       Nulo   30     19     
30/04/1982  0       Nulo   32     14     
01/05/1982  0       Nulo   32     16     
02/05/1982  0       Nulo   32     13     
03/05/1982  0       Nulo   33     16     
04/05/1982  0       Nulo   29     20     
05/05/1982  0       Nulo   27     14     
06/05/1982  0       Nulo   32     16     
07/05/1982  0       Nulo   34     15     
08/05/1982  0       Nulo   32     14     
09/05/1982  0       Nulo   30     13     
10/05/1982  0       Nulo   30     10     
11/05/1982  0       Nulo   31.5   10     
12/05/1982  0       Nulo   28     12     
13/05/1982  0       Nulo   29     9      
14/05/1982  0       Nulo   33     11     
15/05/1982  0       Nulo   35     12     
16/05/1982  0       Nulo   30     13     
17/05/1982  0       Nulo   30     13     
18/05/1982  0       Nulo   35     13     
19/05/1982  0       Nulo   34.5   15.5   
20/05/1982  0       Nulo   35     16     
21/05/1982  0       Nulo   36     15     
22/05/1982  0       Nulo   35     17     
23/05/1982  0       Nulo   35.5   14.5   
24/05/1982  0       Nulo   36     15     
25/05/1982  0       Nulo   35     17     
26/05/1982  1.7     Nulo   34     16.5   
27/05/1982  0       Nulo   30     20     
28/05/1982  0       Nulo   34     16     
29/05/1982  0       Nulo   36     16     
30/05/1982  0       Nulo   36     16.5   
31/05/1982  0       Nulo   38     16     
01/06/1982  0       Nulo   38.5   16.5   
02/06/1982  0       Nulo   36     14     
03/06/1982  0       Nulo   37.5   16     
04/06/1982  0       Nulo   39.5   15     
05/06/1982  0       Nulo   37     16     
06/06/1982  0       Nulo   35     21     
07/06/1982  0       Nulo   37.5   22     
08/06/1982  0       Nulo   38     21     
09/06/1982  0       Nulo   39.5   16     
10/06/1982  0       Nulo   40     19     
11/06/1982  0       Nulo   38.5   19.5   
12/06/1982  0       Nulo   38     17.5   
13/06/1982  0       Nulo   38     19     
14/06/1982  0       Nulo   36.5   17.5   
15/06/1982  0       Nulo   36.5   17     
16/06/1982  0       Nulo   38     19     
17/06/1982  0       Nulo   38.5   21.5   
18/06/1982  0       Nulo   38.5   18     
19/06/1982  0       Nulo   38     17.5   
20/06/1982  0       Nulo   38     22     
21/06/1982  0       Nulo   37.5   19     
22/06/1982  0       Nulo   38     17.5   
23/06/1982  0       Nulo   38     19     
24/06/1982  0       Nulo   39     17     
25/06/1982  0       Nulo   40     17     
26/06/1982  0       Nulo   42     19.5   
27/06/1982  0       Nulo   41     19.5   
28/06/1982  0       Nulo   39     21.5   
29/06/1982  0       Nulo   39.5   25     
30/06/1982  0       Nulo   38     25.5   
01/07/1982  0       Nulo   37     25     
02/07/1982  0       Nulo   37     23     
03/07/1982  0       Nulo   39     24     
04/07/1982  3.5     Nulo   30.5   25     
05/07/1982  0       Nulo   29     20     
06/07/1982  4.2     Nulo   33     20.5   
07/07/1982  0       Nulo   36.5   20     
08/07/1982  0       Nulo   40     24.5   
09/07/1982  0       Nulo   40     24     
10/07/1982  0       Nulo   41.5   23     
11/07/1982  0       Nulo   43     26     
12/07/1982  0       Nulo   42     26     
13/07/1982  0       Nulo   41     21.5   
14/07/1982  8.3     Nulo   40.5   25.5   
15/07/1982  5       Nulo   39     22     
16/07/1982  29.5    Nulo   36     21.5   
17/07/1982  25.5    Nulo   36     21.5   
18/07/1982  6.5     Nulo   37     21     
19/07/1982  0       Nulo   36     22     
20/07/1982  46      Nulo   36     23     
21/07/1982  0       Nulo   34.5   19     
22/07/1982  16.5    Nulo   37     22.5   
23/07/1982  1       Nulo   38     23     
24/07/1982  2.8     Nulo   34     22     
25/07/1982  0.3     Nulo   33     20     
26/07/1982  0       Nulo   34.5   22     
27/07/1982  19.5    Nulo   37     22.5   
28/07/1982  0       Nulo   34     21     
29/07/1982  0       Nulo   36     22     
30/07/1982  0       Nulo   36     22     
31/07/1982  0       Nulo   37     22.5   
01/08/1982  0       Nulo   37     23     
02/08/1982  0       Nulo   36     24.5   
03/08/1982  14      Nulo   36     21     
04/08/1982  10.3    Nulo   35     22.5   
05/08/1982  10.3    Nulo   32.5   21     
06/08/1982  0       Nulo   34     21     
07/08/1982  0       Nulo   37     22     
08/08/1982  1.8     Nulo   38     22.5   
09/08/1982  0       Nulo   30     22     
10/08/1982  18.5    Nulo   34.5   23     
11/08/1982  31      Nulo   31     21.5   
12/08/1982  35.2    Nulo   30     21     
13/08/1982  0       Nulo   32     21.5   
14/08/1982  0       Nulo   33.5   22     
15/08/1982  0       Nulo   34.5   22.5   
16/08/1982  0       Nulo   37     22     
17/08/1982  0       Nulo   35     21     
18/08/1982  0.5     Nulo   38.5   21.5   
19/08/1982  0       Nulo   38     22     
20/08/1982  0       Nulo   38     22     
21/08/1982  0       Nulo   37     23     
22/08/1982  0       Nulo   37     22     
23/08/1982  14.5    Nulo   36.5   21     
24/08/1982  0       Nulo   32     20     
25/08/1982  0       Nulo   35     20     
26/08/1982  17      Nulo   31     21.5   
27/08/1982  0       Nulo   34.5   20     
28/08/1982  0.3     Nulo   37.5   20     
29/08/1982  0       Nulo   35     24     
30/08/1982  0       Nulo   37     21.5   
31/08/1982  0       Nulo   40     23.5   
01/09/1982  2.9     Nulo   40     22     
02/09/1982  2.5     Nulo   39     22     
03/09/1982  0       Nulo   38     21     
04/09/1982  0       Nulo   36     21     
05/09/1982  0       Nulo   33     21     
06/09/1982  0       Nulo   39     22     
07/09/1982  0       Nulo   35     24     
08/09/1982  0       Nulo   35     24     
09/09/1982  21      Nulo   35     22     
10/09/1982  16      Nulo   26.5   20     
11/09/1982  2       Nulo   26.5   17     
12/09/1982  0       Nulo   30     17.5   
13/09/1982  0       Nulo   30     18     
14/09/1982  0       Nulo   31.5   16     
15/09/1982  0       Nulo   32.5   14     
16/09/1982  0       Nulo   33.5   14.5   
17/09/1982  0       Nulo   35     16.5   
18/09/1982  0       Nulo   36.5   19     
19/09/1982  0       Nulo   37     19     
20/09/1982  0       Nulo   38     20     
21/09/1982  0       Nulo   39     20.5   
22/09/1982  0       Nulo   38     20     
23/09/1982  0       Nulo   39     21     
24/09/1982  0       Nulo   39     19     
25/09/1982  0       Nulo   39     19.5   
26/09/1982  0       Nulo   37     20     
27/09/1982  0       Nulo   33     20     
