CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19026
NOMBRE    : ICAMOLE
ESTADO    : NUEVO LEON
MUNICIPIO : García
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.941°
LONGITUD  : -100.687°
ALTITUD   : 640 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/09/1953  0       Nulo   Nulo   Nulo   
18/09/1953  0       Nulo   Nulo   Nulo   
19/09/1953  0       Nulo   Nulo   Nulo   
20/09/1953  0       Nulo   Nulo   Nulo   
21/09/1953  0       Nulo   Nulo   Nulo   
22/09/1953  0       Nulo   Nulo   Nulo   
23/09/1953  0       Nulo   Nulo   Nulo   
24/09/1953  0       Nulo   Nulo   Nulo   
25/09/1953  0       Nulo   Nulo   Nulo   
26/09/1953  0       Nulo   Nulo   Nulo   
27/09/1953  0       Nulo   Nulo   Nulo   
28/09/1953  0       Nulo   Nulo   Nulo   
29/09/1953  0       Nulo   Nulo   Nulo   
30/09/1953  0       Nulo   Nulo   Nulo   
01/10/1953  0       Nulo   Nulo   Nulo   
02/10/1953  0       Nulo   Nulo   Nulo   
03/10/1953  12      Nulo   Nulo   Nulo   
04/10/1953  8       Nulo   Nulo   Nulo   
05/10/1953  4       Nulo   Nulo   Nulo   
06/10/1953  0       Nulo   Nulo   Nulo   
07/10/1953  0       Nulo   Nulo   Nulo   
08/10/1953  0       Nulo   Nulo   Nulo   
09/10/1953  0       Nulo   Nulo   Nulo   
10/10/1953  0       Nulo   Nulo   Nulo   
11/10/1953  0       Nulo   Nulo   Nulo   
12/10/1953  0       Nulo   Nulo   Nulo   
13/10/1953  0       Nulo   Nulo   Nulo   
14/10/1953  0       Nulo   Nulo   Nulo   
15/10/1953  0       Nulo   Nulo   Nulo   
16/10/1953  0       Nulo   Nulo   Nulo   
17/10/1953  0       Nulo   Nulo   Nulo   
18/10/1953  0       Nulo   Nulo   Nulo   
19/10/1953  0       Nulo   Nulo   Nulo   
20/10/1953  0       Nulo   Nulo   Nulo   
21/10/1953  0.1     Nulo   Nulo   Nulo   
22/10/1953  7       Nulo   Nulo   Nulo   
23/10/1953  0.5     Nulo   Nulo   Nulo   
24/10/1953  0       Nulo   Nulo   Nulo   
25/10/1953  0       Nulo   Nulo   Nulo   
26/10/1953  0       Nulo   Nulo   Nulo   
27/10/1953  0       Nulo   Nulo   Nulo   
28/10/1953  0       Nulo   Nulo   Nulo   
29/10/1953  0       Nulo   Nulo   Nulo   
30/10/1953  0       Nulo   Nulo   Nulo   
31/10/1953  0       Nulo   Nulo   Nulo   
01/11/1953  0       Nulo   Nulo   Nulo   
02/11/1953  0       Nulo   Nulo   Nulo   
03/11/1953  0       Nulo   Nulo   Nulo   
04/11/1953  0       Nulo   Nulo   Nulo   
05/11/1953  0       Nulo   Nulo   Nulo   
06/11/1953  0       Nulo   Nulo   Nulo   
07/11/1953  0       Nulo   Nulo   Nulo   
08/11/1953  0       Nulo   Nulo   Nulo   
09/11/1953  0       Nulo   Nulo   Nulo   
10/11/1953  0       Nulo   Nulo   Nulo   
11/11/1953  0       Nulo   Nulo   Nulo   
12/11/1953  0       Nulo   Nulo   Nulo   
13/11/1953  0       Nulo   Nulo   Nulo   
14/11/1953  0       Nulo   Nulo   Nulo   
15/11/1953  0       Nulo   Nulo   Nulo   
16/11/1953  0       Nulo   Nulo   Nulo   
17/11/1953  1       Nulo   Nulo   Nulo   
18/11/1953  0       Nulo   Nulo   Nulo   
19/11/1953  0       Nulo   Nulo   Nulo   
20/11/1953  0       Nulo   Nulo   Nulo   
21/11/1953  0       Nulo   Nulo   Nulo   
22/11/1953  0       Nulo   Nulo   Nulo   
23/11/1953  0       Nulo   Nulo   Nulo   
24/11/1953  0       Nulo   Nulo   Nulo   
25/11/1953  0       Nulo   Nulo   Nulo   
26/11/1953  0       Nulo   Nulo   Nulo   
27/11/1953  0       Nulo   Nulo   Nulo   
28/11/1953  0       Nulo   Nulo   Nulo   
29/11/1953  0       Nulo   Nulo   Nulo   
30/11/1953  0       Nulo   Nulo   Nulo   
01/12/1953  0.5     Nulo   Nulo   Nulo   
02/12/1953  0       Nulo   Nulo   Nulo   
03/12/1953  0       Nulo   Nulo   Nulo   
04/12/1953  0       Nulo   Nulo   Nulo   
05/12/1953  0       Nulo   Nulo   Nulo   
06/12/1953  0       Nulo   Nulo   Nulo   
07/12/1953  0       Nulo   Nulo   Nulo   
08/12/1953  3.5     Nulo   Nulo   Nulo   
09/12/1953  0       Nulo   Nulo   Nulo   
10/12/1953  0       Nulo   Nulo   Nulo   
11/12/1953  7       Nulo   Nulo   Nulo   
12/12/1953  0       Nulo   Nulo   Nulo   
13/12/1953  0       Nulo   Nulo   Nulo   
14/12/1953  0       Nulo   Nulo   Nulo   
15/12/1953  0       Nulo   Nulo   Nulo   
16/12/1953  0       Nulo   Nulo   Nulo   
17/12/1953  0       Nulo   Nulo   Nulo   
18/12/1953  0       Nulo   Nulo   Nulo   
19/12/1953  0       Nulo   Nulo   Nulo   
20/12/1953  0       Nulo   Nulo   Nulo   
21/12/1953  0       Nulo   Nulo   Nulo   
22/12/1953  0.5     Nulo   Nulo   Nulo   
23/12/1953  0       Nulo   Nulo   Nulo   
24/12/1953  0       Nulo   Nulo   Nulo   
25/12/1953  0       Nulo   Nulo   Nulo   
26/12/1953  0       Nulo   Nulo   Nulo   
27/12/1953  0       Nulo   Nulo   Nulo   
28/12/1953  0       Nulo   Nulo   Nulo   
29/12/1953  0       Nulo   Nulo   Nulo   
30/12/1953  0       Nulo   Nulo   Nulo   
31/12/1953  0       Nulo   Nulo   Nulo   
01/01/1954  0       Nulo   Nulo   Nulo   
02/01/1954  0       Nulo   Nulo   Nulo   
03/01/1954  0       Nulo   Nulo   Nulo   
04/01/1954  0       Nulo   Nulo   Nulo   
05/01/1954  0       Nulo   Nulo   Nulo   
06/01/1954  0       Nulo   Nulo   Nulo   
07/01/1954  0       Nulo   Nulo   Nulo   
08/01/1954  0       Nulo   Nulo   Nulo   
09/01/1954  0       Nulo   Nulo   Nulo   
10/01/1954  0       Nulo   Nulo   Nulo   
11/01/1954  0       Nulo   Nulo   Nulo   
12/01/1954  0       Nulo   Nulo   Nulo   
13/01/1954  0       Nulo   Nulo   Nulo   
14/01/1954  0       Nulo   Nulo   Nulo   
15/01/1954  0       Nulo   Nulo   Nulo   
16/01/1954  0       Nulo   Nulo   Nulo   
17/01/1954  0       Nulo   Nulo   Nulo   
18/01/1954  0       Nulo   Nulo   Nulo   
19/01/1954  0       Nulo   Nulo   Nulo   
20/01/1954  0       Nulo   Nulo   Nulo   
21/01/1954  0       Nulo   Nulo   Nulo   
22/01/1954  0       Nulo   Nulo   Nulo   
23/01/1954  0       Nulo   Nulo   Nulo   
24/01/1954  0       Nulo   Nulo   Nulo   
25/01/1954  0       Nulo   Nulo   Nulo   
26/01/1954  0       Nulo   Nulo   Nulo   
27/01/1954  0       Nulo   Nulo   Nulo   
28/01/1954  0       Nulo   Nulo   Nulo   
29/01/1954  0       Nulo   Nulo   Nulo   
30/01/1954  0       Nulo   Nulo   Nulo   
31/01/1954  0       Nulo   Nulo   Nulo   
01/02/1954  0       Nulo   Nulo   Nulo   
02/02/1954  0       Nulo   Nulo   Nulo   
03/02/1954  0       Nulo   Nulo   Nulo   
04/02/1954  0       Nulo   Nulo   Nulo   
05/02/1954  0       Nulo   Nulo   Nulo   
06/02/1954  0       Nulo   Nulo   Nulo   
07/02/1954  0       Nulo   Nulo   Nulo   
08/02/1954  0       Nulo   Nulo   Nulo   
09/02/1954  0       Nulo   Nulo   Nulo   
10/02/1954  0       Nulo   Nulo   Nulo   
11/02/1954  0       Nulo   Nulo   Nulo   
12/02/1954  0       Nulo   Nulo   Nulo   
13/02/1954  0       Nulo   Nulo   Nulo   
14/02/1954  0       Nulo   Nulo   Nulo   
15/02/1954  0       Nulo   Nulo   Nulo   
16/02/1954  0       Nulo   Nulo   Nulo   
17/02/1954  0       Nulo   Nulo   Nulo   
18/02/1954  0       Nulo   Nulo   Nulo   
19/02/1954  0       Nulo   Nulo   Nulo   
20/02/1954  0       Nulo   Nulo   Nulo   
21/02/1954  0       Nulo   Nulo   Nulo   
22/02/1954  0       Nulo   Nulo   Nulo   
23/02/1954  0       Nulo   Nulo   Nulo   
24/02/1954  0       Nulo   Nulo   Nulo   
01/05/1954  0       Nulo   Nulo   Nulo   
02/05/1954  0       Nulo   Nulo   Nulo   
03/05/1954  0       Nulo   Nulo   Nulo   
04/05/1954  0       Nulo   Nulo   Nulo   
05/05/1954  0       Nulo   Nulo   Nulo   
06/05/1954  0       4.8    32     Nulo   
07/05/1954  0       3.6    32     24     
08/05/1954  0       7.4    28.5   21.5   
09/05/1954  0       8.6    35.5   19     
10/05/1954  0       11.6   33     21     
11/05/1954  0       11     38     21     
12/05/1954  0       10.3   32.5   20     
13/05/1954  0       5.9    27     18.5   
14/05/1954  0       5.6    28     17     
15/05/1954  0       14     28.5   18     
16/05/1954  0       2.5    31     19     
17/05/1954  0       6.3    30     21.5   
18/05/1954  1       8.9    30     21.5   
19/05/1954  0       15.3   28     20     
20/05/1954  0       4.8    30.5   21     
21/05/1954  0       10     31     19     
22/05/1954  9.5     14.1   31.5   21     
23/05/1954  1       9.1    29     20.5   
24/05/1954  0       5.4    26.5   20     
25/05/1954  0       6.7    29     21     
26/05/1954  1       7.4    30.5   22     
27/05/1954  0       10.2   28     20     
28/05/1954  0       11.3   38     21     
29/05/1954  0       12     38     21     
30/05/1954  0       7.4    33.5   23     
31/05/1954  0       14.3   35     23     
01/06/1954  0       5.9    35     24     
02/06/1954  0       12.4   39     24     
03/06/1954  0       14.2   37     24     
04/06/1954  0       9      31     23.5   
05/06/1954  0       11.7   33     22     
06/06/1954  0       9.2    37.5   23     
07/06/1954  0       12.5   35.5   22     
08/06/1954  0       10.5   34.5   23     
09/06/1954  0       10.6   35     23     
10/06/1954  0       9.3    36     23     
11/06/1954  0       12     34     23     
12/06/1954  0       13.1   33     23     
13/06/1954  0       10.6   33     23     
14/06/1954  0       11.5   35     22.5   
15/06/1954  0       8.2    37     22.5   
16/06/1954  0       13.6   31     25     
17/06/1954  0       12.5   38     22     
18/06/1954  0       10.5   33.5   23     
19/06/1954  0       10.5   33.5   23     
20/06/1954  0       11.3   34     22     
21/06/1954  0       9.4    35     22.5   
22/06/1954  0       11.1   34     23     
23/06/1954  0       12.4   34     23     
24/06/1954  0       10.7   32     22     
25/06/1954  0       7.8    28.5   20.5   
26/06/1954  0       7.5    33     21     
27/06/1954  0       9.6    34     23     
28/06/1954  0       8.8    33     23     
29/06/1954  0       8.4    32     23     
30/06/1954  0       11.5   33.5   21.5   
01/07/1954  0       10.7   33     20     
02/07/1954  0       9.1    32     21     
03/07/1954  0       5.2    29.5   21.5   
04/07/1954  0       7.8    32.5   22     
05/07/1954  0       8.3    34     22.5   
06/07/1954  0       8.9    35     22     
07/07/1954  0       9.5    34     22.5   
08/07/1954  0       5.8    33     22.5   
09/07/1954  0       5.9    31.5   23     
10/07/1954  0       9.6    34.5   22     
11/07/1954  0       11.5   35     22.5   
12/07/1954  0       13.4   24.5   20     
13/07/1954  0       10.9   35     22     
14/07/1954  0       9.1    31.5   22.5   
15/07/1954  0       3.5    29     20     
16/07/1954  0       7.9    34     21     
17/07/1954  0       10     36     23     
18/07/1954  0       5.6    36     23     
19/07/1954  0       10.8   34.5   22     
20/07/1954  0       9.7    31     23     
21/07/1954  0       13.7   37.5   23     
22/07/1954  0       9.5    35.5   23.5   
23/07/1954  0       10.9   35     23     
24/07/1954  0       10.5   36     22     
25/07/1954  0       12.8   32     22     
26/07/1954  0       11.2   36.5   24     
27/07/1954  0       12.3   38.5   25     
28/07/1954  0       11.1   36.5   25     
29/07/1954  0       9.1    36.5   25     
30/07/1954  0       6.3    36     23     
31/07/1954  1       6.7    36     23     
01/08/1954  0       9      36     23     
02/08/1954  0       11.3   38     22.5   
03/08/1954  0       11.1   35.5   20     
04/08/1954  0       11.1   36     23     
05/08/1954  0       11.2   36.5   23     
06/08/1954  0       10     31     21.5   
07/08/1954  0       12.7   36.5   23     
08/08/1954  0       11.6   36.5   24     
09/08/1954  0       14.6   35.5   23     
10/08/1954  0       8.3    36     23.5   
11/08/1954  0       10.2   35     23     
12/08/1954  0       12.4   36     23     
13/08/1954  0       12.9   35     23     
14/08/1954  0       5.2    36.5   23     
15/08/1954  3       14.7   36     23     
16/08/1954  0       2      30     22     
17/08/1954  0       4.8    30     22     
18/08/1954  0       9.4    32.5   22     
19/08/1954  11.5    3.1    35     23     
20/08/1954  0       3.6    32     23     
21/08/1954  0       9.5    39     23     
22/08/1954  0       8.6    32     21     
23/08/1954  0       7.7    34     23     
24/08/1954  0       9.6    33     21     
25/08/1954  0       7.5    33     22     
26/08/1954  0       8.5    34     22     
27/08/1954  0       8.6    35     23     
28/08/1954  0       7.6    35     22     
29/08/1954  4       4.8    38     21     
30/08/1954  0       8      32     21     
31/08/1954  0       9.8    35     22     
01/09/1954  0       10.8   35     21     
02/09/1954  0       9.9    34     22     
03/09/1954  0       11.2   33.5   22     
04/09/1954  0       5      32     21     
05/09/1954  0       8.5    33     22     
06/09/1954  0       5.6    32     22     
07/09/1954  1       9      31     21     
08/09/1954  0       6.9    32     21     
09/09/1954  0       8.8    33     20     
10/09/1954  0       10.2   34     22     
11/09/1954  0       7.8    32     21     
12/09/1954  0       7.4    32     18     
13/09/1954  0       8.5    30     21     
14/09/1954  0       5.8    32     21     
15/09/1954  0       10     33     22     
16/09/1954  0       8.1    32     21     
17/09/1954  0       8.1    34     21     
18/09/1954  0       10.6   33     23     
19/09/1954  0       7.3    34     23     
20/09/1954  0       9.1    35     22     
21/09/1954  0       7.8    34     23     
22/09/1954  0       5.1    31     23     
23/09/1954  0       10.7   31     22     
24/09/1954  0       6.8    32     21     
25/09/1954  0       4.6    31     20     
26/09/1954  0       7.8    32     20     
27/09/1954  0       8.4    33     20.5   
28/09/1954  0       9.6    33     22     
29/09/1954  0       6.3    35     22     
30/09/1954  0       9      35     22     
01/10/1954  0       7.9    32     23     
02/10/1954  0       6.7    33     22     
03/10/1954  0       5.4    33     22     
04/10/1954  0       6.7    33     21     
05/10/1954  0       6.5    31     21     
06/10/1954  1       4.1    28     20     
07/10/1954  8       4      26     20.5   
08/10/1954  2.5     5.4    28     19     
09/10/1954  0       4.9    28     20     
10/10/1954  0       5.3    29     20.5   
11/10/1954  3       6.3    34     20     
12/10/1954  0       8.2    34     20     
13/10/1954  0       8.1    32.5   20     
14/10/1954  0       8.6    32     21     
15/10/1954  0       5.1    31     18     
16/10/1954  0       7.3    26     20     
17/10/1954  0       8.6    25     18     
18/10/1954  0       7.1    26     12     
19/10/1954  0       4.6    24     15     
20/10/1954  0       6.3    27     15     
21/10/1954  0       6.4    32.5   16     
22/10/1954  0       6.1    34     17     
23/10/1954  0       8.1    26     18.5   
24/10/1954  0       5.3    27.5   15     
25/10/1954  0       6.2    26     17     
26/10/1954  0       6      28     16     
27/10/1954  0       6.2    26     17     
28/10/1954  0       6.4    26.5   16.5   
29/10/1954  0       5.9    31     14     
30/10/1954  0       5.2    22     11     
31/10/1954  0       4.1    19     13     
01/11/1954  0       3.9    29     11     
02/11/1954  0       3.1    24.5   12     
03/11/1954  0       1.6    23.5   14.5   
04/11/1954  0       5.7    24     15     
05/11/1954  0       5.4    19     11     
06/11/1954  0       4.2    25     7      
07/11/1954  0       3      24     9      
08/11/1954  3       4.7    22     9.5    
09/11/1954  0       3.1    26     15     
10/11/1954  0       5      26     14     
11/11/1954  0       2.7    27     14     
12/11/1954  0       2.1    26     12     
13/11/1954  0       2.9    27     12     
14/11/1954  0       4.3    30     12     
15/11/1954  0       3.8    31     14     
16/11/1954  0       6.2    30     11     
17/11/1954  0       4.4    36     12.5   
18/11/1954  0       5.6    30     15     
19/11/1954  0       8      30     10     
20/11/1954  0       4.1    29     8      
21/11/1954  0       5.6    28     8      
22/11/1954  0       5.3    34     5      
23/11/1954  0       5.9    27     8      
24/11/1954  0       3.8    27     12     
25/11/1954  0       3.9    30     9      
26/11/1954  0       3.9    29     9      
27/11/1954  0       4.7    29     10     
28/11/1954  0       5.9    32     8      
29/11/1954  0       5.4    20     12     
30/11/1954  0       3.9    27     12     
01/12/1954  0       3.2    25.5   13.5   
02/12/1954  0       7.2    32     14     
03/12/1954  0       7.1    26     16     
04/12/1954  0       4.8    34     16     
05/12/1954  0       5      27     15     
06/12/1954  0       2.2    20     10     
07/12/1954  0       2.8    22     7      
08/12/1954  0       5.1    32     9      
09/12/1954  0       1.8    19     11.5   
10/12/1954  0       4.2    20     7      
11/12/1954  0       4.3    26     8      
12/12/1954  0       6.5    19     13     
13/12/1954  0       3.6    18     8      
14/12/1954  0       5      18     8      
15/12/1954  0       4.4    17.5   8      
16/12/1954  1.5     4      20.5   6.5    
17/12/1954  0       3.7    24     9.5    
18/12/1954  0       2.6    19     8.5    
19/12/1954  0       5.2    21.5   8      
20/12/1954  0       6      20.5   6      
21/12/1954  0       3.9    23     9.5    
22/12/1954  0       3.1    24     7      
23/12/1954  0       3.9    21     6      
24/12/1954  0       1.8    24.5   8.5    
25/12/1954  0       3.9    20     12     
26/12/1954  0       4      28     12     
27/12/1954  0       4.8    29     12     
28/12/1954  0       4.9    20     10     
29/12/1954  0       2.3    13.5   7      
30/12/1954  0       5.1    12.5   2.5    
31/12/1954  0       4.2    16     4      
01/01/1955  0       1.5    28     11     
02/01/1955  0       3.9    35     14     
03/01/1955  0       3.9    35     15     
04/01/1955  0       5.3    25     14     
05/01/1955  0       3.6    27     12.5   
06/01/1955  0       7.1    19     16     
07/01/1955  0       1.9    15     9      
08/01/1955  0       2.3    22     8      
09/01/1955  0       2.5    24     11     
10/01/1955  0       2.1    16     7      
11/01/1955  0       4.6    16     7      
12/01/1955  5       3.1    19     11     
13/01/1955  0       1.7    15     12     
14/01/1955  0       2.4    16     10     
15/01/1955  0       3.1    20     11     
16/01/1955  0       4.3    25     12     
17/01/1955  0       3.8    30     8      
18/01/1955  0       4.3    20     10     
19/01/1955  0       3.8    14     5      
20/01/1955  0       2      16     4      
21/01/1955  0       3      17     7      
22/01/1955  2       3.2    19     6      
23/01/1955  0       2.1    19     5      
24/01/1955  0       2      20     5      
25/01/1955  0       3.4    21     6      
26/01/1955  0       4.1    17     7      
27/01/1955  0       3      19     7      
28/01/1955  0       2.1    19     8      
29/01/1955  0       7.3    19     6      
30/01/1955  0       3.1    24     6      
31/01/1955  0       3.4    21     8      
01/02/1955  0       6.3    27     11     
02/02/1955  0       8.5    26     11     
03/02/1955  0       6.1    25     10     
04/02/1955  0       4.4    36     14     
05/02/1955  3       7.1    25     14     
06/02/1955  3       6.3    26     13     
07/02/1955  2       5.4    19     17     
08/02/1955  0       3.4    16     4      
09/02/1955  0       3.8    25     6      
10/02/1955  0       6.4    30     9      
11/02/1955  0       6.9    11     4      
12/02/1955  0       2.6    13     0      
13/02/1955  0       2.6    20     3      
14/02/1955  0       3      23     3      
15/02/1955  0       2.4    28     10     
16/02/1955  0       3.5    30     10     
17/02/1955  0       3.1    24     13     
18/02/1955  0       7.4    30     13     
19/02/1955  0       4.7    32     15     
20/02/1955  0       5      13     12     
21/02/1955  0       3.7    13     6      
22/02/1955  0       2.6    15     6      
23/02/1955  0       7.2    16     4      
24/02/1955  1.5     6.9    13     6      
25/02/1955  0       2.5    19     11     
26/02/1955  0       4      30     11     
27/02/1955  0       4.2    16     10     
28/02/1955  0       3.2    34     15     
01/03/1955  0       4.7    31     17     
02/03/1955  0       4      29     19     
03/03/1955  0       5.9    30     14     
04/03/1955  0       6.9    29     15     
05/03/1955  0       6.6    27     13     
06/03/1955  0       8.4    29     17     
07/03/1955  0       4      21     13     
08/03/1955  0       4      18     13     
09/03/1955  0       6.3    31     13     
10/03/1955  0       4.7    36     14     
11/03/1955  0       5.3    31     18     
12/03/1955  0       6      35     17     
13/03/1955  0       4.8    31     16     
14/03/1955  0       5.7    30     14     
15/03/1955  0       4.9    31     17     
16/03/1955  0       6.2    32     18     
17/03/1955  0       4.3    38     17     
18/03/1955  0       5.7    25     18     
19/03/1955  0       4.9    31     20     
20/03/1955  0       5      33     20     
21/03/1955  0       5.2    33     21     
22/03/1955  0       4.9    17     10     
23/03/1955  0       4.9    22     7      
24/03/1955  0       4.3    31     10     
25/03/1955  0       4.4    33     15     
26/03/1955  0       5.1    38     10     
27/03/1955  0       5      35     14     
28/03/1955  0       2.9    17     14.4   
29/03/1955  0       2.7    17     13     
30/03/1955  0       4.2    28     16     
31/03/1955  0       6.2    35     11     
01/04/1955  0       4.1    26     17     
02/04/1955  0       5.1    25     14     
03/04/1955  0       4      29     15     
04/04/1955  0       9.8    36     19     
05/04/1955  0       6.3    37     20     
06/04/1955  0       7.1    37     18     
07/04/1955  0       4.1    22     20     
08/04/1955  0       5.6    18     12     
09/04/1955  0       3.3    25     16     
10/04/1955  0       4.9    29     16     
11/04/1955  0       6.2    31     15     
12/04/1955  0       5      34     12     
13/04/1955  0       6.9    30     16     
14/04/1955  0       7      31     16     
15/04/1955  0       7.8    31     15     
16/04/1955  0       7.2    35     17     
17/04/1955  0       8.2    34     19     
18/04/1955  0       7.3    34     19     
19/04/1955  0       6.9    35     19     
20/04/1955  0       8.3    39     19     
21/04/1955  0       10.1   35     21     
22/04/1955  0       8      34     22     
23/04/1955  0       6.4    38     22     
24/04/1955  0       10.5   35     25     
25/04/1955  0       8      33     22     
26/04/1955  0       6.4    34     21     
27/04/1955  0       6.4    37     21     
28/04/1955  0       6.9    34     23     
29/04/1955  0       6.2    31     22     
30/04/1955  0       7      30     22     
01/05/1955  0       10.8   30     21     
02/05/1955  0       9      30     18     
03/05/1955  0       9.8    34     20     
04/05/1955  0       9.5    31     21     
05/05/1955  0       9.6    30     21     
06/05/1955  0       11.1   34     19     
07/05/1955  0       12     37     20     
08/05/1955  0       12.6   37     22     
09/05/1955  0       11.4   31     23     
10/05/1955  25      9      31     22     
11/05/1955  0       9.1    26     19     
12/05/1955  0       4.1    29     20     
13/05/1955  0       10     32     19     
14/05/1955  0       10     34     20     
15/05/1955  0       6.4    30     21     
16/05/1955  0       8.9    30     21     
17/05/1955  0       12     31     21     
18/05/1955  0       12.3   32     23     
19/05/1955  0       7.1    35     25     
20/05/1955  1       5      34     21     
21/05/1955  0       10.4   34     22     
22/05/1955  0       9.9    37     23     
23/05/1955  0       12     40     23     
24/05/1955  0       14.2   38     23     
25/05/1955  0       12.6   33     23     
26/05/1955  0       9.8    35     22     
27/05/1955  0       10     35     23     
28/05/1955  21      8.9    36     22     
29/05/1955  0       9      28     18     
30/05/1955  0       7.1    31     21     
31/05/1955  0       6.2    30     21     
01/06/1955  1       9.9    34     21     
02/06/1955  0       9.5    32     22     
03/06/1955  1       9.8    31     22     
04/06/1955  0       9.8    34     22     
05/06/1955  0       9.1    37     22     
06/06/1955  0       11.1   37     22     
07/06/1955  0       11.6   37     25     
08/06/1955  0       11.3   37     24     
09/06/1955  0       10.9   34     23     
10/06/1955  0       10.9   31     22     
11/06/1955  0       8.1    31     20     
12/06/1955  0       10.7   34     18     
13/06/1955  0       10.9   35     21     
14/06/1955  0       10.3   32     23     
15/06/1955  0       10.8   37     25     
16/06/1955  0       12     38     26     
17/06/1955  0       10     36     24     
18/06/1955  0       9.3    35     23     
19/06/1955  0       9.5    36     23     
20/06/1955  0       10.3   34     22     
21/06/1955  0       9.8    35     21     
22/06/1955  0       9.3    34     21     
23/06/1955  0       9.1    35     22     
24/06/1955  0       10.1   36     22     
25/06/1955  0       9.5    34     23     
26/06/1955  0       9.3    35     22     
27/06/1955  0       10.1   35     24     
28/06/1955  0       9      34     25     
29/06/1955  0       9.2    33     24     
