CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/06/1961  0       Nulo   36     Nulo   
11/06/1961  35.5    Nulo   37.5   23     
12/06/1961  0       Nulo   33.5   22.7   
13/06/1961  49      Nulo   32     23     
14/06/1961  2       Nulo   30     22.8   
15/06/1961  2       Nulo   31.4   22     
16/06/1961  33      Nulo   32.5   23     
17/06/1961  9       Nulo   33.5   23     
18/06/1961  1       Nulo   34     22.2   
19/06/1961  1.5     Nulo   34     22     
20/06/1961  175     Nulo   34.5   22.4   
21/06/1961  0       Nulo   33     22     
22/06/1961  3       Nulo   30.5   23     
23/06/1961  0       Nulo   34.4   22     
24/06/1961  0       Nulo   33.4   22.3   
25/06/1961  0       Nulo   34     21.3   
26/06/1961  0.6     Nulo   33.5   22.5   
27/06/1961  1       Nulo   32.9   22     
28/06/1961  0       Nulo   33.7   23.5   
29/06/1961  1       Nulo   33.6   23.5   
30/06/1961  0       Nulo   33.4   24     
01/07/1961  0       3.6    32.5   22     
02/07/1961  15.2    3.4    31.9   23     
03/07/1961  16      3.6    31.8   23.5   
04/07/1961  0       3.6    31.5   22     
05/07/1961  0       3.3    31     21.5   
06/07/1961  0       3.8    32.5   22.5   
07/07/1961  13      3.8    32     22.5   
08/07/1961  5.4     3.6    32     23.5   
09/07/1961  6       3.2    30.5   23     
10/07/1961  41.3    3.3    31.6   22     
11/07/1961  11      3.3    31.5   22     
12/07/1961  34      3.2    31     22     
13/07/1961  15.1    3.2    31     22.1   
14/07/1961  18.6    3.6    32     22     
15/07/1961  0       3.9    32.5   22.5   
16/07/1961  0       5.2    35     23     
17/07/1961  12      4.1    33     24     
18/07/1961  14.4    3.6    31.5   21     
19/07/1961  25      3.2    30.5   22     
20/07/1961  16.7    3.6    32     22     
21/07/1961  2.2     3.4    31.5   22.5   
22/07/1961  0       3.9    32.8   22.7   
23/07/1961  5       4.5    33.6   21.4   
24/07/1961  48.3    3.6    32.5   22.5   
25/07/1961  10.5    3      30     21.8   
26/07/1961  1       3.1    30     20.6   
27/07/1961  0       3.4    31.5   21     
28/07/1961  7.5     3.2    31     21     
29/07/1961  7       3.4    31.5   22     
30/07/1961  9.4     3.3    31     21.5   
31/07/1961  0       3.5    32     21.4   
01/08/1961  5       3.7    32.2   22.8   
02/08/1961  13.3    3.5    31.7   22     
03/08/1961  5.1     3.3    31.3   22     
04/08/1961  5.8     3.4    31.4   22.5   
05/08/1961  0       4.1    33     22.2   
06/08/1961  0       3.9    32.5   22     
07/08/1961  0       4.1    33.3   22.6   
08/08/1961  0       4.8    34     22.5   
09/08/1961  0       4      32.9   22.9   
10/08/1961  1.2     4.1    33     21.8   
11/08/1961  3.6     3.9    32.5   21.5   
12/08/1961  0       3.9    32.2   22.6   
13/08/1961  0       4.2    33     22.5   
14/08/1961  0       3.9    32.6   23     
15/08/1961  0       3.8    32.5   22.8   
16/08/1961  0       3.9    33     22.9   
17/08/1961  9.9     3.7    32.5   22.5   
18/08/1961  4       3.6    32.3   22.3   
19/08/1961  17.2    3.7    32.4   22.4   
20/08/1961  0       3.6    32     22.4   
21/08/1961  4       4      32.8   22.5   
22/08/1961  0       3.8    32.5   23     
23/08/1961  0       3.5    32     22.8   
24/08/1961  0       4.1    33.3   22.9   
25/08/1961  0       4      32.7   22     
26/08/1961  19      3.5    32     21.8   
27/08/1961  44.3    3.6    32.5   22.6   
28/08/1961  2       3.3    31.3   21     
29/08/1961  0       3.1    30.9   22.4   
30/08/1961  0       3.9    32.5   23     
31/08/1961  13.5    4.2    33     22.5   
01/09/1961  3.7     4.1    33.3   22.5   
02/09/1961  3       4.3    33.5   21.5   
03/09/1961  0       4.2    33.6   22.4   
04/09/1961  1.8     4.5    33.8   22     
05/09/1961  10.2    4.9    34.6   21.6   
06/09/1961  25.2    3.3    31.5   22.4   
07/09/1961  1.4     3.2    31.6   22.8   
08/09/1961  11.6    3.3    31.7   22.5   
09/09/1961  54      4.1    33.3   22.8   
10/09/1961  0       4.9    34.5   22.5   
11/09/1961  0       5.4    34.6   24.5   
12/09/1961  0       6.1    35.4   25     
13/09/1961  0       7.3    36.3   24.6   
14/09/1961  12      5.6    35.4   23.8   
15/09/1961  0       5.3    34.8   22.1   
16/09/1961  3.3     5.1    34.8   22.5   
17/09/1961  7.8     3.7    32.6   21.7   
18/09/1961  0       3.8    32.6   22.8   
19/09/1961  0       3.7    32.5   20.7   
20/09/1961  0       5.3    34.4   21.4   
21/09/1961  1       6.4    35.5   22.5   
22/09/1961  1.4     6      34.8   22     
23/09/1961  2       4.3    33.4   21.5   
24/09/1961  0       3.8    32.9   22.6   
25/09/1961  20.4    4.8    34.1   22.7   
26/09/1961  9.5     3.8    32.9   22.6   
27/09/1961  0       4      33.7   22.5   
28/09/1961  15      3.8    33     21.4   
29/09/1961  6.1     3.7    32.5   21.8   
30/09/1961  0       4      33     21.1   
01/10/1961  32      3.6    32.2   21.8   
02/10/1961  100.2   2.7    31.4   22.3   
03/10/1961  45.1    1.9    27     22     
04/10/1961  80      1.4    24.5   22     
05/10/1961  60.6    0.9    24.3   21.5   
06/10/1961  11      1.2    24.8   20     
07/10/1961  0       3.4    31.1   20.4   
08/10/1961  0       3.5    32.2   22     
09/10/1961  0       3.7    32.5   22.3   
10/10/1961  0       3.7    32.9   22     
11/10/1961  1.5     3.5    32.4   21     
12/10/1961  3       2      27.3   21     
13/10/1961  0       3      29     21     
14/10/1961  7.4     3.1    30     20.5   
15/10/1961  50      2.6    28.6   20.5   
16/10/1961  35.8    0.2    22.5   19     
