CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7227
NOMBRE    : TALISMAN II
ESTADO    : CHIAPAS
MUNICIPIO : TUXTLA CHICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.959°
LONGITUD  : -92.168°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/01/1984  0       4.4    33.5   18.5   
01/02/1984  0       4.1    34     18     
02/02/1984  0       6.2    33     18     
03/02/1984  0       4.8    33     19     
04/02/1984  0       5.7    34.5   18     
05/02/1984  0       3.8    32     19.5   
06/02/1984  0.8     5.5    33     21     
07/02/1984  0       5.6    34     18     
08/02/1984  0       5.7    34     18     
09/02/1984  0       5.5    34     19     
10/02/1984  0       6.8    34.5   20     
11/02/1984  0       4.8    34     19.5   
12/02/1984  0       5.6    34     20     
13/02/1984  0       5.1    34     18     
14/02/1984  3.9     3.3    33     19     
15/02/1984  7.2     3.8    33     20     
16/02/1984  14.6    4.5    32     19     
17/02/1984  0       2.5    33     20.5   
18/02/1984  0       2.9    33     18     
19/02/1984  0       4.9    33     20     
20/02/1984  6.3     3.9    33.5   19     
21/02/1984  0       4.7    33     19.5   
22/02/1984  0       4.9    33.5   20     
23/02/1984  0       3.9    34     21.5   
24/02/1984  0       5.3    34     22     
25/02/1984  0.1     3.5    33.5   20     
26/02/1984  0       4.2    33     21     
27/02/1984  25.6    4.5    34     19     
28/02/1984  0       4      32.5   19     
29/02/1984  0       4.5    33     18.5   
01/03/1984  2.3     3.2    33     18.5   
02/03/1984  0       5      33.5   19     
03/03/1984  0       5.2    33     18.5   
04/03/1984  0       4.9    33     19     
05/03/1984  0       5.9    33     19     
06/03/1984  0       5.3    33     18     
07/03/1984  0       5.5    33.5   20     
08/03/1984  0       6.2    35     20.5   
09/03/1984  0       4.5    34.5   19     
10/03/1984  0       3      32     21.5   
11/03/1984  0.9     5.1    34     19.5   
12/03/1984  0       5.4    34     20     
13/03/1984  0       6.2    35.5   18.5   
14/03/1984  0       4.9    35     19     
15/03/1984  0       3.6    34     18     
16/03/1984  0       5.7    35.5   19.5   
17/03/1984  0.9     3.5    34     19.5   
18/03/1984  37.1    5.7    32.5   20     
19/03/1984  10.6    4.8    32     18.5   
20/03/1984  0       5.3    32.5   19     
21/03/1984  1.1     5.8    32.5   20.5   
22/03/1984  0       5.1    34     20.5   
23/03/1984  0       5.2    37     19     
24/03/1984  0       5.8    35     20     
25/03/1984  0       5.9    34     20     
26/03/1984  0       4.8    34.5   21     
27/03/1984  0       6.1    35     20.5   
28/03/1984  0.1     6.2    34.5   19     
29/03/1984  0       2.5    35     20.5   
30/03/1984  0       5.7    35.5   20     
31/03/1984  0       4.1    34     22     
01/04/1984  0       2.6    35.5   21     
02/04/1984  0       3.7    34.5   21.5   
03/04/1984  2.2     2.9    33     20.5   
04/04/1984  0       3.9    34.5   20     
05/04/1984  0       4      36     20.5   
06/04/1984  0.8     5.5    36     19     
07/04/1984  0.3     4.2    34.5   21     
08/04/1984  5.3     2.1    32     20.5   
09/04/1984  0       3.7    35     22     
10/04/1984  0       4.6    35.5   20.5   
11/04/1984  0       4.8    35     21.5   
12/04/1984  0       4.2    35     22     
13/04/1984  0       3.6    34.5   20     
14/04/1984  0       5.8    35.5   20.5   
15/04/1984  0       6      36     21.5   
16/04/1984  0       4.7    34.5   20     
17/04/1984  6.1     4.8    35.5   19.5   
18/04/1984  0       6.1    35     18.5   
19/04/1984  0       6.9    35     20     
20/04/1984  0       6.4    36     18     
21/04/1984  0       6.5    36     20     
22/04/1984  0       5.7    35     20.5   
23/04/1984  0       4.3    34     20     
24/04/1984  0       3.1    35     21     
25/04/1984  0       5.9    34.5   22     
26/04/1984  0       5.5    35.5   20.5   
27/04/1984  0       5.2    35     21.5   
28/04/1984  0       4.5    35     21     
29/04/1984  1       4      34     21     
30/04/1984  17.9    4.4    34.5   22     
01/05/1984  0       2.9    33     22.5   
02/05/1984  40.3    4.7    34     23     
03/05/1984  13.8    4      34     22.5   
04/05/1984  1       3.9    33     23     
05/05/1984  1       2.9    34     22     
06/05/1984  0       6.3    35.5   21     
07/05/1984  10.1    3.3    34.5   20.5   
08/05/1984  0       4.9    35     19.5   
09/05/1984  9.1     5.1    33     21     
10/05/1984  12.6    3.3    33.5   21     
11/05/1984  0       4.7    33     20.5   
12/05/1984  27.2    4.5    31     20     
13/05/1984  13.1    3.1    31.5   21     
14/05/1984  4.2     2.2    30.5   20.5   
15/05/1984  0.4     2.8    31     20.5   
16/05/1984  1.9     2.8    31     21     
17/05/1984  58.1    5.5    30.5   20     
18/05/1984  1.8     3      31     20.5   
19/05/1984  38.3    4.8    32     22     
20/05/1984  2.7     2.5    32     21.5   
21/05/1984  13.2    4.2    33     22     
22/05/1984  0       5.2    34     21     
23/05/1984  16.7    4.4    32     21     
24/05/1984  42.7    5.1    31     20     
25/05/1984  10.3    1.5    30     21     
26/05/1984  21.6    3.1    31     21     
27/05/1984  23.7    3.1    30.5   20     
28/05/1984  3.3     2.6    31     20.5   
29/05/1984  27.4    4      30     21     
30/05/1984  0       4.2    31.5   20     
31/05/1984  15.9    4.7    32     20.5   
01/06/1984  1.6     4.1    32     20     
02/06/1984  39.8    3.7    30.5   20     
03/06/1984  67.1    6.9    31.5   19.5   
04/06/1984  28.2    4.4    31     19.5   
05/06/1984  15.9    5.1    32     21     
06/06/1984  14.7    4.2    32     21     
07/06/1984  53.9    7.7    33     20     
08/06/1984  18.9    4.2    33     21     
09/06/1984  7.8     2.2    31     21     
10/06/1984  51.1    6.2    32     21     
11/06/1984  9.5     2.2    28.5   20     
12/06/1984  34.5    3.2    31     21.5   
13/06/1984  20      3      29     21     
14/06/1984  0.3     2.7    28.5   20     
15/06/1984  0.8     1.6    28.5   21.5   
16/06/1984  7       7.5    32.5   21     
17/06/1984  12.1    2.2    32     20.5   
18/06/1984  0       4.6    32     21     
19/06/1984  13      4.2    32     20     
20/06/1984  25.4    2.2    30.5   21     
21/06/1984  0       4.6    32.5   20.5   
22/06/1984  46      7.6    33     20.5   
23/06/1984  0       5.7    34     19     
24/06/1984  12.4    3.8    32     21     
25/06/1984  53.6    7.3    32     20     
26/06/1984  11.5    3.4    31     19.5   
27/06/1984  0       3.5    33     21     
28/06/1984  0.6     3      31.5   20     
29/06/1984  20      3.3    31     20.5   
30/06/1984  4.5     4.2    31.5   20     
01/07/1984  0       3.2    30     21.5   
02/07/1984  106     9.5    30     20     
03/07/1984  6.8     3.6    30     20     
04/07/1984  4.6     2      30     20.5   
05/07/1984  4.1     2.2    28     21     
06/07/1984  9.5     1.5    28     22     
07/07/1984  6.4     1.5    28     21     
08/07/1984  15.1    1.7    27.5   21     
09/07/1984  57.2    5.1    29.5   20.5   
10/07/1984  24.7    4.8    30.5   19.5   
11/07/1984  12.5    2.5    29     21.5   
12/07/1984  2.2     2.4    30     20     
13/07/1984  39      4.7    30     20     
14/07/1984  59.3    7.6    32     20     
15/07/1984  0       5      32     19     
16/07/1984  0       5.5    32.5   19     
17/07/1984  0.5     3.6    32     19.5   
18/07/1984  12.8    5.4    33.5   20     
19/07/1984  54.1    5      31.5   19.5   
20/07/1984  18      3.8    28     20.5   
21/07/1984  7.4     3.5    30     20     
22/07/1984  78.3    8.1    29     20     
23/07/1984  4.8     2      33     20     
24/07/1984  2.3     2.7    30.5   20     
25/07/1984  1       2.8    31.5   19.5   
26/07/1984  3.2     3.7    32     20.5   
27/07/1984  0       3.6    33     19     
28/07/1984  0       2.2    32     21     
29/07/1984  15.2    3      32.5   21     
30/07/1984  94.5    9.4    30     20.5   
31/07/1984  12.1    2.2    30     19     
01/08/1984  45.1    2.2    27     21     
02/08/1984  0.3     2.2    29.5   21     
03/08/1984  14.3    2.9    29.5   21.5   
04/08/1984  78.9    4.2    30     20.5   
05/08/1984  63.8    6.1    31     20     
06/08/1984  0       5.1    34     19     
07/08/1984  1       3.7    31     22     
08/08/1984  40.3    5.2    32     21     
09/08/1984  8.9     2.9    31     20     
10/08/1984  1.5     4.6    32.5   20     
11/08/1984  8.4     4.7    32.5   18.5   
12/08/1984  30.4    3.1    30     21.5   
13/08/1984  13      4.4    30     21.5   
14/08/1984  23      5.4    32     20     
15/08/1984  19.5    4.1    31     20     
16/08/1984  7.2     4.4    32     20     
17/08/1984  55.5    8.6    32     20     
18/08/1984  55.1    6.2    30     20     
19/08/1984  4.1     6.4    30.5   21     
20/08/1984  0.9     0.7    26     20.5   
21/08/1984  80.6    6.8    30     21     
22/08/1984  5.7     3.5    31.5   20     
23/08/1984  1       3.7    30     20.5   
24/08/1984  66.9    7      31     20     
25/08/1984  0       2.3    32     19     
26/08/1984  5.2     5.3    31     20     
27/08/1984  7.1     3.2    33     19     
28/08/1984  1.4     3.1    30.5   20     
29/08/1984  1       2      31     19.5   
30/08/1984  5.2     1.2    28     22     
31/08/1984  35.8    4.1    30.5   21     
01/09/1984  42.2    4.7    30.5   19.5   
02/09/1984  46.3    3.5    29.5   19.5   
03/09/1984  61.4    4.3    30     20.5   
04/09/1984  58.6    5.5    30     20     
05/09/1984  9.6     2.8    31     20     
06/09/1984  0       3      32     20     
07/09/1984  1.8     3.4    31     22     
08/09/1984  53.5    5.2    32     20     
09/09/1984  86      5      28     20     
10/09/1984  1.1     2.1    27     20     
11/09/1984  54      2      26     20     
12/09/1984  14.7    1.9    28.5   20     
13/09/1984  0       3.7    31.5   18.5   
14/09/1984  10.7    1.9    28     21.5   
15/09/1984  0.8     2.7    29.5   20     
16/09/1984  26.2    3.2    30     20.5   
17/09/1984  38.8    5.1    31     20     
18/09/1984  0.2     2.2    29     20     
19/09/1984  140.2   3.4    30.5   21     
20/09/1984  29.5    2.5    28     20.5   
21/09/1984  13.2    2      29     20.5   
22/09/1984  15      4.1    30.5   20     
23/09/1984  29.6    3.9    30.5   20.5   
24/09/1984  12.3    3      30     19.5   
25/09/1984  4       2.4    29.5   20.5   
26/09/1984  77      4.8    28     20     
27/09/1984  0.6     2.5    30     19     
28/09/1984  0.8     4.2    32.5   20     
29/09/1984  0.1     3.2    32     21.5   
30/09/1984  2.9     2.8    32     21     
01/10/1984  48.1    5.3    32.5   20     
02/10/1984  27.5    3.3    31.5   21.5   
03/10/1984  40.6    4.3    31.5   21.5   
04/10/1984  5.9     2.8    30     20.5   
05/10/1984  11.1    2.3    30     21     
06/10/1984  14.6    2.5    30     20     
07/10/1984  12.4    3.7    31     20     
08/10/1984  1.2     2.5    30.5   20     
09/10/1984  2.3     4.2    32     18.5   
10/10/1984  16.6    4.6    31     19     
11/10/1984  16.1    4.1    31.5   18     
12/10/1984  0.1     3.9    32     18.5   
13/10/1984  0       3.3    33     19     
14/10/1984  13.8    5.6    32     21     
15/10/1984  0       3.3    31.5   21     
16/10/1984  0.9     2.1    31     21.5   
17/10/1984  13.1    3.9    32     22     
18/10/1984  2.2     3.6    32.5   20     
19/10/1984  27.6    2.3    30     21.5   
20/10/1984  5.2     3.7    31     22     
21/10/1984  18.5    3.8    30.5   22     
22/10/1984  4.3     3.6    31     20.5   
23/10/1984  0       3.8    31.5   20     
24/10/1984  0       3.7    32     20.5   
25/10/1984  0.9     2.6    32     20     
26/10/1984  5.4     2.5    32.5   20     
27/10/1984  0       3.9    32     19.5   
28/10/1984  10.6    2.9    32     20     
29/10/1984  18.5    2.1    30     21     
30/10/1984  33.3    2.8    31     20     
31/10/1984  0       4.4    31.5   20     
01/11/1984  4.9     3      32     19.5   
02/11/1984  41      3.9    30     20     
03/11/1984  40.4    3.8    30     19     
04/11/1984  0       3.3    31     19     
05/11/1984  0       3.5    32     19     
06/11/1984  19.1    3.6    30     19     
07/11/1984  21.8    4      30.5   18     
08/11/1984  15.6    4.1    31     18.5   
09/11/1984  14.5    3.6    30     18     
10/11/1984  0       3.1    28     18     
11/11/1984  0       3.3    31     17     
12/11/1984  3.8     3.3    30     18     
13/11/1984  11      4.3    30.5   18     
14/11/1984  0       3.7    31     17.5   
15/11/1984  0       4.2    31     10     
16/11/1984  0       3.7    32     17     
17/11/1984  0       3.4    33     17     
18/11/1984  0       2.6    32     18     
19/11/1984  0       1.6    31     20     
20/11/1984  0.5     1.6    32     19     
21/11/1984  0       3.6    33     20     
22/11/1984  0       3.5    32.5   19     
23/11/1984  0       2.1    32     18.5   
24/11/1984  18.3    4.1    30     20     
25/11/1984  0       2.3    30     19     
26/11/1984  0       2.8    29     18     
27/11/1984  0       3.1    31     18     
28/11/1984  0       3.1    31.5   18     
29/11/1984  0       3      31     18.5   
30/11/1984  2.6     3      32     18     
01/12/1984  0       3.2    31.5   19     
02/12/1984  0       2.9    32     17.5   
03/12/1984  0       2.8    32     19     
04/12/1984  0       2.8    31     19     
05/12/1984  0       2.8    31.5   18     
06/12/1984  0       3.1    32     18.5   
07/12/1984  1.5     2      32     19     
08/12/1984  0       2.9    30     19     
09/12/1984  0       3.3    31.5   18     
10/12/1984  0       2.5    32     17.5   
11/12/1984  0       2.7    32     16     
12/12/1984  0       3.4    30     18     
13/12/1984  0       2.9    31.5   18     
14/12/1984  13.6    3.8    31.5   17     
15/12/1984  0       3.2    32.5   17.5   
16/12/1984  0       2.6    31.5   18.5   
17/12/1984  0       2.7    31     17.5   
18/12/1984  0       3.1    32     18     
19/12/1984  0       3      32.5   17     
20/12/1984  0       2.9    31     17.5   
21/12/1984  0       2.4    32     17     
22/12/1984  0       3.4    32     17     
23/12/1984  0       3.5    31.5   17     
24/12/1984  0       3.3    32.5   17.5   
25/12/1984  0       2.8    32     17.5   
26/12/1984  0       3.1    33     17     
27/12/1984  0       3.1    33     17     
28/12/1984  0       3.4    33     19     
29/12/1984  0       3.8    31     19     
30/12/1984  0       2.2    33     19     
31/12/1984  0       3.1    32.5   18     
01/01/1985  0       3.8    32     19.5   
02/01/1985  0       1.9    33     19     
03/01/1985  0       3.4    33     17     
04/01/1985  0       2.9    31.5   16.5   
05/01/1985  0       4.1    31     17.5   
06/01/1985  0       3.5    31.5   18     
07/01/1985  0       2      32     16.5   
08/01/1985  0       3.8    32     17     
09/01/1985  0       2.9    31     19     
10/01/1985  0       3.2    32     18     
11/01/1985  0       4.8    33     17     
12/01/1985  0       3      34     18     
13/01/1985  0       2.8    33     17     
14/01/1985  0       2.8    36     16.5   
15/01/1985  0       5.1    32.5   18.5   
16/01/1985  0       4.5    32.5   17.5   
17/01/1985  0       4.6    32     16.5   
18/01/1985  0       4.9    31.5   18     
19/01/1985  0       2.1    30     18     
20/01/1985  0       2.9    32.5   18     
21/01/1985  0       5.8    33     18     
22/01/1985  0       3.5    32     17.5   
23/01/1985  6       3.6    31.5   19.5   
24/01/1985  0       3.8    32     18     
25/01/1985  0       4.8    32.5   18     
26/01/1985  0       6      33     18     
27/01/1985  0       4.4    32     18     
28/01/1985  0       4.4    33     18.5   
29/01/1985  0       3.2    33     19     
30/01/1985  0       2.4    32.5   18     
31/01/1985  0       5      32.5   16.5   
01/02/1985  0       5      33.5   17     
02/02/1985  0       4.3    32     17.5   
03/02/1985  0       4.8    33     17     
04/02/1985  0       5.1    34     17     
05/02/1985  0       4.6    33     17     
06/02/1985  0       5.4    34.5   17     
07/02/1985  0       5.6    34     18.5   
08/02/1985  0       5.4    35.5   18     
09/02/1985  0       4.3    34     18.5   
10/02/1985  0       5.9    34     17     
11/02/1985  15.1    4.1    34.5   17     
12/02/1985  0       4.9    33     17.5   
13/02/1985  0       5.3    33     17     
14/02/1985  0       4.9    33     17     
15/02/1985  0       5.5    32.5   18     
16/02/1985  0       5      34     16.5   
17/02/1985  0       5      34     19     
18/02/1985  0       4.1    34     17     
19/02/1985  0       4      33.5   20     
20/02/1985  0       6      35     17.5   
21/02/1985  0       5.2    34     19     
22/02/1985  0       4.1    35.5   18     
23/02/1985  0       4.1    34     19.5   
24/02/1985  10      5      34     21     
25/02/1985  0.4     3.4    33.5   19     
26/02/1985  0       4.1    33     18.5   
27/02/1985  0       4.6    34     17.5   
28/02/1985  0       5.1    34     18     
01/03/1985  0       6.1    34     18     
02/03/1985  0       5.1    34.5   19     
03/03/1985  0       5.3    35     19     
04/03/1985  0       6      35     18     
05/03/1985  0       6      35     19.5   
06/03/1985  0       5.8    35     19     
07/03/1985  0       6.2    35     18.5   
08/03/1985  0       5.8    34.5   17     
09/03/1985  0       5      35     17.5   
10/03/1985  2.5     5.9    35     19     
11/03/1985  26.8    5.7    35.5   18     
12/03/1985  41.3    5.6    32     18.5   
13/03/1985  0       2.2    30     20     
14/03/1985  0       5      33.5   19     
15/03/1985  0.2     3.9    33     18.5   
16/03/1985  1.9     2.6    33     19     
17/03/1985  1.2     3.1    33     19     
18/03/1985  0.1     3.8    33     20     
19/03/1985  0       3.6    32     19     
20/03/1985  0       5.5    34     20     
21/03/1985  0       6.3    33.5   18     
22/03/1985  0       5.3    34     18.5   
23/03/1985  0       5      34     20.5   
24/03/1985  0.3     4.6    35.5   21     
25/03/1985  0       5.6    35     19.5   
26/03/1985  0       5.4    34     19     
27/03/1985  0       5.2    36     19     
28/03/1985  0       4.4    34.5   20     
29/03/1985  0       3.7    33.5   20.5   
30/03/1985  0       3.6    34.5   20.5   
31/03/1985  0       4.6    33     20.5   
01/04/1985  0       4.2    34     19     
02/04/1985  4.8     2.8    35.5   20     
03/04/1985  0       5.7    33.5   19.5   
04/04/1985  46.6    2.3    34.5   18.5   
05/04/1985  0       3.7    32     19     
06/04/1985  0       5.8    34     19     
07/04/1985  0       5.1    34     19     
08/04/1985  0       5.9    35     19     
09/04/1985  0       5.4    33     19     
10/04/1985  0       3.8    33     18     
11/04/1985  0       4.4    33.5   19     
12/04/1985  2.7     4.8    35     18.5   
13/04/1985  0       5.7    35     20     
14/04/1985  16.5    5      34     21     
15/04/1985  0.2     3.8    33.5   20     
16/04/1985  0       5.3    34.5   20.5   
17/04/1985  2.7     4.4    35     20.5   
18/04/1985  0       4.6    34.5   20     
19/04/1985  5.6     4      34.5   20.5   
20/04/1985  7       2      31.5   20     
21/04/1985  20.6    3.5    32.5   21.5   
22/04/1985  1.9     3.7    33     20.5   
23/04/1985  1.1     3.7    32     22     
24/04/1985  3.6     4.3    33.5   21     
25/04/1985  3.3     4.2    33     21.5   
26/04/1985  0       2.4    32.5   20     
27/04/1985  13.5    4.6    34.5   19.5   
28/04/1985  0       4.8    34     20.5   
29/04/1985  14.2    4.2    32     22     
