CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25009
NOMBRE    : BOCATOMA SUFRAGIO
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.071°
LONGITUD  : -108.784°
ALTITUD   : 31 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       2      22     10.5   
02/01/1961  0       3      27     10.5   
03/01/1961  0       1.6    25.5   9      
04/01/1961  0       2      23.5   13     
05/01/1961  0       1.4    20.5   13     
06/01/1961  0.1     3.3    23.5   14     
07/01/1961  0       4.4    24.5   11.5   
08/01/1961  0       6.2    28.5   12     
09/01/1961  0       4.9    32     14     
10/01/1961  0       3.7    31.5   8      
11/01/1961  0       3.9    31     10     
12/01/1961  0       4.2    31.5   12     
13/01/1961  0       2.6    27.5   11     
14/01/1961  0       4.5    29     11     
15/01/1961  0       3.7    29.5   10     
16/01/1961  0       6.7    29     10     
17/01/1961  1.4     2.9    26     12     
18/01/1961  4.5     0.6    23     17.5   
19/01/1961  4.4     0.8    22.5   17.5   
20/01/1961  4.5     1.3    23     19     
21/01/1961  0       0.9    23     17.5   
22/01/1961  3.6     1.1    23     15.5   
23/01/1961  0       0.8    20     16     
24/01/1961  0       1.5    23     16     
25/01/1961  0       2.5    24.5   13     
26/01/1961  0       3.2    27     11.5   
27/01/1961  0       3.9    27     12     
28/01/1961  0       3      26     11     
29/01/1961  0       3.6    26.5   11.5   
30/01/1961  0       3.1    27     12     
31/01/1961  0       3.7    26     13.5   
01/02/1961  0       1.9    25     12     
02/02/1961  0       3.1    31     11.5   
03/02/1961  0       4.7    28     12     
04/02/1961  0       4.9    28     8.5    
05/02/1961  0       3.9    24     8.5    
06/02/1961  0       6.3    24.5   7.5    
07/02/1961  0       2.5    26.5   7.5    
08/02/1961  0       3.5    28.5   9.5    
09/02/1961  0       6.5    22.5   9      
10/02/1961  0       5.9    31     10.5   
11/02/1961  0       4.9    34     11.5   
12/02/1961  0       7.6    35.5   12     
13/02/1961  0       6      31.5   12.5   
14/02/1961  0       5.5    31     13.5   
15/02/1961  0       6.5    31     11.5   
16/02/1961  0       7      32     11.5   
17/02/1961  0       4.4    26.5   10     
18/02/1961  0       5.2    28     9.5    
19/02/1961  0       5.2    24     10.5   
20/02/1961  0       4.5    25     6.5    
21/02/1961  0       6      30     7.5    
22/02/1961  0       7.4    30.5   8.5    
23/02/1961  0       3.4    29.5   9.5    
24/02/1961  0       7.9    26.5   8      
25/02/1961  0       5.9    30     6.5    
26/02/1961  0       6.8    32     7.5    
27/02/1961  0       6.9    32     10     
28/02/1961  0       7.1    27     8.5    
01/03/1961  0       4.6    30     9.5    
02/03/1961  0       7.5    33     11     
03/03/1961  0       9.6    30.5   8      
04/03/1961  0       4.6    30     9      
05/03/1961  0       6.3    30     12.5   
