CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30094
NOMBRE    : LOS CAPULINES
ESTADO    : VERACRUZ
MUNICIPIO : COTAXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.857°
LONGITUD  : -96.291°
ALTITUD   : 54 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/04/1955  0       3.4    32     20.5   
12/04/1955  0       8.2    39     22.5   
13/04/1955  0       7      34     23     
14/04/1955  0       6.4    33     21.5   
15/04/1955  0       6      35     17     
16/04/1955  0       6.8    36.5   19.5   
17/04/1955  0       7.3    35.5   20     
18/04/1955  0       6.3    37     20.5   
19/04/1955  0       7.1    37.5   20.5   
20/04/1955  0       5.9    38     21     
21/04/1955  0       7      38.5   21     
22/04/1955  0       6.4    37     20.5   
23/04/1955  0       7.2    40.5   20     
24/04/1955  0       6.8    39.5   23     
25/04/1955  0       5.9    34.5   21     
26/04/1955  0       4.9    33.5   22.5   
27/04/1955  0       6.1    37.5   24     
28/04/1955  0       6.3    36.5   23     
29/04/1955  7.4     4.3    34.5   25     
30/04/1955  0       4.4    35     22     
01/05/1955  0       6      33     23     
02/05/1955  0       5.5    33     20     
03/05/1955  0       4.8    34     18.5   
04/05/1955  0       6.2    34     18     
05/05/1955  0       5.2    33     21     
06/05/1955  0       7.8    34     19.5   
07/05/1955  0       5.7    37     17.5   
08/05/1955  0       7.3    36.5   18.5   
09/05/1955  0       5      36     20.5   
10/05/1955  0       5      33.5   23.5   
11/05/1955  0       4.4    35.5   23     
12/05/1955  0       7.6    37     21     
13/05/1955  0       4.7    35.5   21     
14/05/1955  0       5.5    36.5   23.5   
15/05/1955  0       8.6    38.5   23     
16/05/1955  0       6.6    39.5   24     
17/05/1955  0       7.8    40     23     
18/05/1955  0.4     7.1    43     25     
19/05/1955  0       7.9    43.5   26     
20/05/1955  0       6.2    37     23     
21/05/1955  0       4.7    37     25     
22/05/1955  0       7.1    41     25     
23/05/1955  0       7.2    40.5   23.5   
24/05/1955  0       6.5    40.5   23     
25/05/1955  0       8.4    41     25.5   
26/05/1955  0       7.3    42.5   23     
27/05/1955  0       6.4    40     24.5   
28/05/1955  0       8.3    40     23.5   
29/05/1955  29      4.5    33.5   25     
30/05/1955  0       5.6    34.5   23     
31/05/1955  0       7.4    36.5   22     
01/06/1955  0       6.2    36     23.5   
02/06/1955  1       3.6    32     23.5   
03/06/1955  0       5.6    34     23     
04/06/1955  0       6.9    36     24     
05/06/1955  0       6.7    39     24.5   
06/06/1955  0       6.5    38.5   26.5   
07/06/1955  16      6.4    36     25     
08/06/1955  0.4     3.3    31.5   23     
09/06/1955  2       3.9    28.5   23.5   
10/06/1955  0       3.3    36     21.5   
11/06/1955  0       5.9    33.5   23     
12/06/1955  0       5.4    34     23.5   
13/06/1955  0       6.4    36     22.5   
14/06/1955  0       6      38     23.5   
15/06/1955  0       8.9    39.5   24.5   
16/06/1955  0       6.3    39.5   24.5   
17/06/1955  39      9.5    38.5   24.5   
18/06/1955  1       4.7    36     24.5   
19/06/1955  24      6.5    33     24.5   
20/06/1955  0       5.6    33     23     
21/06/1955  0       6.6    33.5   21     
22/06/1955  62      6.3    33.5   22.5   
23/06/1955  0       5      34     22     
24/06/1955  0       5.7    33.5   23     
25/06/1955  0       5.6    36     24     
26/06/1955  0       7.3    36.5   25.5   
27/06/1955  0       5.2    35.5   25     
28/06/1955  26.5    7.9    36     25     
29/06/1955  0       3.2    32     22.5   
30/06/1955  0       4.6    29.5   23.5   
01/07/1955  0       4.4    34     22.5   
02/07/1955  22.5    8.8    34.5   24.5   
03/07/1955  59      4.2    31.5   24     
04/07/1955  134     3.8    26.5   22.5   
05/07/1955  102.7   3.2    24.5   22     
06/07/1955  45.5    1      26.5   21.5   
07/07/1955  0       2.4    30.5   23     
08/07/1955  1       3.8    32.5   24.5   
09/07/1955  3.3     2.2    31     23.5   
10/07/1955  36      2      32.5   23.5   
11/07/1955  58      1.5    30     22     
12/07/1955  22      0.4    27     21.5   
13/07/1955  68      0.4    26.5   21.5   
14/07/1955  0       2.5    29.5   21.5   
15/07/1955  0       5.1    31     23     
16/07/1955  19      4.1    30.5   22.5   
17/07/1955  25      4.2    30.5   22     
18/07/1955  28      3.1    30     22.5   
19/07/1955  58      3.8    25.5   22.5   
20/07/1955  40      2.2    27.5   22     
21/07/1955  1.5     3.1    26.5   20     
22/07/1955  0       3.8    30.5   21.5   
23/07/1955  3.6     4.3    30     22.5   
24/07/1955  0       5      32     22.5   
25/07/1955  2       3.4    31.5   22.5   
26/07/1955  11      4.4    32     23.5   
27/07/1955  6       4      30.5   22.5   
28/07/1955  3.5     3.2    30.5   21.5   
29/07/1955  10      5.1    30     23.5   
30/07/1955  0       3.7    31.5   22     
31/07/1955  0       4.4    33.5   22.5   
01/08/1955  0       6.5    33.5   22.5   
02/08/1955  0       4.6    32.5   22.5   
03/08/1955  0       3.9    33.5   22.5   
04/08/1955  44      6.3    34     23.5   
05/08/1955  0       4.5    33     21.5   
06/08/1955  3       2.2    30.5   22     
07/08/1955  0       6.4    32.5   21     
08/08/1955  0       4.3    33.5   21     
09/08/1955  0       5.3    33.5   22.5   
10/08/1955  0       4.8    32     23.5   
11/08/1955  0       6.4    33.5   22.5   
12/08/1955  0       5.1    34.5   21     
13/08/1955  9.6     5.3    34     22.5   
14/08/1955  0.2     2.9    32     23.5   
15/08/1955  2       4.3    32.5   23.5   
16/08/1955  0       4.6    33     23     
17/08/1955  0       4.7    34.5   22.5   
18/08/1955  0       5.5    35     23     
19/08/1955  0       5.3    34.5   23     
20/08/1955  23      1.8    31.5   23     
21/08/1955  17.7    3.5    30     24     
22/08/1955  36.5    5.4    32.5   22     
23/08/1955  7.8     4.6    31.5   23     
24/08/1955  0       3.2    32     23     
25/08/1955  0       5      32.5   22     
26/08/1955  0       4.8    32.5   23     
27/08/1955  0       4.6    34     23     
28/08/1955  6.3     5      33     23     
29/08/1955  41.5    5.9    32.5   23.5   
30/08/1955  18.3    4.4    31     22.5   
31/08/1955  15.3    3.7    29     23     
01/09/1955  46.8    2.8    28.5   23     
02/09/1955  0.9     0.1    25     23     
03/09/1955  0       0.4    29     22     
04/09/1955  4.4     1.4    28.5   23     
05/09/1955  2.5     2.8    31     23.5   
06/09/1955  9.2     5.2    31.5   23.5   
07/09/1955  0       4.2    31     23     
08/09/1955  9.9     2.7    30     22.5   
09/09/1955  20      4.6    32     23.5   
10/09/1955  16.7    2.4    30     23.5   
11/09/1955  12.4    4.4    31.5   23     
12/09/1955  11.5    3.2    31     22.5   
13/09/1955  0       1.9    29     22     
14/09/1955  0       2.3    30.5   21     
15/09/1955  0       4.1    31     23     
16/09/1955  0       5.8    31.5   22     
17/09/1955  0       4.9    32.5   21.5   
18/09/1955  5       1.2    33.5   22     
19/09/1955  0       1.9    31     23     
20/09/1955  0       3.6    33.5   22     
21/09/1955  3.3     3.3    31     22.5   
22/09/1955  1       3.7    31.5   24     
23/09/1955  24.9    4.9    33     23.5   
24/09/1955  0       2.8    32     24     
25/09/1955  0       4      32.5   23.5   
26/09/1955  0       4.2    31.5   22     
27/09/1955  4.9     4.3    32     24     
28/09/1955  101     3.4    30     24     
29/09/1955  5.3     1.8    27     22.5   
30/09/1955  1       2.6    31     22     
01/10/1955  17.5    3.9    32     24.5   
02/10/1955  1       3.9    31     23.5   
03/10/1955  1.9     1.8    29     22     
04/10/1955  0       4.1    32.5   20     
05/10/1955  0       3.5    33     20.5   
06/10/1955  0       3.8    34     22     
07/10/1955  1.4     5.5    30     22.5   
08/10/1955  0       4.3    29.5   19.5   
09/10/1955  17.5    0.4    29     20     
10/10/1955  0.8     0.5    27.5   20.5   
11/10/1955  0       3.3    30     23.5   
12/10/1955  0       4.2    30.5   21     
13/10/1955  0       4.1    32.5   21     
14/10/1955  0       4.3    31     21     
15/10/1955  0       3.1    30     19.5   
16/10/1955  0       5.5    29     22     
17/10/1955  15.5    3.5    27.5   22.5   
18/10/1955  0       2      28     19     
19/10/1955  0       1.2    28.5   20     
20/10/1955  0       4.2    28     14.5   
21/10/1955  8.5     1.9    28.5   15.5   
22/10/1955  0       4      29.5   20     
23/10/1955  3.5     3      30     19     
24/10/1955  0       3.2    29     20.5   
25/10/1955  0       4.8    30     19     
26/10/1955  0       3.6    29     20     
27/10/1955  0       3.7    32     19     
28/10/1955  0       3.9    33.5   19.5   
29/10/1955  0       3.9    33     22     
30/10/1955  0       3.4    30     21     
31/10/1955  0       2.9    31     20     
01/11/1955  0       3.7    31.5   19     
02/11/1955  2.5     3      32.5   21     
03/11/1955  2       2      28.5   22     
04/11/1955  0       3.3    29     17.5   
05/11/1955  0       2.8    29.5   17     
06/11/1955  0       2.4    30     16.5   
07/11/1955  0       3.2    31.5   17     
08/11/1955  1.4     3.9    32     19     
09/11/1955  0       2      22.5   17     
10/11/1955  0       1.2    25.5   11.5   
11/11/1955  0       1.1    28.5   19     
12/11/1955  0       3.2    33     21     
13/11/1955  1.9     3.3    33     19.5   
14/11/1955  2.4     2.8    31.5   19.5   
15/11/1955  0       2.6    31     21     
16/11/1955  0       3.3    33.5   20.5   
17/11/1955  4.9     1.2    26.5   23.5   
18/11/1955  0       1.3    29.5   21     
19/11/1955  8.6     1.6    29     20     
20/11/1955  0       2.4    28.5   22     
21/11/1955  0       2.8    30     21.5   
22/11/1955  0       2      28     18.5   
23/11/1955  0       3.3    24.5   22     
24/11/1955  6.2     1.4    28     21.5   
25/11/1955  0       1.8    29     18     
26/11/1955  0       3.1    28     18.5   
27/11/1955  0       1.9    29     19     
28/11/1955  0.8     2.8    30     18.5   
29/11/1955  0.2     1.5    24.5   19.5   
30/11/1955  1.1     1.1    24     16     
01/12/1955  0       2.6    30     20     
02/12/1955  0       2.4    31     17     
03/12/1955  0       2.3    31     17.5   
04/12/1955  0       2.6    30     20     
05/12/1955  0       1.5    28     19.5   
06/12/1955  0       2.5    28.5   20     
07/12/1955  0       1.7    27     21     
08/12/1955  0       3.2    28     18     
09/12/1955  0       4      25.5   20     
10/12/1955  0       3.3    28.5   16     
11/12/1955  2.9     2.4    28.5   17.5   
12/12/1955  1.4     0.2    23.5   17.5   
13/12/1955  0       1.2    24.5   17     
14/12/1955  0       2.4    29.5   17     
15/12/1955  2.4     0.6    24.5   19.5   
16/12/1955  0       1.1    23     18.5   
17/12/1955  0       2.8    28     13.5   
18/12/1955  0       2.7    30     15     
19/12/1955  0       3      28.5   18     
20/12/1955  0       3.8    28     18     
21/12/1955  0       1.8    29     17     
22/12/1955  0       3      29.5   14     
23/12/1955  0       2.4    30     14.5   
24/12/1955  0       2.6    31     12     
25/12/1955  0       3.3    24     14     
26/12/1955  0       3.6    30.5   12.5   
27/12/1955  0       3      29.5   13.5   
28/12/1955  0       2.5    29.5   13     
29/12/1955  0.9     2.8    29     13.5   
30/12/1955  0       2.3    30     16     
31/12/1955  1.9     1.8    31.5   17     
01/01/1956  0       2.4    26.5   20     
02/01/1956  5.5     2      29     15     
03/01/1956  5       2.5    26.5   20     
04/01/1956  1.6     1.8    28     16     
05/01/1956  0       2.4    27     18     
06/01/1956  0       2.6    28     14     
07/01/1956  0       2.4    27.5   12     
08/01/1956  0       1.4    26.5   15.5   
09/01/1956  0       3      28.5   13.5   
10/01/1956  0       3      25     14     
11/01/1956  0       2.6    25.5   11.5   
12/01/1956  0       3.6    26     9      
13/01/1956  0       3.3    25     7.5    
14/01/1956  0       2.9    27     7      
15/01/1956  0       2.9    28.5   9      
16/01/1956  0       2.9    31     11.5   
17/01/1956  0       2.8    30.5   14.5   
18/01/1956  0       3.2    31     13.5   
19/01/1956  0       2.4    25.5   17.5   
20/01/1956  0       2.5    28     19     
21/01/1956  0       2.4    31     18     
22/01/1956  0       3.8    34     20     
23/01/1956  0       1.4    27     21.5   
24/01/1956  0       2.1    27.5   19     
25/01/1956  3       1.8    27     20.5   
26/01/1956  0       2.2    29     20     
27/01/1956  0       3.6    32     20     
28/01/1956  0       3.9    31.5   15     
29/01/1956  0       3.7    32     16.5   
30/01/1956  0       2.5    31     17     
31/01/1956  0       4      30     18.5   
01/02/1956  0       3.5    33     17     
02/02/1956  12.3    4.6    34     16.5   
03/02/1956  0.3     4      24     19     
04/02/1956  0       1.1    21     19     
05/02/1956  0       1.3    21     15     
06/02/1956  0       1.6    25     16     
07/02/1956  0       4.4    32     16.5   
08/02/1956  0       3.8    32.5   15.5   
09/02/1956  0       4.4    31     20     
10/02/1956  0       3.7    27.5   20     
11/02/1956  0       1      21     17.5   
12/02/1956  0       2      27     18     
13/02/1956  0       4.6    32     17     
14/02/1956  0       4      33     17.5   
15/02/1956  0       5.5    35.5   18.5   
16/02/1956  0       5.5    36.5   18     
17/02/1956  0       5      36.5   17.5   
18/02/1956  0       5.4    36.5   17.5   
19/02/1956  0       4.9    37     15.5   
20/02/1956  0       4.8    31     20.5   
21/02/1956  0       3      30     21.5   
22/02/1956  0       4.7    31     19     
23/02/1956  0       4.9    35     20     
24/02/1956  0       5.3    35     17     
25/02/1956  0       5.8    36     17     
26/02/1956  0       4.4    32     21     
27/02/1956  0       5.3    35     18     
28/02/1956  11.5    5.8    31.5   20     
29/02/1956  0       1      27     20     
01/03/1956  0       3.8    32.5   17     
02/03/1956  0       3.6    33     18.5   
03/03/1956  0       5.1    32.5   17.5   
04/03/1956  0       4.4    32.5   18.5   
05/03/1956  0       5.4    34.5   19.5   
06/03/1956  0       4.4    37     20     
07/03/1956  0       7.4    38     20     
08/03/1956  0       5      24.5   18     
09/03/1956  0       5.1    30     15     
10/03/1956  0       5.5    32     14.5   
11/03/1956  0       5.3    34.5   17.5   
12/03/1956  0       5.2    36.5   20.5   
13/03/1956  0       4.4    34.5   21.5   
14/03/1956  0       4.4    36.5   21     
15/03/1956  0       6      37.5   19.5   
16/03/1956  0.9     4.8    29.5   23.5   
17/03/1956  0       2      24     20.5   
18/03/1956  0       4.4    23.5   15     
19/03/1956  0       3.5    29     16     
20/03/1956  0       3.4    30.5   16.5   
21/03/1956  0       2.4    31     18.5   
22/03/1956  7       4.6    29.5   21     
23/03/1956  4.6     1.8    24.5   20     
24/03/1956  0       2.7    26     16     
25/03/1956  0       3      26     15     
26/03/1956  0       4      30     14.5   
27/03/1956  0       5.4    34     15     
28/03/1956  0       5.5    37     17     
29/03/1956  0       5.2    32.5   18     
30/03/1956  0       4.2    32     20     
31/03/1956  0       5.8    35     19     
01/04/1956  0       6.8    38     19.5   
02/04/1956  0       6.7    38.5   19     
03/04/1956  0       6.2    38     21     
04/04/1956  0       6.1    36.5   19.5   
05/04/1956  0       6.9    39     19.5   
06/04/1956  0       6.1    35     20     
07/04/1956  0       4.8    33     23     
08/04/1956  0       5.5    34.5   23     
09/04/1956  0       5.7    36     22     
10/04/1956  0       3.4    28.5   21     
11/04/1956  0       5.2    31.5   19     
12/04/1956  0       4.6    29     24     
13/04/1956  0       3.6    32     24.5   
14/04/1956  0       4.4    37     19     
15/04/1956  0       8.2    41.5   20     
16/04/1956  0       5.1    38     23     
17/04/1956  0       8.4    36.5   22.5   
18/04/1956  0       7.9    35     20     
19/04/1956  0       4.6    33     15     
20/04/1956  0.2     5.5    34.5   20     
21/04/1956  0       5.3    35     23     
22/04/1956  0       5.4    34.5   22     
23/04/1956  0.2     4.6    34.5   23     
24/04/1956  0.8     5.3    36     23     
25/04/1956  0       4.8    33     24.5   
26/04/1956  0       5.2    35     21     
27/04/1956  0       6.8    38     21.5   
28/04/1956  0       7.3    39     22.5   
29/04/1956  0       7.5    38.5   24     
30/04/1956  0       3.8    38     23     
01/05/1956  0       6.8    38     24.5   
02/05/1956  0       5.3    36.5   23     
03/05/1956  0.5     5.7    37     22.5   
04/05/1956  0       5.8    32.5   21.5   
05/05/1956  0       7.2    36.5   20     
06/05/1956  0       6.6    37.5   24     
07/05/1956  0       4.8    38     23.5   
08/05/1956  0.2     5.6    38     23     
09/05/1956  0       8      35     22.5   
10/05/1956  0       7.4    36     21     
11/05/1956  0       5.4    36.5   22     
12/05/1956  0       5.5    27     22     
13/05/1956  0       2.9    35     23     
14/05/1956  0       6.3    38     23     
15/05/1956  0       7.8    38.5   25     
16/05/1956  12.3    2.1    37     24     
17/05/1956  6.2     4.5    27.5   21.5   
18/05/1956  0       6.6    31.5   21     
19/05/1956  0       6.7    31     22     
20/05/1956  0       6.6    31.5   22     
21/05/1956  0       5.1    33.5   20     
22/05/1956  0       7.6    35     21.5   
23/05/1956  0.2     5      33     22     
24/05/1956  0       3.8    32.5   22     
25/05/1956  49.5    4.4    32     22.5   
26/05/1956  68.8    3.7    32     23     
27/05/1956  4.7     2.5    31     23     
28/05/1956  2.4     4.9    34     24     
29/05/1956  1.2     2.8    32     24     
30/05/1956  0.9     4.1    32.5   22.5   
31/05/1956  26.5    4.3    32.5   22     
01/06/1956  7.8     5.2    31     22     
02/06/1956  0.2     5.2    30     22     
03/06/1956  0       4.2    31     22.5   
04/06/1956  0       5.6    32     21     
05/06/1956  5.7     3.2    31     22     
06/06/1956  0.3     2.7    30     23     
07/06/1956  25.5    3.9    30.5   24     
08/06/1956  7.2     3.6    31     24     
09/06/1956  0.6     3.8    29.5   23.5   
10/06/1956  0       4.4    30.5   23     
11/06/1956  0       4      30     22     
12/06/1956  0.3     3.9    33.5   23     
13/06/1956  0       4.5    33     22     
14/06/1956  2.3     4.8    34.5   23     
15/06/1956  9       5.6    34     24     
16/06/1956  0.2     4      33     22.5   
17/06/1956  30.7    2.7    31     23     
18/06/1956  29.8    4.4    30.5   22.5   
19/06/1956  19.3    1.6    27.5   22.5   
20/06/1956  13.7    2.4    28     22.5   
21/06/1956  2.9     3.2    31     22     
22/06/1956  23.8    3.6    31     23     
23/06/1956  31.8    3.8    30     22     
24/06/1956  2       2.1    31     21     
25/06/1956  0       2.6    31.5   24     
26/06/1956  155     3.4    32     23     
27/06/1956  7.5     3      30     21     
28/06/1956  0.2     1.8    29     21     
29/06/1956  0       4      31.5   22.5   
30/06/1956  0       5.6    32     22.5   
01/07/1956  3.4     3.9    32     24     
02/07/1956  21.2    6      33     23.5   
03/07/1956  4.4     3.7    32     24     
04/07/1956  0       5.9    31     22.5   
05/07/1956  28.8    3.8    32     21.5   
06/07/1956  31.5    3      29     22     
07/07/1956  0       2.8    30     23     
08/07/1956  1       4.4    31.5   22     
09/07/1956  12.7    4.5    30     24     
10/07/1956  13.5    5      30.5   22.5   
11/07/1956  0       4.1    30.5   22.5   
12/07/1956  0       3      31.5   22.5   
13/07/1956  0.2     4.4    30     22.5   
14/07/1956  100     3.5    30     22     
15/07/1956  0       4.5    32     21     
16/07/1956  0       4.5    33     22     
17/07/1956  0       5.2    32     21     
18/07/1956  0.5     3.7    31     22     
19/07/1956  3.3     1.9    29     22     
20/07/1956  0       2.3    29.5   22.5   
21/07/1956  0       4.3    31     19     
22/07/1956  0       4.1    31.5   22     
23/07/1956  0       2.9    30.5   20.5   
24/07/1956  0       4.6    31     20.5   
25/07/1956  0       3.9    32.5   21     
26/07/1956  2.6     1.8    30     23     
27/07/1956  14.8    4.6    31     22.5   
28/07/1956  11      2.2    29.5   21     
29/07/1956  19      3.3    29.5   21.5   
30/07/1956  1.5     2.7    30     21     
31/07/1956  28      5      31.5   20.5   
01/08/1956  11      4.6    31     20.5   
02/08/1956  0       3.3    32     21     
03/08/1956  0       5.9    31     22     
04/08/1956  0.2     2.4    30     22.5   
05/08/1956  10.8    4      31     22.5   
06/08/1956  0       5      32     21     
07/08/1956  0       5.4    32.5   21.5   
08/08/1956  0       5      33     22.5   
09/08/1956  0.5     4.1    33     21     
10/08/1956  0.5     2.6    32     22.5   
11/08/1956  0       5.6    34     22     
12/08/1956  10.6    3.9    32.5   21.5   
13/08/1956  0       4.3    32.5   22.5   
14/08/1956  0       5.2    33     21     
15/08/1956  9.5     3.8    33.5   22     
16/08/1956  0       4.9    33     22     
17/08/1956  2       1.9    34     23.5   
18/08/1956  1.5     8.1    34.5   23.5   
19/08/1956  8       4.6    33     22.5   
20/08/1956  4.5     4.1    32.5   23     
21/08/1956  0       4.9    32.5   23     
22/08/1956  0       4.4    33     22     
23/08/1956  4.5     5.2    34.5   22.5   
24/08/1956  23      5.6    33.5   21     
25/08/1956  18.5    6      31     22     
26/08/1956  0       2.4    31.5   22.5   
27/08/1956  0       1.8    29.5   22.5   
28/08/1956  0       4.4    33     22.5   
29/08/1956  0       4.1    34.5   24     
30/08/1956  0       6.7    34     24.5   
31/08/1956  0       3.6    33.5   24     
01/09/1956  5.5     4      31.5   23.5   
02/09/1956  12.5    1.2    30     22.5   
03/09/1956  0       4.8    32.5   22.5   
04/09/1956  0.5     4.9    31.5   22.5   
05/09/1956  1.5     1.9    31     22     
06/09/1956  2.5     3.9    31.5   22.5   
07/09/1956  3.5     2.7    31.5   22.5   
08/09/1956  6       3.8    32     22     
09/09/1956  0       2.8    31.5   22.5   
10/09/1956  5       2.9    30.5   22.5   
11/09/1956  0.5     2.4    29     23     
12/09/1956  46      2.2    27     23     
13/09/1956  0       4.7    32.5   21.5   
14/09/1956  0       3.4    32     20.5   
15/09/1956  1.5     3.8    31     21     
16/09/1956  0       5.4    32     21.5   
17/09/1956  41      4.2    32     22     
18/09/1956  2.3     2.3    29     22.5   
19/09/1956  0       6.8    31     23     
20/09/1956  25      4.2    30     23     
21/09/1956  0       4.7    30.5   21.5   
22/09/1956  0       5      31.5   20.5   
23/09/1956  0       5      33     20.5   
24/09/1956  0       4.7    32     20     
25/09/1956  0       5.3    31.5   22.5   
26/09/1956  0       3.5    31     22     
27/09/1956  0       5      31.5   22     
28/09/1956  10.5    2.4    30.5   21.5   
29/09/1956  0.5     3.7    31     21     
30/09/1956  0       4.7    32     20.5   
01/10/1956  0       4.2    32     21     
02/10/1956  0       4.8    34     21.5   
03/10/1956  0       4.4    33.5   21.5   
04/10/1956  0       5.4    33     21.5   
05/10/1956  0       3.3    32     20.5   
06/10/1956  0       4.4    31.5   21     
07/10/1956  0       4.5    32.5   19.5   
08/10/1956  0       2.2    29.5   21     
09/10/1956  0       5.1    31     21.5   
10/10/1956  0       4.1    30     22.5   
11/10/1956  0       4.5    30.5   23     
12/10/1956  4       2.5    30     22     
13/10/1956  0       2.3    30     22     
14/10/1956  0       4.8    32     21     
15/10/1956  0       4.4    32.5   18.5   
16/10/1956  0       4.6    32     19.5   
17/10/1956  0       5.4    33.5   20     
18/10/1956  0       3.3    32.5   19.5   
19/10/1956  0       4.5    33.5   20.5   
20/10/1956  0       3.7    33.5   21     
21/10/1956  2       3.3    31     20     
22/10/1956  0       3.5    31     20     
23/10/1956  0       3.9    31     19     
24/10/1956  0       3.5    32     17     
25/10/1956  0       4.6    31.5   14.5   
26/10/1956  0       3.8    31     16.5   
27/10/1956  0.6     2.3    29     22     
28/10/1956  0       4.7    33     16     
29/10/1956  0       3      32     17     
30/10/1956  0       3.9    33     18.5   
31/10/1956  0       4.3    29.5   21     
01/11/1956  0       4      33     22     
02/11/1956  0       4      33.5   19     
03/11/1956  0       2.9    33.5   20.5   
04/11/1956  0       3.1    32     23     
